ticker,trade_date,month,front_expiration,back_expiration,front_greeks_path,front_iv_path,back_greeks_path,back_iv_path
QQQ,20260210,202602,20260210,20260213,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260210_20260210_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260210_20260210_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260213_20260210_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260213_20260210_iv.parquet
QQQ,20260211,202602,20260211,20260213,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260211_20260211_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260211_20260211_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260213_20260211_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260213_20260211_iv.parquet
QQQ,20260212,202602,20260212,20260213,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260212_20260212_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260212_20260212_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260213_20260212_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260213_20260212_iv.parquet
QQQ,20260213,202602,20260213,20260220,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260213_20260213_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260213_20260213_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260220_20260213_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260220_20260213_iv.parquet
QQQ,20260217,202602,20260217,20260220,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260217_20260217_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260217_20260217_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260220_20260217_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260220_20260217_iv.parquet
QQQ,20260218,202602,20260218,20260220,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260218_20260218_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260218_20260218_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260220_20260218_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260220_20260218_iv.parquet
QQQ,20260219,202602,20260219,20260220,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260219_20260219_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260219_20260219_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260220_20260219_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260220_20260219_iv.parquet
QQQ,20260220,202602,20260220,20260227,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260220_20260220_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260220_20260220_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260227_20260220_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260227_20260220_iv.parquet
QQQ,20260223,202602,20260223,20260227,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260223_20260223_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260223_20260223_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260227_20260223_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260227_20260223_iv.parquet
QQQ,20260224,202602,20260224,20260227,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260224_20260224_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260224_20260224_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260227_20260224_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260227_20260224_iv.parquet
QQQ,20260225,202602,20260225,20260227,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260225_20260225_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260225_20260225_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260227_20260225_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260227_20260225_iv.parquet
QQQ,20260226,202602,20260226,20260227,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260226_20260226_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260226_20260226_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260227_20260226_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260227_20260226_iv.parquet
QQQ,20260227,202602,20260227,20260306,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260227_20260227_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260227_20260227_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260306_20260227_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260306_20260227_iv.parquet
QQQ,20260302,202603,20260302,20260306,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260302_20260302_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260302_20260302_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260306_20260302_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260306_20260302_iv.parquet
QQQ,20260303,202603,20260303,20260306,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260303_20260303_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260303_20260303_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260306_20260303_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260306_20260303_iv.parquet
QQQ,20260304,202603,20260304,20260306,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260304_20260304_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260304_20260304_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260306_20260304_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260306_20260304_iv.parquet
QQQ,20260305,202603,20260305,20260306,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260305_20260305_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260305_20260305_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260306_20260305_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260306_20260305_iv.parquet
QQQ,20260306,202603,20260306,20260313,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260306_20260306_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260306_20260306_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260313_20260306_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260313_20260306_iv.parquet
QQQ,20260309,202603,20260309,20260313,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260309_20260309_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260309_20260309_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260313_20260309_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260313_20260309_iv.parquet
QQQ,20260310,202603,20260310,20260313,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260310_20260310_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260310_20260310_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260313_20260310_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260313_20260310_iv.parquet
QQQ,20260311,202603,20260311,20260313,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260311_20260311_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260311_20260311_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260313_20260311_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260313_20260311_iv.parquet
QQQ,20260312,202603,20260312,20260313,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260312_20260312_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260312_20260312_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260313_20260312_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260313_20260312_iv.parquet
QQQ,20260313,202603,20260313,20260320,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260313_20260313_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260313_20260313_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260320_20260313_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260320_20260313_iv.parquet
QQQ,20260316,202603,20260316,20260320,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260316_20260316_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260316_20260316_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260320_20260316_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260320_20260316_iv.parquet
QQQ,20260317,202603,20260317,20260320,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260317_20260317_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260317_20260317_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260320_20260317_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260320_20260317_iv.parquet
QQQ,20260318,202603,20260318,20260320,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260318_20260318_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260318_20260318_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260320_20260318_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260320_20260318_iv.parquet
QQQ,20260319,202603,20260319,20260320,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260319_20260319_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260319_20260319_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260320_20260319_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260320_20260319_iv.parquet
QQQ,20260320,202603,20260320,20260327,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260320_20260320_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260320_20260320_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260327_20260320_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260327_20260320_iv.parquet
QQQ,20260323,202603,20260323,20260327,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260323_20260323_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260323_20260323_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260327_20260323_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260327_20260323_iv.parquet
QQQ,20260324,202603,20260324,20260327,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260324_20260324_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260324_20260324_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260327_20260324_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260327_20260324_iv.parquet
QQQ,20260325,202603,20260325,20260327,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260325_20260325_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260325_20260325_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260327_20260325_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260327_20260325_iv.parquet
QQQ,20260326,202603,20260326,20260327,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260326_20260326_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260326_20260326_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260327_20260326_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260327_20260326_iv.parquet
QQQ,20260327,202603,20260327,20260402,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260327_20260327_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260327_20260327_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260402_20260327_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260402_20260327_iv.parquet
QQQ,20260330,202603,20260330,20260402,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260330_20260330_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260330_20260330_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260402_20260330_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260402_20260330_iv.parquet
QQQ,20260331,202603,20260331,20260402,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260331_20260331_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260331_20260331_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\03\QQQ_20260402_20260331_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\03\QQQ_20260402_20260331_iv.parquet
QQQ,20260402,202604,20260402,20260410,D:\ThetaData\data_options\QQQ\greeks\2026\04\QQQ_20260402_20260402_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\04\QQQ_20260402_20260402_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\04\QQQ_20260410_20260402_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\04\QQQ_20260410_20260402_iv.parquet
QQQ,20260406,202604,20260406,20260410,D:\ThetaData\data_options\QQQ\greeks\2026\04\QQQ_20260406_20260406_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\04\QQQ_20260406_20260406_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\04\QQQ_20260410_20260406_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\04\QQQ_20260410_20260406_iv.parquet
QQQ,20260407,202604,20260407,20260410,D:\ThetaData\data_options\QQQ\greeks\2026\04\QQQ_20260407_20260407_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\04\QQQ_20260407_20260407_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\04\QQQ_20260410_20260407_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\04\QQQ_20260410_20260407_iv.parquet
QQQ,20260408,202604,20260408,20260410,D:\ThetaData\data_options\QQQ\greeks\2026\04\QQQ_20260408_20260408_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\04\QQQ_20260408_20260408_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\04\QQQ_20260410_20260408_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\04\QQQ_20260410_20260408_iv.parquet
QQQ,20260410,202604,20260410,20260417,D:\ThetaData\data_options\QQQ\greeks\2026\04\QQQ_20260410_20260410_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\04\QQQ_20260410_20260410_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\04\QQQ_20260417_20260410_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\04\QQQ_20260417_20260410_iv.parquet
