ticker,trade_date,source_rows,retained_rows,frozen_universe_extra_rows,valid_rows,invalid_rows,timestamp_min,timestamp_max
QQQ,20221221,77418,77418,0,16442,60976,2022-12-21 09:30:00,2022-12-21 16:00:00
QQQ,20221222,76636,76636,0,16974,59662,2022-12-22 09:30:00,2022-12-22 16:00:00
QQQ,20221227,74290,74290,0,17311,56979,2022-12-27 09:30:00,2022-12-27 16:00:00
QQQ,20221228,74290,74290,0,15674,58616,2022-12-28 09:30:00,2022-12-28 16:00:00
QQQ,20221229,76636,76636,0,16065,60571,2022-12-29 09:30:00,2022-12-29 16:00:00
QQQ,20221223,97750,97750,0,20099,77651,2022-12-23 09:30:00,2022-12-23 16:00:00
QQQ,20230109,66470,66470,0,17099,49371,2023-01-09 09:30:00,2023-01-09 16:00:00
QQQ,20230103,73508,73508,0,17035,56473,2023-01-03 09:30:00,2023-01-03 16:00:00
QQQ,20230110,66470,66470,0,16332,50138,2023-01-10 09:30:00,2023-01-10 16:00:00
QQQ,20230112,74290,74290,0,17172,57118,2023-01-12 09:30:00,2023-01-12 16:00:00
QQQ,20230111,74290,74290,0,16269,58021,2023-01-11 09:30:00,2023-01-11 16:00:00
QQQ,20230118,77418,77418,0,16752,60666,2023-01-18 09:30:00,2023-01-18 16:00:00
QQQ,20230123,73508,73508,0,17757,55751,2023-01-23 09:30:00,2023-01-23 16:00:00
QQQ,20230106,94622,94622,0,18557,76065,2023-01-06 09:30:00,2023-01-06 16:00:00
QQQ,20230119,71944,71944,0,16469,55475,2023-01-19 09:30:00,2023-01-19 16:00:00
QQQ,20230124,73508,73508,0,19710,53798,2023-01-24 09:30:00,2023-01-24 16:00:00
QQQ,20230113,94622,94622,0,18866,75756,2023-01-13 09:30:00,2023-01-13 16:00:00
QQQ,20230125,78982,78982,0,18986,59996,2023-01-25 09:30:00,2023-01-25 16:00:00
QQQ,20230126,78982,78982,0,17048,61934,2023-01-26 09:30:00,2023-01-26 16:00:00
QQQ,20230130,83674,83674,0,18395,65279,2023-01-30 09:30:00,2023-01-30 16:00:00
QQQ,20230131,83674,83674,0,17420,66254,2023-01-31 09:30:00,2023-01-31 16:00:00
QQQ,20230201,84456,84456,0,27845,56611,2023-02-01 09:30:00,2023-02-01 16:00:00
QQQ,20230127,99314,99314,0,20374,78940,2023-01-27 09:30:00,2023-01-27 16:00:00
QQQ,20230206,86802,86802,0,19905,66897,2023-02-06 09:30:00,2023-02-06 16:00:00
QQQ,20230207,86802,86802,0,23339,63463,2023-02-07 09:30:00,2023-02-07 16:00:00
QQQ,20230208,88366,88366,0,20437,67929,2023-02-08 09:30:00,2023-02-08 16:00:00
QQQ,20230222,81328,81328,0,20886,60442,2023-02-22 09:30:00,2023-02-22 16:00:00
QQQ,20230223,72726,72726,0,17077,55649,2023-02-23 09:30:00,2023-02-23 16:00:00
QQQ,20230216,83674,83674,0,18433,65241,2023-02-16 09:30:00,2023-02-16 16:00:00
QQQ,20230215,83674,83674,0,19534,64140,2023-02-15 09:30:00,2023-02-15 16:00:00
QQQ,20230209,88366,88366,0,17977,70389,2023-02-09 09:30:00,2023-02-09 16:00:00
QQQ,20230228,83674,83674,0,17412,66262,2023-02-28 09:30:00,2023-02-28 16:00:00
QQQ,20230227,83674,83674,0,18008,65666,2023-02-27 09:30:00,2023-02-27 16:00:00
QQQ,20230302,76636,76636,0,17512,59124,2023-03-02 09:30:00,2023-03-02 16:00:00
QQQ,20230301,83674,83674,0,19003,64671,2023-03-01 09:30:00,2023-03-01 16:00:00
QQQ,20230306,75072,75072,0,17596,57476,2023-03-06 09:30:00,2023-03-06 16:00:00
QQQ,20230307,75072,75072,0,18942,56130,2023-03-07 09:30:00,2023-03-07 16:00:00
QQQ,20230308,72726,72726,0,17990,54736,2023-03-08 09:30:00,2023-03-08 16:00:00
QQQ,20230303,94622,94622,0,20562,74060,2023-03-03 09:30:00,2023-03-03 16:00:00
QQQ,20230309,76636,76636,0,16480,60156,2023-03-09 09:30:00,2023-03-09 16:00:00
QQQ,20230315,85238,85238,0,22297,62941,2023-03-15 09:30:00,2023-03-15 16:00:00
QQQ,20230314,75854,75854,0,22046,53808,2023-03-14 09:30:00,2023-03-14 16:00:00
QQQ,20230321,81328,81328,0,18408,62920,2023-03-21 09:30:00,2023-03-21 16:00:00
QQQ,20230310,96186,96186,0,25544,70642,2023-03-10 09:30:00,2023-03-10 16:00:00
QQQ,20230330,87584,87584,0,20062,67522,2023-03-30 09:30:00,2023-03-30 16:00:00
QQQ,20230323,89930,89930,0,22219,67711,2023-03-23 09:30:00,2023-03-23 16:00:00
QQQ,20230403,80546,80546,0,18649,61897,2023-04-03 09:30:00,2023-04-03 16:00:00
QQQ,20230405,83674,83674,0,17756,65918,2023-04-05 09:30:00,2023-04-05 16:00:00
QQQ,20230404,79764,79764,0,18826,60938,2023-04-04 09:30:00,2023-04-04 16:00:00
QQQ,20230411,84456,84456,0,18298,66158,2023-04-11 09:30:00,2023-04-11 16:00:00
QQQ,20230412,78200,78200,0,20121,58079,2023-04-12 09:30:00,2023-04-12 16:00:00
QQQ,20230410,89930,89930,0,18458,71472,2023-04-10 09:30:00,2023-04-10 16:00:00
QQQ,20230406,105570,105570,0,19561,86009,2023-04-06 09:30:00,2023-04-06 16:00:00
QQQ,20230413,83674,83674,0,17630,66044,2023-04-13 09:30:00,2023-04-13 16:00:00
QQQ,20230331,147798,147798,0,23624,124174,2023-03-31 09:30:00,2023-03-31 16:00:00
QQQ,20230417,77418,77418,0,18114,59304,2023-04-17 09:30:00,2023-04-17 16:00:00
QQQ,20230419,77418,77418,0,18230,59188,2023-04-19 09:30:00,2023-04-19 16:00:00
QQQ,20230420,79764,79764,0,17508,62256,2023-04-20 09:30:00,2023-04-20 16:00:00
QQQ,20230418,77418,77418,0,19549,57869,2023-04-18 09:30:00,2023-04-18 16:00:00
QQQ,20230414,102442,102442,0,19892,82550,2023-04-14 09:30:00,2023-04-14 16:00:00
QQQ,20230425,77418,77418,0,20622,56796,2023-04-25 09:30:00,2023-04-25 16:00:00
QQQ,20230424,76636,76636,0,17339,59297,2023-04-24 09:30:00,2023-04-24 16:00:00
QQQ,20230426,78200,78200,0,19806,58394,2023-04-26 09:30:00,2023-04-26 16:00:00
QQQ,20230427,79764,79764,0,20681,59083,2023-04-27 09:30:00,2023-04-27 16:00:00
QQQ,20230421,114954,114954,0,19827,95127,2023-04-21 09:30:00,2023-04-21 16:00:00
QQQ,20230501,81328,81328,0,18784,62544,2023-05-01 09:30:00,2023-05-01 16:00:00
QQQ,20230504,82892,82892,0,20934,61958,2023-05-04 09:30:00,2023-05-04 16:00:00
QQQ,20230508,81328,81328,0,17890,63438,2023-05-08 09:30:00,2023-05-08 16:00:00
QQQ,20230502,96186,96186,0,19466,76720,2023-05-02 09:30:00,2023-05-02 16:00:00
QQQ,20230509,81328,81328,0,17884,63444,2023-05-09 09:30:00,2023-05-09 16:00:00
QQQ,20230510,81328,81328,0,18415,62913,2023-05-10 09:30:00,2023-05-10 16:00:00
QQQ,20230428,103224,103224,0,22369,80855,2023-04-28 09:30:00,2023-04-28 16:00:00
QQQ,20230511,78982,78982,0,17958,61024,2023-05-11 09:30:00,2023-05-11 16:00:00
QQQ,20230515,82110,82110,0,18939,63171,2023-05-15 09:30:00,2023-05-15 16:00:00
QQQ,20230512,98532,98532,0,21641,76891,2023-05-12 09:30:00,2023-05-12 16:00:00
QQQ,20230516,82892,82892,0,18379,64513,2023-05-16 09:30:00,2023-05-16 16:00:00
QQQ,20230518,82110,82110,0,19488,62622,2023-05-18 09:30:00,2023-05-18 16:00:00
QQQ,20230517,87584,87584,0,18853,68731,2023-05-17 09:30:00,2023-05-17 16:00:00
QQQ,20230522,89148,89148,0,19965,69183,2023-05-22 09:30:00,2023-05-22 16:00:00
QQQ,20230523,89148,89148,0,20400,68748,2023-05-23 09:30:00,2023-05-23 16:00:00
QQQ,20230524,89148,89148,0,22439,66709,2023-05-24 09:30:00,2023-05-24 16:00:00
QQQ,20230525,89148,89148,0,19980,69168,2023-05-25 09:30:00,2023-05-25 16:00:00
QQQ,20230519,130594,130594,0,25979,104615,2023-05-19 09:30:00,2023-05-19 16:00:00
QQQ,20230530,87584,87584,0,23425,64159,2023-05-30 09:30:00,2023-05-30 16:00:00
QQQ,20230601,94622,94622,0,21923,72699,2023-06-01 09:30:00,2023-06-01 16:00:00
QQQ,20230526,105570,105570,0,24974,80596,2023-05-26 09:30:00,2023-05-26 16:00:00
QQQ,20230606,94622,94622,0,21172,73450,2023-06-06 09:30:00,2023-06-06 16:00:00
QQQ,20230607,91494,91494,0,22595,68899,2023-06-07 09:30:00,2023-06-07 16:00:00
QQQ,20230608,94622,94622,0,20323,74299,2023-06-08 09:30:00,2023-06-08 16:00:00
QQQ,20230602,109480,109480,0,24208,85272,2023-06-02 09:30:00,2023-06-02 16:00:00
QQQ,20230614,91494,91494,0,32494,59000,2023-06-14 09:30:00,2023-06-14 16:00:00
QQQ,20230612,89930,89930,0,21547,68383,2023-06-12 09:30:00,2023-06-12 16:00:00
QQQ,20230613,91494,91494,0,24618,66876,2023-06-13 09:30:00,2023-06-13 16:00:00
QQQ,20230609,111826,111826,0,24405,87421,2023-06-09 09:30:00,2023-06-09 16:00:00
QQQ,20230615,90712,90712,0,23464,67248,2023-06-15 09:30:00,2023-06-15 16:00:00
QQQ,20230627,39882,39882,0,15329,24553,2023-06-27 09:30:00,2023-06-27 16:00:00
QQQ,20230628,39882,39882,0,14958,24924,2023-06-28 09:30:00,2023-06-28 16:00:00
QQQ,20230629,41446,41446,0,12661,28785,2023-06-29 09:30:00,2023-06-29 16:00:00
QQQ,20230620,91494,91494,0,19853,71641,2023-06-20 09:30:00,2023-06-20 16:00:00
QQQ,20230621,90712,90712,0,19554,71158,2023-06-21 09:30:00,2023-06-21 16:00:00
QQQ,20230622,90712,90712,0,18877,71835,2023-06-22 09:30:00,2023-06-22 16:00:00
QQQ,20230623,114172,114172,0,20680,93492,2023-06-23 09:30:00,2023-06-23 16:00:00
QQQ,20230703,89930,89930,0,14789,75141,2023-07-03 09:30:00,2023-07-03 16:00:00
QQQ,20230705,89930,89930,0,19379,70551,2023-07-05 09:30:00,2023-07-05 16:00:00
QQQ,20230710,91494,91494,0,18685,72809,2023-07-10 09:30:00,2023-07-10 16:00:00
QQQ,20230706,89930,89930,0,17621,72309,2023-07-06 09:30:00,2023-07-06 16:00:00
QQQ,20230711,91494,91494,0,18019,73475,2023-07-11 09:30:00,2023-07-11 16:00:00
QQQ,20230707,111044,111044,0,20906,90138,2023-07-07 09:30:00,2023-07-07 16:00:00
QQQ,20230713,91494,91494,0,17206,74288,2023-07-13 09:30:00,2023-07-13 16:00:00
QQQ,20230712,91494,91494,0,21674,69820,2023-07-12 09:30:00,2023-07-12 16:00:00
QQQ,20230719,100096,100096,0,23747,76349,2023-07-19 09:30:00,2023-07-19 16:00:00
QQQ,20230718,96968,96968,0,21352,75616,2023-07-18 09:30:00,2023-07-18 16:00:00
QQQ,20230720,100096,100096,0,19232,80864,2023-07-20 09:30:00,2023-07-20 16:00:00
QQQ,20230630,148580,148580,0,20363,128217,2023-06-30 09:30:00,2023-06-30 16:00:00
QQQ,20230724,106352,106352,0,20282,86070,2023-07-24 09:30:00,2023-07-24 16:00:00
QQQ,20230727,99314,99314,0,18645,80669,2023-07-27 09:30:00,2023-07-27 16:00:00
QQQ,20230731,96968,96968,0,21558,75410,2023-07-31 09:30:00,2023-07-31 16:00:00
QQQ,20230721,148580,148580,0,25985,122595,2023-07-21 09:30:00,2023-07-21 16:00:00
QQQ,20230802,95404,95404,0,23058,72346,2023-08-02 09:30:00,2023-08-02 16:00:00
QQQ,20230801,95404,95404,0,20624,74780,2023-08-01 09:30:00,2023-08-01 16:00:00
QQQ,20230807,97750,97750,0,21222,76528,2023-08-07 09:30:00,2023-08-07 16:00:00
QQQ,20230728,115736,115736,0,25742,89994,2023-07-28 09:30:00,2023-07-28 16:00:00
QQQ,20230809,97750,97750,0,19966,77784,2023-08-09 09:30:00,2023-08-09 16:00:00
QQQ,20230815,101660,101660,0,18446,83214,2023-08-15 09:30:00,2023-08-15 16:00:00
QQQ,20230817,93058,93058,0,15911,77147,2023-08-17 09:30:00,2023-08-17 16:00:00
QQQ,20230804,113390,113390,0,24827,88563,2023-08-04 09:30:00,2023-08-04 16:00:00
QQQ,20230810,100096,100096,0,18756,81340,2023-08-10 09:30:00,2023-08-10 16:00:00
QQQ,20230816,93058,93058,0,19599,73459,2023-08-16 09:30:00,2023-08-16 16:00:00
QQQ,20230821,105570,105570,0,21073,84497,2023-08-21 09:30:00,2023-08-21 16:00:00
QQQ,20230822,97750,97750,0,19620,78130,2023-08-22 09:30:00,2023-08-22 16:00:00
QQQ,20230823,95404,95404,0,28623,66781,2023-08-23 09:30:00,2023-08-23 16:00:00
QQQ,20230830,96968,96968,0,21343,75625,2023-08-30 09:30:00,2023-08-30 16:00:00
QQQ,20230818,138414,138414,0,24722,113692,2023-08-18 09:30:00,2023-08-18 16:00:00
QQQ,20230829,96186,96186,0,21188,74998,2023-08-29 09:30:00,2023-08-29 16:00:00
QQQ,20230824,95404,95404,0,17051,78353,2023-08-24 09:30:00,2023-08-24 16:00:00
QQQ,20230905,92276,92276,0,20126,72150,2023-09-05 09:30:00,2023-09-05 16:00:00
QQQ,20230906,92276,92276,0,18225,74051,2023-09-06 09:30:00,2023-09-06 16:00:00
QQQ,20230907,93058,93058,0,14532,78526,2023-09-07 09:30:00,2023-09-07 16:00:00
QQQ,20230901,114172,114172,0,22831,91341,2023-09-01 09:30:00,2023-09-01 16:00:00
QQQ,20230913,89930,89930,0,18964,70966,2023-09-13 09:30:00,2023-09-13 16:00:00
QQQ,20230911,92276,92276,0,17504,74772,2023-09-11 09:30:00,2023-09-11 16:00:00
QQQ,20230908,111044,111044,0,21300,89744,2023-09-08 09:30:00,2023-09-08 16:00:00
QQQ,20230912,92276,92276,0,17345,74931,2023-09-12 09:30:00,2023-09-12 16:00:00
QQQ,20230914,89930,89930,0,16774,73156,2023-09-14 09:30:00,2023-09-14 16:00:00
QQQ,20230918,91494,91494,0,19330,72164,2023-09-18 09:30:00,2023-09-18 16:00:00
QQQ,20230920,93058,93058,0,22430,70628,2023-09-20 09:30:00,2023-09-20 16:00:00
QQQ,20230919,91494,91494,0,17582,73912,2023-09-19 09:30:00,2023-09-19 16:00:00
QQQ,20230926,99314,99314,0,18320,80994,2023-09-26 09:30:00,2023-09-26 16:00:00
QQQ,20230925,99314,99314,0,18484,80830,2023-09-25 09:30:00,2023-09-25 16:00:00
QQQ,20230928,102442,102442,0,18524,83918,2023-09-28 09:30:00,2023-09-28 16:00:00
QQQ,20231002,99314,99314,0,20445,78869,2023-10-02 09:30:00,2023-10-02 16:00:00
QQQ,20231003,96968,96968,0,20104,76864,2023-10-03 09:30:00,2023-10-03 16:00:00
QQQ,20230922,112608,112608,0,22018,90590,2023-09-22 09:30:00,2023-09-22 16:00:00
QQQ,20231004,92276,92276,0,20164,72112,2023-10-04 09:30:00,2023-10-04 16:00:00
QQQ,20231005,92276,92276,0,13774,78502,2023-10-05 09:30:00,2023-10-05 16:00:00
QQQ,20231009,91494,91494,0,20226,71268,2023-10-09 09:30:00,2023-10-09 16:00:00
QQQ,20231010,90712,90712,0,22772,67940,2023-10-10 09:30:00,2023-10-10 16:00:00
QQQ,20231006,108698,108698,0,30326,78372,2023-10-06 09:30:00,2023-10-06 16:00:00
QQQ,20231011,91494,91494,0,20486,71008,2023-10-11 09:30:00,2023-10-11 16:00:00
QQQ,20230929,161092,161092,0,24608,136484,2023-09-29 09:30:00,2023-09-29 16:00:00
QQQ,20231013,105570,105570,0,25748,79822,2023-10-13 09:30:00,2023-10-13 16:00:00
QQQ,20231017,96186,96186,0,21993,74193,2023-10-17 09:30:00,2023-10-17 16:00:00
QQQ,20231016,96186,96186,0,21943,74243,2023-10-16 09:30:00,2023-10-16 16:00:00
QQQ,20231019,91494,91494,0,18199,73295,2023-10-19 09:30:00,2023-10-19 16:00:00
QQQ,20231024,97750,97750,0,23632,74118,2023-10-24 09:30:00,2023-10-24 16:00:00
QQQ,20231023,97750,97750,0,22252,75498,2023-10-23 09:30:00,2023-10-23 16:00:00
QQQ,20231026,101660,101660,0,19628,82032,2023-10-26 09:30:00,2023-10-26 16:00:00
QQQ,20231025,102442,102442,0,22234,80208,2023-10-25 09:30:00,2023-10-25 16:00:00
QQQ,20231106,95404,95404,0,19073,76331,2023-11-06 09:30:00,2023-11-06 16:00:00
QQQ,20231102,99314,99314,0,17016,82298,2023-11-02 09:30:00,2023-11-02 16:00:00
QQQ,20231107,95404,95404,0,19388,76016,2023-11-07 09:30:00,2023-11-07 16:00:00
QQQ,20231027,116518,116518,0,24270,92248,2023-10-27 09:30:00,2023-10-27 16:00:00
QQQ,20231103,112608,112608,0,25184,87424,2023-11-03 09:30:00,2023-11-03 16:00:00
QQQ,20231108,102442,102442,0,19014,83428,2023-11-08 09:30:00,2023-11-08 16:00:00
QQQ,20231020,142324,142324,0,26475,115849,2023-10-20 09:30:00,2023-10-20 16:00:00
QQQ,20231109,104006,104006,0,16545,87461,2023-11-09 09:30:00,2023-11-09 16:00:00
QQQ,20231114,103224,103224,0,20006,83218,2023-11-14 09:30:00,2023-11-14 16:00:00
QQQ,20231110,119646,119646,0,24219,95427,2023-11-10 09:30:00,2023-11-10 16:00:00
QQQ,20231115,99314,99314,0,19328,79986,2023-11-15 09:30:00,2023-11-15 16:00:00
QQQ,20231113,111044,111044,0,18779,92265,2023-11-13 09:30:00,2023-11-13 16:00:00
QQQ,20231120,100878,100878,0,21031,79847,2023-11-20 09:30:00,2023-11-20 16:00:00
QQQ,20231127,101660,101660,0,18953,82707,2023-11-27 09:30:00,2023-11-27 16:00:00
QQQ,20231129,93058,93058,0,20453,72605,2023-11-29 09:30:00,2023-11-29 16:00:00
QQQ,20231130,92276,92276,0,14071,78205,2023-11-30 09:30:00,2023-11-30 16:00:00
QQQ,20231128,95404,95404,0,19544,75860,2023-11-28 09:30:00,2023-11-28 16:00:00
QQQ,20231124,119646,119646,0,15383,104263,2023-11-24 09:30:00,2023-11-24 16:00:00
QQQ,20231116,107134,107134,0,15891,91243,2023-11-16 09:30:00,2023-11-16 16:00:00
QQQ,20231204,93058,93058,0,23287,69771,2023-12-04 09:30:00,2023-12-04 16:00:00
QQQ,20231206,93058,93058,0,21701,71357,2023-12-06 09:30:00,2023-12-06 16:00:00
QQQ,20231205,93058,93058,0,22343,70715,2023-12-05 09:30:00,2023-12-05 16:00:00
QQQ,20231201,118082,118082,0,24615,93467,2023-12-01 09:30:00,2023-12-01 16:00:00
QQQ,20231207,92276,92276,0,18397,73879,2023-12-07 09:30:00,2023-12-07 16:00:00
QQQ,20231211,94622,94622,0,20824,73798,2023-12-11 09:30:00,2023-12-11 16:00:00
QQQ,20231214,94622,94622,0,18809,75813,2023-12-14 09:30:00,2023-12-14 16:00:00
QQQ,20231212,94622,94622,0,20609,74013,2023-12-12 09:30:00,2023-12-12 16:00:00
QQQ,20231213,94622,94622,0,26916,67706,2023-12-13 09:30:00,2023-12-13 16:00:00
QQQ,20231208,116518,116518,0,21330,95188,2023-12-08 09:30:00,2023-12-08 16:00:00
QQQ,20231218,103224,103224,0,23005,80219,2023-12-18 09:30:00,2023-12-18 16:00:00
QQQ,20231220,105570,105570,0,23723,81847,2023-12-20 09:30:00,2023-12-20 16:00:00
QQQ,20231226,100096,100096,0,23014,77082,2023-12-26 09:30:00,2023-12-26 16:00:00
QQQ,20231219,104006,104006,0,24301,79705,2023-12-19 09:30:00,2023-12-19 16:00:00
QQQ,20231228,99314,99314,0,15043,84271,2023-12-28 09:30:00,2023-12-28 16:00:00
QQQ,20231221,107916,107916,0,19054,88862,2023-12-21 09:30:00,2023-12-21 16:00:00
QQQ,20231222,127466,127466,0,25153,102313,2023-12-22 09:30:00,2023-12-22 16:00:00
QQQ,20240102,82000,82000,0,23818,58182,2024-01-02 10:20:00,2024-01-02 14:29:00
QQQ,20240103,82000,82000,0,24680,57320,2024-01-03 10:20:00,2024-01-03 14:29:00
QQQ,20240110,63500,63500,0,14980,48520,2024-01-10 10:20:00,2024-01-10 14:29:00
QQQ,20240109,71000,71000,0,20767,50233,2024-01-09 10:20:00,2024-01-09 14:29:00
QQQ,20240111,66000,66000,0,10942,55058,2024-01-11 10:20:00,2024-01-11 14:29:00
QQQ,20240108,111044,111044,0,31890,79154,2024-01-08 09:30:00,2024-01-08 16:00:00
QQQ,20240104,82000,82000,0,20953,61047,2024-01-04 10:20:00,2024-01-04 14:29:00
QQQ,20240117,64000,64000,0,14714,49286,2024-01-17 10:20:00,2024-01-17 14:29:00
QQQ,20240116,63000,63000,0,14140,48860,2024-01-16 10:20:00,2024-01-16 14:29:00
QQQ,20240118,64000,64000,0,12993,51007,2024-01-18 10:20:00,2024-01-18 14:29:00
QQQ,20231229,211922,211922,0,34984,176938,2023-12-29 09:30:00,2023-12-29 16:00:00
QQQ,20240122,68500,68500,0,15519,52981,2024-01-22 10:20:00,2024-01-22 14:29:00
QQQ,20240124,65500,65500,0,15606,49894,2024-01-24 10:20:00,2024-01-24 14:29:00
QQQ,20240123,68500,68500,0,15077,53423,2024-01-23 10:20:00,2024-01-23 14:29:00
QQQ,20240125,62500,62500,0,13151,49349,2024-01-25 10:20:00,2024-01-25 14:29:00
QQQ,20240112,107000,107000,0,25605,81395,2024-01-12 10:20:00,2024-01-12 14:29:00
QQQ,20240129,70000,70000,0,15495,54505,2024-01-29 10:20:00,2024-01-29 14:29:00
QQQ,20240201,70000,70000,0,14366,55634,2024-02-01 10:20:00,2024-02-01 14:29:00
QQQ,20240105,158000,158000,0,27262,130738,2024-01-05 10:20:00,2024-01-05 14:29:00
QQQ,20240130,70000,70000,0,17757,52243,2024-01-30 10:20:00,2024-01-30 14:29:00
QQQ,20240131,70000,70000,0,19489,50511,2024-01-31 10:20:00,2024-01-31 14:29:00
QQQ,20240206,65500,65500,0,14372,51128,2024-02-06 10:20:00,2024-02-06 14:29:00
QQQ,20240119,136500,136500,0,28318,108182,2024-01-19 10:20:00,2024-01-19 14:29:00
QQQ,20240205,65500,65500,0,17083,48417,2024-02-05 10:20:00,2024-02-05 14:29:00
QQQ,20240208,69000,69000,0,13013,55987,2024-02-08 10:20:00,2024-02-08 14:29:00
QQQ,20240209,76000,76000,0,18336,57664,2024-02-09 10:20:00,2024-02-09 14:29:00
QQQ,20240126,110000,110000,0,25582,84418,2024-01-26 10:20:00,2024-01-26 14:29:00
QQQ,20240213,69000,69000,0,18430,50570,2024-02-13 10:20:00,2024-02-13 14:29:00
QQQ,20240212,69000,69000,0,16316,52684,2024-02-12 10:20:00,2024-02-12 14:29:00
QQQ,20240202,107000,107000,0,24626,82374,2024-02-02 10:20:00,2024-02-02 14:29:00
QQQ,20240215,69000,69000,0,12061,56939,2024-02-15 10:20:00,2024-02-15 14:29:00
QQQ,20240222,67500,67500,0,17149,50351,2024-02-22 10:20:00,2024-02-22 14:29:00
QQQ,20240226,73500,73500,0,16523,56977,2024-02-26 10:20:00,2024-02-26 14:29:00
QQQ,20240227,69000,69000,0,15132,53868,2024-02-27 10:20:00,2024-02-27 14:29:00
QQQ,20240223,74500,74500,0,17845,56655,2024-02-23 10:20:00,2024-02-23 14:29:00
