ticker,trade_date,signal_pressure,signal_action,sensor_ticker,path,size_bytes,sha256
QQQ,20240130,-0.0022499999999999465,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240130.parquet,12299,0a125c2c6bca5a01d4cf31738dca02a701148f3862b2a46cf14770f0b8c8841a
QQQ,20240131,0.0030000000000000027,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240131.parquet,13016,bf6507e961798e7f12431cbec91d0a9cbe38a78442c02d82a6f3270c438f5377
QQQ,20240201,0.0024500000000000632,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240201.parquet,13278,e7686f46758e9635bc4cc35dbf6856680aa871f72d9b8bd3d3ad4648ac5947cb
QQQ,20240202,0.005850000000000105,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240202.parquet,13326,2b78fda6ee64abe8b66209192f43a40483b4de791cf684cbef153cb3f6126be8
QQQ,20240205,0.003099999999999964,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240205.parquet,12826,298ca7c5c9eb9f2eae72e8ac61c1d2091e20e6aea58807f5e8026c2466e143b0
QQQ,20240206,-0.0008500000000000174,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240206.parquet,12500,d631db2fd8f5bb91c0498a94594571b88e90244b1c38e472453dde76bf47f6f0
QQQ,20240207,0.0007000000000000062,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240207.parquet,12274,5259848c5191e72c1f4590d4296e02af015155ddcbefafc613b33fa308627261
QQQ,20240208,0.0049500000000000655,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240208.parquet,11635,90d41fee57a38f0b8cebd3987c9bf2156d263a91dd4b30a87f0407febe81912f
QQQ,20240209,-0.0010000000000000009,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240209.parquet,12633,eafa31abe65c623aaa5425816341c1e101a320d3223a4b0e5e75f3ccca647e18
QQQ,20240212,0.00019999999999997797,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240212.parquet,13082,c67ebd62f2315f09b815daa03c755f165a7fb6b55747a798be4291b6424efb98
QQQ,20240213,0.00550000000000006,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240213.parquet,13764,06ed72eaa110d9422737161c61e3976334e61f0b3702d6217ca09e43f7a0e841
QQQ,20240214,-0.0023999999999999855,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240214.parquet,13073,c021e8b5ff39b02a4ca7519887858970675be7f676c4dea2033968963620b4b4
QQQ,20240215,-0.002349999999999991,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240215.parquet,12713,9eb0dfacbb52b8de7be0c8e4d8b78dd46458ef44227b1879ac36e400c162e304
QQQ,20240216,0.0008499999999999619,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240216.parquet,13330,fa04847d87bd08aa5be79bcb7bd5fc38e320200a13559c6811cc815d92dc3576
QQQ,20240220,0.002950000000000008,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240220.parquet,12910,ab1e8ed9f134594b5ee73dccdf08eba5fb83840a2f93478bed494a6bdaa7836a
QQQ,20240221,0.005250000000000032,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240221.parquet,12638,934cf4599925a1aa48b59fa38d30bd61e974128b7a6711d328d567a5f3b76546
QQQ,20240222,-0.006699999999999928,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240222.parquet,13478,0198f2e0a098981982c2c996fcc593f4388553a2fd06719b0fe45b4148e116cf
QQQ,20240223,-0.00129999999999994,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240223.parquet,12773,3c9ebe6cba4f9f44134b4d042dd3681593ff1a71317146d64f08a9e8656ab329
QQQ,20240226,0.004250000000000004,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240226.parquet,11708,4e8bfcfda27e4e1a435341b664922a7f919b9df0f9d8bb1b6d9e172734061f3d
QQQ,20240227,-0.0007000000000000062,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240227.parquet,12095,17ba87c9fff3d18ce9dbd68c16b4e16e4f38b24d3b6d00ae44588f399c92e3f5
QQQ,20240228,-0.003699999999999981,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240228.parquet,12011,c9e991a329a23f68ad16bba589de3afc43edaa75c6927d5216d838ea9da70f9e
QQQ,20240229,0.0020999999999999908,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240229.parquet,12613,08e0cabcb26ee9d1428e78ddeb0311805242518d211df9512dd2d41a639cd7c0
QQQ,20240301,0.0067000000000000115,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240301.parquet,13657,13f4620559960c127e1121d4baca080aebba74d07835f736af8050135dc4a03a
QQQ,20240304,-0.008899999999999963,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240304.parquet,11605,e8af8d1ed7e61e9e56eb2c7da0019c40efa9bfadc1feeca96e35ed34837eb84f
QQQ,20240305,0.004449999999999926,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240305.parquet,13209,30b1257881992d8276bdf3a52604389e1eb39f60b80b0f934d660c21be7d748d
QQQ,20240306,0.00034999999999996145,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240306.parquet,13326,2ed2c910efef046c8be8ccc4598ae2a9e22d7c0e9821b79c95900d2a54c96eee
QQQ,20240307,-0.0012499999999999456,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240307.parquet,13022,63531b6342345b433d947408f86bae485245bcf4e6cfd6bca420254d8131247d
QQQ,20240308,0.0030000000000000304,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240308.parquet,14454,7404164fe7e604e9ec67e45dabe7013c0ec66f04f856ee7116ea3eca2d890b99
QQQ,20240311,-0.0028000000000000247,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240311.parquet,12216,c1828d9890646a5e33d026097dd3c02fd984f86afd211a8466c7f2a718642723
QQQ,20240312,-0.004200000000000037,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240312.parquet,13506,77f3da0d8b2b66ac1b598099ff2532c8fd22ea994e7e9655f155f3ec45edbfd6
QQQ,20240313,0.0008500000000000174,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240313.parquet,12219,8af1a1a1323c2d3d052314e3031781fdc36354c4ae14251d5d15242aa6d540c7
QQQ,20240314,0.0018000000000000516,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240314.parquet,13173,0f305e3388586b0ad7d58f30f3941f7bb5ae1acec28242ee5a5ca985864b5f8d
QQQ,20240315,0.005350000000000049,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240315.parquet,12662,3ae43ad22f839400227d8d72a916de678548a902151649de236e473e5d1ef162
QQQ,20240318,-0.000250000000000028,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240318.parquet,12637,343ee8f81b837d52b8e1a0f12d6dc7e491a0237e10210d8979c761d8ae646f6b
QQQ,20240319,-0.003899999999999876,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240319.parquet,13233,33d2808f32b85179b398d9d5f20be60ed1d84d223cf37e01e2a206a7acf0bb58
QQQ,20240320,0.006949999999999984,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240320.parquet,12516,2ce80fd971c79ac7979ec26d4f7fece7e98a3158765cdfff9cd5beca8833c417
QQQ,20240321,0.0022500000000000298,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240321.parquet,12941,65ca020a81ef7b36fc25b199ef037281ad311a76a3f0a06017864f6a3b9b3aae
QQQ,20240322,0.0034999999999999754,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240322.parquet,12545,c5cedf316162b01cc2e8e867e534ccd513f059edc9bc36882ce3389a0030ee2f
QQQ,20240325,-0.0022000000000000353,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240325.parquet,11998,56b29b13ff7a30112d652a9d28e628b937ef07fbe6261995250c6a1c7f4262c3
QQQ,20240326,0.001449999999999979,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240326.parquet,12062,59bf789c3efd02dcc4727699d6cb6f81bc80cb944c122a320de137f002cad14b
QQQ,20240327,-0.006649999999999934,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240327.parquet,11918,12d71463d616c8af092c96e3cd8eda2fb9d1405b1e300211fd11c2a042355efa
QQQ,20240328,0.003950000000000037,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240328.parquet,11508,eed10fc842f871316b04740f4e407ed8dc1df2e379b2e3f5d97107a53530434b
QQQ,20240401,0.00495000000000001,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240401.parquet,12294,fe45a33f784c9de1611a6b70358793eb52f96e35006bb56decc3eabe949eb8f2
QQQ,20240402,0.00014999999999998348,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240402.parquet,12270,698c0cb3255063437b8e00adb4ecc969c1c688581a7dd3062b1cb47d4f4b5ca9
QQQ,20240403,-0.0032500000000000306,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240403.parquet,12440,b7c779bfad292bfdf8995088297d56fb594822282c9aec21ce39459d75a4feb1
QQQ,20240404,0.001700000000000007,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240404.parquet,13308,d9cabf53b9e962c303bda5efff8d57e8fab23f3deead0e20d2ed5f2265474a81
QQQ,20240405,-0.005400000000000016,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240405.parquet,13314,0aeaab8194b92da249c50b0fdd1d86e0f02af0f665197e499192a7a9bb7d6c3c
QQQ,20240408,0.00020000000000003348,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240408.parquet,11915,7a018eb971772c1531163d87133032e2ecc605dfd9df8fb016cf3b99e87dd1ab
QQQ,20240409,0.006000000000000005,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240409.parquet,13118,fa9e35186dd224fbf7585f026cabbe1f2800a9ceaf94846d4f72dedcfcd0532e
QQQ,20240410,-0.005250000000000032,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240410.parquet,12201,d7bfa49841053a97959c06532ea6254be24c7cd6a359615de09eb2d4d81acb4e
QQQ,20240411,-0.003249999999999975,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240411.parquet,13649,ddbf088fc539e4e7a71d9cd8a8027c1a921025802d0e77f2ce02d0c468c52344
QQQ,20240412,0.0010000000000000009,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240412.parquet,13409,7f55f475347ea84458f4cc8ae6b08b29583406bc30d178d03090a0385bf7aea5
QQQ,20240415,0.0020499999999999685,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240415.parquet,14221,28d9082259de31202baca1631ef4dd21ae6d0a4d431b4b35c3d030f44755bdc9
QQQ,20240416,-0.0015999999999999626,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240416.parquet,12470,916b079b1293d7e757f8b875713052dc88a34cf5394b29bcaa47dfdd1435dbd8
QQQ,20240417,0.003150000000000014,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240417.parquet,13929,e236fec5d7fe8a97ce7b09c25151eac08b83fcfe0cbe5892d1185dc645d24a01
QQQ,20240418,-0.01034999999999997,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240418.parquet,13462,d2bb45194f37539e133a106b6b4096cea185b8c5189c797c7f3bad4e78cbdcf1
QQQ,20240419,-0.0004000000000000392,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240419.parquet,14455,c49f5c96d2e01622c1971b55b5d46c70d85aea4835a700c2ec3af482dd94827a
QQQ,20240422,0.006500000000000089,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240422.parquet,14144,90d18ae1228048662f152666cbf6aeb7974ebab1ba3c80665512db743cd8bce8
QQQ,20240423,-0.00585000000000005,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240423.parquet,12929,c398d356205040664ed2fcd74a480547d1c5cba53467fa78dbb4a518aa7b3eef
QQQ,20240424,-0.0011499999999999566,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240424.parquet,13522,cf6819c0d62645a627df16f48847e6e5b9606e157634e1808485d7dad38fe255
QQQ,20240425,-0.0028499999999998527,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240425.parquet,14050,f2d8d116ffcf9394e221fbed1455a4bb39708e9283c36c7035ada91c5fd16d04
QQQ,20240426,-0.0006499999999999839,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240426.parquet,12633,c13947080e4b19385b9c5e4b12297df093bcfd0ec2056cde8b94f78359d43559
QQQ,20240429,-0.0042999999999999705,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240429.parquet,12341,de9af82b7ef669ce47e632d6aec454e0b5f47d36979cbffc4439fdf0e102c0db
QQQ,20240430,0.0006499999999999007,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240430.parquet,13333,477ab4d5a158020e6c435c85fce94fba83e3c39672a84ff3d95ddcc280393e5d
QQQ,20240501,0.0010000000000000564,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240501.parquet,13125,d4b119152a040a2df50f458b1ecf7b6f183468408bdf6810ad222a8e795e6366
QQQ,20240502,-0.0006499999999998729,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240502.parquet,13790,f56713b0aa9237ca00ee691e3403c7f83f9af7a5bcb5b40bdc3d0fa4edde5d4d
QQQ,20240503,-0.00030000000000002247,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240503.parquet,12245,b9ed13bdeb73c8e487344af1a5ac64b6f678135418a332f871a15bcadbee9602
QQQ,20240506,-0.0009000000000000119,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240506.parquet,12037,490213e8998b34d3b60ea325239bc5d818da2fbbd7720b8af2e9ed760cad7c79
QQQ,20240507,-0.00745000000000004,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240507.parquet,11855,ad34e17e9a7ad9a64101948ffefecca17a66d93a15370126c18e4978eefe95c1
QQQ,20240508,0.0015499999999999958,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240508.parquet,11852,9010074ad68d3be897a15deb2d821e42ac46d9b2b60866969fa3a0970c977072
QQQ,20240509,-0.0031499999999999306,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240509.parquet,11944,e40d8767f24147877acfb1285ff726a8c330a91c913734c1502b899baeddf869
QQQ,20240510,-0.0015499999999999958,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240510.parquet,11939,05ebbcf3e4be9f3dac4c85304fecbe453807de7ddce02061405cf3032ba1583b
QQQ,20240513,-0.00030000000000002247,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240513.parquet,10831,2fc5458bae5ffec826bbbdaf0aeef7ac28c97b738c94c4072f0317dbcd7e1ccf
QQQ,20240514,-0.0022500000000000575,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240514.parquet,12652,0a866d948e2fb7002da5df6de3b56986376bf5d47a7df77a488645b19654b95e
QQQ,20240515,0.0024500000000000355,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240515.parquet,13229,bcb4419176bf6922f64ad92f96323455d5db3b109267607e0d2d2f8ec2691de6
QQQ,20240516,0.0050000000000000044,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240516.parquet,12164,691cddb7f0c54e30c0a663300da1ab2cecdd258d3cd11d908151692d839096f0
QQQ,20240517,-0.002650000000000041,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240517.parquet,11979,1beaef3535b2464b54177e622648f29dc27aceecd1e48b9b451cbc4551c5164d
QQQ,20240520,0.0008999999999999841,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240520.parquet,11623,6a0cd3d4bc3edc76c389221444081763bbbd7705ebd2ba7d34e2c722c1f2ae27
QQQ,20240521,0.002099999999999963,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240521.parquet,11895,43d018e462dee8a93e163752d4bb8ee192cd676775cef9a709d65607125e4d8f
QQQ,20240522,0.0023000000000000242,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240522.parquet,12260,8f921bda13112ff98facb0a76f7f3270da1e91f17e877a72670e212a59d6f007
QQQ,20240523,-0.0006000000000000449,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240523.parquet,13910,d1642aa31e168fb25b5016dda17cb3b4dd2424284a5af772fff9c7628e826e14
QQQ,20240524,0.004599999999999993,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240524.parquet,12615,68c76e9c52f3c1fdbcf21b2b45c4567a9bda30f5f03de0d9cb9767606a08f395
QQQ,20240528,0.0028499999999999637,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240528.parquet,12213,897ab6dbbb15589b2e1ebd24e9a27f3f233faed58d75c2df4d72aed6498f091c
QQQ,20240529,-0.0072500000000000064,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240529.parquet,11725,d6dcdf886a0ff027edca40d3d3f85b3dcacd59e330992d35366ac009fd9549c0
QQQ,20240530,0.0046499999999999875,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240530.parquet,12701,5ada58827e571368fd84153a2dcbd2c4f419b8ebcf52c6e392c5fa06a99d356a
QQQ,20240531,0.0068500000000000505,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240531.parquet,14130,5a956e7945ad4336009e27d1ec9f08af5bcdd3fd2820046e740c5452c055b08c
QQQ,20240603,0.004900000000000043,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240603.parquet,13808,7eff89268017ba71c44d5a4fd4ecf4f892e0155e6336ac51f858dfa92f51a2be
QQQ,20240604,-0.004049999999999915,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240604.parquet,12806,a004432584d936eb42e7a5d61b7a856c64dda0565e6316da422cade733240564
QQQ,20240605,-0.005049999999999943,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240605.parquet,13143,4281b4030ac3812894088ec95c7cc832a8fae391715117a5c091198e23c84693
QQQ,20240606,-0.004149999999999959,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240606.parquet,11736,5db9343e5b4d9883cbe94e0312fa8788e915bba7fa2d8a54a3d10e7d0191052c
QQQ,20240607,-0.0049000000000000155,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240607.parquet,12992,694b73091708dfe0166bb7a78c2b4606568d81de93da7bb9efa0db94981378da
QQQ,20240610,0.0009500000000000342,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240610.parquet,12613,17f489f68d9c2d7bd2b082db57e08de8e8e475fb8651bc43d7bf197f47c76133
QQQ,20240611,0.0004499999999999782,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240611.parquet,13440,d1e61480f9962b8ecffb4e3a1399b65c485a28b709b7d89b97d88f39fdf94294
QQQ,20240612,-0.0005499999999999949,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240612.parquet,12028,fb7183299b89e35eb1e66f1c1f93c42957e7ea32f5f8d4ed0f07411be7a30e14
QQQ,20240613,-0.002050000000000024,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240613.parquet,12585,85903d35e56489ffce33bcb2ba345d137352f3fca20e1739a5d6380bec0d1373
QQQ,20240614,0.010500000000000037,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240614.parquet,12219,06c2694f6a3d1b61f75068aa68e6b5ee1dfcec20c1e97028e3d4218f1d11b5d0
QQQ,20240617,-2.7755575615628914e-17,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240617.parquet,13740,6f363a8746573cf2d6ce51b6770b083b476007eb3b5cfbb2303c014c5ba8f3c7
QQQ,20240618,-0.0049000000000000155,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240618.parquet,11781,1499e60d929a37becb6c4af425535ae8bf5d1d20ec99f69af7f0ad64f075bb96
QQQ,20240620,-0.0040000000000000036,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240620.parquet,13867,c7e63866fcee226a8bf3580074e6e383bda84cf4ad8cc9131bfe1bc1f4ab2e6e
QQQ,20240621,-0.0033500000000000196,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240621.parquet,12622,c3db5dc606c6863cfa21a98f65c260143c55a21548ea72f6dc8a991633b54147
QQQ,20240624,0.005700000000000011,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240624.parquet,13443,2d550196390734a9068d021d4e8b39d1e10b8d49c32ac66306a823bbb65dca9c
QQQ,20240625,0.0025999999999999635,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240625.parquet,12848,871def2d9ccd623b88fef3d9a2065523e41fcaf45ad59e04ea4c913de72a16fd
QQQ,20240626,-0.00010000000000001674,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240626.parquet,12104,6e3304670d76208ab5587d045a169da4278e4c871518354de0207fe6df438615
