ticker,trade_date,source_path,source_sha256,source_size_bytes,rows_read,entry_time,exit_time
QQQ,20240418,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240418.parquet,d2bb45194f37539e133a106b6b4096cea185b8c5189c797c7f3bad4e78cbdcf1,13462,2,10:36:00,13:36:00
QQQ,20240419,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240419.parquet,c49f5c96d2e01622c1971b55b5d46c70d85aea4835a700c2ec3af482dd94827a,14455,2,10:36:00,13:36:00
QQQ,20240422,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240422.parquet,90d18ae1228048662f152666cbf6aeb7974ebab1ba3c80665512db743cd8bce8,14144,2,10:36:00,13:36:00
QQQ,20240423,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240423.parquet,c398d356205040664ed2fcd74a480547d1c5cba53467fa78dbb4a518aa7b3eef,12929,2,10:36:00,13:36:00
QQQ,20240424,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240424.parquet,cf6819c0d62645a627df16f48847e6e5b9606e157634e1808485d7dad38fe255,13522,2,10:36:00,13:36:00
QQQ,20240425,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240425.parquet,f2d8d116ffcf9394e221fbed1455a4bb39708e9283c36c7035ada91c5fd16d04,14050,2,10:36:00,13:36:00
QQQ,20240426,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240426.parquet,c13947080e4b19385b9c5e4b12297df093bcfd0ec2056cde8b94f78359d43559,12633,2,10:36:00,13:36:00
QQQ,20240429,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240429.parquet,de9af82b7ef669ce47e632d6aec454e0b5f47d36979cbffc4439fdf0e102c0db,12341,2,10:36:00,13:36:00
QQQ,20240430,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240430.parquet,477ab4d5a158020e6c435c85fce94fba83e3c39672a84ff3d95ddcc280393e5d,13333,2,10:36:00,13:36:00
QQQ,20240501,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240501.parquet,d4b119152a040a2df50f458b1ecf7b6f183468408bdf6810ad222a8e795e6366,13125,2,10:36:00,13:36:00
QQQ,20240502,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240502.parquet,f56713b0aa9237ca00ee691e3403c7f83f9af7a5bcb5b40bdc3d0fa4edde5d4d,13790,2,10:36:00,13:36:00
QQQ,20240503,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240503.parquet,b9ed13bdeb73c8e487344af1a5ac64b6f678135418a332f871a15bcadbee9602,12245,2,10:36:00,13:36:00
QQQ,20240506,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240506.parquet,490213e8998b34d3b60ea325239bc5d818da2fbbd7720b8af2e9ed760cad7c79,12037,2,10:36:00,13:36:00
QQQ,20240507,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240507.parquet,ad34e17e9a7ad9a64101948ffefecca17a66d93a15370126c18e4978eefe95c1,11855,2,10:36:00,13:36:00
QQQ,20240508,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240508.parquet,9010074ad68d3be897a15deb2d821e42ac46d9b2b60866969fa3a0970c977072,11852,2,10:36:00,13:36:00
QQQ,20240509,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240509.parquet,e40d8767f24147877acfb1285ff726a8c330a91c913734c1502b899baeddf869,11944,2,10:36:00,13:36:00
QQQ,20240510,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240510.parquet,05ebbcf3e4be9f3dac4c85304fecbe453807de7ddce02061405cf3032ba1583b,11939,2,10:36:00,13:36:00
QQQ,20240513,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240513.parquet,2fc5458bae5ffec826bbbdaf0aeef7ac28c97b738c94c4072f0317dbcd7e1ccf,10831,2,10:36:00,13:36:00
QQQ,20240514,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240514.parquet,0a866d948e2fb7002da5df6de3b56986376bf5d47a7df77a488645b19654b95e,12652,2,10:36:00,13:36:00
QQQ,20240515,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240515.parquet,bcb4419176bf6922f64ad92f96323455d5db3b109267607e0d2d2f8ec2691de6,13229,2,10:36:00,13:36:00
QQQ,20240516,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240516.parquet,691cddb7f0c54e30c0a663300da1ab2cecdd258d3cd11d908151692d839096f0,12164,2,10:36:00,13:36:00
QQQ,20240517,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240517.parquet,1beaef3535b2464b54177e622648f29dc27aceecd1e48b9b451cbc4551c5164d,11979,2,10:36:00,13:36:00
QQQ,20240520,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240520.parquet,6a0cd3d4bc3edc76c389221444081763bbbd7705ebd2ba7d34e2c722c1f2ae27,11623,2,10:36:00,13:36:00
QQQ,20240521,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240521.parquet,43d018e462dee8a93e163752d4bb8ee192cd676775cef9a709d65607125e4d8f,11895,2,10:36:00,13:36:00
QQQ,20240522,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240522.parquet,8f921bda13112ff98facb0a76f7f3270da1e91f17e877a72670e212a59d6f007,12260,2,10:36:00,13:36:00
QQQ,20240523,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240523.parquet,d1642aa31e168fb25b5016dda17cb3b4dd2424284a5af772fff9c7628e826e14,13910,2,10:36:00,13:36:00
QQQ,20240524,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240524.parquet,68c76e9c52f3c1fdbcf21b2b45c4567a9bda30f5f03de0d9cb9767606a08f395,12615,2,10:36:00,13:36:00
QQQ,20240528,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240528.parquet,897ab6dbbb15589b2e1ebd24e9a27f3f233faed58d75c2df4d72aed6498f091c,12213,2,10:36:00,13:36:00
QQQ,20240529,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240529.parquet,d6dcdf886a0ff027edca40d3d3f85b3dcacd59e330992d35366ac009fd9549c0,11725,2,10:36:00,13:36:00
QQQ,20240530,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240530.parquet,5ada58827e571368fd84153a2dcbd2c4f419b8ebcf52c6e392c5fa06a99d356a,12701,2,10:36:00,13:36:00
QQQ,20240531,D:\ThetaData\data_underlying_derived\QQQ\2024\05\QQQ_20240531.parquet,5a956e7945ad4336009e27d1ec9f08af5bcdd3fd2820046e740c5452c055b08c,14130,2,10:36:00,13:36:00
QQQ,20240603,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240603.parquet,7eff89268017ba71c44d5a4fd4ecf4f892e0155e6336ac51f858dfa92f51a2be,13808,2,10:36:00,13:36:00
QQQ,20240604,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240604.parquet,a004432584d936eb42e7a5d61b7a856c64dda0565e6316da422cade733240564,12806,2,10:36:00,13:36:00
QQQ,20240605,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240605.parquet,4281b4030ac3812894088ec95c7cc832a8fae391715117a5c091198e23c84693,13143,2,10:36:00,13:36:00
QQQ,20240606,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240606.parquet,5db9343e5b4d9883cbe94e0312fa8788e915bba7fa2d8a54a3d10e7d0191052c,11736,2,10:36:00,13:36:00
QQQ,20240607,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240607.parquet,694b73091708dfe0166bb7a78c2b4606568d81de93da7bb9efa0db94981378da,12992,2,10:36:00,13:36:00
QQQ,20240610,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240610.parquet,17f489f68d9c2d7bd2b082db57e08de8e8e475fb8651bc43d7bf197f47c76133,12613,2,10:36:00,13:36:00
QQQ,20240611,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240611.parquet,d1e61480f9962b8ecffb4e3a1399b65c485a28b709b7d89b97d88f39fdf94294,13440,2,10:36:00,13:36:00
QQQ,20240612,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240612.parquet,fb7183299b89e35eb1e66f1c1f93c42957e7ea32f5f8d4ed0f07411be7a30e14,12028,2,10:36:00,13:36:00
QQQ,20240613,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240613.parquet,85903d35e56489ffce33bcb2ba345d137352f3fca20e1739a5d6380bec0d1373,12585,2,10:36:00,13:36:00
QQQ,20240614,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240614.parquet,06c2694f6a3d1b61f75068aa68e6b5ee1dfcec20c1e97028e3d4218f1d11b5d0,12219,2,10:36:00,13:36:00
QQQ,20240617,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240617.parquet,6f363a8746573cf2d6ce51b6770b083b476007eb3b5cfbb2303c014c5ba8f3c7,13740,2,10:36:00,13:36:00
QQQ,20240618,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240618.parquet,1499e60d929a37becb6c4af425535ae8bf5d1d20ec99f69af7f0ad64f075bb96,11781,2,10:36:00,13:36:00
QQQ,20240620,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240620.parquet,c7e63866fcee226a8bf3580074e6e383bda84cf4ad8cc9131bfe1bc1f4ab2e6e,13867,2,10:36:00,13:36:00
QQQ,20240621,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240621.parquet,c3db5dc606c6863cfa21a98f65c260143c55a21548ea72f6dc8a991633b54147,12622,2,10:36:00,13:36:00
QQQ,20240624,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240624.parquet,2d550196390734a9068d021d4e8b39d1e10b8d49c32ac66306a823bbb65dca9c,13443,2,10:36:00,13:36:00
QQQ,20240625,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240625.parquet,871def2d9ccd623b88fef3d9a2065523e41fcaf45ad59e04ea4c913de72a16fd,12848,2,10:36:00,13:36:00
QQQ,20240626,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240626.parquet,6e3304670d76208ab5587d045a169da4278e4c871518354de0207fe6df438615,12104,2,10:36:00,13:36:00
QQQ,20240627,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240627.parquet,c3b3a2b1929c9dbb43eaa12e890638bcd700128aee6bb262528f041f217be7c7,12338,2,10:36:00,13:36:00
QQQ,20240628,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240628.parquet,6025e5920d83cdb3bf16b789cceb55a40294963cba2297063a908237690e63b7,13850,2,10:36:00,13:36:00
QQQ,20240701,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240701.parquet,bedb23237eab9586ec62d803785ba8330ca33c5b39c7009cd2aad21934801e70,13046,2,10:36:00,13:36:00
QQQ,20240702,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240702.parquet,8a2901e450ccdc867054c273370f303f2f39ecbd4907d8433414c09cf38b90e0,13242,2,10:36:00,13:36:00
