capture_id,ticker,trade_date,role,expiration,greeks_path,iv_path
a3a4ebdf31e63083e02eb4c5,QQQ,20240111,back,20240112,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240112_20240111_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240112_20240111_iv.parquet
d5846b3eb3c85974d0ff3a2a,QQQ,20240111,front,20240111,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240111_20240111_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240111_20240111_iv.parquet
b5bdcc5108312b31cca04389,QQQ,20240112,back,20240119,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240119_20240112_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240119_20240112_iv.parquet
fff3529adcc185a38ac02e1a,QQQ,20240112,front,20240112,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240112_20240112_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240112_20240112_iv.parquet
379136b7748f4ff6fd2ca986,QQQ,20240116,back,20240119,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240119_20240116_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240119_20240116_iv.parquet
e755922d1bc207b4457cd237,QQQ,20240116,front,20240116,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240116_20240116_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240116_20240116_iv.parquet
a0b8b7498293067f1cf7eab3,QQQ,20240117,back,20240119,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240119_20240117_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240119_20240117_iv.parquet
fc92b03bc8d4ab1807ed72c3,QQQ,20240117,front,20240117,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240117_20240117_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240117_20240117_iv.parquet
158c87bf55d9692899d59698,QQQ,20240118,back,20240119,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240119_20240118_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240119_20240118_iv.parquet
988dd8294eeb79b92795da34,QQQ,20240118,front,20240118,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240118_20240118_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240118_20240118_iv.parquet
ede45b37523f8a6a45d63839,QQQ,20240119,back,20240126,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240126_20240119_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240126_20240119_iv.parquet
e043f8a8c27394f905ffbe12,QQQ,20240119,front,20240119,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240119_20240119_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240119_20240119_iv.parquet
c3d1372b00432d84766bab67,QQQ,20240122,back,20240126,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240126_20240122_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240126_20240122_iv.parquet
9dd880ee8167398d6c1f6827,QQQ,20240122,front,20240122,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240122_20240122_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240122_20240122_iv.parquet
69b57b91ab985638daa27654,QQQ,20240123,back,20240126,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240126_20240123_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240126_20240123_iv.parquet
b74830d43d96a98bf77250fe,QQQ,20240123,front,20240123,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240123_20240123_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240123_20240123_iv.parquet
1588c0da421f630cef05b43b,QQQ,20240124,back,20240126,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240126_20240124_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240126_20240124_iv.parquet
799e4092d8d0cc1c09ecb3b0,QQQ,20240124,front,20240124,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240124_20240124_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240124_20240124_iv.parquet
ca68fd26a82626ffdcbe6174,QQQ,20240125,back,20240126,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240126_20240125_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240126_20240125_iv.parquet
c82de3da7058e3ed2107913d,QQQ,20240125,front,20240125,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240125_20240125_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240125_20240125_iv.parquet
d3e65562d8a79d07c3304dff,QQQ,20240126,back,20240202,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240202_20240126_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240202_20240126_iv.parquet
feca2b185d86f954a3541d5d,QQQ,20240126,front,20240126,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240126_20240126_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240126_20240126_iv.parquet
9cc31b84b908a483fb021544,QQQ,20240129,back,20240202,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240202_20240129_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240202_20240129_iv.parquet
22bc9bf9853aa892483ad7dc,QQQ,20240129,front,20240129,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240129_20240129_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240129_20240129_iv.parquet
59c5bc110e46899818166654,QQQ,20240130,back,20240202,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240202_20240130_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240202_20240130_iv.parquet
ff5b972324ff0411a8f4f7b3,QQQ,20240130,front,20240130,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240130_20240130_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240130_20240130_iv.parquet
e94dad197b06d71ea99cacd1,QQQ,20240131,back,20240202,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240202_20240131_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240202_20240131_iv.parquet
1b4b3f2f8980c2a5f069e980,QQQ,20240131,front,20240131,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240131_20240131_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240131_20240131_iv.parquet
de2d731f5052475efa8742d3,QQQ,20240201,back,20240202,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240202_20240201_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240202_20240201_iv.parquet
ba794bfb52b041409e7b8df2,QQQ,20240201,front,20240201,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240201_20240201_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240201_20240201_iv.parquet
b65213fedb0c2ee12024b2f2,QQQ,20240202,back,20240209,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240209_20240202_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240209_20240202_iv.parquet
5bb5bab5b87715d57f61f618,QQQ,20240202,front,20240202,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240202_20240202_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240202_20240202_iv.parquet
17e8ee83a17fafc9c2dde6b4,QQQ,20240205,back,20240209,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240209_20240205_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240209_20240205_iv.parquet
32b67180f88b590ab9cc5c50,QQQ,20240205,front,20240205,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240205_20240205_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240205_20240205_iv.parquet
a59d791520518379632ddc98,QQQ,20240206,back,20240209,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240209_20240206_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240209_20240206_iv.parquet
ed7ca65c89f018668398e69c,QQQ,20240206,front,20240206,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240206_20240206_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240206_20240206_iv.parquet
ba51fb8047e43292f870f408,QQQ,20240207,back,20240209,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240209_20240207_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240209_20240207_iv.parquet
37bfd821ee85a48cf27a0c00,QQQ,20240207,front,20240207,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240207_20240207_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240207_20240207_iv.parquet
6413f3c20febb87fba88e4ba,QQQ,20240208,back,20240209,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240209_20240208_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240209_20240208_iv.parquet
61ac9127cf94fd82fea63bb1,QQQ,20240208,front,20240208,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240208_20240208_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240208_20240208_iv.parquet
5e7a9c730dd25ebed6d36b92,QQQ,20240209,back,20240216,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240216_20240209_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240216_20240209_iv.parquet
0c698507240405bbce983d44,QQQ,20240209,front,20240209,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240209_20240209_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240209_20240209_iv.parquet
fa72cf8d296fefcf15f188be,QQQ,20240212,back,20240216,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240216_20240212_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240216_20240212_iv.parquet
b41eb653643db33c9de7f754,QQQ,20240212,front,20240212,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240212_20240212_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240212_20240212_iv.parquet
c730d3d5b0c42fe41c12855b,QQQ,20240213,back,20240216,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240216_20240213_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240216_20240213_iv.parquet
5de7ccacf8e06645953d26a5,QQQ,20240213,front,20240213,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240213_20240213_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240213_20240213_iv.parquet
101badefa9134069abf881a1,QQQ,20240214,back,20240216,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240216_20240214_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240216_20240214_iv.parquet
c2558515bdabe6ffd37e04bd,QQQ,20240214,front,20240214,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240214_20240214_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240214_20240214_iv.parquet
29177dd7849fddac2b72d335,QQQ,20240215,back,20240216,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240216_20240215_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240216_20240215_iv.parquet
dbba52fc63ddba6ff3579e99,QQQ,20240215,front,20240215,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240215_20240215_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240215_20240215_iv.parquet
f8f2560e4fc0d631e8cee52e,QQQ,20240216,back,20240223,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240223_20240216_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240223_20240216_iv.parquet
f576199d33c5a770814c4092,QQQ,20240216,front,20240216,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240216_20240216_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240216_20240216_iv.parquet
a4b1c5b896a606c2a13adfdf,QQQ,20240220,back,20240223,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240223_20240220_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240223_20240220_iv.parquet
139afa91415a27d59fea62b0,QQQ,20240220,front,20240220,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240220_20240220_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240220_20240220_iv.parquet
58d1ec74efb344d12f02a686,QQQ,20240221,back,20240223,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240223_20240221_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240223_20240221_iv.parquet
450bc7687cb7fdc3e2b16453,QQQ,20240221,front,20240221,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240221_20240221_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240221_20240221_iv.parquet
5fe6aa238a96ba80593b3835,QQQ,20240222,back,20240223,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240223_20240222_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240223_20240222_iv.parquet
45290336237876e0cbd0dc7e,QQQ,20240222,front,20240222,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240222_20240222_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240222_20240222_iv.parquet
05ef37797988b33d289f9570,QQQ,20240223,back,20240301,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240301_20240223_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240301_20240223_iv.parquet
41557bb6770c6f8647c9c145,QQQ,20240223,front,20240223,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240223_20240223_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240223_20240223_iv.parquet
50d25cea5cfef98aa1dccaf1,QQQ,20240226,back,20240301,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240301_20240226_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240301_20240226_iv.parquet
ace951a2a3d1d4bb92db3796,QQQ,20240226,front,20240226,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240226_20240226_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240226_20240226_iv.parquet
fcff61433f66e09fbe440e35,QQQ,20240227,back,20240301,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240301_20240227_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240301_20240227_iv.parquet
ae16aacf3b2b4a6696ea9928,QQQ,20240227,front,20240227,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240227_20240227_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240227_20240227_iv.parquet
da52e6b7a746597fd5192f9c,QQQ,20240228,back,20240301,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240301_20240228_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240301_20240228_iv.parquet
6342c18ca6bbab84cb5f6cc8,QQQ,20240228,front,20240228,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240228_20240228_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240228_20240228_iv.parquet
0b5951314fb166b868cb245b,QQQ,20240229,back,20240301,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240301_20240229_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240301_20240229_iv.parquet
a53a3aa299bfb5d09f67324d,QQQ,20240229,front,20240229,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240229_20240229_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240229_20240229_iv.parquet
71739fbb2f8d20146469672b,QQQ,20240301,back,20240308,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240308_20240301_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240308_20240301_iv.parquet
7dca5bbc4f980a525c8eed17,QQQ,20240301,front,20240301,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240301_20240301_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240301_20240301_iv.parquet
b88fa8800a919313f642232a,QQQ,20240304,back,20240308,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240308_20240304_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240308_20240304_iv.parquet
ce1a9e9a9c636afacace9fd4,QQQ,20240304,front,20240304,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240304_20240304_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240304_20240304_iv.parquet
b2c68a7aec6040961e7dbb13,QQQ,20240305,back,20240308,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240308_20240305_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240308_20240305_iv.parquet
805c9e089cf852b958d78443,QQQ,20240305,front,20240305,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240305_20240305_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240305_20240305_iv.parquet
3b74aa6e38d3fdaa190dc49f,QQQ,20240306,back,20240308,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240308_20240306_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240308_20240306_iv.parquet
f9328c128a4b22164b0821e5,QQQ,20240306,front,20240306,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240306_20240306_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240306_20240306_iv.parquet
1848ee6ff02178ef7ac46648,QQQ,20240307,back,20240308,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240308_20240307_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240308_20240307_iv.parquet
1ab012247261e3e7574633f3,QQQ,20240307,front,20240307,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240307_20240307_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240307_20240307_iv.parquet
488fc9fdda5f57a8a32da045,QQQ,20240308,back,20240315,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240315_20240308_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240315_20240308_iv.parquet
320b72aa1c20c880f7e0f0f2,QQQ,20240308,front,20240308,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240308_20240308_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240308_20240308_iv.parquet
b2bdb1b3e286b6d9a3dd332b,QQQ,20240311,back,20240315,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240315_20240311_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240315_20240311_iv.parquet
bb43fc914b2e1301c1784865,QQQ,20240311,front,20240311,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240311_20240311_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240311_20240311_iv.parquet
8048200733bd52ec4f015455,QQQ,20240312,back,20240315,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240315_20240312_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240315_20240312_iv.parquet
26849305fef761d57d80acbe,QQQ,20240312,front,20240312,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240312_20240312_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240312_20240312_iv.parquet
83858ab1797d0392e9da3f4a,QQQ,20240313,back,20240315,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240315_20240313_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240315_20240313_iv.parquet
36c6cf10f2471a6ce9c78d9f,QQQ,20240313,front,20240313,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240313_20240313_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240313_20240313_iv.parquet
290fbd5871b08754482555a3,QQQ,20240314,back,20240315,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240315_20240314_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240315_20240314_iv.parquet
39e16c7ecb7b23b5e409efc8,QQQ,20240314,front,20240314,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240314_20240314_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240314_20240314_iv.parquet
0bd7c66ded7e846f34b44d94,QQQ,20240315,back,20240322,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240322_20240315_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240322_20240315_iv.parquet
8b2e47b647dd0d984009ae90,QQQ,20240315,front,20240315,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240315_20240315_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240315_20240315_iv.parquet
448b4b01ed79fbad641cc46b,QQQ,20240318,back,20240322,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240322_20240318_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240322_20240318_iv.parquet
2a505977d53353fccc82770d,QQQ,20240318,front,20240318,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240318_20240318_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240318_20240318_iv.parquet
33a0d1cbbb17c88ee2ba8d3d,QQQ,20240319,back,20240322,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240322_20240319_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240322_20240319_iv.parquet
cd6094366a28eb934fdfb32d,QQQ,20240319,front,20240319,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240319_20240319_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240319_20240319_iv.parquet
4e4446c3d62c52dadd2ba4f3,QQQ,20240320,back,20240322,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240322_20240320_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240322_20240320_iv.parquet
f44073dfb593953d11ef8f8f,QQQ,20240320,front,20240320,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240320_20240320_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240320_20240320_iv.parquet
