capture_id,ticker,trade_date,role,expiration,storage_generation,storage_root,rows,raw_bytes,parquet_bytes,greek_rows,iv_rows,shared_key_rows,greek_only_key_rows,iv_only_key_rows,missing_shared_key_rows,native_extra_target_key_rows,revised_bid_ask_rows,crossed_native_rows,raw_sha256,parquet_sha256,manifest_sha256
d5846b3eb3c85974d0ff3a2a,QQQ,20240111,front,20240111,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1584,301220,25224,528,528,528,0,0,0,0,0,0,10880989c8b48eff7326e70184e7549ac82d0825edc9acbd0e0befa8d6588b14,f78c0e59b74e750e5bf90ed07729e04a95cc9c12f94631d50a39420d0dc86e6a,13154a61e43b571fb721d48bc7db065413ae307bfaf1c548220312bdfe690a9e
b5bdcc5108312b31cca04389,QQQ,20240112,back,20240119,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3276,625716,52179,1092,1092,1092,0,0,0,0,0,0,74b2c574ba7aac49927a5486ffe78a74f512f2ed28911a97e3a799374d090052,2938c4b280cd4a8ed99ecf301b052955453fa0eb15b95f9978f6988122b0d6b0,191a771c154e689d240af85ec9d8568f74e55d9e82e3849771f0d90765c9732c
fff3529adcc185a38ac02e1a,QQQ,20240112,front,20240112,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2568,489649,35923,856,856,856,0,0,0,0,0,0,c47b5a555e430de3829c5b40f8361f206882c7135c17a443dcdcc14389519608,a38a82cc7269a73b7c8ac5f6a6ab5e226058d58dd72a952c8b981f61d790a9ff,a8e89e0baf9d6d01ea62b5ca2189d223fcd2baec720d601d19699921ef3a0f05
379136b7748f4ff6fd2ca986,QQQ,20240116,back,20240119,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3276,624727,49843,1092,1092,1092,0,0,0,0,0,0,4d93b0c9c8e18e3bea00410e6e80ddb6c379f84e2db8d149aa7fcfc05404468a,d58abe9f07655fe49e6510226979b85c64c94b23cdb0b474c6dbbdd494924029,9a7b16a340c589b39204fd051020c453e5d5cc053d50caa66cef36d9ab60e5e1
e755922d1bc207b4457cd237,QQQ,20240116,front,20240116,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1512,288141,22712,504,504,504,0,0,0,0,0,0,8b93294869d094c481e80b731b4032609a316d3c5f825ca85b80bb7067477fb3,c21cf679436e52a5a90ddddd14fd74b1970b7c6d8efc90f7fa28bb0b000d5a1e,80ec12e5f14a1d3c573a9e2d9cc264d8c5ba1694ca6592cf54df9f903f7d8309
a0b8b7498293067f1cf7eab3,QQQ,20240117,back,20240119,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3276,624474,49746,1092,1092,1092,0,0,0,0,0,0,3d2c4dc3c293202bb7cc556be86cf70abdfedb9e26df4d14fb1cf9ab40274ae0,d890e671f6f8853f81a4d4c2e9385c3925dfde1c9ee51674c2f44dd89f314d43,ce5fe7b9bf4f0448758f10e7135d0d6f094c19fa051e10b881135b2d9961684d
fc92b03bc8d4ab1807ed72c3,QQQ,20240117,front,20240117,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1536,292618,23662,512,512,512,0,0,0,0,0,0,b922d619baf76406d275a8e0e88838a467d17d16f1a7bf053e7538ba1d196cb2,87ac7489d205b053a50d995780f0779b09bbee5419a955d8c98ebefe5b0da460,c4f2cc7dddb1c60ce866ab4c1de4ec1a52b921f87e23c13e70a3d0ee0fe58fc3
158c87bf55d9692899d59698,QQQ,20240118,back,20240119,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3276,625293,49421,1092,1092,1092,0,0,0,0,0,0,cfefa41f1237db22042df67ff221b012bf588613e05bac93b9ea348538b5e76a,d2b13780d10941a0a3d35304e78d0e0763a70273399a5b7fc00a3e7a9ecea9db,9c05677914864df70e215f3483cc8fe20f3cb77eb9352d32ae1a05decd8b14c8
988dd8294eeb79b92795da34,QQQ,20240118,front,20240118,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1536,292581,23143,512,512,512,0,0,0,0,0,0,976b2b984f7c5ed1c4e6f81225e37dee0dc983c126ef5a633587bc1bb4a54a6c,361378d8317cbbe5d193751fe2a167f727b481268f5cd4ece66608594fa43990,f1f3bed31a143a69f2f42c17fe24fc367aab5e756b84e7b99ef06b99d4653b2b
ede45b37523f8a6a45d63839,QQQ,20240119,back,20240126,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2124,406627,36525,708,708,708,0,0,0,0,0,0,2bcb88e4efcff1787a00542dde530221a16694a09c212c47fccec0261f3ae5da,0615951894cf3686fb0aa481d626d2a843ad25da360091f65d9a959dc0139955,2e8f6de40ec5ef87e31f20b33fdff48b2db395a18f81c0482c8fbe9d4fea5d70
e043f8a8c27394f905ffbe12,QQQ,20240119,front,20240119,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3276,623683,46399,1092,1092,1092,0,0,0,0,0,0,e4d1cbbae2e2c5892546c2e9120bd806fa42ac2271b2f2303e3df738b4d67898,9e9aa5dd567fbd38f31f148d447a427fa8f379465bf43f03d3058f044e7a8a46,06ae6a50c7437154887e7207ca065daa71ba3c0206757ec9b8c00374b4d27662
c3d1372b00432d84766bab67,QQQ,20240122,back,20240126,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2496,475670,41032,832,832,832,0,0,0,0,0,0,6a181f8866e07939e69038013685cab0753b1fb031e6689b6dc042a9db94cf21,b2cb45e70aef13bc834361e2f9cc47ca87d6a4b97dd146f5d58007ecca42bca9,3de1606ad00595be20894a6ab7fb07ade868fdc0eb8f408f7b5f9c9c06dbd764
9dd880ee8167398d6c1f6827,QQQ,20240122,front,20240122,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1644,312641,24738,548,548,548,0,0,0,0,0,0,6ec3d74305642be1c18697fe0b0a141645dd780ad89730cb4c70345697468de8,4031c0d99ad20ce85217f66dc5d0d712e480bed7b1266bbb46f5c3ea23350adb,6ed686c4c82df6c08d7e18fa0dce0db1f4342a7e066e597442d8acc7208a9a5d
69b57b91ab985638daa27654,QQQ,20240123,back,20240126,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2496,476360,39317,832,832,832,0,0,0,0,0,0,830e15ca98622bf6e1a5f3963f527ebf32a7b75389509cbc3388c76e54953f68,f0642ef1b7ff5af4c05e20d8314bd688dc6b85148b2fa1d842741a73b8b21f38,ceca7d4a92f747cea15816d083505a6b01fabe2eeaae0b50b7c8947144be2a4c
b74830d43d96a98bf77250fe,QQQ,20240123,front,20240123,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1644,313227,24431,548,548,548,0,0,0,0,0,0,9f9236798551c35e750e12086affc38d0c509a7a00ed94f991348875c674ca87,c5aee3997e19795081602440961c6e8634878e8220941d4fbc747078ece031f1,3c430990131d947ecf19f6aac981b0877d8c50ecc6440c05ef8343470f9940b2
1588c0da421f630cef05b43b,QQQ,20240124,back,20240126,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2496,475926,39779,832,832,832,0,0,0,0,0,0,552d95fe8f9d8423a971c639e36d0982eec52ce0f1043bca0fc54b6aca3e5ba6,5d8a82df01574f0b82edaa63bfbc7ed3f158d9a45c4ddbfd653ec3b6d6d5220e,5e5f9eb16b2fe11584243caa2dba7a569dcaeab6e85033c78518961534c5a482
799e4092d8d0cc1c09ecb3b0,QQQ,20240124,front,20240124,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1572,299097,22580,524,524,524,0,0,0,0,0,0,871e8aa962cb8cdb0722a9b6a66106e93d524298733fd1b5c85d1e12040c5491,5576eb49a674e1bf23dd04ec4d7f06de7967e6a4f101a9358c95dd5ba2a20629,015173ef6d134ad36ac159620b9b77cd8361c1f41780544064c18ebd6565cc7c
ca68fd26a82626ffdcbe6174,QQQ,20240125,back,20240126,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2640,504233,39483,880,880,880,0,0,0,0,0,0,3158c921ab01ce34bc6117e4a788832f6b413265cdf58ff86feef8c67b942c66,9d2fbac8ffe00e98a206773a50b7f18f49919e9cc79ad85794b4c13b8bc40c25,219a93ba7784fe0115b87f8f08a0711fa7593f4d95a9e004dbdf2619adfffcf4
c82de3da7058e3ed2107913d,QQQ,20240125,front,20240125,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1500,285080,23519,500,500,500,0,0,0,0,0,0,ba80430068f0df36715a7d5e0ce5fd607b8ec42b8e729fec64c771ee13d98146,d0ae0075e0ccc1b549ed25f2c04bb81d20ffc0bce027abb31ced6253cf1dd589,98c3d00e2aa675f2933165c781aa3a46e8e9fcb1d70110470f86bd13f94fa32d
d3e65562d8a79d07c3304dff,QQQ,20240126,back,20240202,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2568,490247,43052,856,856,856,0,0,0,0,0,0,d55e41fde37826cbe65ead7c26b86b6b276607cca3341a906bc28ce5627d67d6,103b6231fff7cf887553a59c531f11784c06e4ff75ec5367b51c55d8a121bc59,64c1daf1672f761f47bbeb8aa90ffe96734abfe8171ca3ddfcb31baf4be5d70d
feca2b185d86f954a3541d5d,QQQ,20240126,front,20240126,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2640,503064,35909,880,880,880,0,0,0,0,0,0,4fcba3dcfc2c77975677c2a4d561b040badd20ac05cd8997b1d89d48c0e7a667,81843d5a34c877600915636f9d3faab0e33923ac4b5505ba3daf1f074571a6df,d2cf413819abd74cec4fd21a7dbd2a24df782e1999407b5e74690f4ee8215868
9cc31b84b908a483fb021544,QQQ,20240129,back,20240202,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2568,489917,41434,856,856,856,0,0,0,0,0,0,9e3b7cfa9159d78023ec9d913789e177094624dc3ad4c28cf322bcf08c417bb2,47bc8454b70e7b396525bb4be939ac331e5b133964695d3a3f4cd49d4a73176a,80883c30e9a8f233601739a98feacef382e9f32798c8a764c77ad5d572e770a8
22bc9bf9853aa892483ad7dc,QQQ,20240129,front,20240129,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1680,319544,24877,560,560,560,0,0,0,0,0,0,9aebf50d03f81cd6487319be5c9c4b0d2f9c8dd3fb5ee91a4c367b18bce976d5,95e38c085797a6be1a7988effe581f38c50a3f8f1968c91b22c9889c44b25f62,9e8b31364a693d0ab43ef77f3e1bc78a58f998b040db02e35d94792fcfdc0dcf
59c5bc110e46899818166654,QQQ,20240130,back,20240202,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2568,490261,41002,856,856,856,0,0,0,0,0,0,f17bad7334e3fa59dbea38fe09cc6ef866675e62083837d065b989f919fc1768,69447d195343dabdd5777020c0a1a31fc1e137d385e5764b2e868451ab392982,f55e565e644e0f5298f5f3d9cdc724c64a4fb0e7c72df16fb9ba2ae49bd7a8ad
ff5b972324ff0411a8f4f7b3,QQQ,20240130,front,20240130,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1680,319833,24268,560,560,560,0,0,0,0,0,0,f6afd6decb9d9b2c8f9d6d14520c9062b54666db70a543b11328f1aaadc6d743,ed2d0563d3088305b836e42610ff1401a40645854f5526edbe5dd8840ccf2493,268408b0570255c56f35a2895beba27be7254a8efde598b3a43847b339c17447
e94dad197b06d71ea99cacd1,QQQ,20240131,back,20240202,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2568,489190,41386,856,856,856,0,0,0,0,0,0,058a561b4ef64e323dfec9d8a09a2cec80f43a0565dfc6c93f16fa694b226847,5995f7feb4102ae78cdfa91c9cf0d3d3e7d3ee64e648f170ad068506ef8ae182,429c5484cf1d6271969ba458ac4b05bf2e932d9773d1ffd8d38c8603fc165d05
1b4b3f2f8980c2a5f069e980,QQQ,20240131,front,20240131,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1680,319251,25841,560,560,560,0,0,0,0,0,0,21afb4141e8c397a7fc4aa7203f2c328a4a992de701b76170b27f351dce8069c,21361f99493f3d6228a11837a77e468d717d2d5851a8981ac003f7edfe5aa5df,4b9defefc25538d2e07ac9fd97bf7c260543ed9138c8c283eca0f430eae91c2f
de2d731f5052475efa8742d3,QQQ,20240201,back,20240202,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2568,490221,38953,856,856,856,0,0,0,0,0,0,96ed1c1e0c35b5c72cbf2004b8ab9207e85b0bf7767a6e2fa279ee6955ab5099,1867b048e487a1f8cf85f9a56620df45b8a22e32a8f315a75a28a63bd1bbeadb,81c0faa82745b9448eac6c6416d3eb29f32c3f722654822b45504a0e4c33ca4a
ba794bfb52b041409e7b8df2,QQQ,20240201,front,20240201,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1680,319945,25219,560,560,560,0,0,0,0,0,0,206c48fab0f3ac32cbaf8887dd0c5892b539009b3d246432c3231445f29666e7,9ef003f962e498cf68741e243240958b1dcb10452ddd33c4c7ae4ced76ba3f0c,1b8df5392338036e201e3ac8d8e1052e22820a0b0e12b635a2cf9e3261492fe7
b65213fedb0c2ee12024b2f2,QQQ,20240202,back,20240209,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1800,343002,32211,600,600,600,0,0,0,0,0,0,66b30cc5d37eaf123ddfc2531df7ba65f2dad3feba222799814cffbb82f49d8b,176d9bd04fcbd4fba3385775828a186612766c0a707812c7c3e14c44e9066ce6,a3d93d8af0686ef4c63451e857ad56e8cec977c0bc990c499b92e444633279f6
5bb5bab5b87715d57f61f618,QQQ,20240202,front,20240202,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2568,487541,35663,856,856,856,0,0,0,0,0,0,5a08a8beee171c4717f61c0cc17695fa59ae07b51fae820deef8f9857c439e2f,fad042024710e4c084496adfa290cfd2e3cba08de1c4ea0767073b7032d14d85,e55a5d66996e38bf06f422c824c27d0593341e92d4dfccf14d969279e44ff305
17e8ee83a17fafc9c2dde6b4,QQQ,20240205,back,20240209,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1824,348276,31250,608,608,608,0,0,0,0,0,0,c7994eb4d5425a9a04eb248789ed6217eefe7983760f07aae2faa17049db5b9e,ddca0b3454b22f5cfe7338c65eb94867f6aa2aaced91aa987d6e385cde196e68,b15959eb4497bbd279106a976af623160928795556c9cf7795339a0ac0f8a614
32b67180f88b590ab9cc5c50,QQQ,20240205,front,20240205,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1572,299709,24140,524,524,524,0,0,0,0,0,0,69bffbb927ce6bfa084819dac96942355f107f220117128a5779f90e9a327581,27d6b10a951392490c7a83fb221beb9a92594af03607e3818d915c5a4b3b5ae4,a26a816b4e72a1b6ed088b72cba0dbb7c0923adac1d6b055906dea212ebd4eca
a59d791520518379632ddc98,QQQ,20240206,back,20240209,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1824,347401,31372,608,608,608,0,0,0,0,0,0,c22133731eef8c588a350c8eed5b312dd522c6d08d2e05099a92bbba098a55e1,2698f9a94636a3cc1b2a8a9df19ae4308570ae11340a5d13c88eba3a1df84a29,a136ced2f0bc79032de5b3d5f7f5401e31dfcc0985994a58b20519ba021a890d
ed7ca65c89f018668398e69c,QQQ,20240206,front,20240206,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1572,298906,22400,524,524,524,0,0,0,0,0,0,9212639870f4b6d2a616775d2b77971dd59bf4c71727bc1f7690515068f608a3,69dcd24475ea258a746d2625bb6f56672141adcb23582df798f47e505bd09af8,7f53e08274bcbee3f05bf2e14ef1b47691de3c870c1afbf68b65ca080dc95008
ba51fb8047e43292f870f408,QQQ,20240207,back,20240209,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1824,346938,31116,608,608,608,0,0,0,0,0,0,90ba7b6a379b9757d3a987ab279697eb6a26d7ab8f66c6ad3b4f39e6889a2550,21acb5a4ce224027e7b71724559b131629800fa0029a5b5f3985db63b023d53e,c6f43ddd13aae1190952fca330083d9694e7af81ef70a901f65b850909ec3ba8
37bfd821ee85a48cf27a0c00,QQQ,20240207,front,20240207,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1572,298041,25669,524,524,524,0,0,0,0,0,0,f8c71a13b8d85f2c45411eb8cc6951bccf17718f653bc12800d6d17dd92dc486,374c45bda44cd891d7ff59705683f4729e6c8ad4fba97c608a2b245ba04010a0,c0f4c2c3b6288f52638511d84e194e00e3719aa9af8e8f5b7735a36d8f54519f
6413f3c20febb87fba88e4ba,QQQ,20240208,back,20240209,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1824,346984,29599,608,608,608,0,0,0,0,0,0,947f748f3485dc5c2a8bdd32eebd78f777185dc2dc8e0257522548a9943444fc,aa1c1aec498c408090ad6701d7b094d810d97c211f2d2287318da199de8b6f8f,a1ac6e179fe1c3e8fc8cd9576ae040e09389995b95655cc1ae2d2c42f1bb5e82
61ac9127cf94fd82fea63bb1,QQQ,20240208,front,20240208,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1656,314180,25862,552,552,552,0,0,0,0,0,0,2d08d6850e1d45a26e5bbb343800ee8f0ccd9bf0a3c54e3c302a9df4adc3d87d,7d68b3d9afbd5cd452aedfef9211ebe9ff4dc4f2e21fdfe06ee0ba732ae66d92,583b6951588ca092fe7d8f72a455884f38541d0f312b4a29ee1890a72de32d8b
5e7a9c730dd25ebed6d36b92,QQQ,20240209,back,20240216,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2964,564371,44718,988,988,988,0,0,0,0,0,0,0aee7d4bf7ea27d49a5ec8ccddef791b70d77b90e9a68610a279826a327e3b40,0e0fa719ba2d6f9beedc21243f366495f8077b4beb13cb616ddd3505911b3a6d,6945ffa32dc7bbde6791287720b6cadb0c8f3a74de2e763496e4105966552c41
0c698507240405bbce983d44,QQQ,20240209,front,20240209,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1824,345923,27435,608,608,608,0,0,0,0,0,0,66196ad3bf73d43044db49e3e0487abe95803e08c2c1d637fc94feefa121dbc6,bf5d74cb9bbcf50d97ecad50c0add53e0174a0d1b0e62096390776375cd8af59,e9bba50b4c09396adb138b83a1f03f6c15e0ded8b24f638b30a7664e3846417a
fa72cf8d296fefcf15f188be,QQQ,20240212,back,20240216,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2964,564384,44883,988,988,988,0,0,0,0,0,0,07ef79fe315a9b94c40ddc87676d9dd6ca9bff40abff0547253173a473dbbe81,255dfd10db5b906beda14a33055de411e3bca0873b0f9bc9bd1e9fdbb5846135,326e07d16df346284e56c540960988f93d09441ea9847fe0116a7da67eb909d3
b41eb653643db33c9de7f754,QQQ,20240212,front,20240212,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1656,313513,26056,552,552,552,0,0,0,0,0,0,9a216f62716e6ab1fbbf9d2c57a7635a46b106782028e02ba2772f6ee2f37da1,5a11608b5dbe1eebf145c24c8c54b5d1fb2c4ecaecef10d80bd1332ebe732811,cd131a02e3258656fc141ebfe64fc4d2fbcb3b425eed387261b274fac88f2f5a
c730d3d5b0c42fe41c12855b,QQQ,20240213,back,20240216,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2964,562714,45110,988,988,988,0,0,0,0,0,0,eb88210c97d5cb163891f73564e9a3509d9a2150d51a65da2792ddbb9a00b8d1,33c26c62b8948880a3c755ed41505a83970769ac8e04a7a25ff101d47c364174,b6f1316ae1b220cd1489856628b7c1706a013d55b2fecc3cdc11538357fa2f71
5de7ccacf8e06645953d26a5,QQQ,20240213,front,20240213,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1656,313606,25508,552,552,552,0,0,0,0,0,0,149fadb6ee665faf238369c4fa22d6c34f5dced0a1d3505db89b71d82e101b44,548ca775549f8003b134bdc0c9a5ff32e945b682ea008b6fb86974e1a8435d84,6996ec12dd33bdd1f1176e16859bf0a54d81268d53461ab2a62cff8bca9281a8
