source_index,ticker,date,month,time,ts,action,delta_target,strike,entry,actual_delta_abs,expected_realized_return,source_stream,monthly_backfill_role,exit_ret,hold_minutes,exit_status,exit_reason,min_hold_minutes,stop_loss_pct,take_profit_pct,horizon_minutes
28,SPXW,20260114,202601,10:00,2026-01-14 10:00:00,CALL,0.25,6945.0,5.199999809265137,0.23399999737739563,0.5,SPXW,,0.5,11,1,take_profit,0,0.6,0.5,180
29,SPY,20260114,202601,10:00,2026-01-14 10:00:00,CALL,0.25,692.0,0.5600000023841858,0.24369999766349792,0.5,SPY,,0.5,11,1,take_profit,0,0.6,0.5,180
30,SPY,20260115,202601,10:00,2026-01-15 10:00:00,CALL,0.25,695.0,0.5899999737739563,0.3001999855041504,-0.3,SPY,,0.5,83,1,take_profit,0,0.6,0.5,180
31,QQQ,20260115,202601,10:35,2026-01-15 10:35:00,PUT,0.25,624.0,0.5199999809265137,0.26159998774528503,0.5,QQQ,,0.5,9,1,take_profit,0,0.6,0.5,180
32,SPXW,20260116,202601,10:00,2026-01-16 10:00:00,CALL,0.25,6965.0,4.199999809265137,0.23770000040531158,-0.3,SPXW,,-0.6,35,-1,stop_loss,0,0.6,0.5,180
33,SPY,20260116,202601,10:00,2026-01-16 10:00:00,CALL,0.25,694.0,0.4699999988079071,0.25119999051094055,-0.3,SPY,,-0.6,35,-1,stop_loss,0,0.6,0.5,180
34,QQQ,20260116,202601,10:20,2026-01-16 10:20:00,CALL,0.25,623.0,0.6299999952316284,0.2757999897003174,-0.3,QQQ,,-0.6,22,-1,stop_loss,0,0.6,0.5,180
35,SPXW,20260120,202601,10:00,2026-01-20 10:00:00,CALL,0.25,6880.0,6.699999809265137,0.25119999051094055,-0.3,SPXW,,-0.6,19,-1,stop_loss,0,0.6,0.5,180
36,SPY,20260120,202601,10:00,2026-01-20 10:00:00,CALL,0.25,686.0,0.6100000143051147,0.2295999974012375,-0.3,SPY,,-0.6,19,-1,stop_loss,0,0.6,0.5,180
37,QQQ,20260120,202601,10:10,2026-01-20 10:10:00,CALL,0.25,615.0,0.7099999785423279,0.2313999980688095,0.5,QQQ,,0.5,12,1,take_profit,0,0.6,0.5,180
38,SPXW,20260120,202601,10:30,2026-01-20 10:30:00,CALL,0.25,6890.0,5.199999809265137,0.23489999771118164,-0.3,SPXW,,-0.6,54,-1,stop_loss,0,0.6,0.5,180
39,SPXW,20260121,202601,10:00,2026-01-21 10:00:00,PUT,0.25,6820.0,6.599999904632568,0.26260000467300415,-0.3,SPXW,,-0.6,33,-1,stop_loss,0,0.6,0.5,180
40,SPY,20260121,202601,10:00,2026-01-21 10:00:00,CALL,0.25,685.0,0.5099999904632568,0.23199999332427979,-0.3,SPY,,0.5,35,1,take_profit,0,0.6,0.5,180
41,QQQ,20260121,202601,10:30,2026-01-21 10:30:00,PUT,0.25,611.0,0.5799999833106995,0.24969999492168427,-0.3,QQQ,,-0.6,21,-1,stop_loss,0,0.6,0.5,180
42,QQQ,20260122,202601,10:00,2026-01-22 10:00:00,CALL,0.25,622.0,0.5199999809265137,0.23839999735355377,0.5,QQQ,,0.5,46,1,take_profit,0,0.6,0.5,180
43,SPXW,20260122,202601,10:00,2026-01-22 10:00:00,CALL,0.25,6930.0,4.010000228881836,0.2280000001192093,0.5,SPXW,,0.5,75,1,take_profit,0,0.6,0.5,180
44,SPY,20260122,202601,10:00,2026-01-22 10:00:00,CALL,0.25,690.0,0.5799999833106995,0.28839999437332153,0.5,SPY,,0.5,46,1,take_profit,0,0.6,0.5,180
45,SPY,20260123,202601,10:00,2026-01-23 10:00:00,CALL,0.25,691.0,0.38999998569488525,0.22050000727176666,-0.3,SPY,,0.5,49,1,take_profit,0,0.6,0.5,180
46,QQQ,20260123,202601,10:35,2026-01-23 10:35:00,CALL,0.25,626.0,0.36000001430511475,0.2102999985218048,0.5,QQQ,,0.5,14,1,take_profit,0,0.6,0.5,180
47,SPXW,20260126,202601,10:00,2026-01-26 10:00:00,CALL,0.25,6960.0,3.5899999141693115,0.2687000036239624,0.5,SPXW,,0.5,18,1,take_profit,0,0.6,0.5,180
48,SPY,20260126,202601,10:00,2026-01-26 10:00:00,PUT,0.25,690.0,0.5099999904632568,0.24449999630451202,-0.3,SPY,,-0.6,52,-1,stop_loss,0,0.6,0.5,180
49,QQQ,20260126,202601,10:50,2026-01-26 10:50:00,PUT,0.25,624.0,0.4399999976158142,0.24779999256134033,-0.3,QQQ,,-0.6,73,-1,stop_loss,0,0.6,0.5,180
50,SPXW,20260127,202601,10:00,2026-01-27 10:00:00,CALL,0.25,6990.0,2.3499999046325684,0.2264000028371811,-0.3,SPXW,,0.5,45,1,take_profit,0,0.6,0.5,180
51,SPY,20260127,202601,10:00,2026-01-27 10:00:00,CALL,0.25,697.0,0.1899999976158142,0.18019999563694,-0.3,SPY,,0.5,46,1,take_profit,0,0.6,0.5,180
52,QQQ,20260127,202601,10:05,2026-01-27 10:05:00,CALL,0.25,632.0,0.3400000035762787,0.3084000051021576,0.5,QQQ,,0.5,4,1,take_profit,0,0.6,0.5,180
53,SPXW,20260128,202601,10:00,2026-01-28 10:00:00,CALL,0.25,7015.0,5.199999809265137,0.26739999651908875,-0.3,SPXW,,-0.6,96,-1,stop_loss,0,0.6,0.5,180
54,SPY,20260128,202601,10:00,2026-01-28 10:00:00,CALL,0.25,700.0,0.550000011920929,0.23489999771118164,-0.3,SPY,,-0.6,111,-1,stop_loss,0,0.6,0.5,180
55,QQQ,20260128,202601,10:40,2026-01-28 10:40:00,PUT,0.25,630.0,0.9200000166893005,0.22920000553131104,0.5,QQQ,,0.5,56,1,take_profit,0,0.6,0.5,180
56,SPXW,20260129,202601,10:10,2026-01-29 10:10:00,CALL,0.25,6955.0,6.849999904632568,0.24639999866485596,-0.3,SPXW,,-0.6,22,-1,stop_loss,0,0.6,0.5,180
57,SPY,20260129,202601,10:10,2026-01-29 10:10:00,CALL,0.25,693.0,0.8600000143051147,0.27900001406669617,-0.3,SPY,,-0.6,26,-1,stop_loss,0,0.6,0.5,180
58,QQQ,20260129,202601,10:30,2026-01-29 10:30:00,CALL,0.25,627.0,0.8100000023841858,0.24899999797344208,-0.3,QQQ,,-0.6,37,-1,stop_loss,0,0.6,0.5,180
59,QQQ,20260130,202601,10:00,2026-01-30 10:00:00,CALL,0.25,629.0,0.7699999809265137,0.25060001015663147,0.5,QQQ,,0.5,6,1,take_profit,0,0.6,0.5,180
60,SPY,20260130,202601,10:00,2026-01-30 10:00:00,CALL,0.25,695.0,0.5899999737739563,0.22269999980926514,0.5,SPY,,0.5,6,1,take_profit,0,0.6,0.5,180
61,SPXW,20260202,202602,10:10,2026-02-02 10:10:00,PUT,0.25,6945.0,5.949999809265137,0.2603999972343445,-0.3,SPXW,,-0.6,66,-1,stop_loss,0,0.6,0.5,180
62,SPY,20260202,202602,10:10,2026-02-02 10:10:00,PUT,0.25,692.0,0.5799999833106995,0.249099999666214,-0.3,SPY,,-0.6,66,-1,stop_loss,0,0.6,0.5,180
63,QQQ,20260202,202602,10:15,2026-02-02 10:15:00,PUT,0.25,624.0,0.7599999904632568,0.2632000148296356,-0.3,QQQ,,-0.6,101,-1,stop_loss,0,0.6,0.5,180
64,SPXW,20260203,202602,10:15,2026-02-03 10:15:00,PUT,0.25,6915.0,6.300000190734863,0.26460000872612,-0.3,SPXW,,0.5,9,1,take_profit,0,0.6,0.5,180
65,SPY,20260203,202602,10:15,2026-02-03 10:15:00,PUT,0.25,689.0,0.6100000143051147,0.25029999017715454,-0.3,SPY,,0.5,9,1,take_profit,0,0.6,0.5,180
66,QQQ,20260203,202602,10:25,2026-02-03 10:25:00,PUT,0.25,613.0,0.5699999928474426,0.23659999668598175,-0.3,QQQ,,-0.6,25,-1,stop_loss,0,0.6,0.5,180
67,QQQ,20260204,202602,10:00,2026-02-04 10:00:00,CALL,0.25,615.0,0.8899999856948853,0.2623000144958496,0.5,QQQ,,0.5,9,1,take_profit,0,0.6,0.5,180
68,SPXW,20260204,202602,10:00,2026-02-04 10:00:00,CALL,0.25,6935.0,5.800000190734863,0.2621000111103058,0.5,SPXW,,0.5,8,1,take_profit,0,0.6,0.5,180
69,SPY,20260204,202602,10:00,2026-02-04 10:00:00,PUT,0.25,684.0,1.3300000429153442,0.2630000114440918,-0.3,SPY,,-0.6,23,-1,stop_loss,0,0.6,0.5,180
70,QQQ,20260205,202602,10:15,2026-02-05 10:15:00,PUT,0.25,589.0,1.340000033378601,0.2574000060558319,-0.3,QQQ,,-0.6,62,-1,stop_loss,0,0.6,0.5,180
71,SPXW,20260205,202602,10:15,2026-02-05 10:15:00,CALL,0.25,6835.0,11.5,0.2599000036716461,-0.3,SPXW,,0.5,96,1,take_profit,0,0.6,0.5,180
72,SPY,20260205,202602,10:15,2026-02-05 10:15:00,PUT,0.25,672.0,1.1299999952316284,0.2590000033378601,-0.3,SPY,,-0.6,67,-1,stop_loss,0,0.6,0.5,180
73,SPXW,20260206,202602,10:25,2026-02-06 10:25:00,PUT,0.25,6825.0,6.400000095367432,0.24770000576972961,-0.3,SPXW,,-0.6,40,-1,stop_loss,0,0.6,0.5,180
74,SPY,20260206,202602,10:25,2026-02-06 10:25:00,PUT,0.25,680.0,0.6100000143051147,0.23420000076293945,-0.3,SPY,,-0.6,40,-1,stop_loss,0,0.6,0.5,180
75,QQQ,20260206,202602,11:05,2026-02-06 11:05:00,PUT,0.25,601.0,0.8700000047683716,0.24699999392032623,-0.3,QQQ,,-0.6,29,-1,stop_loss,0,0.6,0.5,180
76,QQQ,20260209,202602,10:10,2026-02-09 10:10:00,PUT,0.25,608.0,0.7400000095367432,0.27140000462532043,-0.3,QQQ,,-0.6,35,-1,stop_loss,0,0.6,0.5,180
77,SPXW,20260209,202602,10:10,2026-02-09 10:10:00,PUT,0.25,6910.0,5.400000095367432,0.24040000140666962,-0.3,SPXW,,-0.6,23,-1,stop_loss,0,0.6,0.5,180
78,SPY,20260209,202602,10:10,2026-02-09 10:10:00,PUT,0.25,689.0,0.5799999833106995,0.25279998779296875,-0.3,SPY,,-0.6,23,-1,stop_loss,0,0.6,0.5,180
79,SPXW,20260210,202602,10:00,2026-02-10 10:00:00,PUT,0.25,6955.0,6.059999942779541,0.26170000433921814,-0.3,SPXW,,-0.6,138,-1,stop_loss,0,0.6,0.5,180
80,SPY,20260210,202602,10:00,2026-02-10 10:00:00,PUT,0.25,693.0,0.5400000214576721,0.23510000109672546,-0.3,SPY,,-0.6,138,-1,stop_loss,0,0.6,0.5,180
81,QQQ,20260210,202602,10:05,2026-02-10 10:05:00,PUT,0.25,613.0,0.7099999785423279,0.2549000084400177,-0.3,QQQ,,-0.6,134,-1,stop_loss,0,0.6,0.5,180
82,QQQ,20260211,202602,10:20,2026-02-11 10:20:00,CALL,0.25,613.0,0.6800000071525574,0.2551000118255615,0.5,QQQ,,0.5,32,1,take_profit,0,0.6,0.5,180
83,SPXW,20260211,202602,10:20,2026-02-11 10:20:00,PUT,0.25,6895.0,9.699999809265137,0.2630999982357025,-0.3,SPXW,,-0.6,33,-1,stop_loss,0,0.6,0.5,180
84,SPY,20260211,202602,10:20,2026-02-11 10:20:00,PUT,0.25,687.0,0.8999999761581421,0.2378000020980835,-0.3,SPY,,-0.6,33,-1,stop_loss,0,0.6,0.5,180
85,QQQ,20260212,202602,10:00,2026-02-12 10:00:00,PUT,0.25,608.0,1.059999942779541,0.26840001344680786,-0.3,QQQ,,0.5,41,1,take_profit,0,0.6,0.5,180
86,SPXW,20260212,202602,10:00,2026-02-12 10:00:00,PUT,0.25,6920.0,7.300000190734863,0.24580000340938568,-0.3,SPXW,,0.5,38,1,take_profit,0,0.6,0.5,180
87,SPY,20260212,202602,10:00,2026-02-12 10:00:00,PUT,0.25,690.0,0.7699999809265137,0.25369998812675476,-0.3,SPY,,0.5,40,1,take_profit,0,0.6,0.5,180
88,SPY,20260213,202602,10:10,2026-02-13 10:10:00,PUT,0.25,678.0,1.149999976158142,0.2667999863624573,-0.3,SPY,,-0.6,67,-1,stop_loss,0,0.6,0.5,180
89,QQQ,20260217,202602,10:00,2026-02-17 10:00:00,CALL,0.25,599.0,1.0499999523162842,0.2443999946117401,0.5,QQQ,,0.5,18,1,take_profit,0,0.6,0.5,180
90,SPXW,20260217,202602,10:00,2026-02-17 10:00:00,CALL,0.25,6825.0,8.600000381469727,0.24240000545978546,0.5,SPXW,,0.5,18,1,take_profit,0,0.6,0.5,180
91,SPY,20260217,202602,10:00,2026-02-17 10:00:00,PUT,0.25,672.0,0.8700000047683716,0.24169999361038208,-0.3,SPY,,-0.6,55,-1,stop_loss,0,0.6,0.5,180
92,QQQ,20260217,202602,10:30,2026-02-17 10:30:00,PUT,0.25,591.0,1.1799999475479126,0.26260000467300415,-0.3,QQQ,,-0.6,31,-1,stop_loss,0,0.6,0.5,180
93,SPXW,20260217,202602,10:30,2026-02-17 10:30:00,PUT,0.25,6750.0,9.0,0.23999999463558197,-0.3,SPXW,,-0.6,31,-1,stop_loss,0,0.6,0.5,180
94,QQQ,20260218,202602,10:05,2026-02-18 10:05:00,PUT,0.25,603.0,0.6600000262260437,0.23180000483989716,-0.3,QQQ,,-0.6,48,-1,stop_loss,0,0.6,0.5,180
95,SPXW,20260218,202602,10:05,2026-02-18 10:05:00,PUT,0.25,6860.0,6.380000114440918,0.24240000545978546,-0.3,SPXW,,-0.6,50,-1,stop_loss,0,0.6,0.5,180
96,SPY,20260218,202602,10:05,2026-02-18 10:05:00,PUT,0.25,684.0,0.6000000238418579,0.23430000245571136,-0.3,SPY,,-0.6,50,-1,stop_loss,0,0.6,0.5,180
97,QQQ,20260219,202602,10:05,2026-02-19 10:05:00,PUT,0.25,601.0,1.0499999523162842,0.2540000081062317,-0.3,QQQ,,-0.6,75,-1,stop_loss,0,0.6,0.5,180
98,SPXW,20260219,202602,10:05,2026-02-19 10:05:00,PUT,0.25,6835.0,8.800000190734863,0.24009999632835388,-0.3,SPXW,,0.2272727223467237,180,1,max_hold,0,0.6,0.5,180
99,SPY,20260219,202602,10:05,2026-02-19 10:05:00,PUT,0.25,682.0,0.9700000286102295,0.25609999895095825,-0.3,SPY,,0.24742268294631287,180,1,max_hold,0,0.6,0.5,180
100,QQQ,20260220,202602,10:45,2026-02-20 10:45:00,PUT,0.25,605.0,0.8199999928474426,0.25529998540878296,-0.3,QQQ,,0.5,45,1,take_profit,0,0.6,0.5,180
101,SPXW,20260220,202602,10:45,2026-02-20 10:45:00,PUT,0.25,6865.0,7.0,0.24300000071525574,-0.3,SPXW,,0.5,44,1,take_profit,0,0.6,0.5,180
102,SPY,20260220,202602,10:55,2026-02-20 10:55:00,PUT,0.25,686.0,0.6499999761581421,0.2549999952316284,0.5,SPY,,0.5,20,1,take_profit,0,0.6,0.5,180
103,QQQ,20260223,202602,10:05,2026-02-23 10:05:00,CALL,0.25,607.0,0.6800000071525574,0.25850000977516174,-0.3,QQQ,,0.5,16,1,take_profit,0,0.6,0.5,180
104,SPXW,20260223,202602,10:05,2026-02-23 10:05:00,CALL,0.25,6900.0,5.599999904632568,0.24050000309944153,-0.3,SPXW,,-0.6,39,-1,stop_loss,0,0.6,0.5,180
105,SPY,20260223,202602,10:05,2026-02-23 10:05:00,PUT,0.25,682.0,1.0,0.2687999904155731,-0.3,SPY,,0.5,51,1,take_profit,0,0.6,0.5,180
106,SPXW,20260224,202602,10:25,2026-02-24 10:25:00,PUT,0.25,6840.0,5.699999809265137,0.24570000171661377,-0.3,SPXW,,-0.6,46,-1,stop_loss,0,0.6,0.5,180
107,SPY,20260224,202602,10:25,2026-02-24 10:25:00,PUT,0.25,682.0,0.5199999809265137,0.2223999947309494,-0.3,SPY,,-0.6,46,-1,stop_loss,0,0.6,0.5,180
108,QQQ,20260224,202602,10:30,2026-02-24 10:30:00,PUT,0.25,605.0,0.6899999976158142,0.27950000762939453,-0.3,QQQ,,-0.6,97,-1,stop_loss,0,0.6,0.5,180
109,QQQ,20260225,202602,10:00,2026-02-25 10:00:00,PUT,0.25,611.0,0.8299999833106995,0.22939999401569366,-0.3,QQQ,,-0.5180722722849384,180,-1,max_hold,0,0.6,0.5,180
110,SPXW,20260225,202602,10:00,2026-02-25 10:00:00,PUT,0.25,6905.0,4.880000114440918,0.23770000040531158,-0.3,SPXW,,-0.6,86,-1,stop_loss,0,0.6,0.5,180
111,SPY,20260225,202602,10:00,2026-02-25 10:00:00,PUT,0.25,688.0,0.7099999785423279,0.24529999494552612,-0.3,SPY,,-0.6,160,-1,stop_loss,0,0.6,0.5,180
112,QQQ,20260226,202602,10:20,2026-02-26 10:20:00,PUT,0.25,601.0,1.1399999856948853,0.24150000512599945,-0.3,QQQ,,-0.6,25,-1,stop_loss,0,0.6,0.5,180
113,SPXW,20260226,202602,10:20,2026-02-26 10:20:00,PUT,0.25,6840.0,9.800000190734863,0.2401999980211258,-0.3,SPXW,,-0.6,29,-1,stop_loss,0,0.6,0.5,180
114,SPY,20260226,202602,10:20,2026-02-26 10:20:00,PUT,0.25,683.0,1.149999976158142,0.2736000120639801,-0.3,SPY,,-0.6,29,-1,stop_loss,0,0.6,0.5,180
115,SPY,20260227,202602,10:05,2026-02-27 10:05:00,PUT,0.25,680.0,0.6700000166893005,0.23639999330043793,-0.3,SPY,,-0.6,40,-1,stop_loss,0,0.6,0.5,180
116,SPXW,20260302,202603,10:05,2026-03-02 10:05:00,CALL,0.25,6885.0,6.300000190734863,0.257099986076355,-0.3,SPXW,,-0.6,82,-1,stop_loss,0,0.6,0.5,180
117,SPY,20260302,202603,10:05,2026-03-02 10:05:00,CALL,0.25,687.0,0.6600000262260437,0.2581999897956848,-0.3,SPY,,-0.6,82,-1,stop_loss,0,0.6,0.5,180
118,QQQ,20260302,202603,10:10,2026-03-02 10:10:00,CALL,0.25,608.0,0.8899999856948853,0.2752000093460083,-0.3,QQQ,,-0.6,77,-1,stop_loss,0,0.6,0.5,180
119,QQQ,20260302,202603,10:45,2026-03-02 10:45:00,PUT,0.25,603.0,0.800000011920929,0.26339998841285706,0.5,QQQ,,0.5,10,1,take_profit,0,0.6,0.5,180
120,SPXW,20260302,202603,12:40,2026-03-02 12:40:00,CALL,0.25,6895.0,3.0999999046325684,0.2304999977350235,0.5,SPXW,,0.5,7,1,take_profit,0,0.6,0.5,180
121,SPXW,20260303,202603,10:20,2026-03-03 10:20:00,CALL,0.25,6765.0,9.100000381469727,0.2606000006198883,0.5,SPXW,,0.5,44,1,take_profit,0,0.6,0.5,180
122,SPY,20260303,202603,10:20,2026-03-03 10:20:00,CALL,0.25,675.0,0.9599999785423279,0.26989999413490295,0.5,SPY,,0.5,44,1,take_profit,0,0.6,0.5,180
123,QQQ,20260303,202603,10:25,2026-03-03 10:25:00,CALL,0.25,597.0,0.9700000286102295,0.273499995470047,0.5,QQQ,,0.5,39,1,take_profit,0,0.6,0.5,180
124,SPY,20260304,202603,10:25,2026-03-04 10:25:00,CALL,0.25,688.0,0.5,0.260699987411499,0.5,SPY,,0.5,2,1,take_profit,0,0.6,0.5,180
125,QQQ,20260304,202603,10:55,2026-03-04 10:55:00,PUT,0.25,607.0,0.6600000262260437,0.2759000062942505,-0.3,QQQ,,-0.6,68,-1,stop_loss,0,0.6,0.5,180
126,QQQ,20260305,202603,10:00,2026-03-05 10:00:00,PUT,0.25,609.0,0.75,0.2671000063419342,0.5,QQQ,,0.5,7,1,take_profit,0,0.6,0.5,180
127,SPXW,20260305,202603,10:00,2026-03-05 10:00:00,CALL,0.25,6895.0,6.099999904632568,0.23469999432563782,-0.3,SPXW,,-0.6,16,-1,stop_loss,0,0.6,0.5,180
128,SPY,20260305,202603,10:00,2026-03-05 10:00:00,PUT,0.25,682.0,0.7099999785423279,0.2653999924659729,0.5,SPY,,0.5,4,1,take_profit,0,0.6,0.5,180
129,SPXW,20260306,202603,10:10,2026-03-06 10:10:00,CALL,0.25,6770.0,10.600000381469727,0.2556999921798706,0.5,SPXW,,0.5,3,1,take_profit,0,0.6,0.5,180
130,SPY,20260306,202603,10:10,2026-03-06 10:10:00,CALL,0.25,676.0,1.0199999809265137,0.24400000274181366,0.5,SPY,,0.5,3,1,take_profit,0,0.6,0.5,180
131,QQQ,20260306,202603,10:40,2026-03-06 10:40:00,CALL,0.25,608.0,0.7799999713897705,0.28189998865127563,-0.3,QQQ,,-0.6,106,-1,stop_loss,0,0.6,0.5,180
132,SPXW,20260306,202603,11:10,2026-03-06 11:10:00,CALL,0.25,6795.0,7.949999809265137,0.26420000195503235,-0.3,SPXW,,-0.6,86,-1,stop_loss,0,0.6,0.5,180
133,SPXW,20260309,202603,10:10,2026-03-09 10:10:00,CALL,0.25,6690.0,9.0,0.25519999861717224,0.5,SPXW,,0.5,13,1,take_profit,0,0.6,0.5,180
134,SPY,20260309,202603,10:10,2026-03-09 10:10:00,CALL,0.25,668.0,0.8999999761581421,0.2500999867916107,0.5,SPY,,0.5,13,1,take_profit,0,0.6,0.5,180
135,QQQ,20260309,202603,10:15,2026-03-09 10:15:00,CALL,0.25,597.0,0.8399999737739563,0.2337000072002411,0.5,QQQ,,0.5,7,1,take_profit,0,0.6,0.5,180
136,QQQ,20260310,202603,10:00,2026-03-10 10:00:00,CALL,0.25,611.0,0.6000000238418579,0.24459999799728394,0.5,QQQ,,0.5,5,1,take_profit,0,0.6,0.5,180
137,SPXW,20260310,202603,10:00,2026-03-10 10:00:00,CALL,0.25,6805.0,6.5,0.25690001249313354,0.5,SPXW,,0.5,5,1,take_profit,0,0.6,0.5,180
138,SPY,20260310,202603,10:00,2026-03-10 10:00:00,CALL,0.25,679.0,0.7599999904632568,0.27970001101493835,0.5,SPY,,0.5,5,1,take_profit,0,0.6,0.5,180
139,QQQ,20260311,202603,10:00,2026-03-11 10:00:00,PUT,0.25,607.0,0.6700000166893005,0.2732999920845032,0.5,QQQ,,0.5,3,1,take_profit,0,0.6,0.5,180
140,SPY,20260311,202603,10:00,2026-03-11 10:00:00,PUT,0.25,674.0,0.5799999833106995,0.2549000084400177,0.5,SPY,,0.5,3,1,take_profit,0,0.6,0.5,180
