ticker,trade_date,month,sensor_ticker,signal_pressure,base_side,prior_month,prior_direct_hit_rate,orientation,side,underlying_return_bps,base_gross_bps,gross_bps,net_bps_1bp,net_bps_2bp,net_bps_3bp,net_bps
QQQ,20240205,202402,QQQ,0.0030999999999999,1,202401,0.5396825396825397,1,1,44.21214963504775,44.21214963504775,44.21214963504775,43.21214963504775,42.21214963504775,41.21214963504775,43.21214963504775
QQQ,20240206,202402,QQQ,-0.00085,-1,202401,0.5396825396825397,1,-1,-21.309237769948098,21.309237769948098,21.309237769948098,20.309237769948098,19.309237769948098,18.309237769948098,20.309237769948098
QQQ,20240207,202402,QQQ,0.0007,1,202401,0.5396825396825397,1,1,0.2314252323041289,0.2314252323041289,0.2314252323041289,-0.7685747676958711,-1.7685747676958712,-2.768574767695871,-0.7685747676958711
QQQ,20240208,202402,QQQ,0.00495,1,202401,0.5396825396825397,1,1,14.782651557896838,14.782651557896838,14.782651557896838,13.782651557896838,12.782651557896838,11.782651557896838,13.782651557896838
QQQ,20240209,202402,QQQ,-0.001,-1,202401,0.5396825396825397,1,-1,28.411713732308154,-28.411713732308154,-28.411713732308154,-29.411713732308154,-30.411713732308154,-31.411713732308154,-29.411713732308154
QQQ,20240212,202402,QQQ,0.0001999999999999,1,202401,0.5396825396825397,1,1,-4.1180508474896,-4.1180508474896,-4.1180508474896,-5.1180508474896,-6.1180508474896,-7.1180508474896,-5.1180508474896
QQQ,20240213,202402,QQQ,0.0055,1,202401,0.5396825396825397,1,1,-37.96750539999268,-37.96750539999268,-37.96750539999268,-38.96750539999268,-39.96750539999268,-40.96750539999268,-38.96750539999268
QQQ,20240214,202402,QQQ,-0.0023999999999999,-1,202401,0.5396825396825397,1,-1,-16.90969930729491,16.90969930729491,16.90969930729491,15.909699307294911,14.909699307294911,13.909699307294911,15.909699307294911
QQQ,20240215,202402,QQQ,-0.0023499999999999,-1,202401,0.5396825396825397,1,-1,53.99182474563067,-53.99182474563067,-53.99182474563067,-54.99182474563067,-55.99182474563067,-56.99182474563067,-54.99182474563067
QQQ,20240216,202402,QQQ,0.0008499999999999,1,202401,0.5396825396825397,1,1,47.00660494704759,47.00660494704759,47.00660494704759,46.00660494704759,45.00660494704759,44.00660494704759,46.00660494704759
QQQ,20240220,202402,QQQ,0.00295,1,202401,0.5396825396825397,1,1,-17.190834220998156,-17.190834220998156,-17.190834220998156,-18.190834220998156,-19.190834220998156,-20.190834220998156,-18.190834220998156
QQQ,20240221,202402,QQQ,0.00525,1,202401,0.5396825396825397,1,1,-5.426768256817053,-5.426768256817053,-5.426768256817053,-6.426768256817053,-7.426768256817053,-8.426768256817052,-6.426768256817053
QQQ,20240222,202402,QQQ,-0.0066999999999999,-1,202401,0.5396825396825397,1,-1,39.13720164104247,-39.13720164104247,-39.13720164104247,-40.13720164104247,-41.13720164104247,-42.13720164104247,-40.13720164104247
QQQ,20240223,202402,QQQ,-0.0012999999999999,-1,202401,0.5396825396825397,1,-1,-2.281282090422435,2.281282090422435,2.281282090422435,1.281282090422435,0.2812820904224349,-0.7187179095775651,1.281282090422435
QQQ,20240226,202402,QQQ,0.00425,1,202401,0.5396825396825397,1,1,-24.91800070845397,-24.91800070845397,-24.91800070845397,-25.91800070845397,-26.91800070845397,-27.91800070845397,-25.91800070845397
QQQ,20240227,202402,QQQ,-0.0007,-1,202401,0.5396825396825397,1,-1,-32.523333219371985,32.523333219371985,32.523333219371985,31.523333219371985,30.523333219371985,29.523333219371985,31.523333219371985
QQQ,20240228,202402,QQQ,-0.0036999999999999,-1,202401,0.5396825396825397,1,-1,13.082848418042884,-13.082848418042884,-13.082848418042884,-14.082848418042884,-15.082848418042884,-16.082848418042886,-14.082848418042884
QQQ,20240229,202402,QQQ,0.0020999999999999,1,202401,0.5396825396825397,1,1,10.724351006748572,10.724351006748572,10.724351006748572,9.724351006748572,8.724351006748572,7.724351006748572,9.724351006748572
QQQ,20240301,202403,QQQ,0.0067,1,202402,0.48333333333333334,-1,-1,83.90143493779382,83.90143493779382,-83.90143493779382,-84.90143493779382,-85.90143493779382,-86.90143493779382,-84.90143493779382
QQQ,20240304,202403,QQQ,-0.0088999999999999,-1,202402,0.48333333333333334,-1,1,-10.336847283416938,10.336847283416938,-10.336847283416938,-11.336847283416938,-12.336847283416938,-13.336847283416938,-11.336847283416938
QQQ,20240305,202403,QQQ,0.0044499999999999,1,202402,0.48333333333333334,-1,-1,-9.855040045882571,-9.855040045882571,9.855040045882571,8.855040045882571,7.855040045882571,6.855040045882571,8.855040045882571
QQQ,20240306,202403,QQQ,0.0003499999999999,1,202402,0.48333333333333334,-1,-1,20.03598038272596,20.03598038272596,-20.03598038272596,-21.03598038272596,-22.03598038272596,-23.03598038272596,-21.03598038272596
QQQ,20240307,202403,QQQ,-0.0012499999999999,-1,202402,0.48333333333333334,-1,1,56.64591315195968,-56.64591315195968,56.64591315195968,55.64591315195968,54.64591315195968,53.64591315195968,55.64591315195968
QQQ,20240308,202403,QQQ,0.003,1,202402,0.48333333333333334,-1,-1,-200.1127090572939,-200.1127090572939,200.1127090572939,199.1127090572939,198.1127090572939,197.1127090572939,199.1127090572939
QQQ,20240311,202403,QQQ,-0.0028,-1,202402,0.48333333333333334,-1,1,5.710957197399453,-5.710957197399453,5.710957197399453,4.710957197399453,3.710957197399453,2.710957197399453,4.710957197399453
QQQ,20240312,202403,QQQ,-0.0042,-1,202402,0.48333333333333334,-1,1,0.4528165188231767,-0.4528165188231767,0.4528165188231767,-0.5471834811768232,-1.5471834811768232,-2.5471834811768232,-0.5471834811768232
QQQ,20240313,202403,QQQ,0.00085,1,202402,0.48333333333333334,-1,-1,11.338126795704174,11.338126795704174,-11.338126795704174,-12.338126795704174,-13.338126795704174,-14.338126795704174,-12.338126795704174
QQQ,20240314,202403,QQQ,0.0018,1,202402,0.48333333333333334,-1,-1,-50.96595865210296,-50.96595865210296,50.96595865210296,49.96595865210296,48.96595865210296,47.96595865210296,49.96595865210296
QQQ,20240315,202403,QQQ,0.00535,1,202402,0.48333333333333334,-1,-1,-33.590276608141224,-33.590276608141224,33.590276608141224,32.590276608141224,31.590276608141224,30.590276608141224,32.590276608141224
QQQ,20240318,202403,QQQ,-0.00025,-1,202402,0.48333333333333334,-1,1,-45.509442097246286,45.509442097246286,-45.509442097246286,-46.509442097246286,-47.509442097246286,-48.509442097246286,-46.509442097246286
QQQ,20240319,202403,QQQ,-0.0038999999999998,-1,202402,0.48333333333333334,-1,1,81.58259608315784,-81.58259608315784,81.58259608315784,80.58259608315784,79.58259608315784,78.58259608315784,80.58259608315784
QQQ,20240320,202403,QQQ,0.0069499999999999,1,202402,0.48333333333333334,-1,-1,-2.963604676831162,-2.963604676831162,2.963604676831162,1.963604676831162,0.9636046768311619,-0.03639532316883809,1.963604676831162
QQQ,20240321,202403,QQQ,0.00225,1,202402,0.48333333333333334,-1,-1,4.242255157121035,4.242255157121035,-4.242255157121035,-5.242255157121035,-6.242255157121035,-7.242255157121035,-5.242255157121035
QQQ,20240322,202403,QQQ,0.0034999999999999,1,202402,0.48333333333333334,-1,-1,44.86324258673106,44.86324258673106,-44.86324258673106,-45.86324258673106,-46.86324258673106,-47.86324258673106,-45.86324258673106
QQQ,20240325,202403,QQQ,-0.0022,-1,202402,0.48333333333333334,-1,1,7.63393094687323,-7.63393094687323,7.63393094687323,6.63393094687323,5.63393094687323,4.63393094687323,6.63393094687323
QQQ,20240326,202403,QQQ,0.0014499999999999,1,202402,0.48333333333333334,-1,-1,0.6728192249414893,0.6728192249414893,-0.6728192249414893,-1.6728192249414893,-2.672819224941489,-3.672819224941489,-1.6728192249414893
QQQ,20240327,202403,QQQ,-0.0066499999999999,-1,202402,0.48333333333333334,-1,1,-2.0315339279595133,2.0315339279595133,-2.0315339279595133,-3.0315339279595133,-4.031533927959513,-5.031533927959513,-3.0315339279595133
QQQ,20240328,202403,QQQ,0.00395,1,202402,0.48333333333333334,-1,-1,-23.405510977529477,-23.405510977529477,23.405510977529477,22.405510977529477,21.405510977529477,20.405510977529477,22.405510977529477
QQQ,20240401,202404,QQQ,0.00495,1,202403,0.43333333333333335,-1,-1,-39.13107138709332,-39.13107138709332,39.13107138709332,38.13107138709332,37.13107138709332,36.13107138709332,38.13107138709332
QQQ,20240402,202404,QQQ,0.0001499999999999,1,202403,0.43333333333333335,-1,-1,19.570813883789267,19.570813883789267,-19.570813883789267,-20.570813883789267,-21.570813883789267,-22.570813883789267,-20.570813883789267
QQQ,20240403,202404,QQQ,-0.00325,-1,202403,0.43333333333333335,-1,1,-2.933113746872837,2.933113746872837,-2.933113746872837,-3.933113746872837,-4.933113746872837,-5.933113746872837,-3.933113746872837
QQQ,20240404,202404,QQQ,0.0017,1,202403,0.43333333333333335,-1,-1,22.656671535568755,22.656671535568755,-22.656671535568755,-23.656671535568755,-24.656671535568755,-25.656671535568755,-23.656671535568755
QQQ,20240405,202404,QQQ,-0.0054,-1,202403,0.43333333333333335,-1,1,87.62825652266133,-87.62825652266133,87.62825652266133,86.62825652266133,85.62825652266133,84.62825652266133,86.62825652266133
QQQ,20240408,202404,QQQ,0.0002,1,202403,0.43333333333333335,-1,-1,-33.52515258884768,-33.52515258884768,33.52515258884768,32.52515258884768,31.525152588847682,30.525152588847682,32.52515258884768
QQQ,20240409,202404,QQQ,0.006,1,202403,0.43333333333333335,-1,-1,18.18926425733724,18.18926425733724,-18.18926425733724,-19.18926425733724,-20.18926425733724,-21.18926425733724,-19.18926425733724
QQQ,20240410,202404,QQQ,-0.00525,-1,202403,0.43333333333333335,-1,1,-30.39203463639176,30.39203463639176,-30.39203463639176,-31.39203463639176,-32.392034636391756,-33.392034636391756,-31.39203463639176
QQQ,20240411,202404,QQQ,-0.0032499999999999,-1,202403,0.43333333333333335,-1,1,105.1234221481907,-105.1234221481907,105.1234221481907,104.1234221481907,103.1234221481907,102.1234221481907,104.1234221481907
QQQ,20240412,202404,QQQ,0.001,1,202403,0.43333333333333335,-1,-1,-73.86164067728672,-73.86164067728672,73.86164067728672,72.86164067728672,71.86164067728672,70.86164067728672,72.86164067728672
QQQ,20240415,202404,QQQ,0.0020499999999999,1,202403,0.43333333333333335,-1,-1,-147.47466341228804,-147.47466341228804,147.47466341228804,146.47466341228804,145.47466341228804,144.47466341228804,146.47466341228804
QQQ,20240416,202404,QQQ,-0.0015999999999999,-1,202403,0.43333333333333335,-1,1,10.207396608437806,-10.207396608437806,10.207396608437806,9.207396608437806,8.207396608437806,7.207396608437806,9.207396608437806
QQQ,20240417,202404,QQQ,0.00315,1,202403,0.43333333333333335,-1,-1,-67.86011000065551,-67.86011000065551,67.86011000065551,66.86011000065551,65.86011000065551,64.86011000065551,66.86011000065551
QQQ,20240418,202404,QQQ,-0.0103499999999999,-1,202403,0.43333333333333335,-1,1,-65.11924275091316,65.11924275091316,-65.11924275091316,-66.11924275091316,-67.11924275091316,-68.11924275091316,-66.11924275091316
QQQ,20240419,202404,QQQ,-0.0004,-1,202403,0.43333333333333335,-1,1,-56.451377010174575,56.451377010174575,-56.451377010174575,-57.451377010174575,-58.451377010174575,-59.451377010174575,-57.451377010174575
QQQ,20240422,202404,QQQ,0.0065,1,202403,0.43333333333333335,-1,-1,86.09475580954397,86.09475580954397,-86.09475580954397,-87.09475580954397,-88.09475580954397,-89.09475580954397,-87.09475580954397
QQQ,20240423,202404,QQQ,-0.00585,-1,202403,0.43333333333333335,-1,1,6.121247983954446,-6.121247983954446,6.121247983954446,5.121247983954446,4.121247983954446,3.1212479839544462,5.121247983954446
QQQ,20240424,202404,QQQ,-0.0011499999999999,-1,202403,0.43333333333333335,-1,1,-29.961166553910463,29.961166553910463,-29.961166553910463,-30.961166553910463,-31.961166553910463,-32.96116655391046,-30.961166553910463
QQQ,20240425,202404,QQQ,-0.0028499999999998,-1,202403,0.43333333333333335,-1,1,70.67502440739936,-70.67502440739936,70.67502440739936,69.67502440739936,68.67502440739936,67.67502440739936,69.67502440739936
QQQ,20240426,202404,QQQ,-0.0006499999999999,-1,202403,0.43333333333333335,-1,1,37.07140482819584,-37.07140482819584,37.07140482819584,36.07140482819584,35.07140482819584,34.07140482819584,36.07140482819584
QQQ,20240429,202404,QQQ,-0.0042999999999999,-1,202403,0.43333333333333335,-1,1,13.859695919371704,-13.859695919371704,13.859695919371704,12.859695919371704,11.859695919371704,10.859695919371704,12.859695919371704
QQQ,20240430,202404,QQQ,0.0006499999999999,1,202403,0.43333333333333335,-1,-1,-73.11369799228142,-73.11369799228142,73.11369799228142,72.11369799228142,71.11369799228142,70.11369799228142,72.11369799228142
QQQ,20240501,202405,QQQ,0.001,1,202404,0.3484848484848485,-1,-1,-16.334264151380264,-16.334264151380264,16.334264151380264,15.334264151380264,14.334264151380264,13.334264151380264,15.334264151380264
QQQ,20240502,202405,QQQ,-0.0006499999999998,-1,202404,0.3484848484848485,-1,1,42.1866971811388,-42.1866971811388,42.1866971811388,41.1866971811388,40.1866971811388,39.1866971811388,41.1866971811388
QQQ,20240503,202405,QQQ,-0.0003,-1,202404,0.3484848484848485,-1,1,28.082793586706742,-28.082793586706742,28.082793586706742,27.082793586706742,26.082793586706742,25.082793586706742,27.082793586706742
QQQ,20240506,202405,QQQ,-0.0009,-1,202404,0.3484848484848485,-1,1,11.641843465190975,-11.641843465190975,11.641843465190975,10.641843465190975,9.641843465190975,8.641843465190975,10.641843465190975
QQQ,20240507,202405,QQQ,-0.00745,-1,202404,0.3484848484848485,-1,1,27.886431946819755,-27.886431946819755,27.886431946819755,26.886431946819755,25.886431946819755,24.886431946819755,26.886431946819755
QQQ,20240508,202405,QQQ,0.0015499999999999,1,202404,0.3484848484848485,-1,-1,-25.4626609631227,-25.4626609631227,25.4626609631227,24.4626609631227,23.4626609631227,22.4626609631227,24.4626609631227
QQQ,20240509,202405,QQQ,-0.0031499999999999,-1,202404,0.3484848484848485,-1,1,17.01973565054142,-17.01973565054142,17.01973565054142,16.01973565054142,15.01973565054142,14.01973565054142,16.01973565054142
QQQ,20240510,202405,QQQ,-0.0015499999999999,-1,202404,0.3484848484848485,-1,1,-0.6795709644601011,0.6795709644601011,-0.6795709644601011,-1.6795709644601011,-2.679570964460101,-3.679570964460101,-1.6795709644601011
QQQ,20240513,202405,QQQ,-0.0003,-1,202404,0.3484848484848485,-1,1,-6.997663968801899,6.997663968801899,-6.997663968801899,-7.997663968801899,-8.997663968801898,-9.997663968801898,-7.997663968801899
QQQ,20240514,202405,QQQ,-0.00225,-1,202404,0.3484848484848485,-1,1,-7.657140657439885,7.657140657439885,-7.657140657439885,-8.657140657439886,-9.657140657439886,-10.657140657439886,-8.657140657439886
QQQ,20240515,202405,QQQ,0.00245,1,202404,0.3484848484848485,-1,-1,60.58539853282416,60.58539853282416,-60.58539853282416,-61.58539853282416,-62.58539853282416,-63.58539853282416,-61.58539853282416
QQQ,20240516,202405,QQQ,0.005,1,202404,0.3484848484848485,-1,-1,-11.248222974428996,-11.248222974428996,11.248222974428996,10.248222974428996,9.248222974428996,8.248222974428996,10.248222974428996
QQQ,20240517,202405,QQQ,-0.00265,-1,202404,0.3484848484848485,-1,1,-29.651287435206523,29.651287435206523,-29.651287435206523,-30.651287435206523,-31.651287435206523,-32.65128743520653,-30.651287435206523
QQQ,20240520,202405,QQQ,0.0008999999999999,1,202404,0.3484848484848485,-1,-1,-1.760408419299467,-1.760408419299467,1.760408419299467,0.7604084192994669,-0.2395915807005331,-1.239591580700533,0.7604084192994669
QQQ,20240521,202405,QQQ,0.0020999999999999,1,202404,0.3484848484848485,-1,-1,8.358078128703037,8.358078128703037,-8.358078128703037,-9.358078128703037,-10.358078128703037,-11.358078128703037,-9.358078128703037
QQQ,20240522,202405,QQQ,0.0023,1,202404,0.3484848484848485,-1,-1,-5.481674898538148,-5.481674898538148,5.481674898538148,4.481674898538148,3.481674898538148,2.481674898538148,4.481674898538148
QQQ,20240523,202405,QQQ,-0.0006,-1,202404,0.3484848484848485,-1,1,-40.64690910980416,40.64690910980416,-40.64690910980416,-41.64690910980416,-42.64690910980416,-43.64690910980416,-41.64690910980416
QQQ,20240524,202405,QQQ,0.0045999999999999,1,202404,0.3484848484848485,-1,-1,30.591086895740155,30.591086895740155,-30.591086895740155,-31.591086895740155,-32.591086895740155,-33.591086895740155,-31.591086895740155
QQQ,20240528,202405,QQQ,0.0028499999999999,1,202404,0.3484848484848485,-1,-1,22.003647103071923,22.003647103071923,-22.003647103071923,-23.003647103071923,-24.003647103071923,-25.003647103071923,-23.003647103071923
QQQ,20240529,202405,QQQ,-0.00725,-1,202404,0.3484848484848485,-1,1,-20.11061512379448,20.11061512379448,-20.11061512379448,-21.11061512379448,-22.11061512379448,-23.11061512379448,-21.11061512379448
QQQ,20240530,202405,QQQ,0.0046499999999999,1,202404,0.3484848484848485,-1,-1,11.896108732245324,11.896108732245324,-11.896108732245324,-12.896108732245324,-13.896108732245324,-14.896108732245324,-12.896108732245324
QQQ,20240531,202405,QQQ,0.00685,1,202404,0.3484848484848485,-1,-1,-11.437158552496308,-11.437158552496308,11.437158552496308,10.437158552496308,9.437158552496308,8.437158552496308,10.437158552496308
QQQ,20240603,202406,QQQ,0.0049,1,202405,0.3939393939393939,-1,-1,-58.85623804966603,-58.85623804966603,58.85623804966603,57.85623804966603,56.85623804966603,55.85623804966603,57.85623804966603
QQQ,20240604,202406,QQQ,-0.0040499999999999,-1,202405,0.3939393939393939,-1,1,-0.2210115699654619,0.2210115699654619,-0.2210115699654619,-1.2210115699654618,-2.221011569965462,-3.221011569965462,-1.2210115699654618
QQQ,20240605,202406,QQQ,-0.0050499999999999,-1,202405,0.3939393939393939,-1,1,42.73279026979007,-42.73279026979007,42.73279026979007,41.73279026979007,40.73279026979007,39.73279026979007,41.73279026979007
QQQ,20240606,202406,QQQ,-0.0041499999999999,-1,202405,0.3939393939393939,-1,1,-3.018672669436871,3.018672669436871,-3.018672669436871,-4.018672669436871,-5.018672669436871,-6.018672669436871,-4.018672669436871
QQQ,20240607,202406,QQQ,-0.0049,-1,202405,0.3939393939393939,-1,1,43.29710469955572,-43.29710469955572,43.29710469955572,42.29710469955572,41.29710469955572,40.29710469955572,42.29710469955572
QQQ,20240610,202406,QQQ,0.00095,1,202405,0.3939393939393939,-1,-1,19.213546059474,19.213546059474,-19.213546059474,-20.213546059474,-21.213546059474,-22.213546059474,-20.213546059474
QQQ,20240611,202406,QQQ,0.0004499999999999,1,202405,0.3939393939393939,-1,-1,22.37329906683007,22.37329906683007,-22.37329906683007,-23.37329906683007,-24.37329906683007,-25.37329906683007,-23.37329906683007
QQQ,20240612,202406,QQQ,-0.0005499999999999,-1,202405,0.3939393939393939,-1,1,-10.316767766657415,10.316767766657415,-10.316767766657415,-11.316767766657415,-12.316767766657415,-13.316767766657415,-11.316767766657415
QQQ,20240613,202406,QQQ,-0.00205,-1,202405,0.3939393939393939,-1,1,2.9417945158576133,-2.9417945158576133,2.9417945158576133,1.9417945158576133,0.9417945158576133,-0.05820548414238669,1.9417945158576133
QQQ,20240614,202406,QQQ,0.0105,1,202405,0.3939393939393939,-1,-1,33.89762823996398,33.89762823996398,-33.89762823996398,-34.89762823996398,-35.89762823996398,-36.89762823996398,-34.89762823996398
QQQ,20240617,202406,QQQ,-2.775557561562892e-17,-1,202405,0.3939393939393939,-1,1,108.427428733552,-108.427428733552,108.427428733552,107.427428733552,106.427428733552,105.427428733552,107.427428733552
QQQ,20240618,202406,QQQ,-0.0049,-1,202405,0.3939393939393939,-1,1,10.71590590116437,-10.71590590116437,10.71590590116437,9.71590590116437,8.71590590116437,7.715905901164369,9.71590590116437
QQQ,20240620,202406,QQQ,-0.004,-1,202405,0.3939393939393939,-1,1,-100.15947366763362,100.15947366763362,-100.15947366763362,-101.15947366763362,-102.15947366763362,-103.15947366763362,-101.15947366763362
QQQ,20240621,202406,QQQ,-0.00335,-1,202405,0.3939393939393939,-1,1,-3.5440663319834584,3.5440663319834584,-3.5440663319834584,-4.544066331983458,-5.544066331983458,-6.544066331983458,-4.544066331983458
QQQ,20240624,202406,QQQ,0.0057,1,202405,0.3939393939393939,-1,-1,-64.57316244298268,-64.57316244298268,64.57316244298268,63.57316244298268,62.57316244298268,61.57316244298268,63.57316244298268
QQQ,20240625,202406,QQQ,0.0025999999999999,1,202405,0.3939393939393939,-1,-1,6.075143424061095,6.075143424061095,-6.075143424061095,-7.075143424061095,-8.075143424061096,-9.075143424061096,-7.075143424061095
QQQ,20240626,202406,QQQ,-0.0001,-1,202405,0.3939393939393939,-1,1,-15.63526382497691,15.63526382497691,-15.63526382497691,-16.63526382497691,-17.63526382497691,-18.63526382497691,-16.63526382497691
QQQ,20240627,202406,QQQ,-0.00105,-1,202405,0.3939393939393939,-1,1,-0.6227748774636108,0.6227748774636108,-0.6227748774636108,-1.6227748774636108,-2.622774877463611,-3.622774877463611,-1.6227748774636108
QQQ,20240628,202406,QQQ,0.0004999999999999,1,202405,0.3939393939393939,-1,-1,-87.01368365032077,-87.01368365032077,87.01368365032077,86.01368365032077,85.01368365032077,84.01368365032077,86.01368365032077
QQQ,20240701,202407,QQQ,-0.0004,-1,202406,0.47368421052631576,-1,1,40.84785705965296,-40.84785705965296,40.84785705965296,39.84785705965296,38.84785705965296,37.84785705965296,39.84785705965296
QQQ,20240702,202407,QQQ,-0.0088,-1,202406,0.47368421052631576,-1,1,44.84266113494377,-44.84266113494377,44.84266113494377,43.84266113494377,42.84266113494377,41.84266113494377,43.84266113494377
QQQ,20240705,202407,QQQ,-0.00355,-1,202406,0.47368421052631576,-1,1,53.7494474318296,-53.7494474318296,53.7494474318296,52.7494474318296,51.7494474318296,50.7494474318296,52.7494474318296
QQQ,20240708,202407,QQQ,-0.0012999999999999,-1,202406,0.47368421052631576,-1,1,23.56093199028496,-23.56093199028496,23.56093199028496,22.56093199028496,21.56093199028496,20.56093199028496,22.56093199028496
QQQ,20240709,202407,QQQ,-0.00045,-1,202406,0.47368421052631576,-1,1,-28.327777132745386,28.327777132745386,-28.327777132745386,-29.327777132745386,-30.327777132745386,-31.327777132745386,-29.327777132745386
QQQ,20240710,202407,QQQ,0.00365,1,202406,0.47368421052631576,-1,-1,52.91704391709038,52.91704391709038,-52.91704391709038,-53.91704391709038,-54.91704391709038,-55.91704391709038,-53.91704391709038
QQQ,20240711,202407,QQQ,0.003,1,202406,0.47368421052631576,-1,-1,-105.97703117929618,-105.97703117929618,105.97703117929618,104.97703117929618,103.97703117929618,102.97703117929618,104.97703117929618
QQQ,20240712,202407,QQQ,-0.0128499999999999,-1,202406,0.47368421052631576,-1,1,44.64023821334664,-44.64023821334664,44.64023821334664,43.64023821334664,42.64023821334664,41.64023821334664,43.64023821334664
QQQ,20240715,202407,QQQ,-0.0018,-1,202406,0.47368421052631576,-1,1,-58.50144844675013,58.50144844675013,-58.50144844675013,-59.50144844675013,-60.50144844675013,-61.50144844675013,-59.50144844675013
