source_index,ticker,date,month,time,ts,action,delta_target,strike,entry,actual_delta_abs,expected_realized_return,source_stream,monthly_backfill_role
28,SPXW,20260116,202601,10:30,2026-01-16 10:30:00,PUT,0.5,6940.0,11.100000381469727,0.489300012588501,0.5,fallback_d50,
29,SPY,20260116,202601,10:30,2026-01-16 10:30:00,PUT,0.5,692.0,1.350000023841858,0.5471000075340271,0.5,fallback_d50,
30,QQQ,20260120,202601,10:30,2026-01-20 10:30:00,PUT,0.5,613.0,1.659999966621399,0.4603999853134155,-0.3,fallback_d50,
31,SPXW,20260120,202601,10:30,2026-01-20 10:30:00,PUT,0.5,6860.0,14.289999961853027,0.4772999882698059,-0.3,fallback_d50,
32,SPY,20260120,202601,10:30,2026-01-20 10:30:00,PUT,0.5,684.0,1.6200000047683716,0.5120000243186951,-0.3,fallback_d50,
33,QQQ,20260120,202601,11:00,2026-01-20 11:00:00,PUT,0.5,614.0,1.649999976158142,0.5491999983787537,-0.3,fallback_d50,
34,SPXW,20260120,202601,11:00,2026-01-20 11:00:00,PUT,0.5,6860.0,12.399999618530273,0.4788999855518341,0.5,fallback_d50,
35,SPY,20260120,202601,11:00,2026-01-20 11:00:00,PUT,0.5,684.0,1.4299999475479126,0.5189999938011169,0.5,fallback_d50,
36,QQQ,20260121,202601,10:30,2026-01-21 10:30:00,PUT,0.5,614.0,1.3899999856948853,0.5080000162124634,-0.3,fallback_d50,
37,SPXW,20260121,202601,10:30,2026-01-21 10:30:00,PUT,0.5,6855.0,12.100000381469727,0.5169000029563904,-0.3,fallback_d50,
38,SPY,20260121,202601,10:30,2026-01-21 10:30:00,PUT,0.5,683.0,1.1699999570846558,0.4959000051021576,-0.3,fallback_d50,
39,SPXW,20260122,202601,10:45,2026-01-22 10:45:00,CALL,0.5,6915.0,12.5,0.5123000144958496,0.5,fallback_d50,
40,SPY,20260122,202601,10:45,2026-01-22 10:45:00,CALL,0.5,689.0,1.3799999952316284,0.531499981880188,0.5,fallback_d50,
41,QQQ,20260122,202601,11:25,2026-01-22 11:25:00,PUT,0.5,621.0,1.1100000143051147,0.4973999857902527,-0.3,fallback_d50,
42,QQQ,20260126,202601,10:30,2026-01-26 10:30:00,PUT,0.5,625.0,0.8600000143051147,0.4309999942779541,-0.3,fallback_d50,
43,SPXW,20260126,202601,10:30,2026-01-26 10:30:00,PUT,0.5,6950.0,9.300000190734863,0.5090000033378601,-0.3,fallback_d50,
44,SPY,20260126,202601,10:30,2026-01-26 10:30:00,PUT,0.5,693.0,1.100000023841858,0.5781000256538391,-0.3,fallback_d50,
45,QQQ,20260127,202601,10:30,2026-01-27 10:30:00,PUT,0.5,630.0,0.8399999737739563,0.450300008058548,-0.3,fallback_d50,
46,SPXW,20260127,202601,10:30,2026-01-27 10:30:00,PUT,0.5,6970.0,7.25,0.4659000039100647,-0.3,fallback_d50,
47,SPY,20260127,202601,10:30,2026-01-27 10:30:00,PUT,0.5,695.0,0.8799999952316284,0.5414000153541565,-0.3,fallback_d50,
48,QQQ,20260128,202601,10:30,2026-01-28 10:30:00,PUT,0.5,635.0,2.4200000762939453,0.5188999772071838,0.5,fallback_d50,
49,SPXW,20260128,202601,10:30,2026-01-28 10:30:00,CALL,0.5,6990.0,13.989999771118164,0.491100013256073,-0.3,fallback_d50,
50,SPY,20260128,202601,10:30,2026-01-28 10:30:00,CALL,0.5,697.0,1.4900000095367432,0.45570001006126404,-0.3,fallback_d50,
51,QQQ,20260129,202601,10:30,2026-01-29 10:30:00,PUT,0.5,623.0,2.319999933242798,0.4902999997138977,0.5,fallback_d50,
52,SPXW,20260129,202601,10:30,2026-01-29 10:30:00,PUT,0.5,6915.0,19.200000762939453,0.5184000134468079,0.5,fallback_d50,
53,SPY,20260129,202601,10:30,2026-01-29 10:30:00,PUT,0.5,689.0,2.009999990463257,0.49970000982284546,0.5,fallback_d50,
54,SPXW,20260202,202602,10:30,2026-02-02 10:30:00,PUT,0.5,6970.0,12.100000381469727,0.4925000071525574,-0.3,fallback_d50,
55,SPY,20260202,202602,10:30,2026-02-02 10:30:00,PUT,0.5,695.0,1.3700000047683716,0.5437999963760376,-0.3,fallback_d50,
56,QQQ,20260202,202602,10:35,2026-02-02 10:35:00,PUT,0.5,627.0,1.5099999904632568,0.5285999774932861,0.5,fallback_d50,
57,SPXW,20260203,202602,10:30,2026-02-03 10:30:00,CALL,0.5,6945.0,13.0,0.4943999946117401,-0.3,fallback_d50,
58,SPY,20260203,202602,10:30,2026-02-03 10:30:00,CALL,0.5,692.0,1.5,0.5245000123977661,-0.3,fallback_d50,
59,QQQ,20260203,202602,10:35,2026-02-03 10:35:00,CALL,0.5,618.0,1.7799999713897705,0.4869000017642975,0.5,fallback_d50,
60,QQQ,20260204,202602,10:35,2026-02-04 10:35:00,CALL,0.5,610.0,2.5999999046325684,0.4991999864578247,0.5,fallback_d50,
61,SPXW,20260204,202602,11:05,2026-02-04 11:05:00,CALL,0.5,6890.0,19.799999237060547,0.517300009727478,-0.3,fallback_d50,
62,SPY,20260204,202602,11:05,2026-02-04 11:05:00,CALL,0.5,687.0,2.140000104904175,0.5070000290870667,-0.3,fallback_d50,
63,SPXW,20260205,202602,10:30,2026-02-05 10:30:00,PUT,0.5,6785.0,23.100000381469727,0.48579999804496765,-0.3,fallback_d50,
64,SPY,20260205,202602,10:30,2026-02-05 10:30:00,PUT,0.5,677.0,2.7799999713897705,0.5170000195503235,-0.3,fallback_d50,
65,QQQ,20260205,202602,10:35,2026-02-05 10:35:00,CALL,0.5,595.0,3.759999990463257,0.5177000164985657,0.5,fallback_d50,
66,SPXW,20260206,202602,10:30,2026-02-06 10:30:00,PUT,0.5,6880.0,21.5,0.5138999819755554,-0.3,fallback_d50,
67,SPY,20260206,202602,10:30,2026-02-06 10:30:00,PUT,0.5,686.0,2.240000009536743,0.5260000228881836,-0.3,fallback_d50,
68,QQQ,20260206,202602,11:05,2026-02-06 11:05:00,PUT,0.5,605.0,2.0899999141693115,0.49889999628067017,-0.3,fallback_d50,
69,QQQ,20260209,202602,10:30,2026-02-09 10:30:00,PUT,0.5,611.0,1.2699999809265137,0.5465999841690063,-0.3,fallback_d50,
70,SPXW,20260209,202602,10:30,2026-02-09 10:30:00,PUT,0.5,6940.0,8.100000381469727,0.48190000653266907,-0.3,fallback_d50,
71,SPY,20260209,202602,10:30,2026-02-09 10:30:00,PUT,0.5,692.0,0.8700000047683716,0.503600001335144,-0.3,fallback_d50,
72,QQQ,20260210,202602,10:30,2026-02-10 10:30:00,PUT,0.5,616.0,1.2400000095367432,0.507099986076355,0.5,fallback_d50,
73,SPXW,20260210,202602,10:30,2026-02-10 10:30:00,PUT,0.5,6980.0,9.350000381469727,0.49129998683929443,0.5,fallback_d50,
74,SPY,20260210,202602,10:30,2026-02-10 10:30:00,PUT,0.5,696.0,1.0099999904632568,0.5095000267028809,0.5,fallback_d50,
75,QQQ,20260211,202602,10:30,2026-02-11 10:30:00,CALL,0.5,608.0,2.630000114440918,0.5126000046730042,0.5,fallback_d50,
76,SPXW,20260211,202602,10:30,2026-02-11 10:30:00,CALL,0.5,6920.0,18.5,0.4812999963760376,0.5,fallback_d50,
77,SPY,20260211,202602,10:30,2026-02-11 10:30:00,CALL,0.5,690.0,1.8300000429153442,0.4781999886035919,0.5,fallback_d50,
78,SPXW,20260212,202602,10:30,2026-02-12 10:30:00,PUT,0.5,6950.0,10.600000381469727,0.48840001225471497,0.5,fallback_d50,
79,SPY,20260212,202602,10:30,2026-02-12 10:30:00,PUT,0.5,693.0,1.0800000429153442,0.487199991941452,0.5,fallback_d50,
80,QQQ,20260212,202602,10:35,2026-02-12 10:35:00,CALL,0.5,611.0,1.6299999952316284,0.4702000021934509,-0.3,fallback_d50,
81,QQQ,20260217,202602,10:30,2026-02-17 10:30:00,CALL,0.5,595.0,2.3499999046325684,0.5142999887466431,0.5,fallback_d50,
82,SPXW,20260217,202602,10:30,2026-02-17 10:30:00,CALL,0.5,6790.0,20.799999237060547,0.5098000168800354,0.5,fallback_d50,
83,SPY,20260217,202602,10:30,2026-02-17 10:30:00,CALL,0.5,677.0,2.2200000286102295,0.5254999995231628,0.5,fallback_d50,
84,QQQ,20260217,202602,11:15,2026-02-17 11:15:00,PUT,0.5,601.0,2.0,0.48649999499320984,0.5,fallback_d50,
85,SPXW,20260217,202602,11:15,2026-02-17 11:15:00,PUT,0.5,6840.0,16.010000228881836,0.4893999993801117,0.5,fallback_d50,
86,SPY,20260217,202602,11:15,2026-02-17 11:15:00,PUT,0.5,682.0,1.5499999523162842,0.4684000015258789,0.5,fallback_d50,
87,QQQ,20260218,202602,10:30,2026-02-18 10:30:00,PUT,0.5,608.0,1.8600000143051147,0.49149999022483826,-0.3,fallback_d50,
88,SPXW,20260218,202602,10:30,2026-02-18 10:30:00,PUT,0.5,6895.0,14.899999618530273,0.47350001335144043,-0.3,fallback_d50,
89,SPY,20260218,202602,10:30,2026-02-18 10:30:00,PUT,0.5,688.0,1.649999976158142,0.5146999955177307,-0.3,fallback_d50,
90,QQQ,20260219,202602,10:35,2026-02-19 10:35:00,PUT,0.5,605.0,1.940000057220459,0.47290000319480896,-0.3,fallback_d50,
91,SPXW,20260219,202602,10:35,2026-02-19 10:35:00,PUT,0.5,6875.0,17.200000762939453,0.507099986076355,0.5,fallback_d50,
92,SPY,20260219,202602,10:35,2026-02-19 10:35:00,PUT,0.5,686.0,1.840000033378601,0.5256999731063843,0.5,fallback_d50,
93,QQQ,20260220,202602,10:45,2026-02-20 10:45:00,CALL,0.5,608.0,2.049999952316284,0.5403000116348267,0.5,fallback_d50,
94,SPXW,20260220,202602,10:45,2026-02-20 10:45:00,PUT,0.5,6900.0,17.600000381469727,0.5202999711036682,-0.3,fallback_d50,
95,SPY,20260220,202602,10:55,2026-02-20 10:55:00,PUT,0.5,689.0,1.4800000190734863,0.5149000287055969,0.5,fallback_d50,
96,QQQ,20260223,202602,10:30,2026-02-23 10:30:00,CALL,0.5,604.0,1.9500000476837158,0.4984999895095825,-0.3,fallback_d50,
97,SPXW,20260223,202602,10:30,2026-02-23 10:30:00,CALL,0.5,6860.0,18.5,0.5109000205993652,-0.3,fallback_d50,
98,SPY,20260223,202602,10:30,2026-02-23 10:30:00,CALL,0.5,685.0,1.5399999618530273,0.4551999866962433,-0.3,fallback_d50,
99,QQQ,20260224,202602,10:30,2026-02-24 10:30:00,PUT,0.5,607.0,1.2899999618530273,0.45879998803138733,-0.3,fallback_d50,
100,SPXW,20260224,202602,10:30,2026-02-24 10:30:00,PUT,0.5,6880.0,12.5,0.4948999881744385,-0.3,fallback_d50,
101,SPY,20260224,202602,10:30,2026-02-24 10:30:00,PUT,0.5,686.0,1.1100000143051147,0.45739999413490295,-0.3,fallback_d50,
102,QQQ,20260225,202602,10:30,2026-02-25 10:30:00,PUT,0.5,615.0,1.7599999904632568,0.47589999437332153,-0.1931818381937083,fallback_d50,
103,SPXW,20260225,202602,10:30,2026-02-25 10:30:00,PUT,0.5,6930.0,10.770000457763672,0.5342000126838684,0.5,fallback_d50,
104,SPY,20260225,202602,10:30,2026-02-25 10:30:00,PUT,0.5,691.0,1.5099999904632568,0.4830999970436096,-0.3,fallback_d50,
105,QQQ,20260226,202602,10:30,2026-02-26 10:30:00,CALL,0.5,606.0,2.140000104904175,0.4844000041484833,0.5,fallback_d50,
106,SPXW,20260226,202602,10:30,2026-02-26 10:30:00,CALL,0.5,6875.0,17.5,0.48579999804496765,0.5,fallback_d50,
107,SPY,20260226,202602,10:30,2026-02-26 10:30:00,CALL,0.5,686.0,1.7699999809265137,0.47909998893737793,0.5,fallback_d50,
108,QQQ,20260302,202603,10:40,2026-03-02 10:40:00,PUT,0.5,606.0,2.200000047683716,0.5385000109672546,-0.3,fallback_d50,
109,SPXW,20260302,202603,10:45,2026-03-02 10:45:00,PUT,0.5,6860.0,17.100000381469727,0.5108000040054321,-0.3,fallback_d50,
110,SPY,20260302,202603,10:45,2026-03-02 10:45:00,PUT,0.5,684.0,1.4900000095367432,0.46860000491142273,-0.3,fallback_d50,
111,QQQ,20260303,202603,10:30,2026-03-03 10:30:00,CALL,0.5,592.0,2.7899999618530273,0.5054000020027161,0.5,fallback_d50,
112,SPXW,20260303,202603,10:30,2026-03-03 10:30:00,CALL,0.5,6710.0,27.200000762939453,0.5152999758720398,0.5,fallback_d50,
113,SPY,20260303,202603,10:30,2026-03-03 10:30:00,CALL,0.5,670.0,2.559999942779541,0.49300000071525574,0.5,fallback_d50,
114,QQQ,20260304,202603,10:30,2026-03-04 10:30:00,PUT,0.5,611.0,1.8799999952316284,0.499099999666214,0.5,fallback_d50,
115,SPXW,20260304,202603,10:30,2026-03-04 10:30:00,PUT,0.5,6875.0,16.100000381469727,0.48500001430511475,0.5,fallback_d50,
116,SPY,20260304,202603,10:30,2026-03-04 10:30:00,PUT,0.5,686.0,1.6799999475479126,0.4821999967098236,0.5,fallback_d50,
117,QQQ,20260305,202603,10:30,2026-03-05 10:30:00,CALL,0.5,608.0,1.5499999523162842,0.5034999847412109,0.5,fallback_d50,
118,SPXW,20260305,202603,10:30,2026-03-05 10:30:00,CALL,0.5,6820.0,16.5,0.5194000005722046,0.5,fallback_d50,
119,SPY,20260305,202603,10:30,2026-03-05 10:30:00,CALL,0.5,681.0,1.5,0.4876999855041504,0.5,fallback_d50,
120,QQQ,20260306,202603,10:30,2026-03-06 10:30:00,PUT,0.5,604.0,2.4600000381469727,0.5212000012397766,-0.3,fallback_d50,
121,SPXW,20260306,202603,10:30,2026-03-06 10:30:00,CALL,0.5,6755.0,24.399999618530273,0.49869999289512634,-0.3,fallback_d50,
122,SPY,20260306,202603,10:30,2026-03-06 10:30:00,PUT,0.5,674.0,2.25,0.4880000054836273,-0.3,fallback_d50,
123,QQQ,20260310,202603,10:30,2026-03-10 10:30:00,PUT,0.5,608.0,1.600000023841858,0.48980000615119934,-0.3,fallback_d50,
124,SPXW,20260310,202603,10:30,2026-03-10 10:30:00,PUT,0.5,6790.0,16.799999237060547,0.5156999826431274,-0.3,fallback_d50,
125,SPY,20260310,202603,10:30,2026-03-10 10:30:00,PUT,0.5,678.0,1.7599999904632568,0.5273000001907349,-0.3,fallback_d50,
126,QQQ,20260311,202603,10:30,2026-03-11 10:30:00,PUT,0.5,609.0,2.2799999713897705,0.5153999924659729,-0.3,fallback_d50,
127,SPXW,20260311,202603,10:30,2026-03-11 10:30:00,PUT,0.5,6775.0,20.799999237060547,0.5149999856948853,-0.3,fallback_d50,
128,SPY,20260311,202603,10:30,2026-03-11 10:30:00,PUT,0.5,676.0,1.9299999475479126,0.4869999885559082,-0.3,fallback_d50,
129,QQQ,20260312,202603,10:30,2026-03-12 10:30:00,CALL,0.5,599.0,2.2699999809265137,0.4957999885082245,0.5,fallback_d50,
130,SPXW,20260312,202603,10:30,2026-03-12 10:30:00,CALL,0.5,6690.0,23.100000381469727,0.516700029373169,0.5,fallback_d50,
131,SPY,20260312,202603,10:30,2026-03-12 10:30:00,CALL,0.5,668.0,2.3499999046325684,0.5069000124931335,0.5,fallback_d50,
132,QQQ,20260313,202603,10:35,2026-03-13 10:35:00,PUT,0.5,601.0,2.740000009536743,0.5131000280380249,0.5,fallback_d50,
133,SPXW,20260313,202603,10:35,2026-03-13 10:35:00,PUT,0.5,6705.0,25.219999313354492,0.49630001187324524,0.5,fallback_d50,
134,SPY,20260313,202603,10:35,2026-03-13 10:35:00,PUT,0.5,670.0,2.7899999618530273,0.536899983882904,0.5,fallback_d50,
135,SPXW,20260317,202603,10:30,2026-03-17 10:30:00,CALL,0.5,6735.0,13.880000114440918,0.5008999705314636,-0.3,fallback_d50,
136,SPY,20260317,202603,10:30,2026-03-17 10:30:00,CALL,0.5,673.0,1.1699999570846558,0.45239999890327454,-0.3,fallback_d50,
137,QQQ,20260317,202603,10:35,2026-03-17 10:35:00,PUT,0.5,605.0,1.25,0.5149999856948853,0.5,fallback_d50,
138,QQQ,20260318,202603,10:30,2026-03-18 10:30:00,PUT,0.5,599.0,2.049999952316284,0.5006999969482422,-0.3,fallback_d50,
139,SPXW,20260318,202603,10:30,2026-03-18 10:30:00,PUT,0.5,6670.0,21.5,0.5016999840736389,-0.3,fallback_d50,
140,SPY,20260318,202603,10:30,2026-03-18 10:30:00,PUT,0.5,666.0,2.0799999237060547,0.5,-0.3,fallback_d50,
141,QQQ,20260319,202603,10:35,2026-03-19 10:35:00,PUT,0.5,592.0,1.899999976158142,0.5273000001907349,0.5,fallback_d50,
142,SPXW,20260319,202603,10:35,2026-03-19 10:35:00,CALL,0.5,6595.0,21.399999618530273,0.48330000042915344,-0.3,fallback_d50,
143,SPY,20260319,202603,10:35,2026-03-19 10:35:00,PUT,0.5,658.0,1.5299999713897705,0.4618000090122223,0.5,fallback_d50,
144,SPXW,20260320,202603,10:30,2026-03-20 10:30:00,PUT,0.5,6545.0,16.899999618530273,0.49540001153945923,-0.3,fallback_d50,
145,SPY,20260320,202603,10:30,2026-03-20 10:30:00,PUT,0.5,652.0,1.7999999523162842,0.5080000162124634,-0.3,fallback_d50,
146,QQQ,20260320,202603,10:45,2026-03-20 10:45:00,PUT,0.5,586.0,1.7799999713897705,0.476500004529953,-0.3,fallback_d50,
147,QQQ,20260323,202603,10:35,2026-03-23 10:35:00,PUT,0.5,594.0,1.7000000476837158,0.5128999948501587,-0.3,fallback_d50,
148,SPXW,20260323,202603,10:35,2026-03-23 10:35:00,PUT,0.5,6635.0,15.800000190734863,0.49720001220703125,-0.3,fallback_d50,
149,SPY,20260323,202603,10:35,2026-03-23 10:35:00,PUT,0.5,661.0,1.7000000476837158,0.49900001287460327,-0.3,fallback_d50,
150,QQQ,20260325,202603,10:35,2026-03-25 10:35:00,PUT,0.5,591.0,2.059999942779541,0.52920001745224,0.5,fallback_d50,
151,SPXW,20260325,202603,11:15,2026-03-25 11:15:00,PUT,0.5,6590.0,16.100000381469727,0.48649999499320984,0.5,fallback_d50,
152,SPY,20260325,202603,11:15,2026-03-25 11:15:00,PUT,0.5,657.0,1.9199999570846558,0.5372999906539917,0.5,fallback_d50,
153,QQQ,20260326,202603,10:30,2026-03-26 10:30:00,CALL,0.5,583.0,2.0299999713897705,0.4993000030517578,-0.3,fallback_d50,
154,SPXW,20260326,202603,10:30,2026-03-26 10:30:00,PUT,0.5,6560.0,15.5,0.47920000553131104,0.5,fallback_d50,
155,SPY,20260326,202603,10:30,2026-03-26 10:30:00,CALL,0.5,654.0,1.840000033378601,0.47029998898506165,-0.3,fallback_d50,
156,QQQ,20260327,202603,10:30,2026-03-27 10:30:00,CALL,0.5,567.0,1.8799999952316284,0.46459999680519104,0.5,fallback_d50,
157,SPXW,20260327,202603,10:30,2026-03-27 10:30:00,CALL,0.5,6415.0,21.899999618530273,0.5065000057220459,0.5,fallback_d50,
158,SPY,20260327,202603,10:30,2026-03-27 10:30:00,CALL,0.5,639.0,2.200000047683716,0.5094000101089478,0.5,fallback_d50,
159,QQQ,20260330,202603,10:35,2026-03-30 10:35:00,CALL,0.5,563.0,1.7400000095367432,0.49810001254081726,0.5,fallback_d50,
160,SPXW,20260330,202603,10:35,2026-03-30 10:35:00,CALL,0.5,6385.0,18.010000228881836,0.4918000102043152,0.5,fallback_d50,
161,SPY,20260330,202603,10:35,2026-03-30 10:35:00,CALL,0.5,636.0,1.8899999856948853,0.49900001287460327,0.5,fallback_d50,
162,SPXW,20260401,202604,10:30,2026-04-01 10:30:00,PUT,0.5,6575.0,15.800000190734863,0.49939998984336853,0.5,fallback_d50,
163,SPXW,20260402,202604,10:30,2026-04-02 10:30:00,CALL,0.5,6530.0,21.0,0.4862000048160553,0.5,fallback_d50,
164,SPY,20260402,202604,10:30,2026-04-02 10:30:00,CALL,0.5,650.0,2.5,0.5266000032424927,0.5,fallback_d50,
165,QQQ,20260402,202604,10:35,2026-04-02 10:35:00,PUT,0.5,580.0,1.7100000381469727,0.4950000047683716,-0.3,fallback_d50,
166,SPY,20260402,202604,11:00,2026-04-02 11:00:00,PUT,0.5,655.0,2.5899999141693115,0.4693000018596649,-0.3,fallback_d50,
167,QQQ,20260402,202604,11:10,2026-04-02 11:10:00,PUT,0.5,584.0,1.9700000286102295,0.5349000096321106,0.5,fallback_d50,
168,SPXW,20260406,202604,10:30,2026-04-06 10:30:00,PUT,0.5,6610.0,15.5,0.5235999822616577,0.5,fallback_d50,
169,SPY,20260406,202604,10:30,2026-04-06 10:30:00,CALL,0.5,658.0,2.140000104904175,0.5404000282287598,-0.3,fallback_d50,
170,QQQ,20260406,202604,10:50,2026-04-06 10:50:00,PUT,0.5,586.0,1.5299999713897705,0.47369998693466187,-0.3,fallback_d50,
171,QQQ,20260406,202604,11:25,2026-04-06 11:25:00,PUT,0.5,587.0,1.7599999904632568,0.5307000279426575,-0.3,fallback_d50,
172,SPXW,20260406,202604,11:25,2026-04-06 11:25:00,CALL,0.5,6595.0,13.199999809265137,0.49300000071525574,-0.3,fallback_d50,
173,SPY,20260406,202604,11:25,2026-04-06 11:25:00,CALL,0.5,657.0,1.409999966621399,0.5045999884605408,-0.3,fallback_d50,
174,QQQ,20260407,202604,11:00,2026-04-07 11:00:00,CALL,0.5,580.0,1.8799999952316284,0.5049999952316284,0.5,fallback_d50,
175,SPXW,20260407,202604,11:00,2026-04-07 11:00:00,CALL,0.5,6550.0,16.600000381469727,0.4999000132083893,-0.3,fallback_d50,
176,SPY,20260407,202604,11:00,2026-04-07 11:00:00,CALL,0.5,653.0,1.649999976158142,0.4690000116825104,0.5,fallback_d50,
177,SPXW,20260409,202604,10:30,2026-04-09 10:30:00,PUT,0.5,6765.0,11.300000190734863,0.4763999879360199,-0.3,fallback_d50,
178,QQQ,20260410,202604,10:30,2026-04-10 10:30:00,CALL,0.5,612.0,1.659999966621399,0.5568000078201294,-0.3,fallback_d50,
179,SPXW,20260410,202604,10:30,2026-04-10 10:30:00,CALL,0.5,6840.0,10.729999542236328,0.49619999527931213,-0.3,fallback_d50,
180,SPY,20260410,202604,10:30,2026-04-10 10:30:00,CALL,0.5,682.0,0.9399999976158142,0.43220001459121704,-0.3,fallback_d50,
181,QQQ,20260410,202604,11:00,2026-04-10 11:00:00,PUT,0.5,613.0,1.4800000190734863,0.5396000146865845,-0.3,fallback_d50,
182,SPY,20260410,202604,11:00,2026-04-10 11:00:00,PUT,0.5,681.0,1.0299999713897705,0.4447999894618988,-0.3,fallback_d50,
183,QQQ,20260413,202604,10:30,2026-04-13 10:30:00,PUT,0.5,611.0,1.2200000286102295,0.4564000070095062,-0.3,fallback_d50,
184,SPXW,20260413,202604,10:30,2026-04-13 10:30:00,PUT,0.5,6820.0,12.600000381469727,0.5095000267028809,-0.3,fallback_d50,
185,SPY,20260413,202604,10:30,2026-04-13 10:30:00,PUT,0.5,680.0,1.4600000381469727,0.5503000020980835,-0.3,fallback_d50,
186,QQQ,20260414,202604,10:30,2026-04-14 10:30:00,PUT,0.5,624.0,1.2400000095367432,0.536300003528595,-0.3,fallback_d50,
187,SPXW,20260414,202604,10:30,2026-04-14 10:30:00,PUT,0.5,6935.0,11.149999618530273,0.5073999762535095,-0.3,fallback_d50,
188,SPY,20260414,202604,10:30,2026-04-14 10:30:00,PUT,0.5,691.0,1.0800000429153442,0.4997999966144562,-0.3,fallback_d50,
189,SPXW,20260416,202604,10:30,2026-04-16 10:30:00,PUT,0.5,7015.0,11.5,0.4909999966621399,-0.3,fallback_d50,
190,SPY,20260416,202604,10:30,2026-04-16 10:30:00,PUT,0.5,699.0,1.1399999856948853,0.48030000925064087,-0.3,fallback_d50,
