daily_pnl,trade_count,ticker,date
5000.0,2.0,QQQ,20250707
-1500.0,1.0,QQQ,20250708
2500.0,1.0,QQQ,20250709
-1500.0,1.0,QQQ,20250710
-1500.0,1.0,QQQ,20250711
-1500.0,1.0,QQQ,20250714
2500.0,1.0,QQQ,20250715
-1500.0,1.0,QQQ,20250716
-1500.0,1.0,QQQ,20250717
2500.0,1.0,QQQ,20250718
-1500.0,1.0,QQQ,20250721
2500.0,1.0,QQQ,20250722
2500.0,1.0,QQQ,20250723
2500.0,1.0,QQQ,20250724
-1500.0,1.0,QQQ,20250725
2500.0,1.0,QQQ,20250728
2500.0,1.0,QQQ,20250729
5000.0,2.0,QQQ,20250730
2500.0,1.0,QQQ,20250731
5000.0,2.0,QQQ,20250801
-1500.0,1.0,QQQ,20250804
2500.0,1.0,QQQ,20250805
-1500.0,1.0,QQQ,20250806
2500.0,1.0,QQQ,20250807
1000.0,2.0,QQQ,20250808
-1500.0,1.0,QQQ,20250811
2500.0,1.0,QQQ,20250812
2500.0,1.0,QQQ,20250813
-1500.0,1.0,QQQ,20250814
2500.0,1.0,QQQ,20250815
2500.0,1.0,QQQ,20250818
-1500.0,1.0,QQQ,20250819
2500.0,1.0,QQQ,20250820
5000.0,2.0,QQQ,20250821
2500.0,1.0,QQQ,20250822
-1500.0,1.0,QQQ,20250825
-1500.0,1.0,QQQ,20250826
2500.0,1.0,QQQ,20250827
2500.0,1.0,QQQ,20250828
2500.0,1.0,QQQ,20250829
0.0,0.0,QQQ,20250901
3500.0,3.0,QQQ,20250902
2500.0,1.0,QQQ,20250903
-3000.0,2.0,QQQ,20250904
2500.0,1.0,QQQ,20250905
0.0,0.0,QQQ,20250908
2500.0,1.0,QQQ,20250909
-3000.0,2.0,QQQ,20250910
0.0,0.0,QQQ,20250911
-1500.0,1.0,QQQ,20250912
-1500.0,1.0,QQQ,20250915
-3000.0,2.0,QQQ,20250916
5000.0,2.0,QQQ,20250917
2500.0,1.0,QQQ,20250918
0.0,0.0,QQQ,20250919
1000.0,2.0,QQQ,20250922
-1500.0,1.0,QQQ,20250923
-1500.0,1.0,QQQ,20250924
2500.0,1.0,QQQ,20250925
2500.0,1.0,QQQ,20250926
2500.0,1.0,QQQ,20250929
-1500.0,1.0,QQQ,20250930
-500.0,3.0,QQQ,20251001
5000.0,2.0,QQQ,20251002
2500.0,1.0,QQQ,20251003
-1500.0,1.0,QQQ,20251006
5000.0,2.0,QQQ,20251007
-3000.0,2.0,QQQ,20251008
0.0,0.0,QQQ,20251009
1000.0,2.0,QQQ,20251010
1000.0,2.0,QQQ,20251013
1000.0,2.0,QQQ,20251014
5000.0,2.0,QQQ,20251015
1000.0,2.0,QQQ,20251016
-1500.0,1.0,QQQ,20251017
2500.0,1.0,QQQ,20251020
1000.0,2.0,QQQ,20251021
1000.0,2.0,QQQ,20251022
-3000.0,2.0,QQQ,20251023
0.0,0.0,QQQ,20251024
-1500.0,1.0,QQQ,20251027
-3000.0,2.0,QQQ,20251028
5000.0,2.0,QQQ,20251029
1000.0,2.0,QQQ,20251030
5000.0,2.0,QQQ,20251031
1000.0,2.0,QQQ,20251103
1000.0,2.0,QQQ,20251104
-3000.0,2.0,QQQ,20251105
5000.0,2.0,QQQ,20251106
1000.0,2.0,QQQ,20251107
0.0,0.0,QQQ,20251110
1000.0,2.0,QQQ,20251111
5000.0,2.0,QQQ,20251112
5000.0,2.0,QQQ,20251113
1000.0,2.0,QQQ,20251114
2500.0,1.0,QQQ,20251117
1000.0,2.0,QQQ,20251118
5000.0,2.0,QQQ,20251119
2500.0,1.0,QQQ,20251120
-3000.0,2.0,QQQ,20251121
-3000.0,2.0,QQQ,20251124
-3000.0,2.0,QQQ,20251125
2500.0,1.0,QQQ,20251126
0.0,0.0,QQQ,20251127
2500.0,1.0,QQQ,20251128
7500.0,3.0,QQQ,20251201
1000.0,2.0,QQQ,20251202
1000.0,2.0,QQQ,20251203
1000.0,2.0,QQQ,20251204
5000.0,2.0,QQQ,20251205
1000.0,2.0,QQQ,20251208
-3000.0,2.0,QQQ,20251209
5000.0,2.0,QQQ,20251210
5000.0,2.0,QQQ,20251211
1000.0,2.0,QQQ,20251212
1000.0,2.0,QQQ,20251215
1000.0,2.0,QQQ,20251216
1000.0,2.0,QQQ,20251217
1000.0,2.0,QQQ,20251218
1000.0,2.0,QQQ,20251219
-1500.0,1.0,QQQ,20251222
1000.0,2.0,QQQ,20251223
-3000.0,2.0,QQQ,20251224
0.0,0.0,QQQ,20251225
-3000.0,2.0,QQQ,20251226
-3000.0,2.0,QQQ,20251229
1000.0,2.0,QQQ,20251230
5000.0,2.0,QQQ,20251231
0.0,0.0,QQQ,20260101
-500.0,3.0,QQQ,20260102
-3000.0,2.0,QQQ,20260105
-1500.0,1.0,QQQ,20260106
-1500.0,1.0,QQQ,20260107
2500.0,1.0,QQQ,20260108
-1500.0,1.0,QQQ,20260109
-1500.0,1.0,QQQ,20260112
2500.0,1.0,QQQ,20260113
2500.0,1.0,QQQ,20260114
0.0,0.0,QQQ,20260115
1000.0,2.0,QQQ,20260116
0.0,0.0,QQQ,20260119
-3000.0,2.0,QQQ,20260120
-3000.0,2.0,QQQ,20260121
2500.0,1.0,QQQ,20260122
-1500.0,1.0,QQQ,20260123
-1500.0,1.0,QQQ,20260126
-1500.0,1.0,QQQ,20260127
2500.0,1.0,QQQ,20260128
2500.0,1.0,QQQ,20260129
2500.0,1.0,QQQ,20260130
-3000.0,2.0,QQQ,20260202
2500.0,1.0,QQQ,20260203
2500.0,1.0,QQQ,20260204
2500.0,1.0,QQQ,20260205
2500.0,1.0,QQQ,20260206
-3000.0,2.0,QQQ,20260209
-1500.0,1.0,QQQ,20260210
2500.0,1.0,QQQ,20260211
2500.0,1.0,QQQ,20260212
-1500.0,1.0,QQQ,20260213
0.0,0.0,QQQ,20260216
-500.0,3.0,QQQ,20260217
2500.0,1.0,QQQ,20260218
-1500.0,1.0,QQQ,20260219
-1500.0,1.0,QQQ,20260220
5000.0,2.0,QQQ,20260223
-1500.0,1.0,QQQ,20260224
-1500.0,1.0,QQQ,20260225
2500.0,1.0,QQQ,20260226
-1500.0,1.0,QQQ,20260227
5000.0,2.0,QQQ,20260302
-500.0,3.0,QQQ,20260303
-3000.0,2.0,QQQ,20260304
2500.0,1.0,QQQ,20260305
-1500.0,1.0,QQQ,20260306
1000.0,2.0,QQQ,20260309
3500.0,3.0,QQQ,20260310
3500.0,3.0,QQQ,20260311
-1500.0,1.0,QQQ,20260312
1000.0,2.0,QQQ,20260313
0.0,0.0,QQQ,20260316
-3000.0,2.0,QQQ,20260317
3500.0,3.0,QQQ,20260318
1000.0,2.0,QQQ,20260319
-1500.0,1.0,QQQ,20260320
-500.0,3.0,QQQ,20260323
-500.0,3.0,QQQ,20260324
5000.0,2.0,QQQ,20260325
-1500.0,1.0,QQQ,20260326
0.0,0.0,QQQ,20260327
0.0,0.0,QQQ,20260330
2500.0,1.0,QQQ,20260331
0.0,0.0,QQQ,20260401
-500.0,3.0,QQQ,20260402
0.0,0.0,QQQ,20260403
3500.0,3.0,QQQ,20260406
2500.0,1.0,QQQ,20260407
-1500.0,1.0,QQQ,20260408
0.0,0.0,QQQ,20260409
-3000.0,2.0,QQQ,20260410
2500.0,1.0,QQQ,20260413
2500.0,1.0,QQQ,20260414
0.0,0.0,QQQ,20260415
1000.0,2.0,QQQ,20260416
-1500.0,1.0,QQQ,20260417
2500.0,1.0,QQQ,20260420
-1500.0,1.0,QQQ,20260421
2500.0,1.0,QQQ,20260422
2500.0,1.0,QQQ,20260423
-1500.0,1.0,QQQ,20260424
2500.0,1.0,QQQ,20260427
0.0,0.0,QQQ,20260428
1000.0,2.0,QQQ,20260429
2500.0,1.0,QQQ,20260430
-500.0,3.0,SPXW,20250102
-1500.0,1.0,SPXW,20250103
-1500.0,1.0,SPXW,20250106
2500.0,1.0,SPXW,20250107
2500.0,1.0,SPXW,20250108
0.0,0.0,SPXW,20250109
1000.0,2.0,SPXW,20250110
-1500.0,1.0,SPXW,20250113
-1500.0,1.0,SPXW,20250114
-1500.0,1.0,SPXW,20250115
-3000.0,2.0,SPXW,20250116
-1500.0,1.0,SPXW,20250117
0.0,0.0,SPXW,20250120
2500.0,1.0,SPXW,20250121
-1500.0,1.0,SPXW,20250122
-1500.0,1.0,SPXW,20250123
2500.0,1.0,SPXW,20250124
2500.0,1.0,SPXW,20250127
-1500.0,1.0,SPXW,20250128
-1500.0,1.0,SPXW,20250129
2500.0,1.0,SPXW,20250130
-1500.0,1.0,SPXW,20250131
-3000.0,2.0,SPXW,20250203
2500.0,1.0,SPXW,20250204
2500.0,1.0,SPXW,20250205
-1500.0,1.0,SPXW,20250206
2500.0,1.0,SPXW,20250207
1000.0,2.0,SPXW,20250210
-1500.0,1.0,SPXW,20250211
2500.0,1.0,SPXW,20250212
-1500.0,1.0,SPXW,20250213
-1500.0,1.0,SPXW,20250214
0.0,0.0,SPXW,20250217
3500.0,3.0,SPXW,20250218
-1500.0,1.0,SPXW,20250219
2500.0,1.0,SPXW,20250220
2500.0,1.0,SPXW,20250221
1000.0,2.0,SPXW,20250224
2500.0,1.0,SPXW,20250225
2500.0,1.0,SPXW,20250226
2500.0,1.0,SPXW,20250227
-1500.0,1.0,SPXW,20250228
-3000.0,2.0,SPXW,20250303
2500.0,1.0,SPXW,20250304
2500.0,1.0,SPXW,20250305
-1500.0,1.0,SPXW,20250306
-1500.0,1.0,SPXW,20250307
2500.0,1.0,SPXW,20250310
2500.0,1.0,SPXW,20250311
5000.0,2.0,SPXW,20250312
1000.0,2.0,SPXW,20250313
2500.0,1.0,SPXW,20250314
2500.0,1.0,SPXW,20250317
2500.0,1.0,SPXW,20250318
-1500.0,1.0,SPXW,20250319
2500.0,1.0,SPXW,20250320
-3000.0,2.0,SPXW,20250321
-1500.0,1.0,SPXW,20250324
2500.0,1.0,SPXW,20250325
2500.0,1.0,SPXW,20250326
-1500.0,1.0,SPXW,20250327
2500.0,1.0,SPXW,20250328
-1500.0,1.0,SPXW,20250331
1000.0,2.0,SPXW,20250401
-1500.0,1.0,SPXW,20250402
2500.0,1.0,SPXW,20250403
-1500.0,1.0,SPXW,20250404
-1500.0,1.0,SPXW,20250407
-1500.0,1.0,SPXW,20250408
2500.0,1.0,SPXW,20250409
-1500.0,1.0,SPXW,20250410
-1500.0,1.0,SPXW,20250411
2500.0,1.0,SPXW,20250414
-3000.0,2.0,SPXW,20250415
2500.0,1.0,SPXW,20250416
2500.0,1.0,SPXW,20250417
0.0,0.0,SPXW,20250418
-3000.0,2.0,SPXW,20250421
5000.0,2.0,SPXW,20250422
-1500.0,1.0,SPXW,20250423
2500.0,1.0,SPXW,20250424
2500.0,1.0,SPXW,20250425
2500.0,1.0,SPXW,20250428
2500.0,1.0,SPXW,20250429
2500.0,1.0,SPXW,20250430
-3000.0,2.0,SPXW,20250501
2500.0,1.0,SPXW,20250502
2500.0,1.0,SPXW,20250505
2500.0,1.0,SPXW,20250506
2500.0,1.0,SPXW,20250507
2500.0,1.0,SPXW,20250508
2500.0,1.0,SPXW,20250509
-1500.0,1.0,SPXW,20250512
2500.0,1.0,SPXW,20250513
-1500.0,1.0,SPXW,20250514
-1500.0,1.0,SPXW,20250515
-500.0,3.0,SPXW,20250516
2500.0,1.0,SPXW,20250519
-1500.0,1.0,SPXW,20250520
2500.0,1.0,SPXW,20250521
-1500.0,1.0,SPXW,20250522
2500.0,1.0,SPXW,20250523
0.0,0.0,SPXW,20250526
2500.0,1.0,SPXW,20250527
-1500.0,1.0,SPXW,20250528
2500.0,1.0,SPXW,20250529
-1500.0,1.0,SPXW,20250530
1000.0,2.0,SPXW,20250602
-1500.0,1.0,SPXW,20250603
2500.0,1.0,SPXW,20250604
-1500.0,1.0,SPXW,20250605
2500.0,1.0,SPXW,20250606
-1500.0,1.0,SPXW,20250609
-3000.0,2.0,SPXW,20250610
-1500.0,1.0,SPXW,20250611
2500.0,1.0,SPXW,20250612
2500.0,1.0,SPXW,20250613
1000.0,2.0,SPXW,20250616
2500.0,1.0,SPXW,20250617
2500.0,1.0,SPXW,20250618
0.0,0.0,SPXW,20250619
5000.0,2.0,SPXW,20250620
2500.0,1.0,SPXW,20250623
-1500.0,1.0,SPXW,20250624
2500.0,1.0,SPXW,20250625
-1500.0,1.0,SPXW,20250626
-3000.0,2.0,SPXW,20250627
2500.0,1.0,SPXW,20250630
3500.0,3.0,SPXW,20250701
1000.0,2.0,SPXW,20250702
0.0,0.0,SPXW,20250703
0.0,0.0,SPXW,20250704
1000.0,2.0,SPXW,20250707
5000.0,2.0,SPXW,20250708
5000.0,2.0,SPXW,20250709
1000.0,2.0,SPXW,20250710
1000.0,2.0,SPXW,20250711
-3000.0,2.0,SPXW,20250714
1000.0,2.0,SPXW,20250715
1000.0,2.0,SPXW,20250716
5000.0,2.0,SPXW,20250717
1000.0,2.0,SPXW,20250718
1000.0,2.0,SPXW,20250721
1000.0,2.0,SPXW,20250722
1000.0,2.0,SPXW,20250723
1000.0,2.0,SPXW,20250724
-3000.0,2.0,SPXW,20250725
5000.0,2.0,SPXW,20250728
5000.0,2.0,SPXW,20250729
5000.0,2.0,SPXW,20250730
5000.0,2.0,SPXW,20250731
5000.0,2.0,SPXW,20250801
-1500.0,1.0,SPXW,20250804
2500.0,1.0,SPXW,20250805
2500.0,1.0,SPXW,20250806
2500.0,1.0,SPXW,20250807
1000.0,2.0,SPXW,20250808
-1500.0,1.0,SPXW,20250811
2500.0,1.0,SPXW,20250812
2500.0,1.0,SPXW,20250813
-1500.0,1.0,SPXW,20250814
2500.0,1.0,SPXW,20250815
1000.0,2.0,SPXW,20250818
-1500.0,1.0,SPXW,20250819
2500.0,1.0,SPXW,20250820
2500.0,1.0,SPXW,20250821
2500.0,1.0,SPXW,20250822
-1500.0,1.0,SPXW,20250825
-1500.0,1.0,SPXW,20250826
2500.0,1.0,SPXW,20250827
2500.0,1.0,SPXW,20250828
2500.0,1.0,SPXW,20250829
0.0,0.0,SPXW,20250901
7500.0,3.0,SPXW,20250902
-1500.0,1.0,SPXW,20250903
2500.0,1.0,SPXW,20250904
2500.0,1.0,SPXW,20250905
1000.0,2.0,SPXW,20250908
-1500.0,1.0,SPXW,20250909
-1500.0,1.0,SPXW,20250910
0.0,0.0,SPXW,20250911
-3000.0,2.0,SPXW,20250912
-1500.0,1.0,SPXW,20250915
-3000.0,2.0,SPXW,20250916
2500.0,1.0,SPXW,20250917
2500.0,1.0,SPXW,20250918
-1500.0,1.0,SPXW,20250919
-1500.0,1.0,SPXW,20250922
-1500.0,1.0,SPXW,20250923
-1500.0,1.0,SPXW,20250924
2500.0,1.0,SPXW,20250925
2500.0,1.0,SPXW,20250926
2500.0,1.0,SPXW,20250929
2500.0,1.0,SPXW,20250930
1000.0,2.0,SPXW,20251001
5000.0,2.0,SPXW,20251002
-1500.0,1.0,SPXW,20251003
2500.0,1.0,SPXW,20251006
2500.0,1.0,SPXW,20251007
2500.0,1.0,SPXW,20251008
-1500.0,1.0,SPXW,20251009
2500.0,1.0,SPXW,20251010
2500.0,1.0,SPXW,20251013
-1500.0,1.0,SPXW,20251014
2500.0,1.0,SPXW,20251015
2500.0,1.0,SPXW,20251016
2500.0,1.0,SPXW,20251017
2500.0,1.0,SPXW,20251020
2500.0,1.0,SPXW,20251021
2500.0,1.0,SPXW,20251022
2500.0,1.0,SPXW,20251023
2500.0,1.0,SPXW,20251024
-1500.0,1.0,SPXW,20251027
-1500.0,1.0,SPXW,20251028
2500.0,1.0,SPXW,20251029
2500.0,1.0,SPXW,20251030
-1500.0,1.0,SPXW,20251031
1000.0,2.0,SPXW,20251103
-1500.0,1.0,SPXW,20251104
-1500.0,1.0,SPXW,20251105
-1500.0,1.0,SPXW,20251106
-1500.0,1.0,SPXW,20251107
1000.0,2.0,SPXW,20251110
2500.0,1.0,SPXW,20251111
2500.0,1.0,SPXW,20251112
-1500.0,1.0,SPXW,20251113
2500.0,1.0,SPXW,20251114
5000.0,2.0,SPXW,20251117
2500.0,1.0,SPXW,20251118
-1500.0,1.0,SPXW,20251119
2500.0,1.0,SPXW,20251120
2500.0,1.0,SPXW,20251121
-3000.0,2.0,SPXW,20251124
2500.0,1.0,SPXW,20251125
2500.0,1.0,SPXW,20251126
0.0,0.0,SPXW,20251127
1000.0,2.0,SPXW,20251128
5000.0,2.0,SPXW,20251201
-1500.0,1.0,SPXW,20251202
-1500.0,1.0,SPXW,20251203
1000.0,2.0,SPXW,20251204
2500.0,1.0,SPXW,20251205
2500.0,1.0,SPXW,20251208
-1500.0,1.0,SPXW,20251209
2500.0,1.0,SPXW,20251210
2500.0,1.0,SPXW,20251211
2500.0,1.0,SPXW,20251212
2500.0,1.0,SPXW,20251215
2500.0,1.0,SPXW,20251216
2500.0,1.0,SPXW,20251217
2500.0,1.0,SPXW,20251218
2500.0,1.0,SPXW,20251219
-1500.0,1.0,SPXW,20251222
2500.0,1.0,SPXW,20251223
-1500.0,1.0,SPXW,20251224
0.0,0.0,SPXW,20251225
5000.0,2.0,SPXW,20251226
-1500.0,1.0,SPXW,20251229
2500.0,1.0,SPXW,20251230
2500.0,1.0,SPXW,20251231
0.0,0.0,SPXW,20260101
-500.0,3.0,SPXW,20260102
-3000.0,2.0,SPXW,20260105
2500.0,1.0,SPXW,20260106
-1500.0,1.0,SPXW,20260107
2500.0,1.0,SPXW,20260108
-1500.0,1.0,SPXW,20260109
-1500.0,1.0,SPXW,20260112
2500.0,1.0,SPXW,20260113
2500.0,1.0,SPXW,20260114
0.0,0.0,SPXW,20260115
1000.0,2.0,SPXW,20260116
0.0,0.0,SPXW,20260119
-3000.0,2.0,SPXW,20260120
-1500.0,1.0,SPXW,20260121
2500.0,1.0,SPXW,20260122
-3000.0,2.0,SPXW,20260123
-1500.0,1.0,SPXW,20260126
-1500.0,1.0,SPXW,20260127
2500.0,1.0,SPXW,20260128
2500.0,1.0,SPXW,20260129
2500.0,1.0,SPXW,20260130
-3000.0,2.0,SPXW,20260202
2500.0,1.0,SPXW,20260203
2500.0,1.0,SPXW,20260204
2500.0,1.0,SPXW,20260205
2500.0,1.0,SPXW,20260206
-3000.0,2.0,SPXW,20260209
-1500.0,1.0,SPXW,20260210
2500.0,1.0,SPXW,20260211
2500.0,1.0,SPXW,20260212
-1500.0,1.0,SPXW,20260213
0.0,0.0,SPXW,20260216
-500.0,3.0,SPXW,20260217
2500.0,1.0,SPXW,20260218
-1500.0,1.0,SPXW,20260219
-1500.0,1.0,SPXW,20260220
5000.0,2.0,SPXW,20260223
-1500.0,1.0,SPXW,20260224
-1500.0,1.0,SPXW,20260225
2500.0,1.0,SPXW,20260226
-1500.0,1.0,SPXW,20260227
5000.0,2.0,SPXW,20260302
2500.0,1.0,SPXW,20260303
-1500.0,1.0,SPXW,20260304
2500.0,1.0,SPXW,20260305
-1500.0,1.0,SPXW,20260306
-1500.0,1.0,SPXW,20260309
2500.0,1.0,SPXW,20260310
2500.0,1.0,SPXW,20260311
-1500.0,1.0,SPXW,20260312
2500.0,1.0,SPXW,20260313
2500.0,1.0,SPXW,20260316
-3000.0,2.0,SPXW,20260317
2500.0,1.0,SPXW,20260318
2500.0,1.0,SPXW,20260319
-3000.0,2.0,SPXW,20260320
-1500.0,1.0,SPXW,20260323
2500.0,1.0,SPXW,20260324
2500.0,1.0,SPXW,20260325
-1500.0,1.0,SPXW,20260326
-1500.0,1.0,SPXW,20260327
-1500.0,1.0,SPXW,20260330
2500.0,1.0,SPXW,20260331
1000.0,2.0,SPXW,20260401
1000.0,2.0,SPXW,20260402
0.0,0.0,SPXW,20260403
2500.0,1.0,SPXW,20260406
2500.0,1.0,SPXW,20260407
2500.0,1.0,SPXW,20260408
-3000.0,2.0,SPXW,20260409
2500.0,1.0,SPXW,20260410
2500.0,1.0,SPXW,20260413
2500.0,1.0,SPXW,20260414
0.0,0.0,SPXW,20260415
-500.0,3.0,SPXW,20260416
-1500.0,1.0,SPXW,20260417
2500.0,1.0,SPXW,20260420
2500.0,1.0,SPXW,20260421
-1500.0,1.0,SPXW,20260422
2500.0,1.0,SPXW,20260423
2500.0,1.0,SPXW,20260424
-1500.0,1.0,SPXW,20260427
0.0,0.0,SPXW,20260428
2500.0,1.0,SPXW,20260429
-1500.0,1.0,SPXW,20260430
-500.0,3.0,SPY,20250102
-1500.0,1.0,SPY,20250103
-1500.0,1.0,SPY,20250106
2500.0,1.0,SPY,20250107
2500.0,1.0,SPY,20250108
0.0,0.0,SPY,20250109
1000.0,2.0,SPY,20250110
-1500.0,1.0,SPY,20250113
-1500.0,1.0,SPY,20250114
-1500.0,1.0,SPY,20250115
-1500.0,1.0,SPY,20250116
-1500.0,1.0,SPY,20250117
0.0,0.0,SPY,20250120
1000.0,2.0,SPY,20250121
-1500.0,1.0,SPY,20250122
-1500.0,1.0,SPY,20250123
-1500.0,1.0,SPY,20250124
2500.0,1.0,SPY,20250127
-1500.0,1.0,SPY,20250128
1768.2928291904584,1.0,SPY,20250129
2500.0,1.0,SPY,20250130
-1500.0,1.0,SPY,20250131
-3000.0,2.0,SPY,20250203
2500.0,1.0,SPY,20250204
2500.0,1.0,SPY,20250205
-1500.0,1.0,SPY,20250206
2500.0,1.0,SPY,20250207
5000.0,2.0,SPY,20250210
-1500.0,1.0,SPY,20250211
-1500.0,1.0,SPY,20250212
-1500.0,1.0,SPY,20250213
-1500.0,1.0,SPY,20250214
0.0,0.0,SPY,20250217
-500.0,3.0,SPY,20250218
-1500.0,1.0,SPY,20250219
2500.0,1.0,SPY,20250220
2500.0,1.0,SPY,20250221
1000.0,2.0,SPY,20250224
2500.0,1.0,SPY,20250225
-1500.0,1.0,SPY,20250226
2500.0,1.0,SPY,20250227
-1500.0,1.0,SPY,20250228
-3000.0,2.0,SPY,20250303
2500.0,1.0,SPY,20250304
-1500.0,1.0,SPY,20250305
2500.0,1.0,SPY,20250306
-1500.0,1.0,SPY,20250307
2500.0,1.0,SPY,20250310
2500.0,1.0,SPY,20250311
1000.0,2.0,SPY,20250312
1000.0,2.0,SPY,20250313
2500.0,1.0,SPY,20250314
-1500.0,1.0,SPY,20250317
2500.0,1.0,SPY,20250318
-1500.0,1.0,SPY,20250319
2500.0,1.0,SPY,20250320
-1500.0,1.0,SPY,20250321
-1500.0,1.0,SPY,20250324
-1500.0,1.0,SPY,20250325
2500.0,1.0,SPY,20250326
-1500.0,1.0,SPY,20250327
2500.0,1.0,SPY,20250328
-1500.0,1.0,SPY,20250331
1000.0,2.0,SPY,20250401
-1500.0,1.0,SPY,20250402
2500.0,1.0,SPY,20250403
1000.0,2.0,SPY,20250404
-1500.0,1.0,SPY,20250407
-1500.0,1.0,SPY,20250408
2500.0,1.0,SPY,20250409
-1500.0,1.0,SPY,20250410
-1500.0,1.0,SPY,20250411
2500.0,1.0,SPY,20250414
-1500.0,1.0,SPY,20250415
