ticker,trade_date,source_rows,retained_rows,frozen_universe_extra_rows,signable_rows,signable_rate,bid_size_zero_rate,ask_size_zero_rate,unavailable_terminal_candidates
QQQ,20230123,47000,47000,0,27318,0.5812340425531914,0.4187659574468085,0.0,0
QQQ,20230119,46000,46000,0,26925,0.5853260869565218,0.4146739130434783,0.0,0
QQQ,20230124,47000,47000,0,27989,0.5955106382978723,0.4044893617021277,0.0,0
QQQ,20230113,60500,60500,0,34305,0.5670247933884297,0.43297520661157024,0.0,0
QQQ,20230125,50500,50500,0,29467,0.5835049504950495,0.4164950495049505,0.0,0
QQQ,20230126,50500,50500,0,29075,0.5757425742574257,0.42425742574257425,0.0,0
QQQ,20230130,53500,53500,0,30497,0.5700373831775701,0.4299626168224299,0.0,0
QQQ,20230127,63500,63500,0,36038,0.5675275590551181,0.4324724409448819,0.0,0
QQQ,20221230,103500,103500,0,55673,0.5379033816425121,0.46209661835748794,0.0,0
QQQ,20230131,53500,53500,0,29768,0.5564112149532711,0.443588785046729,0.0,0
QQQ,20230206,55500,55500,0,31643,0.5701441441441442,0.42985585585585584,0.0,0
QQQ,20230201,54000,54000,0,35297,0.6536481481481482,0.34635185185185186,0.0,0
QQQ,20230222,52000,52000,0,30743,0.5912115384615385,0.40878846153846154,0.0,0
QQQ,20230223,46500,46500,0,26890,0.5782795698924731,0.42172043010752686,0.0,0
QQQ,20230207,55500,55500,0,33632,0.6059819819819819,0.394018018018018,0.0,0
QQQ,20230215,53500,53500,0,30366,0.5675887850467289,0.432411214953271,0.0,0
QQQ,20230216,53500,53500,0,31004,0.5795140186915888,0.4204859813084112,0.0,0
QQQ,20230208,56500,56500,0,32509,0.5753805309734513,0.4246194690265487,0.0,0
QQQ,20230209,56500,56500,0,32191,0.5697522123893806,0.4302477876106195,0.0,0
QQQ,20230227,53500,53500,0,30222,0.5648971962616822,0.4351028037383178,0.0,0
QQQ,20230301,53500,53500,0,30886,0.5773084112149532,0.4226915887850467,0.0,1
QQQ,20230228,53500,53500,0,29856,0.5580560747663551,0.44194392523364484,0.0,0
QQQ,20230306,48000,48000,0,27358,0.5699583333333333,0.43004166666666666,0.0,0
QQQ,20230302,49000,49000,0,28240,0.5763265306122449,0.4236734693877551,0.0,0
QQQ,20230307,48000,48000,0,27718,0.5774583333333333,0.42254166666666665,0.0,1
QQQ,20230309,49000,49000,0,27709,0.5654897959183673,0.43451020408163266,0.0,0
QQQ,20230303,60500,60500,0,34424,0.5689917355371901,0.43100826446280993,0.0,0
QQQ,20230308,46500,46500,0,26584,0.5716989247311828,0.4283010752688172,0.0,1
QQQ,20230314,48500,48500,0,29617,0.610659793814433,0.38934020618556703,0.0,0
QQQ,20230315,54500,54500,0,33095,0.6072477064220183,0.39273394495412844,0.0,0
QQQ,20230321,52000,52000,0,29929,0.5755576923076923,0.4244423076923077,0.0,0
QQQ,20230310,61500,61500,0,37542,0.6104390243902439,0.3895609756097561,0.0,0
QQQ,20230323,57500,57500,0,34727,0.6039478260869565,0.3960521739130435,0.0,0
QQQ,20230330,56000,56000,0,32407,0.5786964285714286,0.42130357142857144,0.0,0
QQQ,20230403,51500,51500,0,29236,0.5676893203883495,0.4323106796116505,0.0,0
QQQ,20230404,51000,51000,0,29061,0.5698235294117647,0.43017647058823527,0.0,0
QQQ,20230405,53500,53500,0,30625,0.572429906542056,0.42757009345794394,0.0,0
QQQ,20230411,54000,54000,0,30195,0.5591666666666667,0.44083333333333335,0.0,0
QQQ,20230410,57500,57500,0,32062,0.5576,0.4424,0.0,0
QQQ,20230412,50000,50000,0,29083,0.58166,0.41834,0.0,0
QQQ,20230331,94500,94500,0,52710,0.5577777777777778,0.44222222222222224,0.0,0
QQQ,20230406,67500,67500,0,37150,0.5503703703703704,0.44962962962962966,0.0,0
QQQ,20230413,53500,53500,0,30076,0.5621682242990654,0.43783177570093457,0.0,0
QQQ,20230417,49500,49500,0,27875,0.5631313131313131,0.43686868686868685,0.0,0
QQQ,20230418,49500,49500,0,28343,0.5725858585858585,0.4273939393939394,0.0,0
QQQ,20230419,49500,49500,0,27884,0.5633131313131313,0.4366868686868687,0.0,0
QQQ,20230420,51000,51000,0,28720,0.5631372549019608,0.43686274509803924,0.0,0
QQQ,20230424,49000,49000,0,27205,0.5552040816326531,0.44479591836734694,0.0,0
QQQ,20230426,50000,50000,0,28921,0.57842,0.42158,0.0,0
QQQ,20230425,49500,49500,0,28926,0.5843636363636364,0.41563636363636364,0.0,0
QQQ,20230414,65500,65500,0,36499,0.5572366412213741,0.44276335877862594,0.0,0
QQQ,20230427,51000,51000,0,29918,0.5866274509803922,0.41337254901960785,0.0,0
QQQ,20230421,73500,73500,0,40883,0.5562312925170068,0.4437687074829932,0.0,0
QQQ,20230501,52000,52000,0,29247,0.5624423076923077,0.4375576923076923,0.0,0
QQQ,20230504,53000,53000,0,30889,0.582811320754717,0.417188679245283,0.0,0
QQQ,20230509,52000,52000,0,28914,0.5560384615384616,0.44396153846153846,0.0,0
QQQ,20230508,52000,52000,0,28835,0.5545192307692308,0.44548076923076924,0.0,0
QQQ,20230428,66000,66000,0,37596,0.5696363636363636,0.43036363636363634,0.0,0
QQQ,20230510,52000,52000,0,29214,0.5618076923076923,0.4381923076923077,0.0,0
QQQ,20230502,61500,61500,0,34221,0.556439024390244,0.4435609756097561,0.0,0
QQQ,20230511,50500,50500,0,28437,0.563108910891089,0.4368910891089109,0.0,0
QQQ,20230512,63000,63000,0,35548,0.5642539682539682,0.43574603174603177,0.0,0
QQQ,20230515,52500,52500,0,29523,0.5623428571428571,0.43765714285714286,0.0,0
QQQ,20230516,53000,53000,0,29813,0.5625094339622642,0.43749056603773584,0.0,0
QQQ,20230522,57000,57000,0,32057,0.5624035087719298,0.43759649122807015,0.0,1
QQQ,20230517,56000,56000,0,31288,0.5587142857142857,0.4412857142857143,0.0,0
QQQ,20230518,52500,52500,0,30191,0.5750666666666666,0.42493333333333333,0.0,0
QQQ,20230523,57000,57000,0,32242,0.5656491228070175,0.43435087719298243,0.0,0
QQQ,20230524,57000,57000,0,32941,0.5779122807017544,0.4220877192982456,0.0,0
QQQ,20230519,83500,83500,0,48342,0.5789461077844311,0.4210538922155689,0.0,0
QQQ,20230530,56000,56000,0,33496,0.5981428571428572,0.40185714285714286,0.0,0
QQQ,20230525,57000,57000,0,32998,0.5789122807017544,0.4210877192982456,0.0,0
QQQ,20230601,60500,60500,0,34878,0.5764958677685951,0.423504132231405,0.0,0
QQQ,20230526,67500,67500,0,39428,0.5841185185185185,0.41588148148148146,0.0,0
QQQ,20230607,58500,58500,0,33821,0.5781367521367521,0.42186324786324786,0.0,0
QQQ,20230602,70000,70000,0,40211,0.5744428571428571,0.42555714285714286,0.0,0
QQQ,20230606,60500,60500,0,33761,0.5580330578512397,0.4419669421487603,0.0,0
QQQ,20230608,60500,60500,0,33882,0.5600330578512397,0.4399669421487603,0.0,0
QQQ,20230613,58500,58500,0,34851,0.5957435897435898,0.40425641025641024,0.0,0
QQQ,20230612,57500,57500,0,32478,0.5648347826086957,0.43516521739130437,0.0,0
QQQ,20230614,58500,58500,0,38858,0.6642393162393162,0.33576068376068374,0.0,0
QQQ,20230615,58000,58000,0,34887,0.6015,0.3985,0.0,0
QQQ,20230627,25500,25500,0,16572,0.6498823529411765,0.35011764705882353,0.0,0
QQQ,20230609,71500,71500,0,41026,0.5737902097902098,0.4262097902097902,0.0,0
QQQ,20230628,25500,25500,0,16631,0.6521960784313725,0.34780392156862744,0.0,0
QQQ,20230629,26500,26500,0,16751,0.6321132075471698,0.3678867924528302,0.0,0
QQQ,20230620,58500,58500,0,32914,0.5626324786324787,0.4373675213675214,0.0,0
QQQ,20230621,58000,58000,0,32968,0.5684137931034483,0.43158620689655175,0.0,0
QQQ,20230703,35650,35650,0,19125,0.5364656381486677,0.4635343618513324,0.0,0
QQQ,20230622,58000,58000,0,33250,0.5732758620689655,0.4267241379310345,0.0,0
QQQ,20230705,57500,57500,0,32235,0.5606086956521739,0.4393913043478261,0.0,0
QQQ,20230623,73000,73000,0,40477,0.5544794520547945,0.44552054794520546,0.0,0
QQQ,20230706,57500,57500,0,32463,0.5645739130434783,0.43542608695652174,0.0,0
QQQ,20230710,58500,58500,0,32172,0.5499487179487179,0.45005128205128203,0.0,0
QQQ,20230712,58500,58500,0,33402,0.570974358974359,0.429025641025641,0.0,0
QQQ,20230713,58500,58500,0,32742,0.5596923076923077,0.4403076923076923,0.0,0
QQQ,20230711,58500,58500,0,32113,0.5489401709401709,0.45105982905982905,0.0,0
QQQ,20230707,71000,71000,0,39319,0.5537887323943662,0.4462112676056338,0.0,0
QQQ,20230720,64000,64000,0,37030,0.57859375,0.42140625,0.0,0
QQQ,20230719,64000,64000,0,37050,0.57890625,0.42109375,0.0,0
QQQ,20230630,95000,95000,0,52383,0.5514,0.4486,0.0,0
QQQ,20230718,62000,62000,0,34887,0.5626935483870967,0.4373064516129032,0.0,0
QQQ,20230724,68000,68000,0,37474,0.5510882352941177,0.44891176470588234,0.0,0
QQQ,20230727,63500,63500,0,35853,0.5646141732283465,0.43538582677165355,0.0,0
QQQ,20230721,95000,95000,0,53618,0.5644,0.4356,0.0,0
QQQ,20230731,62000,62000,0,34432,0.5553548387096774,0.44464516129032255,0.0,0
QQQ,20230802,61000,61000,0,34980,0.5734426229508197,0.42655737704918034,0.0,0
QQQ,20230728,74000,74000,0,42648,0.5763243243243243,0.42367567567567566,0.0,0
QQQ,20230801,61000,61000,0,33940,0.5563934426229509,0.4436065573770492,0.0,0
QQQ,20230807,62500,62500,0,35157,0.562512,0.437488,0.0,0
QQQ,20230817,59500,59500,0,33913,0.5699663865546218,0.43003361344537816,0.0,0
QQQ,20230809,62500,62500,0,35098,0.561568,0.438432,0.0,0
QQQ,20230804,72500,72500,0,40865,0.5636551724137931,0.4363172413793103,0.0,0
QQQ,20230815,65000,65000,0,36210,0.557076923076923,0.4429230769230769,0.0,0
QQQ,20230816,59500,59500,0,33485,0.5627731092436975,0.43721008403361344,0.0,0
QQQ,20230810,64000,64000,0,37122,0.58003125,0.41996875,0.0,0
QQQ,20230821,67500,67500,0,37748,0.5592296296296296,0.44077037037037037,0.0,0
QQQ,20230823,61000,61000,0,37855,0.6205737704918033,0.3794262295081967,0.0,0
QQQ,20230822,62500,62500,0,35440,0.56704,0.43296,0.0,0
QQQ,20230824,61000,61000,0,35084,0.5751475409836065,0.42485245901639346,0.0,0
QQQ,20230818,88500,88500,0,50354,0.5689717514124294,0.4310282485875706,0.0,0
QQQ,20230829,61500,61500,0,35195,0.5722764227642276,0.42772357723577237,0.0,0
QQQ,20230830,62000,62000,0,35356,0.570258064516129,0.42974193548387096,0.0,0
QQQ,20230905,59000,59000,0,33286,0.5641694915254237,0.4358305084745763,0.0,0
QQQ,20230901,73000,73000,0,41715,0.5714383561643835,0.42856164383561646,0.0,0
QQQ,20230906,59000,59000,0,33039,0.5599830508474576,0.44001694915254236,0.0,0
QQQ,20230907,59500,59500,0,33036,0.5552268907563025,0.4447731092436975,0.0,0
QQQ,20230911,59000,59000,0,32641,0.5532372881355933,0.4467627118644068,0.0,0
QQQ,20230908,71000,71000,0,39812,0.5607323943661972,0.4392676056338028,0.0,2
QQQ,20230913,57500,57500,0,32921,0.5725391304347827,0.4274608695652174,0.0,0
QQQ,20230918,58500,58500,0,32750,0.5598290598290598,0.44017094017094016,0.0,0
QQQ,20230912,59000,59000,0,32881,0.5573050847457627,0.44269491525423726,0.0,0
QQQ,20230914,57500,57500,0,33525,0.5830434782608696,0.41695652173913045,0.0,0
QQQ,20230920,59500,59500,0,35142,0.5906218487394957,0.4093781512605042,0.0,0
QQQ,20230919,58500,58500,0,32531,0.55608547008547,0.4439145299145299,0.0,0
QQQ,20230925,63500,63500,0,35285,0.5556692913385827,0.44433070866141733,0.0,0
QQQ,20230926,63500,63500,0,35503,0.5591023622047244,0.4408976377952756,0.0,0
QQQ,20230922,72000,72000,0,40539,0.5630416666666667,0.43695833333333334,0.0,0
QQQ,20230928,65500,65500,0,37657,0.5749160305343511,0.42508396946564886,0.0,0
QQQ,20231002,63500,63500,0,35993,0.5668188976377952,0.43318110236220475,0.0,0
QQQ,20231003,62000,62000,0,35395,0.5708870967741936,0.4291129032258065,0.0,0
QQQ,20231004,59000,59000,0,33736,0.5717966101694916,0.4282033898305085,0.0,0
QQQ,20231010,58000,58000,0,34745,0.5990517241379311,0.400948275862069,0.0,0
QQQ,20231005,59000,59000,0,33397,0.5660508474576271,0.4339491525423729,0.0,0
QQQ,20231009,58500,58500,0,33780,0.5774358974358974,0.42256410256410254,0.0,0
QQQ,20231006,69500,69500,0,42632,0.613410071942446,0.38658992805755393,0.0,0
QQQ,20231011,58500,58500,0,33662,0.5754188034188035,0.4245811965811966,0.0,0
QQQ,20231016,61500,61500,0,35432,0.576130081300813,0.423869918699187,0.0,0
QQQ,20231013,67500,67500,0,40608,0.6016,0.3984,0.0,0
QQQ,20230929,103000,103000,0,57023,0.553621359223301,0.44637864077669903,0.0,0
QQQ,20231017,61500,61500,0,35037,0.5697073170731707,0.43029268292682926,0.0,0
QQQ,20231019,58500,58500,0,33136,0.5664273504273504,0.416,0.0,0
QQQ,20231023,62500,62500,0,35680,0.57088,0.42912,0.0,0
QQQ,20231024,62500,62500,0,36232,0.579712,0.420288,0.0,0
QQQ,20231025,65500,65500,0,37762,0.5765190839694656,0.4232824427480916,0.0,0
QQQ,20231026,65000,65000,0,37882,0.5828,0.4172,0.0,0
QQQ,20231106,61000,61000,0,35124,0.5758032786885245,0.4241967213114754,0.0,0
QQQ,20231102,63500,63500,0,36462,0.5742047244094488,0.4257952755905512,0.0,0
QQQ,20231107,61000,61000,0,34981,0.5734590163934427,0.4265409836065574,0.0,0
QQQ,20231020,91000,91000,0,51741,0.5685824175824176,0.43141758241758243,0.0,0
QQQ,20231027,74500,74500,0,42681,0.5728993288590604,0.4271006711409396,0.0,0
QQQ,20231103,72000,72000,0,42208,0.5862222222222222,0.4137777777777778,0.0,1
QQQ,20231108,65500,65500,0,37197,0.5678931297709924,0.4321068702290076,0.0,0
QQQ,20231109,66500,66500,0,37204,0.5594586466165413,0.4405413533834586,0.0,0
QQQ,20231110,76500,76500,0,44073,0.5761176470588235,0.4238823529411765,0.0,0
QQQ,20231114,66000,66000,0,37944,0.5749090909090909,0.4250909090909091,0.0,0
QQQ,20231115,63500,63500,0,35916,0.5656062992125984,0.4343937007874016,0.0,0
QQQ,20231124,47430,47430,0,24762,0.5220746363061354,0.4779253636938646,0.0,1
QQQ,20231113,71000,71000,0,39509,0.5564647887323944,0.44353521126760564,0.0,0
QQQ,20231120,64500,64500,0,36079,0.5593643410852713,0.44063565891472867,0.0,0
QQQ,20231127,65000,65000,0,35390,0.5444615384615384,0.45553846153846156,0.0,0
QQQ,20231128,61000,61000,0,33433,0.5480819672131148,0.45191803278688525,0.0,0
QQQ,20231116,68500,68500,0,38852,0.5671824817518248,0.43281751824817516,0.0,1
QQQ,20231130,59000,59000,0,32469,0.550322033898305,0.4496779661016949,0.0,0
QQQ,20231129,59500,59500,0,33236,0.5585882352941176,0.44141176470588234,0.0,0
QQQ,20231204,59500,59500,0,33952,0.5706218487394958,0.4293781512605042,0.0,0
QQQ,20231205,59500,59500,0,33538,0.5636638655462185,0.4363361344537815,0.0,0
QQQ,20231206,59500,59500,0,33540,0.5636974789915966,0.4363025210084034,0.0,0
QQQ,20231201,75500,75500,0,42663,0.5650728476821192,0.4349271523178808,0.0,0
QQQ,20231207,59000,59000,0,34399,0.5830338983050848,0.41696610169491527,0.0,0
QQQ,20231211,60500,60500,0,33617,0.5556528925619835,0.44434710743801653,0.0,0
QQQ,20231213,60500,60500,0,36941,0.610595041322314,0.38940495867768593,0.0,0
QQQ,20231212,60500,60500,0,33888,0.5601322314049587,0.43986776859504134,0.0,0
QQQ,20231208,74500,74500,0,41483,0.5568187919463087,0.44318120805369127,0.0,0
QQQ,20231214,60500,60500,0,34558,0.5712066115702479,0.42879338842975206,0.0,0
QQQ,20231218,66000,66000,0,37325,0.565530303030303,0.43446969696969695,0.0,0
QQQ,20231219,66500,66500,0,38300,0.5759398496240602,0.42406015037593986,0.0,0
QQQ,20231226,64000,64000,0,35830,0.55984375,0.44015625,0.0,0
QQQ,20231220,67500,67500,0,38633,0.5723407407407407,0.42765925925925924,0.0,0
QQQ,20231221,69000,69000,0,39402,0.5710434782608695,0.42895652173913046,0.0,0
QQQ,20231228,63500,63500,0,35626,0.5610393700787402,0.43896062992125984,0.0,0
QQQ,20231222,81500,81500,0,45988,0.5642699386503067,0.4357300613496933,0.0,0
QQQ,20240103,82000,82000,0,49104,0.5988292682926829,0.4011707317073171,0.0,1
QQQ,20240102,82000,82000,0,47979,0.585109756097561,0.414890243902439,0.0,0
QQQ,20240110,63500,63500,0,35013,0.5513858267716536,0.44861417322834646,0.0,0
QQQ,20240108,71000,71000,0,41407,0.5831971830985916,0.41680281690140847,0.0,0
QQQ,20240109,71000,71000,0,41372,0.5827042253521126,0.4172957746478873,0.0,0
QQQ,20240111,66000,66000,0,37132,0.5626060606060606,0.4373939393939394,0.0,0
QQQ,20240104,82000,82000,0,47650,0.5810975609756097,0.4189024390243902,0.0,0
QQQ,20240117,64000,64000,0,36030,0.56296875,0.43703125,0.0,0
QQQ,20240116,63000,63000,0,35083,0.5568730158730159,0.44312698412698415,0.0,0
QQQ,20240118,64000,64000,0,36169,0.565140625,0.434859375,0.0,0
QQQ,20231229,135500,135500,0,76205,0.5623985239852398,0.4376014760147601,0.0,0
QQQ,20240122,68500,68500,0,38278,0.5588029197080292,0.4411970802919708,0.0,0
QQQ,20240123,68500,68500,0,38228,0.55807299270073,0.4419270072992701,0.0,0
QQQ,20240112,107000,107000,0,60870,0.5688785046728972,0.4311214953271028,0.0,0
QQQ,20240124,65500,65500,0,36713,0.5605038167938932,0.4394961832061069,0.0,0
QQQ,20240125,62500,62500,0,35459,0.567344,0.432656,0.0,0
QQQ,20240105,158000,158000,0,86928,0.5501772151898734,0.4498227848101266,0.0,0
QQQ,20240201,70000,70000,0,40666,0.5809428571428571,0.41905714285714285,0.0,0
QQQ,20240129,70000,70000,0,38327,0.5475285714285715,0.4524714285714286,0.0,0
QQQ,20240131,70000,70000,0,41148,0.5878285714285715,0.4121714285714286,0.0,0
QQQ,20240130,70000,70000,0,39949,0.5707,0.4293,0.0,0
QQQ,20240205,65500,65500,0,36786,0.5616183206106871,0.438381679389313,0.0,1
QQQ,20240119,136500,136500,0,77347,0.5666446886446886,0.43335531135531136,0.0,0
QQQ,20240206,65500,65500,0,34224,0.5225038167938931,0.44029007633587786,0.0,0
QQQ,20240126,110000,110000,0,62411,0.5673727272727273,0.43262727272727275,0.0,0
QQQ,20240208,69000,69000,0,38986,0.5650144927536231,0.4349855072463768,0.0,0
QQQ,20240209,76000,76000,0,43250,0.569078947368421,0.4309210526315789,0.0,0
QQQ,20240212,69000,69000,0,38323,0.5554057971014493,0.4445942028985507,0.0,0
QQQ,20240202,107000,107000,0,61609,0.575785046728972,0.42421495327102804,0.0,0
QQQ,20240213,69000,69000,0,39580,0.5736231884057971,0.4263768115942029,0.0,0
QQQ,20240215,69000,69000,0,39731,0.5758115942028985,0.42418840579710143,0.0,0
QQQ,20240222,67500,67500,0,40343,0.597674074074074,0.4023259259259259,0.0,0
QQQ,20240227,69000,69000,0,38047,0.5514057971014493,0.44859420289855073,0.0,0
QQQ,20240226,73500,73500,0,41067,0.558734693877551,0.44126530612244896,0.0,0
QQQ,20240304,69000,69000,0,39050,0.5659420289855073,0.4340579710144927,0.0,0
QQQ,20240223,74500,74500,0,42954,0.5765637583892618,0.42343624161073823,0.0,0
QQQ,20240228,73500,73500,0,40555,0.5517687074829932,0.44823129251700683,0.0,0
QQQ,20240301,80500,80500,0,47125,0.5854037267080745,0.41459627329192544,0.0,0
QQQ,20240229,69000,69000,0,38646,0.5600869565217391,0.4399130434782609,0.0,0
QQQ,20240305,69000,69000,0,39540,0.5730434782608695,0.42695652173913046,0.0,0
QQQ,20240307,66500,66500,0,39899,0.5999849624060151,0.400015037593985,0.0,0
QQQ,20240306,66000,66000,0,39204,0.594,0.406,0.0,0
QQQ,20240216,123500,123500,0,68016,0.5507368421052632,0.44926315789473686,0.0,0
QQQ,20240314,66000,66000,0,38238,0.5793636363636364,0.42063636363636364,0.0,0
QQQ,20240308,77000,77000,0,45727,0.5938571428571429,0.40614285714285714,0.0,0
QQQ,20240318,66000,66000,0,38553,0.5841363636363637,0.4158636363636364,0.0,0
QQQ,20240311,65500,65500,0,37831,0.5775725190839694,0.42242748091603055,0.0,0
QQQ,20240319,65500,65500,0,37842,0.5777404580152672,0.4222595419847328,0.0,0
QQQ,20240320,65500,65500,0,40321,0.615587786259542,0.38441221374045803,0.0,0
QQQ,20240321,66000,66000,0,37953,0.5750454545454545,0.4249545454545455,0.0,0
QQQ,20240326,67000,67000,0,37116,0.5539701492537313,0.44602985074626866,0.0,0
QQQ,20240327,67000,67000,0,37727,0.563089552238806,0.43691044776119403,0.0,0
QQQ,20240325,67000,67000,0,38238,0.5707164179104478,0.42928358208955225,0.0,0
QQQ,20240401,67000,67000,0,38045,0.5678358208955224,0.43216417910447763,0.0,0
QQQ,20240403,62500,62500,0,35851,0.573616,0.426384,0.0,0
QQQ,20240402,67000,67000,0,38029,0.5675970149253732,0.4324029850746269,0.0,0
QQQ,20240322,77000,77000,0,43082,0.5595064935064935,0.4404935064935065,0.0,0
QQQ,20240404,65000,65000,0,37795,0.5814615384615385,0.4185384615384615,0.0,0
QQQ,20240405,72000,72000,0,44895,0.6235416666666667,0.37645833333333334,0.0,0
QQQ,20240408,65500,65500,0,37704,0.5756335877862595,0.42436641221374044,0.0,0
QQQ,20240410,65500,65500,0,39231,0.5989465648854961,0.4010534351145038,0.0,0
QQQ,20240411,65500,65500,0,38090,0.5815267175572519,0.4184732824427481,0.0,0
QQQ,20240415,65500,65500,0,39098,0.5969160305343512,0.40308396946564884,0.0,0
QQQ,20240412,80000,80000,0,49281,0.6160125,0.3839875,0.0,0
QQQ,20240417,65500,65500,0,39489,0.6028854961832061,0.3971145038167939,0.0,0
QQQ,20240416,65500,65500,0,40988,0.6257709923664122,0.3742290076335878,0.0,2
QQQ,20240418,65500,65500,0,40717,0.6216335877862595,0.37836641221374046,0.0,0
QQQ,20240424,74000,74000,0,43862,0.5927297297297297,0.4072702702702703,0.0,0
QQQ,20240422,72000,72000,0,42399,0.588875,0.411125,0.0,0
QQQ,20240423,72000,72000,0,41730,0.5795833333333333,0.42041666666666666,0.0,0
QQQ,20240425,74000,74000,0,44519,0.601608108108108,0.3983918918918919,0.0,0
QQQ,20240430,66000,66000,0,39226,0.5943333333333334,0.4056666666666667,0.0,0
