event_id,ticker,trade_date,raw_path,raw_sha256,parquet_path,parquet_sha256,manifest_path,manifest_sha256,rows
178a1be549039913f828a625,QQQ,20220812,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220812\178a1be549039913f828a625\response.json,33ce75610f87d67ab54684b7b9a67137856c874372d1a9968d7cbbbf670bec06,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220812\178a1be549039913f828a625\ticks.parquet,ff2ab3c961b6f329d386d6faa60daace69fd94de6b179aa5a60006c83f55adcd,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220812\178a1be549039913f828a625\manifest.json,5db98801c85514040e27bcada605e927fedb768d5443628a792b4056b4f5d828,496
ce9e598eed65464dc761e47a,QQQ,20220815,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220815\ce9e598eed65464dc761e47a\response.json,7cc1fffa31e8b2831d0457c273e4af7b0d787824667666a85eb83d76ddd885d6,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220815\ce9e598eed65464dc761e47a\ticks.parquet,6ee0a27ad2fe1f18cdaa8e320196bf616bbab477c1dd84168b229f0406fd5e69,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220815\ce9e598eed65464dc761e47a\manifest.json,0fea7da91d741b58b0a7961736b758fbddb3ebb89f7d6846bff6ecae8245a311,1885
28d922bc60915e9b04b581c0,QQQ,20220815,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220815\28d922bc60915e9b04b581c0\response.json,1a0232e4f2fd9f27fa237a160f8029a3db2ea5062e3dc84a4f00c34077da1a66,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220815\28d922bc60915e9b04b581c0\ticks.parquet,d46ed958de31685cb096739375261f4148d2edfb13a1932a3e6d26e92f742766,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220815\28d922bc60915e9b04b581c0\manifest.json,38c11faad6b921ef484d1c259e88eb70623e39a81f62efced2cc991a035b3dcf,1722
adba14e4882f7713cab2defd,QQQ,20220815,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220815\adba14e4882f7713cab2defd\response.json,cce14d3e9567ecac909d8cf548a67224efdbde2f05c77c45b54cf437743be07d,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220815\adba14e4882f7713cab2defd\ticks.parquet,75bd892d4bfa358c2456e7ca7cf472508e8414ae7d49ff77f279ad63245367a5,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220815\adba14e4882f7713cab2defd\manifest.json,70df0226e5f98dd3b0cd2627195fc460fc7a8d51e158684f0703bdbf20d2b834,1679
6ed8e91d193870803415d6c3,QQQ,20220815,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220815\6ed8e91d193870803415d6c3\response.json,7e45187852776f25a1fa185375b09eaed5227aae0764b25e743e719ecc53e6a0,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220815\6ed8e91d193870803415d6c3\ticks.parquet,28c047bdd8202f51b2ea4c9d1307e9ab5097cf862ea837f6f49ae9c5bc1ae1e8,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220815\6ed8e91d193870803415d6c3\manifest.json,92755b4cb3821f299b610ae9c0955cddebc3bc8de98359868b54d46f925fe666,1425
c9e967e6785c71421bda08db,QQQ,20220815,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220815\c9e967e6785c71421bda08db\response.json,6fa3bcb7ddfb09be86bec05f3c93f40271a0ba05ab22c64ab266a61ae0453d9e,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220815\c9e967e6785c71421bda08db\ticks.parquet,e0f6c0b330cd27a6c1e8e681c128e1637105305b0ffe353bf85cb7401d363ef0,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220815\c9e967e6785c71421bda08db\manifest.json,b4e55af24db8888b2f33752e96fc6df608c1c7bc0a62e31bf983006ec509fbd0,1690
b000964ae0da5abc9bb0c38d,QQQ,20220815,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220815\b000964ae0da5abc9bb0c38d\response.json,8e705b0d4b3490417ba90b25342884e1738dab288497e79a741181c2942d7207,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220815\b000964ae0da5abc9bb0c38d\ticks.parquet,226db3e4714d4425ea024e568299840378fd6e9a0413166a77cce6c5350ee4c6,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220815\b000964ae0da5abc9bb0c38d\manifest.json,e470563765032b865ffad1e2c113abf7bb9614e1ea30df1ae6eea07f53bba6d6,1263
8bccd134128a4b0cbfd3a6a7,QQQ,20220817,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220817\8bccd134128a4b0cbfd3a6a7\response.json,ec76a00e516ece72fc5f8cbfc4cac3112a2a7a8fd1916307be3b0b7f7ea30798,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220817\8bccd134128a4b0cbfd3a6a7\ticks.parquet,ee09e6c299f21b291271877dbe9c59182a2c4beabde53987fb622e9e6841f89f,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220817\8bccd134128a4b0cbfd3a6a7\manifest.json,e516b65c5fe42900d1a24c7639268326cd41282a25b32f21ce553edc463a76e5,2083
3c136448d9b3e95ada5decdf,QQQ,20220819,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220819\3c136448d9b3e95ada5decdf\response.json,49e60fb9f8c0f95cbe5546345728b02148a75b9855599ccd7dc42ed358d4793d,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220819\3c136448d9b3e95ada5decdf\ticks.parquet,fc9f7f753f51a4da59ef48ecab226a482d1dd48b3c2f7f371453b923b00f6f4d,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220819\3c136448d9b3e95ada5decdf\manifest.json,b21287cd03fd926ca482488e4c3f87dd22f4ae2c2ad43b498654b629c2e0cd1b,1514
9ddd946de31c7faf21b47164,QQQ,20220819,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220819\9ddd946de31c7faf21b47164\response.json,7db79bf6c1c9c237aa3159c59b49a8f9987e33446e04635a32a3d8d54caea30a,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220819\9ddd946de31c7faf21b47164\ticks.parquet,df400d61d6d11d2e89a03940f692361d32e3c191d5027802e78bd4c33263b69c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220819\9ddd946de31c7faf21b47164\manifest.json,df23e1ca1098c9ccf35b9c5ee376b3939a6c2a7a793f97a6d1b6b708d5274656,1455
36362f6a1371c10de314e524,QQQ,20220822,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220822\36362f6a1371c10de314e524\response.json,a17689f8f026e4fd5e5d19fe032cb204a8e0d069673b7cca9c9e76be5ec9e00e,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220822\36362f6a1371c10de314e524\ticks.parquet,9f50a6f21f4c2bc7bf6f168adb8427e3ad611e7d942b80cddb8e0f96e855c681,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220822\36362f6a1371c10de314e524\manifest.json,67540f48c11c48fe9363f7436bc45170981319d703de18b954c3fac5f38a5de2,2593
d73fca8033180806739917f7,QQQ,20220822,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220822\d73fca8033180806739917f7\response.json,04a4a94f1cba8263f66bf4795d271d72cf643c5c039c04539110ccb2944addbe,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220822\d73fca8033180806739917f7\ticks.parquet,41fffe4eb5456a84627b4b1210fa50c5789aecb2e74689c0e8e32b786c907972,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220822\d73fca8033180806739917f7\manifest.json,2b1f287391393c1fa43e388ea79f5524bed2652e9ad70b6453543bfca063a402,2085
74ebdf57541d7fc981ae8121,QQQ,20220822,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220822\74ebdf57541d7fc981ae8121\response.json,4aa02284ee85fe90b89d34f7619c3996128b2481d088a852737089bfa225a7d9,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220822\74ebdf57541d7fc981ae8121\ticks.parquet,33ae305969526c05b44b13e4407a5b1357411523ecd5268ab676e998a0978eb6,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220822\74ebdf57541d7fc981ae8121\manifest.json,b2df638811acd430b47ec2d4a176d5d89ba204021e4ed1b290331753f7025af7,1914
bcf4baacac312b1d7a7ba5df,QQQ,20220822,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220822\bcf4baacac312b1d7a7ba5df\response.json,43c73676e7e6f32780433edec0022f612d00f90f0bbea568e6759e806be7a4eb,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220822\bcf4baacac312b1d7a7ba5df\ticks.parquet,6cd1214e174b107d6c4018454228cf8bf04469d7143e57372db2c65cbb15f4c4,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220822\bcf4baacac312b1d7a7ba5df\manifest.json,b1f352faf1f447affc9163c8662faf45c3345b5a12e5e7a5c4d28968a6f00996,2291
93e8622a29ed141cba57244b,QQQ,20220822,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220822\93e8622a29ed141cba57244b\response.json,f20a0e9cc12528d9d9d8fcdd930fea991b035a6396cec2ac41dd820a10227e31,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220822\93e8622a29ed141cba57244b\ticks.parquet,f9f8ccf0ada1c04e91c11fa8a86d9947904c798bb65b753738665b9731d33fe3,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220822\93e8622a29ed141cba57244b\manifest.json,f14f281d5bc3c8e3dabfd130c5f85b6015d47d2c8c94444edebb5264f550e00d,2099
3e71221a1fae247d120b8d79,QQQ,20220822,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220822\3e71221a1fae247d120b8d79\response.json,68def93ebfd1120ddb8f43660b5034923a3173c86cf807e38ca0326a9d986df5,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220822\3e71221a1fae247d120b8d79\ticks.parquet,437471fce6239685f98dd0f1cdde985e3ac95589b7da573efc21e7afd39fbefc,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220822\3e71221a1fae247d120b8d79\manifest.json,fdf719eb279a5e7cfeb0e6a36be6e9bda5f0db70ccae6bbb3bd913cfe71fdaa0,1487
cee5d61f91a4e638e271c1f7,QQQ,20220826,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220826\cee5d61f91a4e638e271c1f7\response.json,3863e83962f8e180a725191c5c2fb1f77d1039acd94f9b9b8465b900f2dd1521,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220826\cee5d61f91a4e638e271c1f7\ticks.parquet,3605326dab891bfb24436724e2d38a2e1ebe59b4bab67f8c004e34c785870a0c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220826\cee5d61f91a4e638e271c1f7\manifest.json,62dcc4d718850f8ead8f610f0bded86392fab5329086916bebe655c5581d4e24,1600
7ca257a057336fada12cf1d9,QQQ,20220902,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220902\7ca257a057336fada12cf1d9\response.json,b863b7577adf0a358da934c14592b4dca53dc2976caa63374c21f21287ede0a6,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220902\7ca257a057336fada12cf1d9\ticks.parquet,72e38e198095c79b44003dad5c5c3df0b707a603c1ee7cc4cb9fef74dd618284,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220902\7ca257a057336fada12cf1d9\manifest.json,0d36b987c55c8c0bddb612d192f9b42bd373d5ea4b495a65d81cef990e8683d6,4538
cdae4d38a4693d78c1dee44c,QQQ,20220902,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220902\cdae4d38a4693d78c1dee44c\response.json,514537d618e15ff69f7490bb588afb45029c9d2ebe2412d2b8254cbc547b8e8d,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220902\cdae4d38a4693d78c1dee44c\ticks.parquet,268bb45ed941d74f095c2a06639dabf0ecc5a0ef6ef42a25209c12ba776e7d1b,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220902\cdae4d38a4693d78c1dee44c\manifest.json,4fe5ccae40439e657ff27e074dd10165c563d8929a1207cd14ffdc2225173840,3697
ddf6fa5d69c0b4b29c4765c7,QQQ,20220902,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220902\ddf6fa5d69c0b4b29c4765c7\response.json,b3f55598480cb0bb6149782554258c81497ec42ca22a2a6d4622b1cd080f3cf3,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220902\ddf6fa5d69c0b4b29c4765c7\ticks.parquet,d59ae97bb76cd31c2b003921f71c0d8891012b056a4fa692f519bedc66f0051f,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220902\ddf6fa5d69c0b4b29c4765c7\manifest.json,9c1ce57b5b2ec94e25d5948eed27220595e886276de263659e81b7f9d2f6e7a3,3845
c7f4a1d26634bb5ebdd29580,QQQ,20220902,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220902\c7f4a1d26634bb5ebdd29580\response.json,5bca5e30830b886ae7a4e22ca8d47c626608e4e037f9d6c753a308243af15541,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220902\c7f4a1d26634bb5ebdd29580\ticks.parquet,3bbd3af088ed4b2254edd721532dc446f25fd87f78334ae79702106c7494e36c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220902\c7f4a1d26634bb5ebdd29580\manifest.json,a25911bd420a8685b301e8f9369d983cabe369f113bbff15f3b2d3c1f700a969,2856
c9e9b51f8d406f3440173e72,QQQ,20220907,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220907\c9e9b51f8d406f3440173e72\response.json,4b49b93b7f07e91c29f283014468d9c5605a99f8ed114fb3bb6aa92d9bee8299,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220907\c9e9b51f8d406f3440173e72\ticks.parquet,804678a4616cc9796ecba772379c55f9a9786f14795218af02b822e93cf82601,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220907\c9e9b51f8d406f3440173e72\manifest.json,99963eeabae53879e27452535bd7d25d69161d83f884397a49a59f1613d00934,4661
c936f47dc6b264db447e7132,QQQ,20220907,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220907\c936f47dc6b264db447e7132\response.json,dede5310328bc575b78b12d896aacd23c96edfe90dae6757b3a850932cf9d1ce,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220907\c936f47dc6b264db447e7132\ticks.parquet,85e471adf3513b439aba3f7a493649e1ff4b02c881502f67265f6f2cd617cebb,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220907\c936f47dc6b264db447e7132\manifest.json,d2c39ef68c7d18ce03e61da589df7468bb10667ac22be8ea9da7dd8168edc49e,2344
4d8b743d1c3a9b5dd5fc90e8,QQQ,20220907,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220907\4d8b743d1c3a9b5dd5fc90e8\response.json,40c706571e3cc4214686fa528bd88c0ed112bf22bf506dd4d394d9a2dd72226c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220907\4d8b743d1c3a9b5dd5fc90e8\ticks.parquet,c6fa4b5c4e82c7ab154d3a5efdd8c564ed3d00d7c61a681b4f34cb8ebb8885ef,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220907\4d8b743d1c3a9b5dd5fc90e8\manifest.json,3a0d433edd48b90153863ab1f0ff3631756e893eb659389a6ac1a8ebfc31f309,3193
fbd25f64300744735d592e33,QQQ,20220907,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220907\fbd25f64300744735d592e33\response.json,7345bbda88ae9d82863afad42f43302946947889a604a7dbd9530f51b140a7ef,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220907\fbd25f64300744735d592e33\ticks.parquet,003d46cb2f6765d189929458ff6e5ffd1947ffd1b7c453ddd37553fc316f8800,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220907\fbd25f64300744735d592e33\manifest.json,3c6afaa26661e9dba1694cbd067496437752daebb801ac7472257d6587530adb,2373
5ac10f497b712afb5f7224d3,QQQ,20220907,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220907\5ac10f497b712afb5f7224d3\response.json,39ab3db2a959f6a2e6e4e6a1f8623d01eb6a5aafa14b9a28210989b182593bca,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220907\5ac10f497b712afb5f7224d3\ticks.parquet,2ecc9d45d80d51bd80af3aa4ebb91ef63dfc51e3dbeed3098b65fa9b4c808773,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220907\5ac10f497b712afb5f7224d3\manifest.json,f19dabd3990e62003c44e05013ecd8517e2bc05ba24104b1e48013986a71d014,1747
b6a09912612815346da96705,QQQ,20220912,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220912\b6a09912612815346da96705\response.json,fb961164b315d947eea4ac1e5ee9cb07978e24796c20d091c2228606befafe9b,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220912\b6a09912612815346da96705\ticks.parquet,73b5e75190e27305ca508db6d247e81190917c9789faa69e79e8c127493dc4b8,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220912\b6a09912612815346da96705\manifest.json,3b0419c934f7b061b0161f546b3200f7807be86a764a44e6823b93c7e10a3565,3050
