trade_date,path,size_bytes,sha256
20220825,D:\ThetaData\data_underlying_derived\VIX\2022\08\VIX_20220825.parquet,10761,5164fa1246353f3a0e51f7b162b40077e5966d970d17e251cce875daa83e2148
20220826,D:\ThetaData\data_underlying_derived\VIX\2022\08\VIX_20220826.parquet,13085,58346a525a32fb5057ffa7c1ab80c3f76b05f982cb752ad4a715b3106917885b
20220829,D:\ThetaData\data_underlying_derived\VIX\2022\08\VIX_20220829.parquet,11353,efc05cdf0942f37308da897716b7ba9aea2de50f46b21e2a36eadf65773bfb59
20220830,D:\ThetaData\data_underlying_derived\VIX\2022\08\VIX_20220830.parquet,11615,5d45ea391a6afce2fccddb02128e6bb12a2a7267fe96f517f5635ea0765bc76b
20220831,D:\ThetaData\data_underlying_derived\VIX\2022\08\VIX_20220831.parquet,10563,64950e941222d981186cf1a2cf571a1176ec3e7a6b5c67d7d0e22dd852aa41b3
20220901,D:\ThetaData\data_underlying_derived\VIX\2022\09\VIX_20220901.parquet,11740,133fbebca0036d48c356d12a260a4fe9f253a0cd95a5d1e2272ea08de069848c
20220902,D:\ThetaData\data_underlying_derived\VIX\2022\09\VIX_20220902.parquet,12372,fcdd4027e79d899f4d11cc2a08198bb78a1a06a80589dd13e28e0935fcf4f277
20220906,D:\ThetaData\data_underlying_derived\VIX\2022\09\VIX_20220906.parquet,11806,efc678e52a1339c989c053f3c5262042266a1476f475bbef555961e5097229b1
20220907,D:\ThetaData\data_underlying_derived\VIX\2022\09\VIX_20220907.parquet,11866,bb659bca246f4cb243a751743fbe9b871d3c58ba59a739d242dda1e1b69dc012
20220908,D:\ThetaData\data_underlying_derived\VIX\2022\09\VIX_20220908.parquet,11497,9fbdefd3c0a2d7c38d091f3fb41660203541264c0a946d9d501d8db8295dcd54
20220909,D:\ThetaData\data_underlying_derived\VIX\2022\09\VIX_20220909.parquet,9883,270b5a3f2933a2b09f6801d29cf22df0a975cb67bf4887d118411dc5c8b12b60
20220912,D:\ThetaData\data_underlying_derived\VIX\2022\09\VIX_20220912.parquet,10774,c02d2657b7947696012a4fb2442b8441fc756b69f84ba222e546ff83203147cc
20220913,D:\ThetaData\data_underlying_derived\VIX\2022\09\VIX_20220913.parquet,12181,4edf97b8ed2483eaa226dec8240b2b1b95f995416765e1205f083657700fd1c5
20220914,D:\ThetaData\data_underlying_derived\VIX\2022\09\VIX_20220914.parquet,10908,6318c83c13be7ecd2c0a1de7485933d88046a46728405ec483b37e2963e3320c
20220915,D:\ThetaData\data_underlying_derived\VIX\2022\09\VIX_20220915.parquet,11269,63e458f022ac1d7081abc937d62402865438a5243a557748aafab9a1855fb95f
20220916,D:\ThetaData\data_underlying_derived\VIX\2022\09\VIX_20220916.parquet,11716,4de3c4762043b6b077fc00b69e36870f020ef4410c85fccd6255c17ef447c187
20220919,D:\ThetaData\data_underlying_derived\VIX\2022\09\VIX_20220919.parquet,11489,a91265d54e18feeeb9bc8c1c2d60fa3cea697990921026b0653a6e82093078f6
20220920,D:\ThetaData\data_underlying_derived\VIX\2022\09\VIX_20220920.parquet,11184,4b16df3f8b0b82f37c5c2d3c11af98799f33878ee1fd397e0e04ecc2072daa63
20220922,D:\ThetaData\data_underlying_derived\VIX\2022\09\VIX_20220922.parquet,11138,887d9985208c4841299e49267e64156b925729222d35ceb05833fa6bded87990
20220923,D:\ThetaData\data_underlying_derived\VIX\2022\09\VIX_20220923.parquet,13121,7b556fffbee09614fd6a179b093b391ee43b698eec76b4d681d50d3b1b9478e7
20220926,D:\ThetaData\data_underlying_derived\VIX\2022\09\VIX_20220926.parquet,12617,e2750be8a646b2928724d23d473dcdb0452c6e6978322d1ba7536ac8a6f2726c
20220927,D:\ThetaData\data_underlying_derived\VIX\2022\09\VIX_20220927.parquet,12966,0a90bb21dc984fb3a6ef257ba6a328173654f6d4ce0c9ad8baa87641fe8b1f85
20220928,D:\ThetaData\data_underlying_derived\VIX\2022\09\VIX_20220928.parquet,12656,9d1160f416a54adab16b3e1e17f5ae8d015c7805e824faa39ad98d55a92433db
20220929,D:\ThetaData\data_underlying_derived\VIX\2022\09\VIX_20220929.parquet,11831,c69a123fb3210ec4ba2c9e0dd7595a5b5c240757795dacec63431c72e3efb3e8
20220930,D:\ThetaData\data_underlying_derived\VIX\2022\09\VIX_20220930.parquet,12483,6beca96e9a6e90b7d50420ccc32148b7dbbd97cc6083c120b7c28469caeaded0
20221004,D:\ThetaData\data_underlying_derived\VIX\2022\10\VIX_20221004.parquet,10622,904006293d1c91644f2462a2b3810c992785b9b07790dea01342d41acb7db861
20221005,D:\ThetaData\data_underlying_derived\VIX\2022\10\VIX_20221005.parquet,11486,a78ba8792fc1a6f95e8858004f7ee09ee01ccb9002337c8ce8f870139400815e
20221006,D:\ThetaData\data_underlying_derived\VIX\2022\10\VIX_20221006.parquet,11692,5ec39f20864752af44e1f59a74720cdc3cce24243b4f82b63572426149991925
20221007,D:\ThetaData\data_underlying_derived\VIX\2022\10\VIX_20221007.parquet,10935,6f2e068598b45c4973b001a1692dd23729a29121dccd9c6004b4b9a18c4b628f
20221010,D:\ThetaData\data_underlying_derived\VIX\2022\10\VIX_20221010.parquet,11803,0ebd7ac2ea5a2aaff31d53d5ac8253b4d5392d821280de03066d36e1561c755d
20221011,D:\ThetaData\data_underlying_derived\VIX\2022\10\VIX_20221011.parquet,11666,e8bf68f6fe953a02b98d9a51824eb718e326c3f539fc0d4767a461536008798a
20221012,D:\ThetaData\data_underlying_derived\VIX\2022\10\VIX_20221012.parquet,10760,bd8806780479e362ae69309b6220ce24abf8f10d99f2f0ce586b3784b14e3c99
20221013,D:\ThetaData\data_underlying_derived\VIX\2022\10\VIX_20221013.parquet,11775,7021873884fe3cfcf689e2e76e79063564803b243ca6164c24bce16769edb802
20221014,D:\ThetaData\data_underlying_derived\VIX\2022\10\VIX_20221014.parquet,11106,e9873daedcbafdcc9b3780bebec0eaf287629532a41fd5455b196d2bbe2e38b4
20221017,D:\ThetaData\data_underlying_derived\VIX\2022\10\VIX_20221017.parquet,10487,692676174409e94399f54acc1101b377e8d5a3932db6c27d8b3bbe2b5a4192ca
20221018,D:\ThetaData\data_underlying_derived\VIX\2022\10\VIX_20221018.parquet,10936,02ef0f5c145681f786f387aae965d266a96eb8b98c893768b0edb7ab52faeda4
20221019,D:\ThetaData\data_underlying_derived\VIX\2022\10\VIX_20221019.parquet,10620,6161f9dc40f42cb4be3dae4a5cfa396577b481eeafa4875f306697ddc8598d31
20221020,D:\ThetaData\data_underlying_derived\VIX\2022\10\VIX_20221020.parquet,10969,03a3e771819b047b29b5819584c4a8927301ed14d2975a03c2e400e02eecad6c
20221021,D:\ThetaData\data_underlying_derived\VIX\2022\10\VIX_20221021.parquet,10543,aa450ecf1bb2100423d3ea0e949afd76908204032d9094c8183ca6d87194f277
20221024,D:\ThetaData\data_underlying_derived\VIX\2022\10\VIX_20221024.parquet,10467,c62f0148a8fc1b9fdf5172537e6bf81c567b87b73594eda4cbd555dc6ebc4558
20221025,D:\ThetaData\data_underlying_derived\VIX\2022\10\VIX_20221025.parquet,11209,e8101c90a3d2061ff6409e24eb23e2c0bc721e7c26bb72b805a46b290cd6fe6d
20221026,D:\ThetaData\data_underlying_derived\VIX\2022\10\VIX_20221026.parquet,10487,9b01cf1cbbb1a9b2316e3422f71c2643ab668f51ec77d7fe6352d555cacd89f5
20221027,D:\ThetaData\data_underlying_derived\VIX\2022\10\VIX_20221027.parquet,9799,ee306f6baf79dc62893d039c390d276d5db809d2625fab1732f320f71565ce33
20221028,D:\ThetaData\data_underlying_derived\VIX\2022\10\VIX_20221028.parquet,10702,ae97eb6ab1614cdf6451a4befa2f6f5f15e867f647c7dc1aa7c3f25f1a83efbb
20221031,D:\ThetaData\data_underlying_derived\VIX\2022\10\VIX_20221031.parquet,10837,f74bacd1fed4318a55dc7feb95233c9a23c83e06b071b90d1e326fe2bd88dbd3
20221101,D:\ThetaData\data_underlying_derived\VIX\2022\11\VIX_20221101.parquet,10008,c22d66a040f2d73585ca0508bc64884b11a360f81a6b97c2ef45a873ea3069d3
20221102,D:\ThetaData\data_underlying_derived\VIX\2022\11\VIX_20221102.parquet,10703,bb6534e6f237de2b92ad5bc6d5130e1713d3aec08c9454c98c8d798939bf6b9e
20221103,D:\ThetaData\data_underlying_derived\VIX\2022\11\VIX_20221103.parquet,11235,1eca505a4877be21de28f288de83a2ac280a19539d34d69f1ea0bba1472cb228
20221104,D:\ThetaData\data_underlying_derived\VIX\2022\11\VIX_20221104.parquet,10955,de303809ccc7883ca37c6e9ceaf603c8ede8a492e361d15475b24aca29d09071
20221107,D:\ThetaData\data_underlying_derived\VIX\2022\11\VIX_20221107.parquet,10765,88909aa8bb4847a78d107188de0ac16e720aea52184437fd2a61842e62d9bd48
20221108,D:\ThetaData\data_underlying_derived\VIX\2022\11\VIX_20221108.parquet,11133,5cb516e07e4eb5d0cfb2d8ac6b616b082d130bb5d360c6502f460d6a39d9bd1a
20221109,D:\ThetaData\data_underlying_derived\VIX\2022\11\VIX_20221109.parquet,11142,f0c5e1fc9b4a7443f10d8c4b6ed7152195b4d0615decda81227701f67959fd9b
20221110,D:\ThetaData\data_underlying_derived\VIX\2022\11\VIX_20221110.parquet,10695,0d193aeab0c59f19da5f730bae53dae96795d0b7686c5ef3fbbfd63073f59793
20221111,D:\ThetaData\data_underlying_derived\VIX\2022\11\VIX_20221111.parquet,10866,eddc5f0a773fad4f3a8740680b1a9327463ea688f2314ea707b977508521feaa
20221114,D:\ThetaData\data_underlying_derived\VIX\2022\11\VIX_20221114.parquet,10552,65c6b8bccaf06a3ae1ab2519a9be076306a420fa858811459fb4353a3c8f5cda
20221115,D:\ThetaData\data_underlying_derived\VIX\2022\11\VIX_20221115.parquet,11702,8b86e33201f1ed09e004492d47ced1473be2887c66facfee1ec0f5b3da19b20c
20221201,D:\ThetaData\data_underlying_derived\VIX\2022\12\VIX_20221201.parquet,10798,14c19dacecca2b8578fe7d90cc5734535dbb50e82505cc8cff2140ee4938b2fa
20221202,D:\ThetaData\data_underlying_derived\VIX\2022\12\VIX_20221202.parquet,10912,bf52064689318a5f50a1043e08302bac9e418f69aae845a0a817c11045446a05
20221205,D:\ThetaData\data_underlying_derived\VIX\2022\12\VIX_20221205.parquet,11303,c7e95f1cc8bfecb5f721970ba6d99e75e5c909d3d06099ebedf88fdbfe9dc1ea
20221206,D:\ThetaData\data_underlying_derived\VIX\2022\12\VIX_20221206.parquet,11627,208bedab5ca0ab9f7bf9b554bb31b8f4acea5f1baf8f32d024fa03c292647c97
20221207,D:\ThetaData\data_underlying_derived\VIX\2022\12\VIX_20221207.parquet,10082,ebc34c5aea1556719ac935c9889a7ead40064e8a1c0a1ec791bb821bb22aed59
20221208,D:\ThetaData\data_underlying_derived\VIX\2022\12\VIX_20221208.parquet,10644,3589180f90296ad0f6d7c2808bf856300a1b8d2959f1b401f6ec551f0b87b740
20221209,D:\ThetaData\data_underlying_derived\VIX\2022\12\VIX_20221209.parquet,10197,4db715424c8b78fc9330b2bcda16315de085124b52b5853ce4b6e25376b340be
20221212,D:\ThetaData\data_underlying_derived\VIX\2022\12\VIX_20221212.parquet,10389,fcbe19013c880f881db34db88f6899ed5083ce6af3f557c3b132c71c63433045
20221213,D:\ThetaData\data_underlying_derived\VIX\2022\12\VIX_20221213.parquet,12001,d7a892562b246b0bca5cdbcf51f4a0e6ec3c01e0106eddc46dc6ba590e876c52
20221214,D:\ThetaData\data_underlying_derived\VIX\2022\12\VIX_20221214.parquet,11071,75585d5966266fab05634a95cd46d70d579ba56e1e1a6320b59021a32c0e5bb8
20221215,D:\ThetaData\data_underlying_derived\VIX\2022\12\VIX_20221215.parquet,12000,46762fc72d037470c1aa1ad77b8282328207cdeec7b9a341f95182e8722ef2f4
20221216,D:\ThetaData\data_underlying_derived\VIX\2022\12\VIX_20221216.parquet,11046,f84041b70fbf48d87df136fd26bc35f271e665bbf8f589abc6696ad9464efa3d
20221219,D:\ThetaData\data_underlying_derived\VIX\2022\12\VIX_20221219.parquet,10783,86bf1bf65412effde88889ab3d1caf5acaaca8c714e382de02a855e97156258b
20221220,D:\ThetaData\data_underlying_derived\VIX\2022\12\VIX_20221220.parquet,10865,3a3f8abf48c7d6e0c6c00cc704b4ed4b34b97b46aa620789c56e9f0756ede984
20221230,D:\ThetaData\data_underlying_derived\VIX\2022\12\VIX_20221230.parquet,10321,4c48845e1ff88d5dab377e150d5a381f543467daddc9984b4432c29fb51711ae
20230103,D:\ThetaData\data_underlying_derived\VIX\2023\01\VIX_20230103.parquet,10686,1db2351b2c491232dcc2ae0c8c4b714be4db75cd497b6255c0444c9010484133
20230104,D:\ThetaData\data_underlying_derived\VIX\2023\01\VIX_20230104.parquet,10549,8fd774118adcc36c5aefd459b9d9769530c21ff54f27b8eceb6d90e4d539a512
20230105,D:\ThetaData\data_underlying_derived\VIX\2023\01\VIX_20230105.parquet,9816,144b5d455d9f62a034e6a9f7e479e642df4cc849bebf3f7074b7ce69d333c664
20230106,D:\ThetaData\data_underlying_derived\VIX\2023\01\VIX_20230106.parquet,10595,40b24ae0d2e0078e5c71c3059cfecb776b1871da851921b3f8ea107934b60ce4
20230109,D:\ThetaData\data_underlying_derived\VIX\2023\01\VIX_20230109.parquet,10143,039efb137a0ed9754426c5e6efdfbefe96bcc628188437a53882d09cc2c11af4
20230110,D:\ThetaData\data_underlying_derived\VIX\2023\01\VIX_20230110.parquet,11242,38646e7c3fe14be8bf5f74991de97170557c060d329defbb9e94f845df6c2304
20230111,D:\ThetaData\data_underlying_derived\VIX\2023\01\VIX_20230111.parquet,9912,c866c80eee8edf3a3b56be45455ad85fb81afe529fbb7200c34a8b4f29b3cf45
20230112,D:\ThetaData\data_underlying_derived\VIX\2023\01\VIX_20230112.parquet,10840,a36375fb4aa6c41516c47d2bb6bd3365535c53c2a8e46f3af217515d5d3a957c
20230113,D:\ThetaData\data_underlying_derived\VIX\2023\01\VIX_20230113.parquet,10553,3bad4393619695c8eabb5b9c01728516a10cd559222fd35ffa06afdbc9a735eb
20230117,D:\ThetaData\data_underlying_derived\VIX\2023\01\VIX_20230117.parquet,10308,97063ba21034f6449138c78a524982d2750c8b1919e54f423fd75ac67337d586
20230118,D:\ThetaData\data_underlying_derived\VIX\2023\01\VIX_20230118.parquet,10947,a416d222b1268b166e770f6786b6ea1bc29b42086aa4a1e294aa90db1d98d039
20230119,D:\ThetaData\data_underlying_derived\VIX\2023\01\VIX_20230119.parquet,11437,a745d19e14d0e14df9f88b3169c1479894f3386dca9e61777ebf46fd7cad2b8b
20230120,D:\ThetaData\data_underlying_derived\VIX\2023\01\VIX_20230120.parquet,10592,0ee75fbdb69e9ab4362dff7bab63036f5c19952dc685900e874f03dbe9b4ae09
20230123,D:\ThetaData\data_underlying_derived\VIX\2023\01\VIX_20230123.parquet,10327,a3c113685ab31f232dd135a1a1b65cc405ac535f0ecafd5fd570db2679f03f4e
20230124,D:\ThetaData\data_underlying_derived\VIX\2023\01\VIX_20230124.parquet,11306,2a4e1884b97f056388883000684bac6e41d1f88130c33e352555a08ea5da3e03
20230125,D:\ThetaData\data_underlying_derived\VIX\2023\01\VIX_20230125.parquet,11498,cced6c2338421b752892601bf4d8243c7a206aca20ce37ef2eca900ec152ee3a
20230126,D:\ThetaData\data_underlying_derived\VIX\2023\01\VIX_20230126.parquet,10446,48931c2fdff9889e8c1b42db25d0b54772f21929a5859f6fd1088cfc80afb8e8
20230127,D:\ThetaData\data_underlying_derived\VIX\2023\01\VIX_20230127.parquet,9902,1bba7ccb7eea3f0f99a51e652712843dd8822240b630b4611a7a3739ec1776cd
20230130,D:\ThetaData\data_underlying_derived\VIX\2023\01\VIX_20230130.parquet,10336,c2130a240de81cda68bae67fba36b515068a06293147614de73dfe3cd5530816
20230131,D:\ThetaData\data_underlying_derived\VIX\2023\01\VIX_20230131.parquet,10525,a899517dc915229fd4b8a53a28bbef19399b008d614dad3106cc8cd67f1ffc50
20230201,D:\ThetaData\data_underlying_derived\VIX\2023\02\VIX_20230201.parquet,11470,61907a24506d554faff19fb90a4666bc782f8dfa064ad22f7b0beca93e3e1f6f
20230202,D:\ThetaData\data_underlying_derived\VIX\2023\02\VIX_20230202.parquet,11899,1870a2bbd78e8fe8dc88eb2c33b95322a596420a8429b5593a69b96eb2070594
20230203,D:\ThetaData\data_underlying_derived\VIX\2023\02\VIX_20230203.parquet,10750,50a3b72f31172c9e66796cbe3e20f00c7d5182c877d30607653fa74554df3961
20230206,D:\ThetaData\data_underlying_derived\VIX\2023\02\VIX_20230206.parquet,9674,59f5022737ef89283427a27cdddb0ec1b0f6555ca4f47200eb6eea8341d4ecb4
20230207,D:\ThetaData\data_underlying_derived\VIX\2023\02\VIX_20230207.parquet,11157,c4494b75e4fa0548f38fa85965b2e9f4c881545cfc20f8a606c85765e0d04730
20230208,D:\ThetaData\data_underlying_derived\VIX\2023\02\VIX_20230208.parquet,11069,8a53a4ca8eba1511ba16c88153a9645c3ba0b01436d5e2b2241e3198c8b97bf6
20230209,D:\ThetaData\data_underlying_derived\VIX\2023\02\VIX_20230209.parquet,11921,05bb08854cee22268659e0a0619bbd09a2a7905934ddb995b762c178ba52ddd8
20230210,D:\ThetaData\data_underlying_derived\VIX\2023\02\VIX_20230210.parquet,10861,a9d6d4f873394ef8d798d60bef9f4a36dd40afb5354f687e512e6e986c66c84c
20230213,D:\ThetaData\data_underlying_derived\VIX\2023\02\VIX_20230213.parquet,10585,d179636299b312f871453c8dd4c9c59bb2637b509ed8625859e1d61e742e1da3
20230214,D:\ThetaData\data_underlying_derived\VIX\2023\02\VIX_20230214.parquet,11278,382f3c0be5f51cc422522c9ad2c526ad6e4236242109fb39b771670f69f18bdd
20230215,D:\ThetaData\data_underlying_derived\VIX\2023\02\VIX_20230215.parquet,9999,00fe1d7334bb6cf1952fc72d40e31ad3891e5c146017edd2229d265af5b45857
20230216,D:\ThetaData\data_underlying_derived\VIX\2023\02\VIX_20230216.parquet,11380,bc45f4412c051c9a043390831b1d6065a9afd713bcf1234acdfc69bf5e874fd8
20230217,D:\ThetaData\data_underlying_derived\VIX\2023\02\VIX_20230217.parquet,11180,6653e2b6b391433871ee6e390a775d0fae2271574acc4775ccdab0316b282f26
20230221,D:\ThetaData\data_underlying_derived\VIX\2023\02\VIX_20230221.parquet,10602,49ef5b159e371f8ce637cd2c6cfe272e05dc79e7baece201a0abfa1e4cfc2c7b
20230222,D:\ThetaData\data_underlying_derived\VIX\2023\02\VIX_20230222.parquet,11105,9433787c09ea194936cf5a8bea38240655717d391ee9cdf01d9c12e280ec2dac
20230223,D:\ThetaData\data_underlying_derived\VIX\2023\02\VIX_20230223.parquet,11484,80f761ad4b44a027a247fda7c413e6806062e03f5e6eb775138ff369bad0bf68
20230224,D:\ThetaData\data_underlying_derived\VIX\2023\02\VIX_20230224.parquet,11123,ab6eb22cc663c586deabaf2b070764730d080667b2b76e103a14855771dee2f1
20230227,D:\ThetaData\data_underlying_derived\VIX\2023\02\VIX_20230227.parquet,10271,5f74689a9e3d60a3ba09a2d24cd91f589f0d32c2f0f5c5bea077703ad8bebe35
20230228,D:\ThetaData\data_underlying_derived\VIX\2023\02\VIX_20230228.parquet,10639,b791c34c85bcb34cd4c6705ba5f6894ad29c3ef5a9059fc17673a687b51bfb26
20230301,D:\ThetaData\data_underlying_derived\VIX\2023\03\VIX_20230301.parquet,10459,e1a43f5f4fb3148b899081c27fdcb3c3bd6e84f060659a36ad947b275e496f0d
20230302,D:\ThetaData\data_underlying_derived\VIX\2023\03\VIX_20230302.parquet,10808,6b55e604fa996572470a637299856f5c16363a288a7d29e8b76e78574c057166
20230303,D:\ThetaData\data_underlying_derived\VIX\2023\03\VIX_20230303.parquet,10565,2a7fa6cfb9dc7f4823217df6d015e03da77d7e6a136395d51c49ac3472328069
20230306,D:\ThetaData\data_underlying_derived\VIX\2023\03\VIX_20230306.parquet,9636,0d4ffbf773aa9698daabad3042ae91be487482cbcb7222c3459536a673ef6d9c
20230307,D:\ThetaData\data_underlying_derived\VIX\2023\03\VIX_20230307.parquet,10890,77c5fe6e40d1a0dcf909e58f6ea212efb62d670cd6fb19bc96ce3d4456d6f335
20230308,D:\ThetaData\data_underlying_derived\VIX\2023\03\VIX_20230308.parquet,10325,f593638622f9145511e6c1d0051d712eda520238ac13f3709b681e2babfcb889
20230309,D:\ThetaData\data_underlying_derived\VIX\2023\03\VIX_20230309.parquet,12521,eb11e24a5d13dfb63e7eebdde1b8f46626469498dc199bad0a0ec941f1926ffd
20230310,D:\ThetaData\data_underlying_derived\VIX\2023\03\VIX_20230310.parquet,13849,774ce4270526c6dcf271aa34f354d6f39affa6a8f487160653a38b949fe18899
20230313,D:\ThetaData\data_underlying_derived\VIX\2023\03\VIX_20230313.parquet,13132,e10bfbbc7f08561b7216757b5ef56bae4bf5de82806a20c9c274c9a9f4b585c4
20230314,D:\ThetaData\data_underlying_derived\VIX\2023\03\VIX_20230314.parquet,12622,cb339735c34a10d49ec37ce9fd51e525e9e8cd95b7c4210b914783cefdd6609f
20230315,D:\ThetaData\data_underlying_derived\VIX\2023\03\VIX_20230315.parquet,13204,5a441979b08ea72c78106f214db763aca918903df6b286fe35f46653a34beb11
20230316,D:\ThetaData\data_underlying_derived\VIX\2023\03\VIX_20230316.parquet,12396,c30dac8b7a06bc9de5ba4d57c3350c6a834d7d9a84be8d06e871f2e8f51c4c43
20230317,D:\ThetaData\data_underlying_derived\VIX\2023\03\VIX_20230317.parquet,12360,2d5ef60e883e51dd936ddc0fe0744280775c4b29266f3265498bc55291fbe80f
20230320,D:\ThetaData\data_underlying_derived\VIX\2023\03\VIX_20230320.parquet,11822,8d625c94a5ebbc319c62e3985a45db75298f9afabbdaebca3ae3b5c1770ef06e
20230321,D:\ThetaData\data_underlying_derived\VIX\2023\03\VIX_20230321.parquet,11122,1abf0a9aaa6932c9262ca822dfcf60e64a5a4a867fac3789d39279133c85f141
20230322,D:\ThetaData\data_underlying_derived\VIX\2023\03\VIX_20230322.parquet,11615,7d4741a3eca51b0300e87b3474c2c73abd89e95d5f4681e2da0792cdd05f38bb
20230323,D:\ThetaData\data_underlying_derived\VIX\2023\03\VIX_20230323.parquet,13143,f65652ce9cfcea5f893f2f87b05fa4474b89b2be7d0941f624674096b7568910
20230324,D:\ThetaData\data_underlying_derived\VIX\2023\03\VIX_20230324.parquet,12589,c830dffb9826a69cf39280691de842c993788834d07e59ef9ebf829e29062b4c
20230327,D:\ThetaData\data_underlying_derived\VIX\2023\03\VIX_20230327.parquet,11043,24d8d6b28746f9d9c6bb073ee14ec02e9da4aaa44943b91d5fb73b9fd39160f3
20230328,D:\ThetaData\data_underlying_derived\VIX\2023\03\VIX_20230328.parquet,10837,3ae2ec59d939b34c83dbb58479ddcc8923af7a403460fc91ba1e4ecee41ef506
20230329,D:\ThetaData\data_underlying_derived\VIX\2023\03\VIX_20230329.parquet,9518,82f20b35a3ca60bc6c84f1b40414660d320d46c8450630691b45fa7c7b481755
20230330,D:\ThetaData\data_underlying_derived\VIX\2023\03\VIX_20230330.parquet,10964,74161d7a9253768f8f777bfbf4df4fc74866e52fc86eb031d441a149a19ebfad
20230331,D:\ThetaData\data_underlying_derived\VIX\2023\03\VIX_20230331.parquet,9666,c83df0a31616487d6d813160e65df5f86cc46ee519a44d5232f6683c162ef753
20230403,D:\ThetaData\data_underlying_derived\VIX\2023\04\VIX_20230403.parquet,10830,401ce23609ad6eee3209759248143b4d04c46e391728f811a35e10576b6af7db
20230404,D:\ThetaData\data_underlying_derived\VIX\2023\04\VIX_20230404.parquet,10828,106897eca75affcb9a8803a9a8dee8efe29c68ae0572afddefdc0398c869efb1
20230405,D:\ThetaData\data_underlying_derived\VIX\2023\04\VIX_20230405.parquet,10810,18b40f3f794ed9d2d748eeb9ebb8357ded8bf12037c4f6f8204bd70812d31b55
20230406,D:\ThetaData\data_underlying_derived\VIX\2023\04\VIX_20230406.parquet,11139,abbcaf57178497f24049f129d0d229905aa86a7977aba9bac944fdae64d7cc54
20230410,D:\ThetaData\data_underlying_derived\VIX\2023\04\VIX_20230410.parquet,10650,c9995b5339ca57d9d899bc0e305ca1a23e0ee888f80c06770a1f5a6b88657de5
20230411,D:\ThetaData\data_underlying_derived\VIX\2023\04\VIX_20230411.parquet,10132,df6125f3834a692a4d57623f54e27fc488c547f4f52658b7f21a542367591e0d
20230412,D:\ThetaData\data_underlying_derived\VIX\2023\04\VIX_20230412.parquet,10962,d1a3b6a77f79023123b124d026125abc37530a6d776d99b7518d3f052aef44bd
