ticker,date,month,decision,trigger_reasons,pause_days_set,loss_streak_before,loss_streak_after,day_trades,day_pnl_return,volume_protected,month_count_after,month_count_before_guard_check,month_required_by_date,pause_remaining_before,month_count_before
QQQ,20230302,202303,TRADE,,0.0,0,1.0,1,-0.3,False,2.0,2.0,2,,
QQQ,20230303,202303,TRADE,,0.0,1,2.0,1,-0.3,False,3.0,3.0,3,,
QQQ,20230306,202303,TRADE,,0.0,2,0.0,2,1.0,False,5.0,5.0,4,,
QQQ,20230307,202303,TRADE,,0.0,0,0.0,1,0.5,False,6.0,6.0,4,,
QQQ,20230308,202303,TRADE,,0.0,0,1.0,1,-0.3,False,7.0,7.0,5,,
QQQ,20230309,202303,TRADE,,0.0,1,2.0,1,-0.3,False,8.0,8.0,6,,
QQQ,20230310,202303,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,9.0,9.0,7,,
QQQ,20230313,202303,SKIP_PAUSED,,,0,,1,0.5,,,,8,1.0,9.0
QQQ,20230314,202303,TRADE,,0.0,0,1.0,1,-0.3,False,10.0,10.0,8,,
QQQ,20230315,202303,TRADE,,0.0,1,2.0,1,-0.3,False,11.0,11.0,9,,
QQQ,20230316,202303,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,12.0,12.0,10,,
QQQ,20230317,202303,SKIP_PAUSED,,,0,,1,0.5,,,,11,1.0,12.0
QQQ,20230320,202303,TRADE,,0.0,0,1.0,1,-0.3,False,13.0,13.0,11,,
QQQ,20230322,202303,TRADE,,0.0,1,2.0,1,-0.3,False,14.0,14.0,13,,
QQQ,20230323,202303,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,15.0,15.0,14,,
QQQ,20230324,202303,SKIP_PAUSED,,,0,,1,0.5,,,,15,1.0,15.0
QQQ,20230327,202303,TRADE,,0.0,0,1.0,1,-0.3,False,16.0,16.0,15,,
QQQ,20230328,202303,TRADE,,0.0,1,0.0,1,0.5,False,17.0,17.0,16,,
QQQ,20230329,202303,TRADE,,0.0,0,1.0,1,-0.3,False,18.0,18.0,17,,
QQQ,20230330,202303,TRADE,,0.0,1,0.0,1,0.5,False,19.0,19.0,18,,
QQQ,20230331,202303,TRADE,,0.0,0,0.0,1,0.5,False,20.0,20.0,18,,
QQQ,20230403,202304,TRADE,,0.0,0,1.0,1,-0.3,False,1.0,1.0,1,,
QQQ,20230404,202304,TRADE,,0.0,1,2.0,2,-0.6,False,3.0,3.0,2,,
QQQ,20230405,202304,TRADE,,0.0,2,0.0,1,0.5,False,4.0,4.0,3,,
QQQ,20230406,202304,TRADE,,0.0,0,0.0,1,0.5,False,5.0,5.0,4,,
QQQ,20230410,202304,TRADE,,0.0,0,0.0,2,0.2,False,7.0,7.0,6,,
QQQ,20230411,202304,TRADE,,0.0,0,1.0,1,-0.3,False,8.0,8.0,7,,
QQQ,20230412,202304,TRADE,,0.0,1,0.0,1,0.5,False,9.0,9.0,8,,
QQQ,20230414,202304,TRADE,,0.0,0,1.0,1,-0.3,False,10.0,10.0,9,,
QQQ,20230417,202304,TRADE,,0.0,1,0.0,1,0.5,False,11.0,11.0,10,,
QQQ,20230418,202304,TRADE,,0.0,0,1.0,1,-0.3,False,12.0,12.0,11,,
QQQ,20230419,202304,TRADE,,0.0,1,2.0,1,-0.3,False,13.0,13.0,12,,
QQQ,20230420,202304,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,14.0,14.0,13,,
QQQ,20230421,202304,SKIP_PAUSED,,,0,,1,0.5,,,,14,1.0,14.0
QQQ,20230424,202304,TRADE,,0.0,0,1.0,1,-0.3,False,15.0,15.0,15,,
QQQ,20230425,202304,TRADE,,0.0,1,0.0,1,0.5,False,16.0,16.0,16,,
QQQ,20230426,202304,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,17,,
QQQ,20230428,202304,TRADE,,0.0,0,1.0,1,-0.3,False,18.0,18.0,18,,
QQQ,20230501,202305,TRADE,,0.0,1,2.0,1,-0.3,False,1.0,1.0,1,,
QQQ,20230502,202305,TRADE,,0.0,2,0.0,1,0.5,False,2.0,2.0,2,,
QQQ,20230503,202305,TRADE,,0.0,0,0.0,1,0.5,False,3.0,3.0,3,,
QQQ,20230504,202305,TRADE,,0.0,0,1.0,1,-0.3,False,4.0,4.0,4,,
QQQ,20230508,202305,TRADE,,0.0,1,2.0,1,-0.3,False,5.0,5.0,5,,
QQQ,20230509,202305,TRADE,,0.0,2,0.0,1,0.5,False,6.0,6.0,6,,
QQQ,20230510,202305,TRADE,,0.0,0,1.0,1,-0.3,False,7.0,7.0,7,,
QQQ,20230511,202305,TRADE,,0.0,1,2.0,1,-0.3,False,8.0,8.0,8,,
QQQ,20230512,202305,TRADE,,0.0,2,0.0,1,0.5,False,9.0,9.0,8,,
QQQ,20230515,202305,TRADE,,0.0,0,1.0,1,-0.3,False,10.0,10.0,9,,
QQQ,20230516,202305,TRADE,,0.0,1,0.0,1,0.5,False,11.0,11.0,10,,
QQQ,20230517,202305,TRADE,,0.0,0,1.0,1,-0.3,False,12.0,12.0,11,,
QQQ,20230518,202305,TRADE,,0.0,1,0.0,1,0.5,False,13.0,13.0,11,,
QQQ,20230519,202305,TRADE,,0.0,0,0.0,1,0.5,False,14.0,14.0,12,,
QQQ,20230522,202305,TRADE,,0.0,0,1.0,1,-0.3,False,15.0,15.0,13,,
QQQ,20230523,202305,TRADE,,0.0,1,2.0,1,-0.3,False,16.0,16.0,14,,
QQQ,20230524,202305,TRADE,,0.0,2,0.0,1,0.5,False,17.0,17.0,15,,
QQQ,20230525,202305,TRADE,,0.0,0,1.0,1,-0.3,False,18.0,18.0,15,,
QQQ,20230526,202305,TRADE,,0.0,1,2.0,1,-0.3,False,19.0,19.0,16,,
QQQ,20230530,202305,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,20.0,20.0,18,,
QQQ,20230531,202305,SKIP_PAUSED,,,0,,1,0.5,,,,18,1.0,20.0
QQQ,20230601,202306,TRADE,,0.0,0,0.0,1,0.5,False,1.0,1.0,1,,
QQQ,20230602,202306,TRADE,,0.0,0,1.0,1,-0.3,False,2.0,2.0,2,,
QQQ,20230605,202306,TRADE,,0.0,1,2.0,1,-0.3,False,3.0,3.0,3,,
QQQ,20230606,202306,TRADE,,0.0,2,0.0,1,0.5,False,4.0,4.0,4,,
QQQ,20230607,202306,TRADE,,0.0,0,0.0,2,0.2,False,6.0,6.0,5,,
QQQ,20230612,202306,TRADE,,0.0,0,1.0,1,-0.3,False,7.0,7.0,7,,
QQQ,20230613,202306,TRADE,,0.0,1,2.0,1,-0.3,False,8.0,8.0,8,,
QQQ,20230614,202306,TRADE,,0.0,2,0.0,2,0.2,False,10.0,10.0,9,,
QQQ,20230616,202306,TRADE,,0.0,0,0.0,1,0.5,False,11.0,11.0,10,,
QQQ,20230620,202306,TRADE,,0.0,0,1.0,1,-0.3,False,12.0,12.0,12,,
QQQ,20230621,202306,TRADE,,0.0,1,0.0,2,0.2,False,14.0,14.0,13,,
QQQ,20230622,202306,TRADE,,0.0,0,0.0,1,0.5,False,15.0,15.0,14,,
QQQ,20230623,202306,TRADE,,0.0,0,1.0,1,-0.3,False,16.0,16.0,14,,
QQQ,20230628,202306,TRADE,,0.0,1,2.0,1,-0.3,False,17.0,17.0,17,,
QQQ,20230629,202306,TRADE,,0.0,2,0.0,2,0.2,False,19.0,19.0,18,,
QQQ,20230630,202306,TRADE,,0.0,0,0.0,1,0.5,False,20.0,20.0,18,,
QQQ,20230703,202307,TRADE,,0.0,0,0.0,1,0.5,False,1.0,1.0,1,,
QQQ,20230705,202307,TRADE,,0.0,0,0.0,3,0.7,False,4.0,4.0,3,,
QQQ,20230706,202307,TRADE,,0.0,0,1.0,1,-0.3,False,5.0,5.0,4,,
QQQ,20230707,202307,TRADE,,0.0,1,0.0,1,0.5,False,6.0,6.0,5,,
QQQ,20230710,202307,TRADE,,0.0,0,0.0,1,0.5,False,7.0,7.0,6,,
QQQ,20230712,202307,TRADE,,0.0,0,1.0,1,-0.3,False,8.0,8.0,7,,
QQQ,20230713,202307,TRADE,,0.0,1,0.0,1,0.5,False,9.0,9.0,8,,
QQQ,20230714,202307,TRADE,,0.0,0,0.0,1,0.5,False,10.0,10.0,9,,
QQQ,20230717,202307,TRADE,,0.0,0,1.0,1,-0.3,False,11.0,11.0,10,,
QQQ,20230718,202307,TRADE,,0.0,1,2.0,1,-0.3,False,12.0,12.0,11,,
QQQ,20230719,202307,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,13.0,13.0,12,,
QQQ,20230720,202307,SKIP_PAUSED,,,0,,1,0.5,,,,12,1.0,13.0
QQQ,20230721,202307,TRADE,,0.0,0,0.0,1,0.5,False,14.0,14.0,13,,
QQQ,20230724,202307,TRADE,,0.0,0,1.0,1,-0.3,False,15.0,15.0,14,,
QQQ,20230725,202307,TRADE,,0.0,1,0.0,1,0.5,False,16.0,16.0,15,,
QQQ,20230726,202307,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,16,,
QQQ,20230727,202307,TRADE,,0.0,0,0.0,1,0.5,False,18.0,18.0,17,,
QQQ,20230728,202307,TRADE,,0.0,0,1.0,1,-0.3,False,19.0,19.0,18,,
QQQ,20230731,202307,TRADE,,0.0,1,0.0,1,0.5,False,20.0,20.0,18,,
QQQ,20230801,202308,TRADE,,0.0,0,1.0,2,-0.6,False,2.0,2.0,1,,
QQQ,20230802,202308,TRADE,,0.0,1,0.0,2,0.2,False,4.0,4.0,2,,
QQQ,20230803,202308,TRADE,,0.0,0,0.0,2,1.0,False,6.0,6.0,3,,
QQQ,20230804,202308,TRADE,,0.0,0,0.0,2,0.2,False,8.0,8.0,4,,
QQQ,20230807,202308,TRADE,,0.0,0,0.0,2,0.2,False,10.0,10.0,4,,
QQQ,20230808,202308,TRADE,,0.0,0,0.0,2,0.2,False,12.0,12.0,5,,
QQQ,20230809,202308,TRADE,,0.0,0,0.0,2,0.2,False,14.0,14.0,6,,
QQQ,20230810,202308,TRADE,,0.0,0,0.0,2,0.2,False,16.0,16.0,7,,
QQQ,20230811,202308,TRADE,,0.0,0,0.0,2,0.2,False,18.0,18.0,8,,
QQQ,20230814,202308,TRADE,,0.0,0,1.0,2,-0.6,False,20.0,20.0,8,,
QQQ,20230815,202308,TRADE,,0.0,1,2.0,2,-0.6,False,22.0,22.0,9,,
QQQ,20230816,202308,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,2,-0.6,False,24.0,24.0,10,,
QQQ,20230817,202308,SKIP_PAUSED,,,0,,2,-0.6,,,,11,1.0,24.0
QQQ,20230818,202308,TRADE,,0.0,0,1.0,2,-0.6,False,26.0,26.0,11,,
QQQ,20230821,202308,TRADE,,0.0,1,0.0,2,0.2,False,28.0,28.0,12,,
QQQ,20230822,202308,TRADE,,0.0,0,0.0,2,0.2,False,30.0,30.0,13,,
QQQ,20230823,202308,TRADE,,0.0,0,0.0,2,1.0,False,32.0,32.0,14,,
QQQ,20230824,202308,TRADE,,0.0,0,0.0,2,0.2,False,34.0,34.0,15,,
QQQ,20230825,202308,TRADE,,0.0,0,0.0,2,0.2,False,36.0,36.0,15,,
QQQ,20230828,202308,TRADE,,0.0,0,1.0,2,-0.6,False,38.0,38.0,16,,
QQQ,20230829,202308,TRADE,,0.0,1,0.0,2,1.0,False,40.0,40.0,17,,
QQQ,20230830,202308,TRADE,,0.0,0,1.0,2,-0.6,False,42.0,42.0,18,,
QQQ,20230831,202308,TRADE,,0.0,1,2.0,2,-0.6,False,44.0,44.0,18,,
QQQ,20230901,202309,TRADE,,0.0,2,0.0,2,0.2,False,2.0,2.0,1,,
QQQ,20230905,202309,TRADE,,0.0,0,0.0,1,0.5,False,3.0,3.0,3,,
QQQ,20230906,202309,TRADE,,0.0,0,0.0,1,0.5,False,4.0,4.0,4,,
QQQ,20230907,202309,TRADE,,0.0,0,1.0,1,-0.3,False,5.0,5.0,5,,
QQQ,20230908,202309,TRADE,,0.0,1,0.0,2,0.2,False,7.0,7.0,6,,
QQQ,20230911,202309,TRADE,,0.0,0,1.0,1,-0.3,False,8.0,8.0,6,,
QQQ,20230912,202309,TRADE,,0.0,1,0.0,1,0.5,False,9.0,9.0,7,,
QQQ,20230913,202309,TRADE,,0.0,0,0.0,1,0.5,False,10.0,10.0,8,,
QQQ,20230914,202309,TRADE,,0.0,0,1.0,1,-0.3,False,11.0,11.0,9,,
QQQ,20230915,202309,TRADE,,0.0,1,2.0,1,-0.3,False,12.0,12.0,10,,
QQQ,20230918,202309,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,13.0,13.0,11,,
QQQ,20230919,202309,SKIP_PAUSED,,,0,,1,0.5,,,,12,1.0,13.0
QQQ,20230920,202309,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,12,,
QQQ,20230921,202309,TRADE,,0.0,1,2.0,1,-0.3,False,15.0,15.0,13,,
QQQ,20230922,202309,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,16.0,16.0,14,,
QQQ,20230925,202309,SKIP_PAUSED,,,0,,1,0.5,,,,15,1.0,16.0
QQQ,20230926,202309,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,16,,
QQQ,20230927,202309,TRADE,,0.0,0,1.0,1,-0.3,False,18.0,18.0,17,,
QQQ,20230928,202309,TRADE,,0.0,1,2.0,1,-0.3,False,19.0,19.0,18,,
QQQ,20230929,202309,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,20.0,20.0,18,,
QQQ,20231002,202310,TRADE_VOLUME_PROTECT,,0.0,0,1.0,1,-0.3,True,1.0,1.0,1,,
QQQ,20231003,202310,TRADE,,0.0,1,0.0,1,0.5,False,2.0,2.0,2,,
QQQ,20231004,202310,TRADE,,0.0,0,1.0,1,-0.3,False,3.0,3.0,3,,
QQQ,20231005,202310,TRADE,,0.0,1,2.0,1,-0.3,False,4.0,4.0,4,,
QQQ,20231006,202310,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,5.0,5.0,5,,
QQQ,20231009,202310,SKIP_PAUSED,,,0,,1,0.5,,,,5,1.0,5.0
QQQ,20231010,202310,TRADE,,0.0,0,1.0,1,-0.3,False,6.0,6.0,6,,
QQQ,20231011,202310,TRADE,,0.0,1,2.0,1,-0.3,False,7.0,7.0,7,,
QQQ,20231012,202310,TRADE,,0.0,2,0.0,1,0.5,False,8.0,8.0,8,,
QQQ,20231013,202310,TRADE,,0.0,0,1.0,1,-0.3,False,9.0,9.0,9,,
QQQ,20231016,202310,TRADE,,0.0,1,2.0,1,-0.3,False,10.0,10.0,9,,
QQQ,20231017,202310,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,11.0,11.0,10,,
QQQ,20231018,202310,SKIP_PAUSED,,,0,,1,0.5,,,,11,1.0,11.0
QQQ,20231019,202310,TRADE,,0.0,0,0.0,1,0.5,False,12.0,12.0,12,,
QQQ,20231020,202310,TRADE,,0.0,0,0.0,1,0.5,False,13.0,13.0,13,,
QQQ,20231023,202310,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,14,,
QQQ,20231024,202310,TRADE,,0.0,1,0.0,1,0.5,False,15.0,15.0,14,,
QQQ,20231025,202310,TRADE,,0.0,0,1.0,1,-0.3,False,16.0,16.0,15,,
QQQ,20231026,202310,TRADE,,0.0,1,2.0,1,-0.3,False,17.0,17.0,16,,
QQQ,20231027,202310,TRADE,,0.0,2,0.0,1,0.5,False,18.0,18.0,17,,
QQQ,20231030,202310,TRADE,,0.0,0,1.0,1,-0.3,False,19.0,19.0,18,,
QQQ,20231031,202310,TRADE,,0.0,1,0.0,1,0.5,False,20.0,20.0,18,,
QQQ,20231101,202311,TRADE,,0.0,0,0.0,2,0.2,False,2.0,2.0,1,,
QQQ,20231102,202311,TRADE,,0.0,0,0.0,2,1.0,False,4.0,4.0,2,,
QQQ,20231103,202311,TRADE,,0.0,0,0.0,2,0.2,False,6.0,6.0,3,,
QQQ,20231106,202311,TRADE,,0.0,0,0.0,2,0.2,False,8.0,8.0,4,,
QQQ,20231107,202311,TRADE,,0.0,0,0.0,2,0.2,False,10.0,10.0,5,,
QQQ,20231108,202311,TRADE,,0.0,0,0.0,2,0.2,False,12.0,12.0,5,,
QQQ,20231109,202311,TRADE,,0.0,0,0.0,2,0.2,False,14.0,14.0,6,,
QQQ,20231110,202311,TRADE,,0.0,0,0.0,2,0.2,False,16.0,16.0,7,,
QQQ,20231113,202311,TRADE,,0.0,0,1.0,2,-0.6,False,18.0,18.0,8,,
QQQ,20231114,202311,TRADE,,0.0,1,2.0,2,-0.6,False,20.0,20.0,9,,
QQQ,20231115,202311,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,2,-0.6,False,22.0,22.0,9,,
QQQ,20231116,202311,SKIP_PAUSED,,,0,,2,1.0,,,,10,1.0,22.0
QQQ,20231117,202311,TRADE,,0.0,0,1.0,2,-0.6,False,24.0,24.0,11,,
QQQ,20231120,202311,TRADE,,0.0,1,0.0,2,0.2,False,26.0,26.0,12,,
QQQ,20231121,202311,TRADE,,0.0,0,0.0,2,0.2,False,28.0,28.0,13,,
QQQ,20231122,202311,TRADE,,0.0,0,1.0,2,-0.6,False,30.0,30.0,14,,
QQQ,20231127,202311,TRADE,,0.0,1,0.0,2,0.2,False,32.0,32.0,16,,
QQQ,20231128,202311,TRADE,,0.0,0,1.0,2,-0.6,False,34.0,34.0,17,,
QQQ,20231129,202311,TRADE,,0.0,1,0.0,2,0.2,False,36.0,36.0,18,,
QQQ,20231130,202311,TRADE,,0.0,0,1.0,2,-0.6,False,38.0,38.0,18,,
QQQ,20231201,202312,TRADE,,0.0,1,2.0,1,-0.3,False,1.0,1.0,1,,
QQQ,20231204,202312,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,2.0,2.0,2,,
QQQ,20231205,202312,TRADE_VOLUME_PROTECT,,0.0,0,1.0,1,-0.3,True,3.0,3.0,3,,
QQQ,20231206,202312,TRADE,,0.0,1,2.0,1,-0.3,False,4.0,4.0,4,,
QQQ,20231207,202312,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,5.0,5.0,5,,
QQQ,20231208,202312,TRADE_VOLUME_PROTECT,,0.0,0,0.0,2,0.2,True,7.0,7.0,6,,
QQQ,20231211,202312,TRADE,,0.0,0,1.0,1,-0.3,False,8.0,8.0,6,,
QQQ,20231212,202312,TRADE,,0.0,1,2.0,1,-0.3,False,9.0,9.0,7,,
QQQ,20231213,202312,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,10.0,10.0,8,,
QQQ,20231214,202312,SKIP_PAUSED,,,0,,1,0.5,,,,9,1.0,10.0
QQQ,20231215,202312,TRADE,,0.0,0,1.0,1,-0.3,False,11.0,11.0,10,,
QQQ,20231218,202312,TRADE,,0.0,1,2.0,1,-0.3,False,12.0,12.0,11,,
QQQ,20231219,202312,TRADE,,0.0,2,0.0,1,0.5,False,13.0,13.0,12,,
QQQ,20231220,202312,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,12,,
QQQ,20231221,202312,TRADE,,0.0,1,0.0,1,0.5,False,15.0,15.0,13,,
QQQ,20231222,202312,TRADE,,0.0,0,1.0,1,-0.3,False,16.0,16.0,14,,
QQQ,20231226,202312,TRADE,,0.0,1,2.0,1,-0.3,False,17.0,17.0,16,,
QQQ,20231227,202312,TRADE,,0.0,2,0.0,1,0.5,False,18.0,18.0,17,,
QQQ,20231228,202312,TRADE,,0.0,0,1.0,1,-0.3,False,19.0,19.0,18,,
QQQ,20231229,202312,TRADE,,0.0,1,0.0,1,0.5,False,20.0,20.0,18,,
QQQ,20240102,202401,TRADE,,0.0,0,0.0,2,0.2,False,2.0,2.0,2,,
QQQ,20240103,202401,TRADE,,0.0,0,0.0,1,0.5,False,3.0,3.0,3,,
QQQ,20240104,202401,TRADE,,0.0,0,1.0,1,-0.3,False,4.0,4.0,4,,
QQQ,20240105,202401,TRADE,,0.0,1,2.0,1,-0.3,False,5.0,5.0,4,,
QQQ,20240108,202401,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,6.0,6.0,5,,
QQQ,20240109,202401,SKIP_PAUSED,,,0,,1,-0.3,,,,6,1.0,6.0
QQQ,20240110,202401,TRADE,,0.0,0,1.0,1,-0.3,False,7.0,7.0,7,,
QQQ,20240111,202401,TRADE,,0.0,1,0.0,1,0.5,False,8.0,8.0,8,,
QQQ,20240112,202401,TRADE,,0.0,0,1.0,1,-0.3,False,9.0,9.0,8,,
QQQ,20240116,202401,TRADE,,0.0,1,2.0,1,-0.3,False,10.0,10.0,10,,
QQQ,20240117,202401,TRADE,,0.0,2,0.0,1,0.5,False,11.0,11.0,11,,
QQQ,20240118,202401,TRADE,,0.0,0,0.0,1,0.5,False,12.0,12.0,11,,
QQQ,20240119,202401,TRADE,,0.0,0,0.0,1,0.5,False,13.0,13.0,12,,
QQQ,20240122,202401,TRADE,,0.0,0,0.0,1,0.5,False,14.0,14.0,13,,
QQQ,20240123,202401,TRADE,,0.0,0,0.0,1,0.5,False,15.0,15.0,14,,
QQQ,20240124,202401,TRADE,,0.0,0,1.0,1,-0.3,False,16.0,16.0,15,,
QQQ,20240125,202401,TRADE,,0.0,1,0.0,1,0.5,False,17.0,17.0,15,,
QQQ,20240126,202401,TRADE,,0.0,0,0.0,1,0.5,False,18.0,18.0,16,,
QQQ,20240129,202401,TRADE,,0.0,0,1.0,1,-0.3,False,19.0,19.0,17,,
QQQ,20240130,202401,TRADE,,0.0,1,2.0,1,-0.3,False,20.0,20.0,18,,
QQQ,20240131,202401,TRADE,,0.0,2,0.0,1,0.5,False,21.0,21.0,18,,
QQQ,20240201,202402,TRADE,,0.0,0,0.0,1,0.5,False,1.0,1.0,1,,
QQQ,20240202,202402,TRADE,,0.0,0,0.0,1,0.5,False,2.0,2.0,2,,
QQQ,20240205,202402,TRADE,,0.0,0,0.0,1,0.5,False,3.0,3.0,3,,
QQQ,20240206,202402,TRADE,,0.0,0,0.0,1,0.5,False,4.0,4.0,4,,
QQQ,20240207,202402,TRADE,,0.0,0,1.0,1,-0.3,False,5.0,5.0,5,,
QQQ,20240208,202402,TRADE,,0.0,1,2.0,1,-0.3,False,6.0,6.0,6,,
QQQ,20240209,202402,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,7.0,7.0,6,,
QQQ,20240212,202402,SKIP_PAUSED,,,0,,1,-0.3,,,,7,1.0,7.0
QQQ,20240213,202402,TRADE,,0.0,0,1.0,1,-0.3,False,8.0,8.0,8,,
QQQ,20240214,202402,TRADE,,0.0,1,2.0,1,-0.3,False,9.0,9.0,9,,
QQQ,20240215,202402,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,10.0,10.0,10,,
QQQ,20240216,202402,TRADE_VOLUME_PROTECT,,0.0,0,1.0,1,-0.3,True,11.0,11.0,11,,
QQQ,20240220,202402,TRADE,,0.0,1,0.0,1,0.5,False,12.0,12.0,12,,
QQQ,20240221,202402,TRADE,,0.0,0,1.0,1,-0.3,False,13.0,13.0,13,,
QQQ,20240222,202402,TRADE,,0.0,1,2.0,1,-0.3,False,14.0,14.0,14,,
QQQ,20240223,202402,TRADE,,0.0,2,0.0,1,0.5,False,15.0,15.0,15,,
