ticker,trade_date,origin,quotes_path,quotes_sha256,session_manifest_path,session_manifest_sha256,quote_rows,candidate_rows
QQQ,20221003,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221003\quotes.parquet,3aa09ffa25a86c3ec31606a3e0f8fff799f85db1852d270f0321109255d58d78,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221003\manifest.json,8cfebb82faf064353565b129b7f4d3d0d78172b6513279a6c1eb48ca2327b65d,66500,1
QQQ,20221005,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221005\quotes.parquet,c503a3ae304812e11f677b7430d12331a73899b70855a74d75f11e59a0eda257,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221005\manifest.json,7a7fb0b05a49d4f863086954d9fd795657de4429913049a81ceb7b7eb5007ca2,56000,0
QQQ,20221007,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221007\quotes.parquet,e66dbb902e1c582a4273fef3ab6a8f6cce0b6fe4621fbe1c1bf5ddfaf1476b19,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221007\manifest.json,1605daa9791f9e5be11a1c1e76d0bc7e4915a751ebbe2085453ea4dee9e02947,72000,0
QQQ,20221010,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221010\quotes.parquet,59dbe7d02df3e7da5426457a29d5a9cfbee2e42de0c009184d4d78d4aef30f9a,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221010\manifest.json,958dad8d3e3b3467bf210bcffa73c02715813ff10ae5a3fd0cebf669bfd0aa0b,56000,9
QQQ,20221012,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221012\quotes.parquet,b1059ff0b1c46b7943d0d58b317e58b22a9d2f18abba6c83e64c97b3361d7409,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221012\manifest.json,ce4cddb9e348dd01d286a37b99606a242aa99e667c2cb9825f23995bc01fd286,58500,0
QQQ,20221014,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221014\quotes.parquet,5138b463730dc48522657c1cf8eb9adec8855cc06851b8dd11b69e9420a62549,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221014\manifest.json,1a9bfae0363a220b3c88c807ae531e4582adf4b21550b3d1b36534b4804d78a8,64000,0
QQQ,20221017,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221017\quotes.parquet,e7110d19fa7f5969d84e28a77e84fa6770b80d0f97427275f7df6b97be26a8e4,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221017\manifest.json,4e07fa51bf64c2347f9b187e3ea9776c7fd4e404a717d8cceaced9ebe17c9ecb,58500,0
QQQ,20221019,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221019\quotes.parquet,e68c05e93e9e744721ae2f6deea4b2559fc0369d4c64144b820930c489cc8b17,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221019\manifest.json,78570be45476d12a7ff5a76bfaed8ea65271cc22c7373af58e0f8d5026b343b3,58000,0
QQQ,20221021,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221021\quotes.parquet,b099ff510f239e8f55738eb3fb22d4ed2647acdaf744f607bcb35e50bb7c6b4d,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221021\manifest.json,da854087ce02186795fc25ca79c2fe990a674dfef539a59f8597e2314036499b,88000,0
QQQ,20221024,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221024\quotes.parquet,4d0b8a081b755f16409cbe8191df43b15f10753d8db287ffcfd515a1b8ecbed4,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221024\manifest.json,b063fdb3d03cea88f65108bd013b4c040e45f64012f188f05b41a14b76ef4577,55000,4
QQQ,20221026,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221026\quotes.parquet,e28e78b926493ebaf65a7297d53fe78e2b463084bb74a61238d6c40b85a6c78b,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221026\manifest.json,bf5c560c9ab381e1aaa822391a661736a098523ac26b5e2fe19af5a75b96ce24,58500,3
QQQ,20221028,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221028\quotes.parquet,548e7067c1077c6a3b686b863b35131f40ac2f9711a62a6c294f4acad0357bf5,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221028\manifest.json,b3697fc0fff8bac1a8ea13ba2a626f6b89478fc2fa2a60b3f0e05ecd32c12a48,69500,2
QQQ,20221031,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221031\quotes.parquet,3a0ba0ad496018621902609f09426b74d5e8afbca11514262323d7b7063c5e91,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221031\manifest.json,422310229e75f95f455d0ca9e7c69be9b6fde8b5d4351adf077052c66577112d,50500,0
QQQ,20221102,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221102\quotes.parquet,187dccc13c2c1e306ba4a1898b879b2b70767349de22fbe501a4fd184fe264e1,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221102\manifest.json,fcdcbc83a508212a3290ce43f95398f205a424114f02a6a3e7cfe9a54d0c18a8,51000,0
QQQ,20221104,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221104\quotes.parquet,d64ddd95980c1985e072d827793fd89744c5996f554d7d25f33e4eaad9b8a2f9,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221104\manifest.json,2670016f6c8e55a1e4b66d54e49e672c17a6159b1ed3279aa98716c9bfb18bb4,60500,6
QQQ,20221107,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221107\quotes.parquet,2b8771b1a74e3a57947d6a695e44789c6f10c44354ec83e7cc689ff9667872c4,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221107\manifest.json,9bc6c1cca27b63f924241883a42a7e7c27ed6d8ebe8ca49fd86d87a260ec2662,52500,1
QQQ,20221109,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221109\quotes.parquet,1ac316ebaa1ad8a7cdf1ed324b073debe532f328b87ebcf640ed7eeeffceb96a,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221109\manifest.json,3592b0e0a909c96c581d5d7c1bb834de7c91998bc368a98173800a448ac538ec,52000,7
QQQ,20221111,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221111\quotes.parquet,6ed1bfdfe1e0ef62a9fa892c1733280d28dc07ec641789f604d0917119358c92,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221111\manifest.json,7b9398a452f80bbd796fdfbf55909ddcf1a618f47958e38eb01c656840bc9b05,63500,7
QQQ,20221114,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221114\quotes.parquet,145e55c070b8c1617efd178106747954645fda5a514754104dc3b57e79d2391c,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221114\manifest.json,8af1be81ba5dfe0a15005bcee36a8eaa17d5823a485229d889ce6f446f69b8a3,56500,6
QQQ,20221115,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221115\quotes.parquet,9b3ffb0062fc942b8c17327c16462bf5db569ee7fbcddef7a5fb2ed7e0c91830,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221115\manifest.json,0b6c9350f44abb0ad04232e27594633e52a1fa06109c60a97d5f814dac69f0ff,19000,2
QQQ,20221116,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221116\quotes.parquet,eac96fa5709175339ad084ee320da441715320456510c68742935ec0dfad1217,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221116\manifest.json,d7b546074a4bf3698994a0b5c0d2ee9f00831c7d60367d037068cfdddaa3ea95,57000,2
QQQ,20221117,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221117\quotes.parquet,c0d1902af49f7a06b02a00e729425beb4d4a15acf5aedc4aa250af9984af3f46,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221117\manifest.json,6a7a28cbfa89c101146c73d05852ee9f6d657d8381c3eacbd6e19fde5174a45c,20000,6
QQQ,20221118,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221118\quotes.parquet,83dd8e2d9f4468a10da434df1bd7f499afa0b63d4cae95c8b7162821190ad14b,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221118\manifest.json,13e48f78233fd1642247581eb46839f0ae4121655feed0b852d503a04ef0f61c,92500,0
QQQ,20221121,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221121\quotes.parquet,b4ca01316fbfa72b98ab5d9acab7c3f8311d611362877f4ffc10800f45fb8bc6,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221121\manifest.json,a77e88cb49f55e4628a7b286542d76272a546a21fde27a35a0392d29b4bdd1af,61500,8
QQQ,20221122,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221122\quotes.parquet,64bf3c0fb69853d153fba28f02092917bec2c61943e39a022b6bcfe24a3949b6,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221122\manifest.json,826b17d239461c53db1035f12a8c6337e26768679b71edba421ae0a5835c58d9,48000,3
QQQ,20221123,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221123\quotes.parquet,afcde2fb7de1ec64d8ea9116d248d48f057c6550fcdc4614601e865172f8b64b,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221123\manifest.json,2c475fd81b1b14c448b1c6cf1399a78fd0d764ed377afd07b7ac75ee78f919ef,53000,2
QQQ,20221125,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221125\quotes.parquet,dc5c6e1c0814c46a4b8ce9eff8b31c7a6cd97651ec9c217b65c22522b005b41a,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221125\manifest.json,bc500843074d6f4e6a71328ccd156cb00178a0a8b45ee650bc113696c6fd052f,40610,3
QQQ,20221128,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221128\quotes.parquet,4e338b8d49ff91173264ca61985d5552064d7223b643e90a5dc2e13d46df1415,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221128\manifest.json,1ff5868350086a5881873ad2bf2cd4098c74f43b9b1d66596d17161204eeb7bd,51500,6
QQQ,20221129,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221129\quotes.parquet,7d3bf20c219dc173a5966fda0326c69231799ef555776e8d7548402be010dfb2,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221129\manifest.json,9c1334aa0e7e1af76dce68778351a41408fdc92b3eb20fe6892dcd0885e7c32b,49500,6
QQQ,20221130,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221130\quotes.parquet,a737802a5679d4bb3f00715eadf977e5274d63105a3f27c2249f5711eb78e6ad,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221130\manifest.json,107d1db2101179da9f973140902dd4b066639fcc610629bd5c87f6f08fcdba41,49000,1
QQQ,20221201,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221201\quotes.parquet,e6a8bd2563efcd551ba38b7acf5fe94e2d2883f927a709318b41becf67950047,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221201\manifest.json,a2c3fc52bfb0b9d34c2e92217344963aa8ec2ef57b57e032da267118c758d165,46500,0
QQQ,20221202,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221202\quotes.parquet,11daeb7869f45b4c5f05cedf3a31c213e5a2a4febe5560f89c754b43de9b0d03,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221202\manifest.json,e792bc1f3d59119305e007259bde784dedde810e644bf2387d24fb929b150a54,61000,3
QQQ,20221205,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221205\quotes.parquet,7f18cfef46cc6b723bc2d5c4e86aea86f76c19ad9e7d91e6ae3a5db24d406b17,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221205\manifest.json,d0c95c25057862668e1ce03b5cad28efca6d46b5201fc37aacbf8dbccfdcc2fc,52000,0
QQQ,20221206,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221206\quotes.parquet,f4bd99624c2b0eeaa4433d9d667b769f341c4c00baf040299d3bef19db5b0e75,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221206\manifest.json,62b6276cbdced6a47192fda7157fcd79dcb48c12f3417c334e3153351faf0714,48500,4
QQQ,20221207,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221207\quotes.parquet,063c5b2fdf8840444762e5d98c52bc6eba7938ad7572c8428d87e6da49a1bf6c,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221207\manifest.json,6913ed5a716f5902841dbfbd1a3b25eb165d79d1477a0724e51f163283a8d9f6,52000,0
QQQ,20221208,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221208\quotes.parquet,edfae17f0ffb33a7286c02fdb4727967c12a07f7b17a084975b8822a4a394a33,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221208\manifest.json,2d226feba1edbb41f94e06a49065025e5b4a14095e523dc24d2d12958e01cea4,49000,0
QQQ,20221209,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221209\quotes.parquet,95c361f75f38d209667190aee209dde95f6b649122530b689962ab65b5850e69,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221209\manifest.json,555610ce87aba565752bf029ccc6364c1daf0fc1d4053789a3cba8d57859f8e4,63000,2
QQQ,20221212,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221212\quotes.parquet,795e562d6f691a126744bb8e163e94a721231898eee2671c49af36b75d39a5df,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221212\manifest.json,eea844fcc17879958f90080ad659361ec9838c2f8940086752c9eaf69293090a,53500,1
QQQ,20221213,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221213\quotes.parquet,cb93d607f903c77b1fb1b0c5ec88c7254767a1881216c8eade8d97a7b33a24a1,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221213\manifest.json,d272b2578b6ab2ceefa6bc41a7b09f18f0cc6e725da816beaeda896e7f0738c9,49000,1
QQQ,20221214,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221214\quotes.parquet,bdee65897bf73e257a330bd81974de28bb43ad74ef6fe6faa642a4e9799f28f5,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221214\manifest.json,2e3b348aa7fe9058eada78e6c7f4242a5541cc0a592c34ab482dd04d94c5ebea,51500,4
QQQ,20221215,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221215\quotes.parquet,41e5540c8935b4a89c43de20bbc303faa0a207c1df122b1bd59014cf25927888,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221215\manifest.json,caffe2ae5b238cb34b5c811eef96112608652b4fa4c4fdfbec5139012f8d9ad4,49000,5
QQQ,20221216,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221216\quotes.parquet,8557365878c1f0597601395e9b8e013f262b3e341214cbae34a3af38c550042b,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221216\manifest.json,dac1a59ab46f04b8f7c680587c21b22fb099f2ce03dd43a99000935300405d56,104500,0
QQQ,20221219,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221219\quotes.parquet,1b83e3b6c97a9f3e07d8caf714532bae40d2b53e688fb15d92cd4de421307d13,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221219\manifest.json,9ee78ef5002fee8cd08caae3853a076b2b6ced27bdc352239ec77536fa924c95,47500,8
