cell_id,fold,ticker,horizon,target,arm,train_rows,test_rows,train_positive_rate,test_positive_rate,valid,roc_auc,average_precision,balanced_accuracy_05,brier,log_loss,spearman,ece_10,model_path,model_sha256,model_feature_hash
2024_SPY_120m,2024,SPY,120,resolved_rejection_120m,F1,1024,798,0.43359375,0.39974937343358397,True,0.48314474381712164,0.40765011330759926,0.469964201804962,0.2701222569270395,0.7372665203253073,-0.028601349742492316,0.13823212708397364,models/2024_SPY_120m_F1.txt,149f3e7e331dee9af53f678a7029314c1b3607e9f95374715e440159e4f0e6b2,248d8f2f377995683e85c8cc5e8d064b443333491d138cfffb4bc4059f794478
2024_SPY_180m,2024,SPY,180,resolved_rejection_180m,F0,824,639,0.4538834951456311,0.431924882629108,True,0.4698866131672456,0.4016004084939022,0.489399928135106,0.2708423610836949,0.738998561677774,-0.0516722952786674,0.12235170772265963,models/2024_SPY_180m_F0.txt,eaba9a0cf700047ffd34121ce9013c0ad60e12d54e7e74ef434d37fe3f43089b,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d
2024_SPY_180m,2024,SPY,180,resolved_rejection_180m,F1,824,639,0.4538834951456311,0.431924882629108,True,0.49350221583423165,0.41457233786421754,0.5096867888369865,0.2671115404583066,0.7318765675547807,-0.011149706405837746,0.11620780010247687,models/2024_SPY_180m_F1.txt,f2822a47696948e3210a5cb1881a7d4e41924aa80fa17a857780f7e9dfb2bd97,248d8f2f377995683e85c8cc5e8d064b443333491d138cfffb4bc4059f794478
2025_SPXW_30m,2025,SPXW,30,resolved_rejection_30m,F0,1196,454,0.3302675585284281,0.30616740088105726,True,0.6675573826652964,0.40815398957139676,0.6163412127440904,0.22040362408624836,0.6274744673174105,0.2675235806272556,0.14247642865371904,models/2025_SPXW_30m_F0.txt,0cd34156df4210b7ba34f0a9fda7b2e232577c020ac296bb6913e6d92bb8bc82,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d
2025_SPXW_30m,2025,SPXW,30,resolved_rejection_30m,F1,1196,454,0.3302675585284281,0.30616740088105726,True,0.6532830878154618,0.41515018398071424,0.6084047048075825,0.22502157720780067,0.6401634598967298,0.24473311679681406,0.154831494210613,models/2025_SPXW_30m_F1.txt,eb74d05fb1de41caa3886c7e770aff36ea33bf440af3a0d4085faf68946fb080,248d8f2f377995683e85c8cc5e8d064b443333491d138cfffb4bc4059f794478
2025_SPXW_60m,2025,SPXW,60,resolved_rejection_60m,F0,1419,539,0.3939393939393939,0.37291280148423006,True,0.6184315110836351,0.4947723293802723,0.5813241484883276,0.23674815151502762,0.666489897373748,0.1983929588898989,0.09919376842614647,models/2025_SPXW_60m_F0.txt,9bf3afecf2fd3d7949e9a1209d3ebc7dc6b155ea5a822fd990a5b975f82401df,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d
2025_SPXW_60m,2025,SPXW,60,resolved_rejection_60m,F1,1419,539,0.3939393939393939,0.37291280148423006,True,0.5558597544820277,0.4528234912836624,0.5620345020459832,0.24305214289679503,0.6796852178609964,0.093574605889531,0.12489173084373269,models/2025_SPXW_60m_F1.txt,e60e1695a22100dcb1be462712dfed4b239453c53443d78403e777e05940fa69,248d8f2f377995683e85c8cc5e8d064b443333491d138cfffb4bc4059f794478
2025_SPXW_120m,2025,SPXW,120,resolved_rejection_120m,F0,1584,593,0.432449494949495,0.3946037099494098,True,0.5563531176344547,0.4498044703045604,0.5481453705687689,0.2514009801911624,0.6979542440518911,0.09541346059681485,0.10992106844475132,models/2025_SPXW_120m_F0.txt,50f2af41b77cbeac14ecb35c77d654ca6d0992a59663e8ed3700b950c02e7769,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d
2025_SPXW_120m,2025,SPXW,120,resolved_rejection_120m,F1,1584,593,0.432449494949495,0.3946037099494098,True,0.5589719781920339,0.459417243480774,0.535937909196962,0.24403411925997026,0.682668975548098,0.0998475462181286,0.0807477393348853,models/2025_SPXW_120m_F1.txt,497ca1b0cce0a464ea0c75f4c61d3cc0b624bd88429107a580debbba1cb98ad4,248d8f2f377995683e85c8cc5e8d064b443333491d138cfffb4bc4059f794478
2025_SPXW_180m,2025,SPXW,180,resolved_rejection_180m,F0,1200,476,0.44333333333333336,0.3949579831932773,True,0.5530806737588652,0.44744861673433023,0.5281102245862884,0.2526470923676298,0.6995113429163551,0.08988686298231381,0.11669542222249271,models/2025_SPXW_180m_F0.txt,7885c7a41358fd124e38e727411dc6869f18369a30329a1deee29132ddb195fc,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d
2025_SPXW_180m,2025,SPXW,180,resolved_rejection_180m,F1,1200,476,0.44333333333333336,0.3949579831932773,True,0.4869606973995272,0.4018072909042745,0.5017361111111112,0.2583104638711283,0.7136506623597292,-0.02208076731576672,0.12357194145422028,models/2025_SPXW_180m_F1.txt,dbdcf3fc6c0f8a7c3dff48d8def18bf1d6e2a67157eb92457019ccc206b74099,248d8f2f377995683e85c8cc5e8d064b443333491d138cfffb4bc4059f794478
2025_QQQ_30m,2025,QQQ,30,resolved_rejection_30m,F0,1373,490,0.3663510560815732,0.3551020408163265,True,0.6675032736796159,0.5245638279726399,0.6310017459624618,0.2200485422319009,0.6282420653031089,0.27767508414578096,0.094469633960966,models/2025_QQQ_30m_F0.txt,627e805d21fb0c72e855de7a2f7808861a682eb88d0e0fd8a81c10cb92e1e5ec,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d
2025_QQQ_30m,2025,QQQ,30,resolved_rejection_30m,F1,1373,490,0.3663510560815732,0.3551020408163265,True,0.6219445656918375,0.44353349037053774,0.5788593045249527,0.23020841825958416,0.6521981443149949,0.20215107917453437,0.08189082268168232,models/2025_QQQ_30m_F1.txt,c732881613db206e97e59c89a4fd666768db03fd58dbddb2b85aac20a9890242,248d8f2f377995683e85c8cc5e8d064b443333491d138cfffb4bc4059f794478
2025_QQQ_60m,2025,QQQ,60,resolved_rejection_60m,F0,1534,558,0.394393741851369,0.43189964157706096,True,0.5881644567195047,0.5122796044754472,0.5554668377030512,0.2439894003682415,0.6824581608282505,0.1512825406841268,0.05185468299390694,models/2025_QQQ_60m_F0.txt,35f8338703cd40b99c491e0b12edfda6be4fc34014a43fa91971348ea2147526,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d
2025_QQQ_60m,2025,QQQ,60,resolved_rejection_60m,F1,1534,558,0.394393741851369,0.43189964157706096,True,0.5027160752385564,0.42964636639657156,0.5060146340824901,0.2615075213672183,0.7196861473444961,0.0046605489112844355,0.11858005373308751,models/2025_QQQ_60m_F1.txt,9e95c0484da44151ef89a8ce0dd2afb37d41eaef122f4b56331f97be2786023d,248d8f2f377995683e85c8cc5e8d064b443333491d138cfffb4bc4059f794478
2025_QQQ_120m,2025,QQQ,120,resolved_rejection_120m,F0,1573,579,0.4392879847425302,0.4386873920552677,True,0.5745124167171412,0.5125231995983679,0.5381405208964264,0.2465675637913396,0.6876584139712736,0.12808547856183983,0.0655182594392829,models/2025_QQQ_120m_F0.txt,0ffe0c8f707121699bf5ae0a3a326210c5490b71d4b412204650d1b0f6976fe8,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d
2025_QQQ_120m,2025,QQQ,120,resolved_rejection_120m,F1,1573,579,0.4392879847425302,0.4386873920552677,True,0.526832222895215,0.46021050995905666,0.4944215626892793,0.25535993450308153,0.7059624650013604,0.046124099335795025,0.10028941773784421,models/2025_QQQ_120m_F1.txt,92c32ae81ad11ef5eecc83bb26715e0e6079c4a255248957497d894cb3a0b87d,248d8f2f377995683e85c8cc5e8d064b443333491d138cfffb4bc4059f794478
2025_QQQ_180m,2025,QQQ,180,resolved_rejection_180m,F0,1255,462,0.4454183266932271,0.46320346320346323,True,0.5769897497738921,0.5308557147462702,0.5643842327404281,0.24713441226841973,0.6876067065125734,0.132988871277935,0.0600151963259867,models/2025_QQQ_180m_F0.txt,39652ccaec822bba188781c05c0a6d6023ea3938fac4914949b66479b2c5e7f4,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d
2025_QQQ_180m,2025,QQQ,180,resolved_rejection_180m,F1,1255,462,0.4454183266932271,0.46320346320346323,True,0.527622851974676,0.5037522355397512,0.5013566475731082,0.2612017936190108,0.7189446256248966,0.047714558319494046,0.11969607839983318,models/2025_QQQ_180m_F1.txt,2ade9cb5fa92459510898b4c903f12a7f7816a903ef253eee0ea82c285dd2957,248d8f2f377995683e85c8cc5e8d064b443333491d138cfffb4bc4059f794478
2025_SPY_30m,2025,SPY,30,resolved_rejection_30m,F0,1389,666,0.3347732181425486,0.3003003003003003,True,0.7397317596566523,0.5195503025328666,0.6501287553648069,0.19870925247876658,0.5777426869734971,0.3806715432606678,0.13758655586780957,models/2025_SPY_30m_F0.txt,8d0d0867ecf2a5919e5b39fac809d4799555562c2f7326340b6de25ee33e9eaf,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d
2025_SPY_30m,2025,SPY,30,resolved_rejection_30m,F1,1389,666,0.3347732181425486,0.3003003003003003,True,0.6689055793991416,0.40879348234837487,0.6332725321888413,0.2277309511211241,0.6442420863344589,0.2682062137586463,0.17654253125338,models/2025_SPY_30m_F1.txt,0af0028e55b197d6aa200728bbaafe06cc581139c1c08108d1ea8d92cdd336c7,248d8f2f377995683e85c8cc5e8d064b443333491d138cfffb4bc4059f794478
2025_SPY_60m,2025,SPY,60,resolved_rejection_60m,F0,1658,788,0.38057901085645357,0.35786802030456855,True,0.6270078210411235,0.47873002753690563,0.5973355198609593,0.23220859796971816,0.6559029083310904,0.21090896142709914,0.10445875609122754,models/2025_SPY_60m_F0.txt,4f03abe5cd5eb1005cd17ea602e8b9f10edb914afc178821b7ccc3d89eef1bb9,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d
2025_SPY_60m,2025,SPY,60,resolved_rejection_60m,F1,1658,788,0.38057901085645357,0.35786802030456855,True,0.5911193339500462,0.4280529689716196,0.5777198441398257,0.24699500062562454,0.687771581171414,0.15131260367903454,0.13706104814501396,models/2025_SPY_60m_F1.txt,e04ad88dcc8821c3f53604692d1d9079bdcc7aa2da9ad22c544dba41c2913dfe,248d8f2f377995683e85c8cc5e8d064b443333491d138cfffb4bc4059f794478
2025_SPY_120m,2025,SPY,120,resolved_rejection_120m,F0,1822,818,0.41877058177826565,0.44376528117359415,True,0.5972451790633609,0.5094634464703056,0.57817636908546,0.2450050933271394,0.6848813453087363,0.1673650359256705,0.0491931901151913,models/2025_SPY_120m_F0.txt,7ed3d695beb27ef56986c13beb6882195cc2a000446d5a8180407f15315f064b,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d
2025_SPY_120m,2025,SPY,120,resolved_rejection_120m,F1,1822,818,0.41877058177826565,0.44376528117359415,True,0.5712893167438622,0.48878990966555497,0.5477159204431932,0.2504553530854148,0.695038220104104,0.12269337331549403,0.0671576579024869,models/2025_SPY_120m_F1.txt,9c028485f485c7857a0d256d88fe755352e1e586e6c75d9ef7eb2c04bb355fbe,248d8f2f377995683e85c8cc5e8d064b443333491d138cfffb4bc4059f794478
2025_SPY_180m,2025,SPY,180,resolved_rejection_180m,F0,1463,669,0.44429254955570746,0.4319880418535127,True,0.5759151338553997,0.49645677344825745,0.541581679111273,0.2479604508623691,0.6896788245043957,0.13026689820401455,0.07542672107662772,models/2025_SPY_180m_F0.txt,a19c3e9cbf29088da30f27f7d6e64cf3a5cba10d58d465415500d32611e3868b,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d
2025_SPY_180m,2025,SPY,180,resolved_rejection_180m,F1,1463,669,0.44429254955570746,0.4319880418535127,True,0.5256783828082316,0.45330833264629183,0.5161673647787288,0.2573291230440471,0.7091085444801982,0.044062930662746906,0.09173597838298646,models/2025_SPY_180m_F1.txt,ccd85d366f63d4114ea57a949c4cfd48fc8f0682e65fa3a7fb2bd550584190fd,248d8f2f377995683e85c8cc5e8d064b443333491d138cfffb4bc4059f794478
