daily_pnl,trade_count,ticker,date
5349.202226363063,2.0,QQQ,20260416
-6000.0,2.0,QQQ,20260417
-6000.0,2.0,QQQ,20260420
-6000.0,2.0,QQQ,20260421
-6000.0,2.0,QQQ,20260422
7477.774897711922,2.0,QQQ,20260423
6259.104123460627,2.0,QQQ,20260424
232.75909908604444,2.0,QQQ,20260427
-800.3870882843694,2.0,QQQ,20260428
-1271.8361811544767,2.0,QQQ,20260429
10690.184672742344,2.0,QQQ,20260430
2909.68062221915,2.0,QQQ,20260501
-1535.7139126783966,2.0,QQQ,20260504
-1173.076878990646,2.0,QQQ,20260505
-223.4514581353328,2.0,QQQ,20260506
-416.6662472265634,2.0,QQQ,20260507
-6000.0,2.0,QQQ,20260508
5631.712303899917,2.0,QQQ,20260511
3847.68175257275,2.0,QQQ,20260512
5718.749772990141,2.0,QQQ,20260513
-6000.0,2.0,QQQ,20260514
7580.322566135465,2.0,QQQ,20260515
-870.6897005314759,2.0,QQQ,20260518
5584.174424539361,2.0,QQQ,20260519
9051.25262079937,2.0,QQQ,20260520
1630.5030362005618,2.0,QQQ,20260521
1329.7104579113884,2.0,QQQ,20260522
0.0,0.0,QQQ,20260525
4055.301400856813,2.0,QQQ,20260526
4143.5709990903315,2.0,QQQ,20260527
-6000.0,2.0,QQQ,20260528
4097.4586245247665,2.0,QQQ,20260529
-623.2390080007067,2.0,QQQ,20260601
1915.9558790461704,2.0,QQQ,20260602
6679.72752659616,2.0,QQQ,20260603
-6000.0,2.0,QQQ,20260604
-6000.0,2.0,QQQ,20260605
1637.0972031898618,2.0,QQQ,20260608
-1116.666475931803,2.0,QQQ,20260609
-1559.0908744118435,2.0,QQQ,20260610
27290.37259492484,2.0,QQQ,20260611
-1014.7061023470201,2.0,QQQ,20260612
-6000.0,2.0,QQQ,20260615
1374.999379118307,2.0,QQQ,20260616
6351.430642292421,2.0,QQQ,20260617
-6000.0,2.0,QQQ,20260618
0.0,0.0,QQQ,20260619
11876.112487633958,2.0,QQQ,20260622
4353.448382172373,1.0,QQQ,20260623
-6000.0,2.0,QQQ,20260624
0.0,0.0,QQQ,20260625
61.593993199369834,2.0,QQQ,20260626
-1749.999534338703,2.0,QQQ,20260629
750.0,2.0,QQQ,20260630
5096.154445727219,1.0,SPXW,20260102
-7392.856838751808,4.0,SPXW,20260105
37803.29676932575,4.0,SPXW,20260106
-6000.0,2.0,SPXW,20260107
4339.744371544916,4.0,SPXW,20260108
0.0,0.0,SPXW,20260109
-3000.0,1.0,SPXW,20260112
-1280.2139568796374,4.0,SPXW,20260113
8223.077407250037,3.0,SPXW,20260114
-3333.1723236991643,4.0,SPXW,20260115
22336.17161011131,4.0,SPXW,20260116
0.0,0.0,SPXW,20260119
426.0284125186579,3.0,SPXW,20260120
19287.43923511478,4.0,SPXW,20260121
0.0,0.0,SPXW,20260122
-6000.0,2.0,SPXW,20260123
0.0,0.0,SPXW,20260126
0.0,0.0,SPXW,20260127
1778.2384492035999,4.0,SPXW,20260128
6352.739135461594,1.0,SPXW,20260129
9011.566069224593,4.0,SPXW,20260130
0.0,0.0,SPXW,20260202
7921.247813130463,4.0,SPXW,20260203
19667.99716854671,4.0,SPXW,20260204
0.0,0.0,SPXW,20260205
-5514.9010345029255,4.0,SPXW,20260206
-3000.0,1.0,SPXW,20260209
1428.5718999346986,1.0,SPXW,20260210
-6000.0,2.0,SPXW,20260211
26786.555149917942,4.0,SPXW,20260212
7533.651642821527,4.0,SPXW,20260213
0.0,0.0,SPXW,20260216
12957.354393981266,4.0,SPXW,20260217
-12000.0,4.0,SPXW,20260218
1771.5860888416182,4.0,SPXW,20260219
0.0,0.0,SPXW,20260220
10455.357222330003,4.0,SPXW,20260223
-7343.023384758555,4.0,SPXW,20260224
-3000.0,1.0,SPXW,20260225
-3000.0,1.0,SPXW,20260226
-12000.0,4.0,SPXW,20260227
-3000.0,1.0,SPXW,20260302
22626.492065033934,4.0,SPXW,20260303
10223.914358960712,4.0,SPXW,20260304
18887.746870242667,2.0,SPXW,20260305
-9000.0,3.0,SPXW,20260306
25212.32117755314,4.0,SPXW,20260309
-12000.0,4.0,SPXW,20260310
6388.888047555853,2.0,SPXW,20260311
-3000.0,1.0,SPXW,20260312
-6000.0,2.0,SPXW,20260313
16337.513751221946,4.0,SPXW,20260316
0.0,0.0,SPXW,20260317
-6000.0,2.0,SPXW,20260318
-3000.0,1.0,SPXW,20260319
1691.1763880904596,1.0,SPXW,20260320
-3000.0,1.0,SPXW,20260323
8640.10792917325,4.0,SPXW,20260324
17867.28509687996,4.0,SPXW,20260325
-3000.0,1.0,SPXW,20260326
-6000.0,2.0,SPXW,20260327
-6000.0,2.0,SPXW,20260330
6988.6356432083385,1.0,SPXW,20260331
-7110.465477323955,4.0,SPXW,20260401
37620.19259425311,3.0,SPXW,20260402
0.0,0.0,SPXW,20260403
-3000.0,1.0,SPXW,20260406
19395.161463988563,1.0,SPXW,20260407
1442.3073988694405,2.0,SPXW,20260408
3250.0,2.0,SPXW,20260409
12186.334455173277,4.0,SPXW,20260410
-6000.0,2.0,SPXW,20260413
0.0,0.0,SPXW,20260414
0.0,0.0,SPXW,20260415
-9000.0,3.0,SPXW,20260416
0.0,0.0,SPXW,20260417
18618.37321702517,4.0,SPXW,20260420
24773.02670720532,3.0,SPXW,20260421
-7494.898207432919,4.0,SPXW,20260422
-3000.0,1.0,SPXW,20260423
-12000.0,4.0,SPXW,20260424
3057.6943180265553,4.0,SPXW,20260427
14310.880719113426,4.0,SPXW,20260428
7117.454925953012,4.0,SPXW,20260429
-2743.6185071982027,4.0,SPXW,20260430
21316.42368892979,2.0,SPXW,20260501
-1535.7141494750979,2.0,SPXW,20260504
-3750.0000000000005,3.0,SPXW,20260505
0.0,0.0,SPXW,20260506
-2008.5031084815846,4.0,SPXW,20260507
-7532.608639315079,4.0,SPXW,20260508
15382.004893341758,4.0,SPXW,20260511
14089.173194654282,4.0,SPXW,20260512
-12000.0,4.0,SPXW,20260513
-9000.0,3.0,SPXW,20260514
7858.946220992198,4.0,SPXW,20260515
48679.043761785244,4.0,SPXW,20260518
-12000.0,4.0,SPXW,20260519
-9000.0,3.0,SPXW,20260520
10553.572339265544,4.0,SPXW,20260521
-4034.0373870188814,3.0,SPXW,20260522
0.0,0.0,SPXW,20260525
0.0,0.0,SPXW,20260526
11404.860811633102,4.0,SPXW,20260527
-9000.0,3.0,SPXW,20260528
-9000.0,3.0,SPXW,20260529
0.0,0.0,SPXW,20260601
-6000.0,2.0,SPXW,20260602
10293.668977099833,4.0,SPXW,20260603
-7541.66687362723,4.0,SPXW,20260604
17739.50938089296,4.0,SPXW,20260605
-12000.0,4.0,SPXW,20260608
33592.23997068124,2.0,SPXW,20260609
0.0,0.0,SPXW,20260610
0.0,0.0,SPXW,20260611
22198.994674521626,4.0,SPXW,20260612
-7462.389343187631,4.0,SPXW,20260615
29207.95536091937,4.0,SPXW,20260616
24790.84802944174,4.0,SPXW,20260617
-12000.0,4.0,SPXW,20260618
0.0,0.0,SPXW,20260619
74875.63342178558,4.0,SPXW,20260622
8202.582026228789,4.0,SPXW,20260623
-12000.0,4.0,SPXW,20260624
0.0,0.0,SPXW,20260625
4862.753471822534,4.0,SPXW,20260626
-3000.0,1.0,SPXW,20260629
7016.240881154017,4.0,SPXW,20260630
4891.303886566143,1.0,SPY,20260102
-3000.0,1.0,SPY,20260105
0.0,0.0,SPY,20260106
5096.153757981292,1.0,SPY,20260107
-3000.0,1.0,SPY,20260108
0.0,0.0,SPY,20260109
5113.63642521141,1.0,SPY,20260112
0.0,0.0,SPY,20260113
6400.602089509087,1.0,SPY,20260114
1284.24654178759,1.0,SPY,20260115
-3000.0,1.0,SPY,20260116
0.0,0.0,SPY,20260119
1724.138263254198,1.0,SPY,20260120
2334.906371219547,1.0,SPY,20260121
0.0,0.0,SPY,20260122
0.0,0.0,SPY,20260123
0.0,0.0,SPY,20260126
-3000.0,1.0,SPY,20260127
0.0,0.0,SPY,20260128
4842.436882190373,1.0,SPY,20260129
0.0,0.0,SPY,20260130
1527.7775018303594,1.0,SPY,20260202
1298.0774521122503,1.0,SPY,20260203
11054.34826776978,1.0,SPY,20260204
2083.333557832939,1.0,SPY,20260205
-3000.0,1.0,SPY,20260206
-3000.0,1.0,SPY,20260209
1535.714656722795,1.0,SPY,20260210
0.0,0.0,SPY,20260211
10664.894015015172,1.0,SPY,20260212
1497.2523405793581,1.0,SPY,20260213
0.0,0.0,SPY,20260216
3178.571963796819,1.0,SPY,20260217
-3000.0,1.0,SPY,20260218
1444.8050138499525,1.0,SPY,20260219
-3000.0,1.0,SPY,20260220
-3000.0,1.0,SPY,20260223
-3000.0,1.0,SPY,20260224
-2863.247784872259,1.0,SPY,20260225
-3000.0,1.0,SPY,20260226
1301.020358513416,1.0,SPY,20260227
1632.8827812923041,1.0,SPY,20260302
1524.3901663383929,1.0,SPY,20260303
2315.89187402923,1.0,SPY,20260304
13315.216518079416,1.0,SPY,20260305
-3000.0,1.0,SPY,20260306
-3000.0,1.0,SPY,20260309
-3000.0,1.0,SPY,20260310
8423.913036436124,1.0,SPY,20260311
1843.5252631502206,1.0,SPY,20260312
-3000.0,1.0,SPY,20260313
1250.0,1.0,SPY,20260316
2226.1907248810685,1.0,SPY,20260317
1910.9192488609006,1.0,SPY,20260318
-3000.0,1.0,SPY,20260319
-3000.0,1.0,SPY,20260320
1470.587803469814,1.0,SPY,20260323
1771.978000384745,1.0,SPY,20260324
1461.8649718337726,1.0,SPY,20260325
1250.0002614238833,1.0,SPY,20260326
3855.263058828844,1.0,SPY,20260327
-3000.0,1.0,SPY,20260330
-3000.0,1.0,SPY,20260331
0.0,0.0,SPY,20260401
1334.7459382210955,1.0,SPY,20260402
0.0,0.0,SPY,20260403
2123.983377379388,1.0,SPY,20260406
1589.5060320268258,1.0,SPY,20260407
2253.9374735064384,1.0,SPY,20260408
0.0,0.0,SPY,20260409
1607.143161248192,1.0,SPY,20260410
4535.714401274314,1.0,SPY,20260413
3669.3549162391314,1.0,SPY,20260414
0.0,0.0,SPY,20260415
-3000.0,1.0,SPY,20260416
-3000.0,1.0,SPY,20260417
1942.7713352496346,1.0,SPY,20260420
0.0,0.0,SPY,20260421
-3000.0,1.0,SPY,20260422
0.0,0.0,SPY,20260423
-3000.0,1.0,SPY,20260424
0.0,0.0,SPY,20260427
1499.9999441206467,1.0,SPY,20260428
279.7204400340155,1.0,SPY,20260429
-3000.0,1.0,SPY,20260430
8223.684183008014,1.0,SPY,20260501
-3000.0,1.0,SPY,20260504
1387.3623386556344,1.0,SPY,20260505
2343.7503783498046,1.0,SPY,20260506
4886.363410588477,1.0,SPY,20260507
-3000.0,1.0,SPY,20260508
-3000.0,1.0,SPY,20260511
5706.521781383253,1.0,SPY,20260512
-3000.0,1.0,SPY,20260513
-3000.0,1.0,SPY,20260514
1449.9998092651365,1.0,SPY,20260515
11835.106936122778,1.0,SPY,20260518
-3000.0,1.0,SPY,20260519
-3000.0,1.0,SPY,20260520
2929.6873326529717,1.0,SPY,20260521
-3000.0,1.0,SPY,20260522
0.0,0.0,SPY,20260525
1412.337511541627,1.0,SPY,20260526
2960.5264313663483,1.0,SPY,20260527
-3000.0,1.0,SPY,20260528
3503.0866559550013,1.0,SPY,20260529
0.0,0.0,SPY,20260601
-3000.0,1.0,SPY,20260602
1540.6977388909072,1.0,SPY,20260603
-3000.0,1.0,SPY,20260604
3878.2057748038624,1.0,SPY,20260605
-3000.0,1.0,SPY,20260608
4131.9440650167435,1.0,SPY,20260609
2735.148882961734,1.0,SPY,20260610
2543.9698071025973,1.0,SPY,20260611
1568.1816999577281,1.0,SPY,20260612
-3000.0,1.0,SPY,20260615
4861.110835163694,1.0,SPY,20260616
5525.36235952848,1.0,SPY,20260617
-3000.0,1.0,SPY,20260618
0.0,0.0,SPY,20260619
12699.999809265139,1.0,SPY,20260622
2096.7738601717347,1.0,SPY,20260623
-3000.0,1.0,SPY,20260624
0.0,0.0,SPY,20260625
2083.333711775539,1.0,SPY,20260626
-3000.0,1.0,SPY,20260629
-3000.0,1.0,SPY,20260630
