cell_id,family,arm,path,sha256,feature_hash,seed,preprocessor_path,preprocessor_sha256
lr_2024_QQQ_60m,lr,F0,models/lr_2024_QQQ_60m_F0.joblib,51a61014a3d8e2f1b2f276dc87c995f71285ecd5d516f8f92e30bf29d918289e,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,,
lr_2024_QQQ_60m,lr,F1,models/lr_2024_QQQ_60m_F1.joblib,f173dd8bb858e69ff97684b92ccd40c3c82576ab7f81b0117a5e4d14b21f32e1,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,,
lr_2024_QQQ_120m,lr,F0,models/lr_2024_QQQ_120m_F0.joblib,2f8082e88ada344ec989b094cf287ef80f1f2eb18ce85950bb0e0f32356ff138,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,,
lr_2024_QQQ_120m,lr,F1,models/lr_2024_QQQ_120m_F1.joblib,947c42426c187abdf274e0608f55ee8b036aaf8edfacb717f2f64498e7430c0c,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,,
lr_2024_QQQ_180m,lr,F0,models/lr_2024_QQQ_180m_F0.joblib,c3643fcdb8608e7bc05320004cb2396371c0ffda06099969b8a43814f165822e,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,,
lr_2024_QQQ_180m,lr,F1,models/lr_2024_QQQ_180m_F1.joblib,7c1aac9c805c8d29855855be7f8fc919278bb2ae70f7e352d0583f1af5402510,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,,
lr_2024_SPY_30m,lr,F0,models/lr_2024_SPY_30m_F0.joblib,730778456a589d21ad052740dbd112840851743d2b9f6639594a86d4bd230701,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,,
lr_2024_SPY_30m,lr,F1,models/lr_2024_SPY_30m_F1.joblib,b785cc0edad228dff5cdfa35af87703f9138404b631621354f2001e008cc8909,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,,
lr_2024_SPY_60m,lr,F0,models/lr_2024_SPY_60m_F0.joblib,9e56d1a82c57e60d4da7fc2a1aa516e8397db45b111de3d6fb0c2af25fcdbc09,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,,
lr_2024_SPY_60m,lr,F1,models/lr_2024_SPY_60m_F1.joblib,f88b4ad2f0c8e1fd79cb72a0220fd90b563e357a26853e3b2db884667e5e5938,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,,
lr_2024_SPY_120m,lr,F0,models/lr_2024_SPY_120m_F0.joblib,83be0f2f6ac8711febdcff1a4577aeaf0d04baa2ec2817ddc27e9cfde726a8fd,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,,
lr_2024_SPY_120m,lr,F1,models/lr_2024_SPY_120m_F1.joblib,5f138d6a0680e179f3cd559a42eaa566e869f49891053d813a9b1ef9ed366499,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,,
lr_2024_SPY_180m,lr,F0,models/lr_2024_SPY_180m_F0.joblib,e3f24e4943a617ca448f8cefd4ebceeae47a0cabeba9e26bae64983cb2b53e44,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,,
lr_2024_SPY_180m,lr,F1,models/lr_2024_SPY_180m_F1.joblib,8048782e5f6679e606ecb4be4ac375c91862a68f382654c3cb16c1bcdcdafccf,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,,
lr_2025_SPXW_30m,lr,F0,models/lr_2025_SPXW_30m_F0.joblib,0dde60a667f1a83fd190ab3a6738a8acc89ab77169b5621c8f56d914c4952159,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,,
lr_2025_SPXW_30m,lr,F1,models/lr_2025_SPXW_30m_F1.joblib,b99fac8b3fdf964c46b4da0ef5b68ae7dabb8ab7d5e6a99bc83c52e76f9c906c,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,,
lr_2025_SPXW_60m,lr,F0,models/lr_2025_SPXW_60m_F0.joblib,534557f5a30493e40e227d2c530f2acb77a60c654dd20e4115320c1eab75629b,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,,
lr_2025_SPXW_60m,lr,F1,models/lr_2025_SPXW_60m_F1.joblib,92bf5720fc7cce0102b2967e8ec98f85f4f80053d5db321af33f3210e5756528,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,,
lr_2025_SPXW_120m,lr,F0,models/lr_2025_SPXW_120m_F0.joblib,8369b65097637f8e50b84135f7c588ee7a81f6c9f2ec463dcf247a6fdc91a37c,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,,
lr_2025_SPXW_120m,lr,F1,models/lr_2025_SPXW_120m_F1.joblib,2c8258941e8722179ba3aa662c6c5079ce55a58e3f3e5196a1f6b8680a6d413a,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,,
lr_2025_SPXW_180m,lr,F0,models/lr_2025_SPXW_180m_F0.joblib,ff212f338ab919ed286ae19da9be623b53b274352b8abee075e31fd197743c4e,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,,
lr_2025_SPXW_180m,lr,F1,models/lr_2025_SPXW_180m_F1.joblib,9b43da708d77ba4165d504bddc2cdff0f0d311aa399576b34e19873334f8469d,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,,
lr_2025_QQQ_30m,lr,F0,models/lr_2025_QQQ_30m_F0.joblib,dd01b2d815f37a080f09ae7d272e1bb1679c90e3b89fbf807cf097647ffbbdaf,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,,
lr_2025_QQQ_30m,lr,F1,models/lr_2025_QQQ_30m_F1.joblib,96a998dd3c583dceb3e468b376d5cdeff106e7b60f67649466254d428b118fc6,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,,
lr_2025_QQQ_60m,lr,F0,models/lr_2025_QQQ_60m_F0.joblib,20d8d4b5482bc7488183269ed0455bebf743c25ac2583ac0822afd6d0392f2e6,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,,
lr_2025_QQQ_60m,lr,F1,models/lr_2025_QQQ_60m_F1.joblib,2125e3471d8b06b9b65503d47154f29e9d5885031a51baaa3abd7df4b48b0db6,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,,
lr_2025_QQQ_120m,lr,F0,models/lr_2025_QQQ_120m_F0.joblib,b4e4aab0c19fdbfd59108c657045c9d6e618f054454b7211c66820f2a324ab8d,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,,
lr_2025_QQQ_120m,lr,F1,models/lr_2025_QQQ_120m_F1.joblib,d159c5067ecc37a3d5821189fb392567596dc96243954d5b0d92bdce373f3a3e,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,,
lr_2025_QQQ_180m,lr,F0,models/lr_2025_QQQ_180m_F0.joblib,9c4b14b76d8197cbdc3ed2b704231a7516f5ae47fad2d7f232f95b8d819bca47,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,,
lr_2025_QQQ_180m,lr,F1,models/lr_2025_QQQ_180m_F1.joblib,7222ddbdf50013bd8af30485f5e407159a1007ded483a9cd9ae43acddfaab0c8,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,,
lr_2025_SPY_30m,lr,F0,models/lr_2025_SPY_30m_F0.joblib,549eed5619ffca598c6f5c339f838680e35604b955997bcb3be4e1235524f100,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,,
lr_2025_SPY_30m,lr,F1,models/lr_2025_SPY_30m_F1.joblib,eb04f8fe990ec6788685bff290805153c6f3750cbfc0799192d15de81fb7f2d9,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,,
lr_2025_SPY_60m,lr,F0,models/lr_2025_SPY_60m_F0.joblib,3703900c44c5fad611f12166c2e5d160777fcf4450bd1ba6a8018b791569e614,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,,
lr_2025_SPY_60m,lr,F1,models/lr_2025_SPY_60m_F1.joblib,273584a3953d13de8f5e75b7b74f5dbc9439b7fe197f31e52e0dc0516e3d44ee,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,,
lr_2025_SPY_120m,lr,F0,models/lr_2025_SPY_120m_F0.joblib,102d1c8dd821179813dad55ccf379313f437463f133752fb19a47566eca061ea,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,,
lr_2025_SPY_120m,lr,F1,models/lr_2025_SPY_120m_F1.joblib,1567c5c118b1e9b55ffbac55e071d6b4a39315238eff77a6e98ff7cc4658f4f6,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,,
lr_2025_SPY_180m,lr,F0,models/lr_2025_SPY_180m_F0.joblib,e003638d34cf72f8f043514f5f7740194008d1809179b7fa5c687d137912d515,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,,
lr_2025_SPY_180m,lr,F1,models/lr_2025_SPY_180m_F1.joblib,a91220dfdd0013e3f1b83db30dda25b9bb70b337e5e5717d8619c23f529f0f8e,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,,
lgbm_sensitivity_2024_SPXW_30m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2024_SPXW_30m_F0.txt,bc1fcb19484d9da2c2c9eb7c6f3b0a2ef91d51e525a1ee3b3d1deae7f7a30296,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,models/lgbm_sensitivity_2024_SPXW_30m_F0.txt.imputer.joblib,7bc15c759f83dfbbcb799c2167e5344762a809f40e4923358522ae9cea515384
lgbm_sensitivity_2024_SPXW_30m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2024_SPXW_30m_F1.txt,9fad6d7d5a777111dc0799b448df9947193bc171b0a0b2c556a45192ab10fa3e,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,models/lgbm_sensitivity_2024_SPXW_30m_F1.txt.imputer.joblib,5169d0d303fce352d13da39848ffb3771fe5c5971f7fddf7dcf52a80d8976750
lgbm_sensitivity_2024_SPXW_60m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2024_SPXW_60m_F0.txt,8e97fc69eb6c80863c31d55fbcb50acca8d3b758ecac3d2290a4f573c0acbdaa,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,models/lgbm_sensitivity_2024_SPXW_60m_F0.txt.imputer.joblib,9c7c6119930b74a5b0245101a2cc2046fa37e391e952814d7177497c61f744f0
lgbm_sensitivity_2024_SPXW_60m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2024_SPXW_60m_F1.txt,a6aff4ecdb6060eee8bb04921033480b5113b2d1efc705c67148c9710679516f,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,models/lgbm_sensitivity_2024_SPXW_60m_F1.txt.imputer.joblib,c27f8c0afc649f05cf27f37f33b0d53807a2f79e278b22b1c1fafd76c5f08edb
lgbm_sensitivity_2024_SPXW_120m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2024_SPXW_120m_F0.txt,dfe9af8cd7ec24fff513435fee8d6e8e8399c4a430bdd99ebc11267dcaffe8de,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,models/lgbm_sensitivity_2024_SPXW_120m_F0.txt.imputer.joblib,beb08bb18cad12e48f411a46d7c6e25f134ec46fed099f4cefe517481bea0420
lgbm_sensitivity_2024_SPXW_120m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2024_SPXW_120m_F1.txt,5d46bfe8e99a2713b373da808304d43f54692e3870adac744cf9a094471490dc,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,models/lgbm_sensitivity_2024_SPXW_120m_F1.txt.imputer.joblib,932a494f572ca2bd8e029b00df6d7da307c65c81e6bdbcb9e18936c7e2419ccf
lgbm_sensitivity_2024_SPXW_180m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2024_SPXW_180m_F0.txt,a0feb9086e73b8ae640ff71a65e050e3d06e452d8b709740a94933d58d0ca1b7,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,models/lgbm_sensitivity_2024_SPXW_180m_F0.txt.imputer.joblib,684b572257965dc52340fab9b26df37855d8dc2578edd959770234a5024ffda1
lgbm_sensitivity_2024_SPXW_180m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2024_SPXW_180m_F1.txt,ddb435d25075f05f80e35fe287fdd62af99b64c0cbee57df60a0f85bed910d45,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,models/lgbm_sensitivity_2024_SPXW_180m_F1.txt.imputer.joblib,ee1c3c46d5d86e105f7f9d18b5d10cd934a75d639766be2fee5d0d855edffc03
lgbm_sensitivity_2024_QQQ_30m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2024_QQQ_30m_F0.txt,75f289e1e96582384c89d80c348f2d8cb14b8981f55b033e659f4c6d7c6a1070,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,models/lgbm_sensitivity_2024_QQQ_30m_F0.txt.imputer.joblib,52cd19ed2c7db863996ba7b3c00a2d0d468156d9ee27b734302bdfa8cfcc3c8b
lgbm_sensitivity_2024_QQQ_30m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2024_QQQ_30m_F1.txt,67ac748863100f5af1d6a10e56293dbbe48edf46433dadeeafb04cb5706d1583,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,models/lgbm_sensitivity_2024_QQQ_30m_F1.txt.imputer.joblib,fa71b0950c1eb92d9c1f7e92f718e308b08a7f565b1b27bff314f0fe4c1d2c9d
lgbm_sensitivity_2024_QQQ_60m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2024_QQQ_60m_F0.txt,069eb82dd9acd37ddb74fb103c68d716a05983c092a50bbd24a8befba554ead7,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,models/lgbm_sensitivity_2024_QQQ_60m_F0.txt.imputer.joblib,de07583ec5dd2b238622226b7988441ef2b44c47a8c5af17404b0fd23da265f5
lgbm_sensitivity_2024_QQQ_60m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2024_QQQ_60m_F1.txt,b2aefb13fe35b9568ba97475d9565b0ed48085bdeb723a36175b90d8cb2337e0,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,models/lgbm_sensitivity_2024_QQQ_60m_F1.txt.imputer.joblib,fa50f5f0e69ac33a8d1d11a41f1e694976bc2c9fe63514c529764f3eb294ac34
lgbm_sensitivity_2024_QQQ_120m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2024_QQQ_120m_F0.txt,788a307f3f28fdd4f2cbf33c6c9567c7c094882b8789589707fadd5cadcb8454,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,models/lgbm_sensitivity_2024_QQQ_120m_F0.txt.imputer.joblib,40cb0c389dc80056d09a322ec00a86d926f56911da8d55260f19dd61075d3c8f
lgbm_sensitivity_2024_QQQ_120m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2024_QQQ_120m_F1.txt,75adf649679044281ddd9642626bc423cc3bed1f6d4b571f57dc0ab34c8c855b,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,models/lgbm_sensitivity_2024_QQQ_120m_F1.txt.imputer.joblib,99d1387b54386eb2436da67d841d3514e7ae4ca2e7b1a35afd7c43ac19693863
lgbm_sensitivity_2024_QQQ_180m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2024_QQQ_180m_F0.txt,68f8b6177e6ca46ccedaea48d40e26137436bc42815d82cdc2633fa896714af9,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,models/lgbm_sensitivity_2024_QQQ_180m_F0.txt.imputer.joblib,d31f3628707a468cd48ccdd162a4479dbf77eaf0c6c5959a47e68c55a13b30ca
lgbm_sensitivity_2024_QQQ_180m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2024_QQQ_180m_F1.txt,9c8f7af2091fb785fc94698bcf82f09b7b4e7600b4322851584eef297ce67591,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,models/lgbm_sensitivity_2024_QQQ_180m_F1.txt.imputer.joblib,cd13e2a9c775d453e5d114c9001038334e3252b465d376f18c327b80a907ebff
lgbm_sensitivity_2024_SPY_30m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2024_SPY_30m_F0.txt,729d6c2537ba5f71f605023aaf06b0d8a1e9b7e66e956ec4c0a199a00f2dda32,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,models/lgbm_sensitivity_2024_SPY_30m_F0.txt.imputer.joblib,e67c06a7a6a63229610c2e2b6207b933a8f3a42b285b72725c7a6bf1e583a4eb
lgbm_sensitivity_2024_SPY_30m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2024_SPY_30m_F1.txt,8f117a4c2531ca843537aa5e3f81d28f27b2e1a76e68ef31bd7ae7b8f4617a6a,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,models/lgbm_sensitivity_2024_SPY_30m_F1.txt.imputer.joblib,afe3b811598bc528d59c86491e7c6a7626b320f941e65b50949912fb11448e4f
lgbm_sensitivity_2024_SPY_60m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2024_SPY_60m_F0.txt,be40f358ec14aaa0f6a7135ae394f2e38fc7e47317eba3b082beb6fdb25f79a2,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,models/lgbm_sensitivity_2024_SPY_60m_F0.txt.imputer.joblib,c515032b280fc9fc87dd7ca03e8467eb5f33bce4a29a9f91a04ae2fd80f0d454
lgbm_sensitivity_2024_SPY_60m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2024_SPY_60m_F1.txt,dd98a26e4c07a543b53812891b51310ea27ed03b59ee3d2b750509ea6ca424e8,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,models/lgbm_sensitivity_2024_SPY_60m_F1.txt.imputer.joblib,7af09b7f91bf8103e2c647e5e6032b73a6b3dda28247b0065a4ca6286e9ccda7
lgbm_sensitivity_2024_SPY_120m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2024_SPY_120m_F0.txt,e7e7edcc3adac3b2e95a5fb47f9854552d2259d1d5fc5e49de2117fdde1b0d6a,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,models/lgbm_sensitivity_2024_SPY_120m_F0.txt.imputer.joblib,34df3367c27b0e8b47436356d7dfb2d2be54a6343023d46b153d76ea2864eaba
lgbm_sensitivity_2024_SPY_120m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2024_SPY_120m_F1.txt,dad39ffe74b9cfb2ed27a5fde72a042a0cc20d7b7bae0a0b8352b65dfd7e8421,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,models/lgbm_sensitivity_2024_SPY_120m_F1.txt.imputer.joblib,dc19881ad8c4d741019c7e02a4c09d51a35ea1d6c40f9afa8bd12d06480018e2
lgbm_sensitivity_2024_SPY_180m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2024_SPY_180m_F0.txt,4b342da9f958561b2a8c84753ba63eccbf84d6b2c2c168219c9b788fc5906e92,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,models/lgbm_sensitivity_2024_SPY_180m_F0.txt.imputer.joblib,3ec9851f409e1ebd8ff1b753b4836a883df2ab5a4b26b2f8ed7ef26c9c0db4a2
lgbm_sensitivity_2024_SPY_180m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2024_SPY_180m_F1.txt,524532f072b20d22ce948604c538a363e066639676fd5d7b147871cebf20f3e3,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,models/lgbm_sensitivity_2024_SPY_180m_F1.txt.imputer.joblib,c9ba58ee42c8f426cbcc20abd3e034bf76193eed53610814929702c195ed6918
lgbm_sensitivity_2025_SPXW_30m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2025_SPXW_30m_F0.txt,a8b6339f4f52264d416b31cdadb8c2d07d49d64348798320a6d15437b314ab12,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,models/lgbm_sensitivity_2025_SPXW_30m_F0.txt.imputer.joblib,83860318789a9b09d27098ed09db7c63f19fd1e2ba563c22b2dad8c8672830bc
lgbm_sensitivity_2025_SPXW_30m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2025_SPXW_30m_F1.txt,922486bd0c11a43c75c41bd8d461083cff720d7d99762d45a214ca22e6cd18fb,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,models/lgbm_sensitivity_2025_SPXW_30m_F1.txt.imputer.joblib,3bafeb17fe17bcbf6bbcbe14b29b5bcc551afaf8f7f1e079d8b668c324d9129d
lgbm_sensitivity_2025_SPXW_60m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2025_SPXW_60m_F0.txt,68459f383c9d5854bdbe52aaed500ac2b1a9dfc201dbeb9facb5053a9b732a69,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,models/lgbm_sensitivity_2025_SPXW_60m_F0.txt.imputer.joblib,8991b6d7955577e40d1c967a95a039a291a17d82fda28cc6db75764d1eeb7a3c
lgbm_sensitivity_2025_SPXW_60m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2025_SPXW_60m_F1.txt,8053ff0e652b912e414db0ccb7936f0c21a020d8e242659126b818bd9f829721,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,models/lgbm_sensitivity_2025_SPXW_60m_F1.txt.imputer.joblib,1de67c58757c691be071d194353febc619f4ef22018a0849fd504dd516eae582
lgbm_sensitivity_2025_SPXW_120m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2025_SPXW_120m_F0.txt,18a3157e56713a77cd39667ff1524c850289ca789a07a119c967bfb0af70b971,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,models/lgbm_sensitivity_2025_SPXW_120m_F0.txt.imputer.joblib,b6f244859b708853b4b847304be983900d8ec5e35241cc0a4b009ce5d2f2a011
lgbm_sensitivity_2025_SPXW_120m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2025_SPXW_120m_F1.txt,0cef256346a7814925ffec9e3dce24ec62c0db5e11029a4438f153323bcfdec0,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,models/lgbm_sensitivity_2025_SPXW_120m_F1.txt.imputer.joblib,2138f0e88b6e2d7588721d9e5897fb2810b1dbafb01166f29d3333f661674488
