cell_id,fold,ticker,horizon,target,arm,family,train_rows,test_rows,valid,roc_auc,average_precision,balanced_accuracy_05,brier,log_loss,spearman,ece_10,model_path,model_sha256,model_feature_hash,imputer_path,imputer_sha256
lr_2024_QQQ_60m,2024,QQQ,60,resolved_rejection_60m,F0,lr,1445,1012,True,0.5319562546959415,0.4540911388973279,0.5179529074089534,0.2510477336883376,0.6955699492518462,0.05486252194145295,0.0653055299194862,models/lr_2024_QQQ_60m_F0.joblib,51a61014a3d8e2f1b2f276dc87c995f71285ecd5d516f8f92e30bf29d918289e,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,,
lr_2024_QQQ_60m,2024,QQQ,60,resolved_rejection_60m,F1,lr,1445,1012,True,0.5269631520153292,0.448653819396245,0.5066627707744478,0.25876610333634303,0.712160228970209,0.04629035952825834,0.09241846172452542,models/lr_2024_QQQ_60m_F1.joblib,f173dd8bb858e69ff97684b92ccd40c3c82576ab7f81b0117a5e4d14b21f32e1,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,,
lr_2024_QQQ_120m,2024,QQQ,120,resolved_rejection_120m,F0,lr,1502,1057,True,0.5293526985834678,0.4917607651980148,0.5321283844360767,0.25350305782040494,0.7005590262321917,0.05079830126857281,0.05016703989075103,models/lr_2024_QQQ_120m_F0.joblib,2f8082e88ada344ec989b094cf287ef80f1f2eb18ce85950bb0e0f32356ff138,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,,
lr_2024_QQQ_120m,2024,QQQ,120,resolved_rejection_120m,F1,lr,1502,1057,True,0.5483844360767438,0.5127556134210879,0.5202689618074234,0.2583258489214719,0.7113481208097476,0.0837349640458869,0.10122555680954662,models/lr_2024_QQQ_120m_F1.joblib,947c42426c187abdf274e0608f55ee8b036aaf8edfacb717f2f64498e7430c0c,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,,
lr_2024_QQQ_180m,2024,QQQ,180,resolved_rejection_180m,F0,lr,1136,822,True,0.5409216180174841,0.5075567978554297,0.5289405837901912,0.25282385172198873,0.6998203586697187,0.07083724175777793,0.043274532753903784,models/lr_2024_QQQ_180m_F0.joblib,c3643fcdb8608e7bc05320004cb2396371c0ffda06099969b8a43814f165822e,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,,
lr_2024_QQQ_180m,2024,QQQ,180,resolved_rejection_180m,F1,lr,1136,822,True,0.5518091569121351,0.5204406427301446,0.5330063713142688,0.2555708925245789,0.7070815528861786,0.089684082674432,0.06957510007219837,models/lr_2024_QQQ_180m_F1.joblib,7c1aac9c805c8d29855855be7f8fc919278bb2ae70f7e352d0583f1af5402510,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,,
lr_2024_SPY_30m,2024,SPY,30,resolved_rejection_30m,F0,lr,1075,802,True,0.5313343523366614,0.41869197709485895,0.5196656801847215,0.24974161202105885,0.6932769083116369,0.05306862255471035,0.0926860774834667,models/lr_2024_SPY_30m_F0.joblib,730778456a589d21ad052740dbd112840851743d2b9f6639594a86d4bd230701,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,,
lr_2024_SPY_30m,2024,SPY,30,resolved_rejection_30m,F1,lr,1075,802,True,0.5000032521382809,0.41035653688047014,0.4927379752187063,0.2585881968496073,0.71215026462853,5.507900628407925e-06,0.11838703770390696,models/lr_2024_SPY_30m_F1.joblib,b785cc0edad228dff5cdfa35af87703f9138404b631621354f2001e008cc8909,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,,
lr_2024_SPY_60m,2024,SPY,60,resolved_rejection_60m,F0,lr,1383,995,True,0.5130475804249051,0.42713030077348413,0.5022573596960944,0.25275300341516854,0.698898568027473,0.022330309282636115,0.0762752664252563,models/lr_2024_SPY_60m_F0.joblib,9e56d1a82c57e60d4da7fc2a1aa516e8397db45b111de3d6fb0c2af25fcdbc09,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,,
lr_2024_SPY_60m,2024,SPY,60,resolved_rejection_60m,F1,lr,1383,995,True,0.5026649672672499,0.43031142760438423,0.4904574308722388,0.2582500884644529,0.71035892496096,0.0045609639004179055,0.09799066922917776,models/lr_2024_SPY_60m_F1.joblib,f88b4ad2f0c8e1fd79cb72a0220fd90b563e357a26853e3b2db884667e5e5938,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,,
lr_2024_SPY_120m,2024,SPY,120,resolved_rejection_120m,F0,lr,1497,1142,True,0.5260771394729049,0.4657780025292556,0.5294886980554733,0.2520711634520776,0.697594038913152,0.04503869333722407,0.045994039397432254,models/lr_2024_SPY_120m_F0.joblib,83be0f2f6ac8711febdcff1a4577aeaf0d04baa2ec2817ddc27e9cfde726a8fd,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,,
lr_2024_SPY_120m,2024,SPY,120,resolved_rejection_120m,F1,lr,1497,1142,True,0.5199079557792913,0.4728850593583142,0.5188807866943046,0.25610165948622177,0.70641252152254,0.034383691364850276,0.060702844790286044,models/lr_2024_SPY_120m_F1.joblib,5f138d6a0680e179f3cd559a42eaa566e869f49891053d813a9b1ef9ed366499,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,,
lr_2024_SPY_180m,2024,SPY,180,resolved_rejection_180m,F0,lr,1163,848,True,0.5226337218719108,0.4703344753735115,0.5260713667361083,0.25173480736344195,0.6967763829174144,0.03912321821174111,0.03493713755003441,models/lr_2024_SPY_180m_F0.joblib,e3f24e4943a617ca448f8cefd4ebceeae47a0cabeba9e26bae64983cb2b53e44,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,,
lr_2024_SPY_180m,2024,SPY,180,resolved_rejection_180m,F1,lr,1163,848,True,0.5270180455411149,0.4798857579544293,0.49893044842974194,0.25213412445337174,0.6977486429309936,0.04670168244276314,0.06276696419922585,models/lr_2024_SPY_180m_F1.joblib,8048782e5f6679e606ecb4be4ac375c91862a68f382654c3cb16c1bcdcdafccf,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,,
lr_2025_SPXW_30m,2025,SPXW,30,resolved_rejection_30m,F0,lr,1949,803,True,0.5625437865989874,0.4168686975039466,0.5389188510396425,0.24884307724646498,0.691948868595388,0.10494987367859539,0.12420458301096515,models/lr_2025_SPXW_30m_F0.joblib,0dde60a667f1a83fd190ab3a6738a8acc89ab77169b5621c8f56d914c4952159,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,,
lr_2025_SPXW_30m,2025,SPXW,30,resolved_rejection_30m,F1,lr,1949,803,True,0.5682277828449063,0.42741141691129114,0.5541830246791186,0.2499237477500105,0.6942977670318982,0.11448774659031387,0.12914490286091354,models/lr_2025_SPXW_30m_F1.joblib,b99fac8b3fdf964c46b4da0ef5b68ae7dabb8ab7d5e6a99bc83c52e76f9c906c,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,,
lr_2025_SPXW_60m,2025,SPXW,60,resolved_rejection_60m,F0,lr,2473,989,True,0.5564023496090967,0.4635481459376626,0.5464014278651572,0.24881100694449132,0.6910386783632663,0.09651569551259766,0.0777111569643703,models/lr_2025_SPXW_60m_F0.joblib,534557f5a30493e40e227d2c530f2acb77a60c654dd20e4115320c1eab75629b,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,,
lr_2025_SPXW_60m,2025,SPXW,60,resolved_rejection_60m,F1,lr,2473,989,True,0.5360820854875606,0.44959028061627904,0.5229598035847459,0.254895128845788,0.7035606674197316,0.06174366139908566,0.10170240677411516,models/lr_2025_SPXW_60m_F1.joblib,92bf5720fc7cce0102b2967e8ec98f85f4f80053d5db321af33f3210e5756528,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,,
lr_2025_SPXW_120m,2025,SPXW,120,resolved_rejection_120m,F0,lr,2746,1078,True,0.5609562207463968,0.4644928343172246,0.5409274171987124,0.24663830087187477,0.6864730404099078,0.10374633687304173,0.0907025151709766,models/lr_2025_SPXW_120m_F0.joblib,8369b65097637f8e50b84135f7c588ee7a81f6c9f2ec463dcf247a6fdc91a37c,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,,
lr_2025_SPXW_120m,2025,SPXW,120,resolved_rejection_120m,F1,lr,2746,1078,True,0.5595695152947551,0.46737849061319914,0.5452942916929571,0.2552138228402298,0.7038903479172618,0.10138619037497962,0.1289491713486741,models/lr_2025_SPXW_120m_F1.joblib,2c8258941e8722179ba3aa662c6c5079ce55a58e3f3e5196a1f6b8680a6d413a,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,,
lr_2025_SPXW_180m,2025,SPXW,180,resolved_rejection_180m,F0,lr,2092,816,True,0.5630912078064324,0.47102128554476363,0.5541919745096087,0.24581391583128068,0.6846996520565956,0.10736466036449512,0.08837823301994752,models/lr_2025_SPXW_180m_F0.joblib,ff212f338ab919ed286ae19da9be623b53b274352b8abee075e31fd197743c4e,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,,
lr_2025_SPXW_180m,2025,SPXW,180,resolved_rejection_180m,F1,lr,2092,816,True,0.5587100467987653,0.4632002281619355,0.5258513392412626,0.25059301616265417,0.6945001699259247,0.09990907534806143,0.1091456941605933,models/lr_2025_SPXW_180m_F1.joblib,9b43da708d77ba4165d504bddc2cdff0f0d311aa399576b34e19873334f8469d,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,,
lr_2025_QQQ_30m,2025,QQQ,30,resolved_rejection_30m,F0,lr,2026,826,True,0.521242774566474,0.43183043494223794,0.5110549132947977,0.25491340389184935,0.7043277923493232,0.03630620055401072,0.08487633402852568,models/lr_2025_QQQ_30m_F0.joblib,dd01b2d815f37a080f09ae7d272e1bb1679c90e3b89fbf807cf097647ffbbdaf,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,,
lr_2025_QQQ_30m,2025,QQQ,30,resolved_rejection_30m,F1,lr,2026,826,True,0.5364462909441233,0.44350572182685427,0.524415944123314,0.24842544320488252,0.6912218961273741,0.06229065531559719,0.04796271517189225,models/lr_2025_QQQ_30m_F1.joblib,96a998dd3c583dceb3e468b376d5cdeff106e7b60f67649466254d428b118fc6,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,,
lr_2025_QQQ_60m,2025,QQQ,60,resolved_rejection_60m,F0,lr,2457,1011,True,0.5638061902701852,0.5150604936620102,0.551240807016164,0.24814992012513704,0.6897083401922621,0.11024275453350041,0.037552565630100086,models/lr_2025_QQQ_60m_F0.joblib,20d8d4b5482bc7488183269ed0455bebf743c25ac2583ac0822afd6d0392f2e6,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,,
lr_2025_QQQ_60m,2025,QQQ,60,resolved_rejection_60m,F1,lr,2457,1011,True,0.5496991387108191,0.5202490894233476,0.5371180241475597,0.2492101139061843,0.6917613476809144,0.08586894039939873,0.04336057938558553,models/lr_2025_QQQ_60m_F1.joblib,2125e3471d8b06b9b65503d47154f29e9d5885031a51baaa3abd7df4b48b0db6,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,,
lr_2025_QQQ_120m,2025,QQQ,120,resolved_rejection_120m,F0,lr,2559,1048,True,0.5631117617626893,0.4785798197411431,0.5525082000630062,0.24747064481456824,0.6880995011193015,0.1083609706899651,0.06625102394336338,models/lr_2025_QQQ_120m_F0.joblib,b4e4aab0c19fdbfd59108c657045c9d6e618f054454b7211c66820f2a324ab8d,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,,
lr_2025_QQQ_120m,2025,QQQ,120,resolved_rejection_120m,F1,lr,2559,1048,True,0.5592498563830772,0.4873537025674277,0.5440913218316253,0.2530225123687759,0.6996545013139359,0.1017301969013787,0.09408505027720339,models/lr_2025_QQQ_120m_F1.joblib,d159c5067ecc37a3d5821189fb392567596dc96243954d5b0d92bdce373f3a3e,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,,
lr_2025_QQQ_180m,2025,QQQ,180,resolved_rejection_180m,F0,lr,1958,805,True,0.5630871396177519,0.5161062713971372,0.5564713064713065,0.2469763857407033,0.6873118312639992,0.1087691917024681,0.048429536180612645,models/lr_2025_QQQ_180m_F0.joblib,9c4b14b76d8197cbdc3ed2b704231a7516f5ae47fad2d7f232f95b8d819bca47,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,,
lr_2025_QQQ_180m,2025,QQQ,180,resolved_rejection_180m,F1,lr,1958,805,True,0.5610936682365255,0.5062100378121741,0.5369352869352869,0.2506890674208069,0.6952108414219118,0.10533222701946328,0.06520270265957918,models/lr_2025_QQQ_180m_F1.joblib,7222ddbdf50013bd8af30485f5e407159a1007ded483a9cd9ae43acddfaab0c8,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,,
lr_2025_SPY_30m,2025,SPY,30,resolved_rejection_30m,F0,lr,1877,809,True,0.5672183075829078,0.4329218872438927,0.5538011506884737,0.24871517533692922,0.6922330405596695,0.11320383158390988,0.11997733225888718,models/lr_2025_SPY_30m_F0.joblib,549eed5619ffca598c6f5c339f838680e35604b955997bcb3be4e1235524f100,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,,
lr_2025_SPY_30m,2025,SPY,30,resolved_rejection_30m,F1,lr,1877,809,True,0.5630163552912276,0.42866221867462156,0.5460533971168142,0.25191546416155686,0.6994038617554627,0.10612723122523114,0.12726585713745464,models/lr_2025_SPY_30m_F1.joblib,eb04f8fe990ec6788685bff290805153c6f3750cbfc0799192d15de81fb7f2d9,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,,
lr_2025_SPY_60m,2025,SPY,60,resolved_rejection_60m,F0,lr,2378,1005,True,0.5701278242131382,0.4732379158086091,0.5607552729528535,0.2460846745142071,0.6854758154166742,0.11965185986080261,0.08883317972860473,models/lr_2025_SPY_60m_F0.joblib,3703900c44c5fad611f12166c2e5d160777fcf4450bd1ba6a8018b791569e614,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,,
lr_2025_SPY_60m,2025,SPY,60,resolved_rejection_60m,F1,lr,2378,1005,True,0.5678015214836097,0.4734832197513442,0.550737886900875,0.2510244656143238,0.6954358802779783,0.11568272989975634,0.11146783672114793,models/lr_2025_SPY_60m_F1.joblib,273584a3953d13de8f5e75b7b74f5dbc9439b7fe197f31e52e0dc0516e3d44ee,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,,
lr_2025_SPY_120m,2025,SPY,120,resolved_rejection_120m,F0,lr,2639,1088,True,0.5769124724720532,0.4810020729364831,0.5526669388923209,0.2447438821517196,0.6825363459778162,0.13108151738528445,0.0841308361730938,models/lr_2025_SPY_120m_F0.joblib,102d1c8dd821179813dad55ccf379313f437463f133752fb19a47566eca061ea,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,,
lr_2025_SPY_120m,2025,SPY,120,resolved_rejection_120m,F1,lr,2639,1088,True,0.5606871254715959,0.4525806538095254,0.5414672962757436,0.24776751020895613,0.6887432330863934,0.10342874486915565,0.08768708201706796,models/lr_2025_SPY_120m_F1.joblib,1567c5c118b1e9b55ffbac55e071d6b4a39315238eff77a6e98ff7cc4658f4f6,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,,
lr_2025_SPY_180m,2025,SPY,180,resolved_rejection_180m,F0,lr,2011,829,True,0.5875161185360152,0.4924967734450146,0.5826835705419444,0.24396411186510233,0.6809309841302076,0.14897848464802935,0.08949512208784365,models/lr_2025_SPY_180m_F0.joblib,e003638d34cf72f8f043514f5f7740194008d1809179b7fa5c687d137912d515,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,,
lr_2025_SPY_180m,2025,SPY,180,resolved_rejection_180m,F1,lr,2011,829,True,0.5717229660516516,0.46561152970266145,0.5434296629267646,0.24646129499451552,0.6860490337006682,0.12209383797614247,0.0920280420569407,models/lr_2025_SPY_180m_F1.joblib,a91220dfdd0013e3f1b83db30dda25b9bb70b337e5e5717d8619c23f529f0f8e,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,,
lgbm_sensitivity_2024_SPXW_30m,2024,SPXW,30,resolved_rejection_30m,F0,lgbm_sensitivity,1187,762,True,0.5445035370198321,0.39226544889249004,0.5214745020007754,0.2546305369440002,0.704949527261091,0.07480145511710039,0.11116867196266561,models/lgbm_sensitivity_2024_SPXW_30m_F0.txt,bc1fcb19484d9da2c2c9eb7c6f3b0a2ef91d51e525a1ee3b3d1deae7f7a30296,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2024_SPXW_30m_F0.txt.imputer.joblib,7bc15c759f83dfbbcb799c2167e5344762a809f40e4923358522ae9cea515384
lgbm_sensitivity_2024_SPXW_30m,2024,SPXW,30,resolved_rejection_30m,F1,lgbm_sensitivity,1187,762,True,0.5576640306663643,0.4145728895251414,0.5552060396351054,0.25150552519366703,0.6992926129485435,0.09692158625142498,0.12200900430908014,models/lgbm_sensitivity_2024_SPXW_30m_F1.txt,9fad6d7d5a777111dc0799b448df9947193bc171b0a0b2c556a45192ab10fa3e,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2024_SPXW_30m_F1.txt.imputer.joblib,5169d0d303fce352d13da39848ffb3771fe5c5971f7fddf7dcf52a80d8976750
lgbm_sensitivity_2024_SPXW_60m,2024,SPXW,60,resolved_rejection_60m,F0,lgbm_sensitivity,1494,979,True,0.5059068112649492,0.4153379269691114,0.506356894851901,0.26599726946439384,0.7291163786320669,0.010095069513630811,0.12421845464911285,models/lgbm_sensitivity_2024_SPXW_60m_F0.txt,8e97fc69eb6c80863c31d55fbcb50acca8d3b758ecac3d2290a4f573c0acbdaa,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2024_SPXW_60m_F0.txt.imputer.joblib,9c7c6119930b74a5b0245101a2cc2046fa37e391e952814d7177497c61f744f0
lgbm_sensitivity_2024_SPXW_60m,2024,SPXW,60,resolved_rejection_60m,F1,lgbm_sensitivity,1494,979,True,0.5228428136653949,0.43741986158970947,0.5013523940160315,0.2605473834939437,0.7178010468437331,0.039039641101697095,0.10479104526314115,models/lgbm_sensitivity_2024_SPXW_60m_F1.txt,a6aff4ecdb6060eee8bb04921033480b5113b2d1efc705c67148c9710679516f,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2024_SPXW_60m_F1.txt.imputer.joblib,c27f8c0afc649f05cf27f37f33b0d53807a2f79e278b22b1c1fafd76c5f08edb
lgbm_sensitivity_2024_SPXW_120m,2024,SPXW,120,resolved_rejection_120m,F0,lgbm_sensitivity,1627,1119,True,0.538196341016727,0.4751558678334107,0.5393723050823496,0.25709686083611233,0.7092100969781882,0.06596688686261638,0.07832609093188823,models/lgbm_sensitivity_2024_SPXW_120m_F0.txt,dfe9af8cd7ec24fff513435fee8d6e8e8399c4a430bdd99ebc11267dcaffe8de,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2024_SPXW_120m_F0.txt.imputer.joblib,beb08bb18cad12e48f411a46d7c6e25f134ec46fed099f4cefe517481bea0420
lgbm_sensitivity_2024_SPXW_120m,2024,SPXW,120,resolved_rejection_120m,F1,lgbm_sensitivity,1627,1119,True,0.5174209758573934,0.4764208221070826,0.5058750008032541,0.2589497934922718,0.7128817113928071,0.03008684897115629,0.088183676197045,models/lgbm_sensitivity_2024_SPXW_120m_F1.txt,5d46bfe8e99a2713b373da808304d43f54692e3870adac744cf9a094471490dc,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2024_SPXW_120m_F1.txt.imputer.joblib,932a494f572ca2bd8e029b00df6d7da307c65c81e6bdbcb9e18936c7e2419ccf
lgbm_sensitivity_2024_SPXW_180m,2024,SPXW,180,resolved_rejection_180m,F0,lgbm_sensitivity,1254,838,True,0.5096757547088673,0.455752813993068,0.5037957627361601,0.2598017199510147,0.713987264786924,0.01670364415110935,0.08786739162595046,models/lgbm_sensitivity_2024_SPXW_180m_F0.txt,a0feb9086e73b8ae640ff71a65e050e3d06e452d8b709740a94933d58d0ca1b7,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2024_SPXW_180m_F0.txt.imputer.joblib,684b572257965dc52340fab9b26df37855d8dc2578edd959770234a5024ffda1
lgbm_sensitivity_2024_SPXW_180m,2024,SPXW,180,resolved_rejection_180m,F1,lgbm_sensitivity,1254,838,True,0.5369284137496058,0.5029383968413774,0.527817436426708,0.25440879344954853,0.7035180593137091,0.06375100453642653,0.08325166436239118,models/lgbm_sensitivity_2024_SPXW_180m_F1.txt,ddb435d25075f05f80e35fe287fdd62af99b64c0cbee57df60a0f85bed910d45,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2024_SPXW_180m_F1.txt.imputer.joblib,ee1c3c46d5d86e105f7f9d18b5d10cd934a75d639766be2fee5d0d855edffc03
