ticker,date,month,time,minute,expiry_mode,action,score,pred_call_return,pred_put_return,call_return,put_return,realized_return,deploy_config,test_month
SPXW,20260327,202603,10:00,600,zero_dte,CALL,0.41022398142826744,0.41022398142826744,0.3235939740600646,-0.3,-0.3,-0.3,thr-999.000_maxday1,202603
SPXW,20260330,202603,10:00,600,zero_dte,PUT,0.30169442241808414,0.291957640241282,0.30169442241808414,-0.3,-0.3,-0.3,thr-999.000_maxday1,202603
SPXW,20260331,202603,10:00,600,zero_dte,CALL,0.27661477258306605,0.27661477258306605,0.25380715474781657,-0.3,0.5,-0.3,thr-999.000_maxday1,202603
SPXW,20260401,202604,10:25,625,zero_dte,PUT,0.46064430291378416,0.21827109373169973,0.46064430291378416,-0.3,-0.3,-0.3,thr0.400_maxday2,202604
SPXW,20260401,202604,11:20,680,zero_dte,PUT,0.41538335718603386,0.24273612147796925,0.41538335718603386,-0.3,-0.3,-0.3,thr0.400_maxday2,202604
SPXW,20260402,202604,10:10,610,zero_dte,CALL,0.47531490880121086,0.47531490880121086,0.2549063805521917,0.5,-0.3,0.5,thr0.400_maxday2,202604
SPXW,20260402,202604,10:45,645,zero_dte,CALL,0.4857490784527521,0.4857490784527521,0.2868539782535797,-0.3,0.5,-0.3,thr0.400_maxday2,202604
SPXW,20260406,202604,10:05,605,zero_dte,CALL,0.5460559590966694,0.5460559590966694,0.2825434827326217,0.5,-0.3,0.5,thr0.400_maxday2,202604
SPXW,20260406,202604,10:50,650,zero_dte,CALL,0.4480899549295799,0.4480899549295799,0.35146583670051373,-0.3,-0.3,-0.3,thr0.400_maxday2,202604
SPXW,20260407,202604,10:10,610,zero_dte,CALL,0.5375859363421435,0.5375859363421435,0.26737046402637815,0.5,-0.3,0.5,thr0.400_maxday2,202604
SPXW,20260407,202604,11:00,660,zero_dte,CALL,0.41932329294256426,0.41932329294256426,0.4013672082212108,-0.3,0.5,-0.3,thr0.400_maxday2,202604
SPXW,20260408,202604,10:10,610,zero_dte,PUT,0.4665694284682421,0.31869021440394435,0.4665694284682421,-0.3,0.5,0.5,thr0.400_maxday2,202604
SPXW,20260408,202604,10:40,640,zero_dte,PUT,0.40127362986935655,0.2681056779751856,0.40127362986935655,-0.3,0.5,0.5,thr0.400_maxday2,202604
SPXW,20260409,202604,10:00,600,zero_dte,CALL,0.4078329373408821,0.4078329373408821,0.28243269196479054,-0.3,-0.3,-0.3,thr0.400_maxday2,202604
SPXW,20260409,202604,10:30,630,zero_dte,PUT,0.4447899757114758,0.25674580090153976,0.4447899757114758,0.5,-0.3,-0.3,thr0.400_maxday2,202604
SPXW,20260410,202604,10:05,605,zero_dte,PUT,0.5215289588399624,0.24983719886536182,0.5215289588399624,0.5,-0.3,-0.3,thr0.400_maxday2,202604
SPXW,20260410,202604,10:40,640,zero_dte,PUT,0.5965886781666695,0.14888334950281837,0.5965886781666695,-0.3,0.5,0.5,thr0.400_maxday2,202604
SPXW,20260413,202604,10:30,630,zero_dte,PUT,0.5683792801005606,0.20153923890892628,0.5683792801005606,0.5,-0.3,-0.3,thr0.400_maxday2,202604
SPXW,20260413,202604,11:00,660,zero_dte,PUT,0.411644053008457,0.29133418657052107,0.411644053008457,-0.3,-0.3,-0.3,thr0.400_maxday2,202604
SPXW,20260414,202604,10:25,625,zero_dte,PUT,0.43724091807434756,0.2511364637831132,0.43724091807434756,0.5,-0.3,-0.3,thr0.400_maxday2,202604
SPXW,20260414,202604,11:10,670,zero_dte,PUT,0.4077042429183431,0.34327681021177325,0.4077042429183431,0.5,-0.3,-0.3,thr0.400_maxday2,202604
SPXW,20260415,202604,10:20,620,zero_dte,CALL,0.40036404489827454,0.40036404489827454,0.2856565987376392,0.5,-0.3,0.5,thr0.400_maxday2,202604
SPXW,20260415,202604,10:50,650,zero_dte,CALL,0.4408325115473794,0.4408325115473794,0.15597933247653673,-0.3,-0.3,-0.3,thr0.400_maxday2,202604
SPXW,20260416,202604,10:00,600,zero_dte,PUT,0.4375299647193265,0.30164620612283355,0.4375299647193265,-0.3,-0.3,-0.3,thr0.400_maxday2,202604
SPXW,20260416,202604,11:00,660,zero_dte,PUT,0.42860374340804985,0.19524229988848052,0.42860374340804985,0.5,-0.3,-0.3,thr0.400_maxday2,202604
SPXW,20260417,202604,10:45,645,zero_dte,PUT,0.4005678362146643,0.2626349129845143,0.4005678362146643,-0.3,0.5,0.5,thr0.400_maxday2,202604
SPXW,20260417,202604,11:25,685,zero_dte,PUT,0.43156989228210313,0.2906724998674045,0.43156989228210313,0.5,-0.3,-0.3,thr0.400_maxday2,202604
SPXW,20260420,202604,10:05,605,zero_dte,PUT,0.4001146556301755,0.21925310970146342,0.4001146556301755,-0.3,0.5,0.5,thr0.400_maxday2,202604
SPXW,20260420,202604,10:35,635,zero_dte,PUT,0.5348420801814127,0.21091292980050066,0.5348420801814127,-0.3,0.5,0.5,thr0.400_maxday2,202604
SPXW,20260421,202604,10:15,615,zero_dte,PUT,0.4345523598040703,0.19284342057966056,0.4345523598040703,-0.3,0.5,0.5,thr0.400_maxday2,202604
SPXW,20260421,202604,10:45,645,zero_dte,PUT,0.45123805416969065,0.32557073084638843,0.45123805416969065,-0.3,0.5,0.5,thr0.400_maxday2,202604
SPXW,20260422,202604,10:25,625,zero_dte,PUT,0.4385698328494028,0.29388299715747607,0.4385698328494028,-0.3,0.5,0.5,thr0.400_maxday2,202604
SPXW,20260422,202604,10:55,655,zero_dte,PUT,0.5476123194952716,0.2085428902092786,0.5476123194952716,-0.3,-0.3,-0.3,thr0.400_maxday2,202604
SPXW,20260423,202604,10:00,600,zero_dte,CALL,0.4314160601940401,0.4314160601940401,0.39705936988925683,0.5,-0.3,0.5,thr0.400_maxday2,202604
SPXW,20260423,202604,10:50,650,zero_dte,PUT,0.42485861141099823,0.2548426140786128,0.42485861141099823,0.5,-0.3,-0.3,thr0.400_maxday2,202604
SPXW,20260424,202604,10:10,610,zero_dte,PUT,0.5289191666994085,0.23935443278101542,0.5289191666994085,0.5,-0.3,-0.3,thr0.400_maxday2,202604
SPXW,20260424,202604,10:40,640,zero_dte,PUT,0.5132844735870891,0.20668119883519692,0.5132844735870891,0.5,-0.3,-0.3,thr0.400_maxday2,202604
SPXW,20260427,202604,10:05,605,zero_dte,PUT,0.43073420280073493,0.18230343116613204,0.43073420280073493,-0.3,-0.3,-0.3,thr0.400_maxday2,202604
SPXW,20260427,202604,10:35,635,zero_dte,PUT,0.45307753401460044,0.19274619849229882,0.45307753401460044,0.5,0.5,0.5,thr0.400_maxday2,202604
SPXW,20260428,202604,10:00,600,zero_dte,PUT,0.4110013145078739,0.1933604189371476,0.4110013145078739,-0.3,-0.3,-0.3,thr0.400_maxday2,202604
SPXW,20260428,202604,10:55,655,zero_dte,PUT,0.42560155920853715,0.26093165695502374,0.42560155920853715,0.5,-0.3,-0.3,thr0.400_maxday2,202604
SPXW,20260429,202604,10:00,600,zero_dte,PUT,0.44695601849271405,0.3518339921778154,0.44695601849271405,0.5,-0.3,-0.3,thr0.400_maxday2,202604
SPXW,20260429,202604,10:35,635,zero_dte,PUT,0.4311339387223213,0.26200351026241275,0.4311339387223213,-0.3,0.5,0.5,thr0.400_maxday2,202604
SPXW,20260430,202604,10:25,625,zero_dte,PUT,0.5711181949610704,0.3110629725430231,0.5711181949610704,0.5,-0.3,-0.3,thr0.400_maxday2,202604
SPXW,20260430,202604,10:55,655,zero_dte,CALL,0.5343798661306476,0.5343798661306476,0.2747254101900389,-0.3,-0.3,-0.3,thr0.400_maxday2,202604
