ticker,date,month,time,minute,expiry_mode,action,score,pred_call_return,pred_put_return,call_return,put_return,realized_return,deploy_config,test_month
SPXW,20260311,202603,10:00,600,zero_dte,PUT,0.6355902140047689,0.09459326363459021,0.6355902140047689,-0.3,0.5,0.5,thr-999.000_maxday1,202603
SPXW,20260312,202603,10:20,620,zero_dte,CALL,0.35429642902914543,0.35429642902914543,0.3182522202217678,-0.3,0.5,-0.3,thr-999.000_maxday1,202603
SPXW,20260313,202603,10:00,600,zero_dte,CALL,0.3849760957247774,0.3849760957247774,0.29750209889161944,-0.3,0.5,-0.3,thr-999.000_maxday1,202603
SPXW,20260316,202603,10:00,600,zero_dte,CALL,0.3250137086988498,0.3250137086988498,0.20606966306272448,-0.3,0.5,-0.3,thr-999.000_maxday1,202603
SPXW,20260317,202603,10:00,600,zero_dte,CALL,0.2982542163347014,0.2982542163347014,0.28155667676340546,-0.3,0.5,-0.3,thr-999.000_maxday1,202603
SPXW,20260318,202603,10:00,600,zero_dte,CALL,0.3969265464228858,0.3969265464228858,0.2923123050999062,-0.3,0.5,-0.3,thr-999.000_maxday1,202603
SPXW,20260319,202603,10:00,600,zero_dte,PUT,0.2438294261488282,0.2237837494892562,0.2438294261488282,-0.3,0.5,0.5,thr-999.000_maxday1,202603
SPXW,20260320,202603,10:15,615,zero_dte,CALL,0.4245519892536399,0.4245519892536399,0.2311064481230535,-0.3,-0.3,-0.3,thr-999.000_maxday1,202603
SPXW,20260323,202603,10:20,620,zero_dte,PUT,0.36528367876626344,0.245850568013773,0.36528367876626344,-0.3,-0.3,-0.3,thr-999.000_maxday1,202603
SPXW,20260324,202603,10:10,610,zero_dte,CALL,0.38593961722905007,0.38593961722905007,0.22594480896462202,-0.3,0.5,-0.3,thr-999.000_maxday1,202603
SPXW,20260325,202603,10:00,600,zero_dte,CALL,0.6231345548740183,0.6231345548740183,0.19722051863519663,0.5,-0.3,0.5,thr-999.000_maxday1,202603
SPXW,20260326,202603,10:00,600,zero_dte,CALL,0.25446187535935666,0.25446187535935666,0.20061159663068068,-0.3,-0.3,-0.3,thr-999.000_maxday1,202603
SPXW,20260327,202603,10:00,600,zero_dte,CALL,0.4084596664801643,0.4084596664801643,0.20096720972621335,-0.3,-0.3,-0.3,thr-999.000_maxday1,202603
SPXW,20260330,202603,10:00,600,zero_dte,CALL,0.4373822248261383,0.4373822248261383,0.20263801127415734,-0.3,-0.3,-0.3,thr-999.000_maxday1,202603
SPXW,20260331,202603,10:00,600,zero_dte,PUT,0.3988214851764214,0.10205013165529869,0.3988214851764214,-0.3,0.5,0.5,thr-999.000_maxday1,202603
SPXW,20260401,202604,10:00,600,zero_dte,CALL,0.47023490797010775,0.47023490797010775,0.26524324265042576,-0.3,-0.3,-0.3,thr0.350_maxday1,202604
SPXW,20260402,202604,10:10,610,zero_dte,PUT,0.38265303119963096,0.3312174749620923,0.38265303119963096,0.5,-0.3,-0.3,thr0.350_maxday1,202604
SPXW,20260406,202604,10:00,600,zero_dte,PUT,0.47749011527386076,0.3488470671550625,0.47749011527386076,-0.3,0.5,0.5,thr0.350_maxday1,202604
SPXW,20260407,202604,10:10,610,zero_dte,CALL,0.5770104514725245,0.5770104514725245,0.15369119244721155,0.5,-0.3,0.5,thr0.350_maxday1,202604
SPXW,20260408,202604,10:05,605,zero_dte,CALL,0.3565296846609766,0.3565296846609766,0.1301741298671996,-0.3,0.5,-0.3,thr0.350_maxday1,202604
SPXW,20260409,202604,10:00,600,zero_dte,CALL,0.4318333484661195,0.4318333484661195,0.2839397006327629,-0.3,-0.3,-0.3,thr0.350_maxday1,202604
SPXW,20260410,202604,10:00,600,zero_dte,CALL,0.5380425064881675,0.5380425064881675,0.2918424476046593,0.5,-0.3,0.5,thr0.350_maxday1,202604
SPXW,20260413,202604,10:00,600,zero_dte,PUT,0.5083367718244305,0.10527711054064373,0.5083367718244305,-0.3,0.5,0.5,thr0.350_maxday1,202604
SPXW,20260414,202604,10:05,605,zero_dte,CALL,0.38696912197192374,0.38696912197192374,0.21910232402262164,0.5,-0.3,0.5,thr0.350_maxday1,202604
SPXW,20260415,202604,10:00,600,zero_dte,PUT,0.4209272260683482,0.3800092170050504,0.4209272260683482,0.5,-0.3,-0.3,thr0.350_maxday1,202604
SPXW,20260416,202604,10:00,600,zero_dte,PUT,0.6501015501871433,0.12438878951157525,0.6501015501871433,-0.3,-0.3,-0.3,thr0.350_maxday1,202604
SPXW,20260417,202604,10:00,600,zero_dte,PUT,0.3989475196083877,0.06618837122848435,0.3989475196083877,0.5,-0.3,-0.3,thr0.350_maxday1,202604
SPXW,20260420,202604,10:00,600,zero_dte,PUT,0.7431431193300961,0.06571077601102145,0.7431431193300961,-0.3,0.5,0.5,thr0.350_maxday1,202604
SPXW,20260421,202604,10:00,600,zero_dte,PUT,0.7373518264864211,0.06406805299646556,0.7373518264864211,-0.3,-0.3,-0.3,thr0.350_maxday1,202604
SPXW,20260422,202604,10:00,600,zero_dte,CALL,0.4516029572323631,0.4516029572323631,0.43403518858500195,-0.3,-0.3,-0.3,thr0.350_maxday1,202604
SPXW,20260423,202604,10:00,600,zero_dte,PUT,0.5623901357535106,0.4147675609807708,0.5623901357535106,0.5,-0.3,-0.3,thr0.350_maxday1,202604
SPXW,20260424,202604,10:00,600,zero_dte,PUT,0.6896557101247719,0.2609979055521752,0.6896557101247719,0.5,-0.3,-0.3,thr0.350_maxday1,202604
SPXW,20260427,202604,10:00,600,zero_dte,PUT,0.7748226380423001,0.09195029828306829,0.7748226380423001,-0.3,-0.3,-0.3,thr0.350_maxday1,202604
SPXW,20260428,202604,10:00,600,zero_dte,PUT,0.7508684978537158,0.14072550080627896,0.7508684978537158,-0.3,-0.3,-0.3,thr0.350_maxday1,202604
SPXW,20260429,202604,10:00,600,zero_dte,PUT,0.608970900602787,0.3785743051614665,0.608970900602787,0.5,-0.3,-0.3,thr0.350_maxday1,202604
SPXW,20260430,202604,10:00,600,zero_dte,PUT,0.5188037061413007,0.2493630740188694,0.5188037061413007,-0.3,0.5,0.5,thr0.350_maxday1,202604
SPXW,20260501,202605,10:00,600,zero_dte,PUT,0.6720778809107493,0.055686939143435976,0.6720778809107493,-0.3,-0.3,-0.3,thr0.350_maxday1,202605
SPXW,20260504,202605,10:00,600,zero_dte,PUT,0.8380637265692705,0.11940601014989086,0.8380637265692705,-0.3,-0.3,-0.3,thr0.350_maxday1,202605
SPXW,20260505,202605,10:00,600,zero_dte,PUT,0.5636337631039893,0.3285579792724157,0.5636337631039893,0.5,-0.3,-0.3,thr0.350_maxday1,202605
SPXW,20260506,202605,10:05,605,zero_dte,CALL,0.3675347865429244,0.3675347865429244,0.305882742113278,0.5,0.5,0.5,thr0.350_maxday1,202605
SPXW,20260507,202605,10:00,600,zero_dte,PUT,0.5250404770330244,0.2538558729193203,0.5250404770330244,0.5,-0.3,-0.3,thr0.350_maxday1,202605
SPXW,20260508,202605,10:00,600,zero_dte,PUT,0.5769015458927754,0.3061789865294384,0.5769015458927754,0.5,-0.3,-0.3,thr0.350_maxday1,202605
SPXW,20260511,202605,10:00,600,zero_dte,PUT,0.7422006644311426,0.25489333578167384,0.7422006644311426,-0.3,-0.3,-0.3,thr0.350_maxday1,202605
SPXW,20260512,202605,10:00,600,zero_dte,PUT,0.7148807792624738,0.3497451047090116,0.7148807792624738,0.5,-0.3,-0.3,thr0.350_maxday1,202605
SPXW,20260513,202605,10:05,605,zero_dte,PUT,0.6734852989078383,0.1724710893952812,0.6734852989078383,0.5,-0.3,-0.3,thr0.350_maxday1,202605
SPXW,20260514,202605,10:00,600,zero_dte,PUT,0.5502966702883516,0.2909636869395457,0.5502966702883516,0.5,-0.3,-0.3,thr0.350_maxday1,202605
SPXW,20260515,202605,10:00,600,zero_dte,PUT,0.823356287543242,0.25034454322163413,0.823356287543242,0.5,-0.3,-0.3,thr0.350_maxday1,202605
SPXW,20260518,202605,10:00,600,zero_dte,PUT,0.6150399573886384,0.18742982828666074,0.6150399573886384,-0.3,0.5,0.5,thr0.350_maxday1,202605
SPXW,20260519,202605,10:15,615,zero_dte,PUT,0.5697532979439759,0.16174246156114122,0.5697532979439759,-0.3,-0.3,-0.3,thr0.350_maxday1,202605
SPXW,20260520,202605,10:05,605,zero_dte,PUT,0.6730312075766429,0.1464909465306284,0.6730312075766429,-0.3,-0.3,-0.3,thr0.350_maxday1,202605
SPXW,20260521,202605,10:00,600,zero_dte,PUT,0.8422315813780479,0.05725827992046947,0.8422315813780479,-0.3,0.5,0.5,thr0.350_maxday1,202605
SPXW,20260522,202605,10:15,615,zero_dte,PUT,0.6734319371510459,0.12604183805344144,0.6734319371510459,-0.3,0.5,0.5,thr0.350_maxday1,202605
SPXW,20260526,202605,10:00,600,zero_dte,PUT,0.676014426438527,0.30793676679613136,0.676014426438527,0.5,-0.3,-0.3,thr0.350_maxday1,202605
SPXW,20260527,202605,10:00,600,zero_dte,PUT,0.7293946492468305,0.13646848548489496,0.7293946492468305,-0.3,-0.3,-0.3,thr0.350_maxday1,202605
SPXW,20260528,202605,10:05,605,zero_dte,PUT,0.5093894840364258,0.20098185503666685,0.5093894840364258,0.5,-0.3,-0.3,thr0.350_maxday1,202605
SPXW,20260529,202605,10:00,600,zero_dte,PUT,0.6989501319498203,0.08029243912347736,0.6989501319498203,-0.3,0.5,0.5,thr0.350_maxday1,202605
SPXW,20260601,202606,10:00,600,zero_dte,PUT,0.6352230761002603,0.26791570146346666,0.6352230761002603,0.5,-0.3,-0.3,thr-999.000_maxday1,202606
SPXW,20260602,202606,10:00,600,zero_dte,PUT,0.6931056031008515,0.07413702709542315,0.6931056031008515,0.5,-0.3,-0.3,thr-999.000_maxday1,202606
SPXW,20260603,202606,10:50,650,zero_dte,PUT,0.6318259621798319,0.16430604402035603,0.6318259621798319,-0.3,-0.3,-0.3,thr-999.000_maxday1,202606
SPXW,20260604,202606,10:00,600,zero_dte,PUT,0.6338534607439663,0.16101194759691148,0.6338534607439663,-0.3,0.5,0.5,thr-999.000_maxday1,202606
SPXW,20260605,202606,10:00,600,zero_dte,PUT,0.5420146401739598,0.34974160572345725,0.5420146401739598,0.5,-0.3,-0.3,thr-999.000_maxday1,202606
SPXW,20260608,202606,10:00,600,zero_dte,PUT,0.5678246999845395,0.4210472954318583,0.5678246999845395,0.5,-0.3,-0.3,thr-999.000_maxday1,202606
SPXW,20260609,202606,10:20,620,zero_dte,PUT,0.5350862014519023,0.470475663139723,0.5350862014519023,0.5,-0.3,-0.3,thr-999.000_maxday1,202606
SPXW,20260610,202606,10:25,625,zero_dte,PUT,0.487976622021824,0.3257679319634666,0.487976622021824,-0.3,0.5,0.5,thr-999.000_maxday1,202606
SPXW,20260611,202606,10:00,600,zero_dte,PUT,0.6132754692434136,0.1919532962274005,0.6132754692434136,-0.3,0.5,0.5,thr-999.000_maxday1,202606
SPXW,20260612,202606,10:10,610,zero_dte,PUT,0.68383773518038,0.04139523781159152,0.68383773518038,-0.3,0.5,0.5,thr-999.000_maxday1,202606
SPXW,20260615,202606,10:00,600,zero_dte,PUT,0.6788318920643241,0.22591157360993513,0.6788318920643241,-0.3,-0.3,-0.3,thr-999.000_maxday1,202606
SPXW,20260616,202606,10:00,600,zero_dte,PUT,0.6630906869550729,0.18545748443991278,0.6630906869550729,-0.3,-0.3,-0.3,thr-999.000_maxday1,202606
SPXW,20260617,202606,10:00,600,zero_dte,PUT,0.4957576600331853,0.36500181795468434,0.4957576600331853,0.5,-0.3,-0.3,thr-999.000_maxday1,202606
SPXW,20260618,202606,10:00,600,zero_dte,PUT,0.46234646127563633,0.2174364491555698,0.46234646127563633,-0.3,-0.3,-0.3,thr-999.000_maxday1,202606
SPXW,20260622,202606,10:00,600,zero_dte,PUT,0.7501953412819533,0.04383706886283589,0.7501953412819533,-0.3,-0.3,-0.3,thr-999.000_maxday1,202606
SPXW,20260623,202606,10:10,610,zero_dte,PUT,0.5723986753342597,0.23826876252537557,0.5723986753342597,-0.3,-0.3,-0.3,thr-999.000_maxday1,202606
SPXW,20260624,202606,10:15,615,zero_dte,PUT,0.5146190002975523,0.18825573717554459,0.5146190002975523,-0.3,-0.3,-0.3,thr-999.000_maxday1,202606
SPXW,20260625,202606,10:00,600,zero_dte,PUT,0.41447863003669616,0.23791028483111976,0.41447863003669616,0.5,-0.3,-0.3,thr-999.000_maxday1,202606
SPXW,20260626,202606,10:15,615,zero_dte,PUT,0.5720451545279932,0.35115434040584653,0.5720451545279932,0.5,-0.3,-0.3,thr-999.000_maxday1,202606
SPXW,20260629,202606,10:15,615,zero_dte,PUT,0.48349993082327736,0.3125668712695458,0.48349993082327736,0.5,-0.3,-0.3,thr-999.000_maxday1,202606
SPXW,20260630,202606,10:00,600,zero_dte,PUT,0.5640968048993436,0.2771722615507523,0.5640968048993436,0.5,-0.3,-0.3,thr-999.000_maxday1,202606
SPY,20260102,202601,10:00,600,zero_dte,PUT,0.5758846023550516,0.14798240246030836,0.5758846023550516,-0.3,0.5,0.5,thr0.400_maxday1,202601
SPY,20260105,202601,10:00,600,zero_dte,CALL,0.4358057388193835,0.4358057388193835,0.19866900330403447,0.5,-0.3,0.5,thr0.400_maxday1,202601
SPY,20260106,202601,10:15,615,zero_dte,CALL,0.48424979945849095,0.48424979945849095,0.3232649906696125,-0.3,0.5,-0.3,thr0.400_maxday1,202601
SPY,20260107,202601,10:15,615,zero_dte,CALL,0.42390056189498515,0.42390056189498515,0.23524571173648273,0.5,-0.3,0.5,thr0.400_maxday1,202601
SPY,20260108,202601,10:00,600,zero_dte,CALL,0.4809967888463866,0.4809967888463866,0.18966795094286001,0.5,-0.3,0.5,thr0.400_maxday1,202601
SPY,20260109,202601,10:10,610,zero_dte,PUT,0.4390166771147299,0.2142717520138877,0.4390166771147299,0.5,-0.3,-0.3,thr0.400_maxday1,202601
SPY,20260112,202601,10:00,600,zero_dte,PUT,0.5185283785888328,0.2089271617242215,0.5185283785888328,-0.3,-0.3,-0.3,thr0.400_maxday1,202601
SPY,20260113,202601,10:40,640,zero_dte,PUT,0.495519752298684,0.25218964995906495,0.495519752298684,-0.3,-0.3,-0.3,thr0.400_maxday1,202601
SPY,20260114,202601,10:00,600,zero_dte,CALL,0.6037341533753119,0.6037341533753119,0.3591463148076115,0.5,-0.3,0.5,thr0.400_maxday1,202601
SPY,20260115,202601,10:15,615,zero_dte,PUT,0.5473534085131706,0.18203760275864542,0.5473534085131706,0.5,-0.3,-0.3,thr0.400_maxday1,202601
SPY,20260116,202601,10:00,600,zero_dte,CALL,0.41809975961867135,0.41809975961867135,0.24885428347322153,-0.3,-0.3,-0.3,thr0.400_maxday1,202601
SPY,20260120,202601,10:00,600,zero_dte,CALL,0.42716143828926134,0.42716143828926134,0.1869673419028474,-0.3,-0.3,-0.3,thr0.400_maxday1,202601
SPY,20260121,202601,10:20,620,zero_dte,PUT,0.46847576416021164,0.24431981992399657,0.46847576416021164,0.5,-0.3,-0.3,thr0.400_maxday1,202601
SPY,20260122,202601,10:10,610,zero_dte,PUT,0.44896978532989046,0.2264040155577021,0.44896978532989046,0.5,-0.3,-0.3,thr0.400_maxday1,202601
SPY,20260123,202601,10:25,625,zero_dte,PUT,0.5334422654106904,0.17112536058357,0.5334422654106904,-0.3,-0.3,-0.3,thr0.400_maxday1,202601
SPY,20260126,202601,10:00,600,zero_dte,PUT,0.5767238246754713,0.2549925270470806,0.5767238246754713,-0.3,-0.3,-0.3,thr0.400_maxday1,202601
SPY,20260127,202601,10:00,600,zero_dte,PUT,0.46017902048659853,0.2287820845753514,0.46017902048659853,-0.3,-0.3,-0.3,thr0.400_maxday1,202601
SPY,20260128,202601,10:10,610,zero_dte,CALL,0.41028245684752424,0.41028245684752424,0.347748807704335,-0.3,-0.3,-0.3,thr0.400_maxday1,202601
SPY,20260129,202601,10:10,610,zero_dte,PUT,0.4353830762350479,0.16220585929473808,0.4353830762350479,-0.3,0.5,0.5,thr0.400_maxday1,202601
SPY,20260130,202601,10:00,600,zero_dte,CALL,0.5338573865578389,0.5338573865578389,0.2344809497778789,0.5,-0.3,0.5,thr0.400_maxday1,202601
SPY,20260202,202602,10:45,645,zero_dte,CALL,0.3555683547209417,0.3555683547209417,0.31251722676672195,-0.3,0.5,-0.3,thr0.350_maxday1,202602
SPY,20260203,202602,10:25,625,zero_dte,PUT,0.4023956112798555,0.3624931036813398,0.4023956112798555,-0.3,-0.3,-0.3,thr0.350_maxday1,202602
SPY,20260204,202602,10:00,600,zero_dte,CALL,0.566017976134672,0.566017976134672,0.21507877318689958,0.5,-0.3,0.5,thr0.350_maxday1,202602
SPY,20260205,202602,10:15,615,zero_dte,CALL,0.6203452969978142,0.6203452969978142,0.3657129086882252,-0.3,-0.3,-0.3,thr0.350_maxday1,202602
SPY,20260206,202602,10:25,625,zero_dte,PUT,0.3565527719444809,0.2762191455015059,0.3565527719444809,-0.3,-0.3,-0.3,thr0.350_maxday1,202602
SPY,20260209,202602,10:10,610,zero_dte,PUT,0.4004767588099947,0.20680741919041323,0.4004767588099947,0.5,-0.3,-0.3,thr0.350_maxday1,202602
SPY,20260210,202602,10:00,600,zero_dte,PUT,0.3878262615275526,0.22305591309497586,0.3878262615275526,0.5,-0.3,-0.3,thr0.350_maxday1,202602
SPY,20260211,202602,10:20,620,zero_dte,CALL,0.5651549034136268,0.5651549034136268,0.29507672232998283,-0.3,-0.3,-0.3,thr0.350_maxday1,202602
SPY,20260212,202602,10:00,600,zero_dte,CALL,0.5912009193769245,0.5912009193769245,0.2610790537147377,0.5,-0.3,0.5,thr0.350_maxday1,202602
SPY,20260213,202602,10:15,615,zero_dte,PUT,0.448674283112387,0.3198887271201023,0.448674283112387,-0.3,-0.3,-0.3,thr0.350_maxday1,202602
SPY,20260217,202602,10:00,600,zero_dte,CALL,0.6310536295105358,0.6310536295105358,0.15240005265585738,0.5,-0.3,0.5,thr0.350_maxday1,202602
SPY,20260218,202602,10:05,605,zero_dte,PUT,0.5282839647147184,0.08178823442206488,0.5282839647147184,-0.3,-0.3,-0.3,thr0.350_maxday1,202602
SPY,20260219,202602,10:05,605,zero_dte,PUT,0.5749771604226876,0.19774528312061085,0.5749771604226876,-0.3,-0.3,-0.3,thr0.350_maxday1,202602
SPY,20260220,202602,10:55,655,zero_dte,PUT,0.5241780691761175,0.16129714894178268,0.5241780691761175,-0.3,0.5,0.5,thr0.350_maxday1,202602
SPY,20260223,202602,10:05,605,zero_dte,CALL,0.4104712263511145,0.4104712263511145,0.21103919010937897,-0.3,-0.3,-0.3,thr0.350_maxday1,202602
SPY,20260224,202602,10:50,650,zero_dte,PUT,0.35270570549340663,0.28352199646925436,0.35270570549340663,-0.3,-0.3,-0.3,thr0.350_maxday1,202602
SPY,20260225,202602,10:00,600,zero_dte,PUT,0.5896835866462334,0.07909363743799479,0.5896835866462334,-0.3,-0.3,-0.3,thr0.350_maxday1,202602
SPY,20260226,202602,10:20,620,zero_dte,CALL,0.42987287649420847,0.42987287649420847,0.27252423668393727,-0.3,-0.3,-0.3,thr0.350_maxday1,202602
SPY,20260227,202602,10:05,605,zero_dte,PUT,0.40751791134047255,0.20948840137048635,0.40751791134047255,-0.3,-0.3,-0.3,thr0.350_maxday1,202602
SPY,20260302,202603,10:05,605,zero_dte,PUT,0.48550034177379153,0.28985151726397906,0.48550034177379153,-0.3,0.5,0.5,thr0.350_maxday1,202603
SPY,20260303,202603,10:20,620,zero_dte,CALL,0.4107952217956066,0.4107952217956066,0.23989563131569222,0.5,-0.3,0.5,thr0.350_maxday1,202603
SPY,20260304,202603,10:25,625,zero_dte,CALL,0.4059133972514964,0.4059133972514964,0.3735655046345767,0.5,-0.3,0.5,thr0.350_maxday1,202603
SPY,20260305,202603,10:00,600,zero_dte,PUT,0.7151554915975616,0.06023537542469488,0.7151554915975616,-0.3,0.5,0.5,thr0.350_maxday1,202603
SPY,20260306,202603,10:30,630,zero_dte,PUT,0.3842433086095666,0.2479657813234759,0.3842433086095666,-0.3,-0.3,-0.3,thr0.350_maxday1,202603
