ticker,trade_date,path,sha256,size_bytes,rows_read,entry_time,exit_time
QQQ,20250117,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250117.parquet,4ff869ae7cf0b0579140fc89f44ac70ab3491c0640915207e7314c4446d66da0,12711,2,10:36:00,13:36:00
QQQ,20250121,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250121.parquet,2d11ee7686fc5b263fe4fcfd6d147acad8e59be56b044d7ff83ef811de8c6f70,13043,2,10:36:00,13:36:00
QQQ,20250122,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250122.parquet,0de2b61d4f7fa81566d0f5c689014156eee8d0edf5eece72722e1832c5a687e8,12197,2,10:36:00,13:36:00
QQQ,20250123,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250123.parquet,71586a9194169229246503596187f22849f576e6c769ad2468ceae4a28fbf577,12343,2,10:36:00,13:36:00
QQQ,20250124,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250124.parquet,3ad439f2d7762fcb693194a1158c5c83e206b9dc7b0d38774d2a58c710ce1dcc,13140,2,10:36:00,13:36:00
QQQ,20250127,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250127.parquet,11bf2eb694483b0f804430c02297d5abb92b4a193f77260d7271aa830518bab0,13940,2,10:36:00,13:36:00
QQQ,20250128,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250128.parquet,efb898c0d9f5aefb7361baf7e90eb7687ee283a519601f060d2b86fa2ca306e9,13974,2,10:36:00,13:36:00
QQQ,20250129,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250129.parquet,6d7de617330022461d4794e707fe81f12d8a3ad69e163f9ccb0a9df13ac6d50f,12964,2,10:36:00,13:36:00
QQQ,20250130,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250130.parquet,19840ef167974c8d4774f8faf5098964fe623adc7efa205370ef4f555e9ac943,13606,2,10:36:00,13:36:00
QQQ,20250131,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250131.parquet,aada354a8030566c94219abc4506eaac269416a3e8ec05e0973b802151b9fdbf,13934,2,10:36:00,13:36:00
QQQ,20250203,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250203.parquet,65b9b5412f9e1004ed8b3937ca6517261bb5fca272a54780447ab4aebb05af16,13909,2,10:36:00,13:36:00
QQQ,20250204,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250204.parquet,9603cabeff31c52def827d3c0eecfbb54a6fba0cb7e657d0de0c42b6e41a1872,12485,2,10:36:00,13:36:00
QQQ,20250205,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250205.parquet,ac1ecac3b8aeef2603b08f188d40fb562788cd7023f94a6557ec21961445a27d,12798,2,10:36:00,13:36:00
QQQ,20250206,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250206.parquet,e1e352a6a96e5257cdb3d6540ac178c33a1ccd2046b6b1e5d4524d70ecec146c,12363,2,10:36:00,13:36:00
QQQ,20250207,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250207.parquet,1f0d681dd42a432c36c5112d04f66a65b9286d6046654688a59768380649ba86,13818,2,10:36:00,13:36:00
QQQ,20250210,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250210.parquet,8f84b8f879bfe96d42c1b8ba41e95200cf3b7828b1173cc97f3b565ecb6d0259,11749,2,10:36:00,13:36:00
QQQ,20250211,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250211.parquet,6d55366582a16b9ca997b578b6157669a0f14723556432eb0236e00d2c86101f,12450,2,10:36:00,13:36:00
QQQ,20250212,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250212.parquet,162d530e0af30aa8677b62420d41240cd3bc62f2e333d86b54d0ce981f63c546,13167,2,10:36:00,13:36:00
QQQ,20250213,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250213.parquet,2fb5a218522a59f9cfe9a40609fbb610b10330b4f0486bab92aeb781abf344fa,13528,2,10:36:00,13:36:00
QQQ,20250214,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250214.parquet,b4003b6d06cd9be51c1962146f91cdce96b0d4b5b040a5b96336db8a40263dd6,12482,2,10:36:00,13:36:00
QQQ,20250218,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250218.parquet,2ad490cadc2fcd4296fd6581dba28985cbe14cbe744ae039737aa23ce5845639,12100,2,10:36:00,13:36:00
QQQ,20250219,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250219.parquet,f591b8ee111dae4a19aafbad7ca9f8513f3f6e162f53adf89738c13cec6c5245,12888,2,10:36:00,13:36:00
QQQ,20250220,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250220.parquet,858d7a0dea13d312e6230d17eb0f6097b1eeef275d86a908f6df7ed26d1112c1,12848,2,10:36:00,13:36:00
QQQ,20250221,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250221.parquet,3944c9eface8ed0cc1b6f663f411e00bbde827c50b5e501f8153d6257a1fc596,14284,2,10:36:00,13:36:00
QQQ,20250224,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250224.parquet,c8a7f11919231cd54afda4634621186c4ab863e18b39a610f1564ef1f2e1c68a,13769,2,10:36:00,13:36:00
QQQ,20250225,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250225.parquet,d4a7b1dbd116a84919db61509bde7d5824592abd1ec6079b1cbee6fd62924f56,13937,2,10:36:00,13:36:00
QQQ,20250226,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250226.parquet,369e4975e62ad957ffa54fbbf5aec16a216b10f53b72d8d83821ad4c02456f5c,14227,2,10:36:00,13:36:00
QQQ,20250227,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250227.parquet,b09eef0e4518065de1ba6b3ac56841014c6eab12a9c60468e9be132a694c3745,14554,2,10:36:00,13:36:00
QQQ,20250228,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250228.parquet,54c8d020f7f3f1dbe09d4701742ea184c5d84bd4b40b18de860d10eedb897b90,14080,2,10:36:00,13:36:00
QQQ,20250303,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250303.parquet,d79f141297700a6b4a08f92f9573d4fb08fb44326fea7339a93d842c094afbdc,14771,2,10:36:00,13:36:00
QQQ,20250304,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250304.parquet,dd1b31ff40f4d7293a6ae4f16411d09175da94d32252c339713c56576eb69d5d,14973,2,10:36:00,13:36:00
QQQ,20250305,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250305.parquet,39050efe5c2a613ed73e40c2e0ab6ab8d789cd93a2d98ad6cd0ed025feb331e4,14819,2,10:36:00,13:36:00
QQQ,20250306,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250306.parquet,ab8db3c5e9dd298b801b3c7ba10420aeb1b4078758cf742bdeeffe182e695921,14634,2,10:36:00,13:36:00
QQQ,20250307,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250307.parquet,09bd53bfef8d30933c0c9b7bf64cb8bfa8af85d86761b5259b52216a0020cb0d,14708,2,10:36:00,13:36:00
QQQ,20250310,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250310.parquet,952f224c928f2cb14ef8cfe7fb0373bf80e34b4e7caf140bc755bdf97c7f8ce5,14822,2,10:36:00,13:36:00
QQQ,20250311,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250311.parquet,11766f6fa2583204950fef9aef07f693a82c7da6c83075c7c9b9a9e12a7ee1a9,14619,2,10:36:00,13:36:00
QQQ,20250312,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250312.parquet,b148beff74047afca37b92584c55c317e468dbe43ccf413c0616d7fbe27b8f3f,13914,2,10:36:00,13:36:00
QQQ,20250313,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250313.parquet,4f8343f252f30a1793e6c9a631d597ce63c7afd1e9ebd1f9a2e4882c3d1b6f01,14507,2,10:36:00,13:36:00
QQQ,20250314,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250314.parquet,93dcace522e587fe1c871ea3ee26e5002215f1e0c75de2b5d27f121fc13bd3da,13199,2,10:36:00,13:36:00
QQQ,20250317,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250317.parquet,69b3834b88aa868afd5108915bf0154d7dbe96b110d4c5ab31e4a0d565172175,14182,2,10:36:00,13:36:00
QQQ,20250318,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250318.parquet,1da24b6cbcc5d99f13923efc377a374a79311c0d2eb7d79ce96fcaeee833864d,12684,2,10:36:00,13:36:00
QQQ,20250319,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250319.parquet,c6d0b30b37c9779e37a016eae08ad491af1e16a9e642bb5ecef43c065db7e22d,14112,2,10:36:00,13:36:00
QQQ,20250320,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250320.parquet,d8ae0be4cc096cbe192e854e05e0d8493f275d131ba561cc4e306109206294bd,14031,2,10:36:00,13:36:00
QQQ,20250321,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250321.parquet,6acc1dfcd2f0f5046dd6a6b03a78e164bc92d895191e59186051d4ba8ef8836c,13634,2,10:36:00,13:36:00
QQQ,20250324,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250324.parquet,1b8f65eea1fd0d95cba4ee2bccebb879c2405d3d018c4313297be9630a731bc8,12217,2,10:36:00,13:36:00
QQQ,20250325,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250325.parquet,a804184d0b0995a02254a92bcce905258dfb5f397ade17081642e2e0088eec17,12282,2,10:36:00,13:36:00
QQQ,20250326,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250326.parquet,c4453804251e770391be9a0786d9bb2714304c00330c8aefb8e3ab6f631de373,14051,2,10:36:00,13:36:00
QQQ,20250327,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250327.parquet,ad51470513af49e9abc47da0e970fce8624c3dafd78067d744e1c9c64fbf1000,13208,2,10:36:00,13:36:00
QQQ,20250328,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250328.parquet,39dafe7cbb564227a29e37a75b95277089e2e0de4118b10e4c29a9137d7dc0db,13996,2,10:36:00,13:36:00
QQQ,20250331,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250331.parquet,fa577a53851f49c0f33c52b74a30c612848cd8026ed6828c7fc13134de5efa0d,14602,2,10:36:00,13:36:00
QQQ,20250401,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250401.parquet,93a3ac8fbd3cf46030817b43c29921e813ecdf3ede32834dcd4af3813a2bb604,14207,2,10:36:00,13:36:00
QQQ,20250402,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250402.parquet,9fdfb0c54d586ea36d0f0385a08fddb23b115b5dacd09e21164f26e13bbca789,14435,2,10:36:00,13:36:00
QQQ,20250403,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250403.parquet,1a4ff532140215ebff1f1f56ffa532b331fda3c4305dc17c437416681310683c,14171,2,10:36:00,13:36:00
QQQ,20250404,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250404.parquet,3cc2510e6c23b6eb3dd9b892b06a8476f5aac6eff2ce29398517ec06b775866b,15120,2,10:36:00,13:36:00
QQQ,20250407,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250407.parquet,e4775be12b60475781e27fe02e980d07120d3b5e9bebdeb87798acaf9b77b390,15249,2,10:36:00,13:36:00
QQQ,20250408,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250408.parquet,8d25438dcdd339d0ce247ace6189085dacc2f459b87dd8477d33b572c8811424,15543,2,10:36:00,13:36:00
QQQ,20250409,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250409.parquet,2c8e7beaf918bb20628b51baa823ea0a6041e70747d5d300024302fab7f87831,15381,2,10:36:00,13:36:00
QQQ,20250410,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250410.parquet,0e77e97648d11ad0ff76e5f1d4d39a1e5c896dbdfaea53f65c351d97af74d6c5,15261,2,10:36:00,13:36:00
QQQ,20250411,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250411.parquet,8892407a8fa0d26af12bd0495db2ed356e5de2d371d0588c1fe8595f11f37247,14867,2,10:36:00,13:36:00
QQQ,20250414,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250414.parquet,e9af3a14678824735d25cc82b53c3589974b31281425faecd40db22509430c81,14524,2,10:36:00,13:36:00
QQQ,20250415,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250415.parquet,c620f894b70e762c65e8ddb48ab26486cd21c089189c8734f0430ed971408527,13731,2,10:36:00,13:36:00
QQQ,20250416,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250416.parquet,7829bbfde27a8f263ec28728985b756f3fed4b08c779acd447acb7454a2a277e,14624,2,10:36:00,13:36:00
QQQ,20250417,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250417.parquet,80880a6bb2e461e69c7971688aed2639bfca116bfe9c7b327534515f0bf959f6,13704,2,10:36:00,13:36:00
QQQ,20250421,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250421.parquet,32161b3920281c1e2063db5f3ad1b87629d229cfbd88faacafa32a6a76e3f235,14244,2,10:36:00,13:36:00
QQQ,20250422,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250422.parquet,fadd3d3a067aceb830d5db7eb1ede384285486b49d86989831ab35ddac37c71f,14117,2,10:36:00,13:36:00
QQQ,20250423,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250423.parquet,1080777f915e3ba31f1ea67e067d75f4f9a7c834b6867f890b015c88687beaa3,14445,2,10:36:00,13:36:00
QQQ,20250424,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250424.parquet,940dd21d1b0061fa827d6ee259b724ce9dd12ab0dc246f15bef0b8c545610f4e,14222,2,10:36:00,13:36:00
QQQ,20250425,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250425.parquet,c95afde257cffeddf2b07803916bdefc81cf3519bd3a0193735e5652060286b9,14158,2,10:36:00,13:36:00
QQQ,20250428,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250428.parquet,e0febe44940a758748535686d33f9a548d3ec80999b3c055ca5fa754e69b4a9f,14172,2,10:36:00,13:36:00
QQQ,20250429,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250429.parquet,abbdad48425a49a6f90ab2d87bd14471b697b618c061d4cc9792b0c57fd1b251,13484,2,10:36:00,13:36:00
QQQ,20250430,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250430.parquet,bb0a762e0b6cc7fecf97c4816a6177475258c19eafa1b2160ec23c9a760c3f42,14368,2,10:36:00,13:36:00
QQQ,20250501,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250501.parquet,2b4cd31f403508955cc95febf189ee626881e513b4d1e010e0d50dc3d46a3d60,13362,2,10:36:00,13:36:00
QQQ,20250502,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250502.parquet,6db95e40204af6d391ec9c58a6a021ffa650ca3be1c1ba44486a219c09ffd85d,13157,2,10:36:00,13:36:00
QQQ,20250505,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250505.parquet,d68339b3e8cdb9ca98acc411adb3098dc1ac479675a0b99c5af7ee3c23293d6e,13102,2,10:36:00,13:36:00
QQQ,20250506,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250506.parquet,d18d4eb9702c9ac13c6673f035ad1ff41bcaa89a267dc1116a3348cd94470e9d,13168,2,10:36:00,13:36:00
QQQ,20250507,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250507.parquet,07273612350eedf00e1fc087a4ca8f5ed33bb74b3c1561c1f7c389a9f8d3c7e2,13928,2,10:36:00,13:36:00
QQQ,20250508,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250508.parquet,ea8606cf81d5670e0ec8c4e1f8a1e4c364c40b3a2c77f1cd91f6942f5cf758bb,13383,2,10:36:00,13:36:00
QQQ,20250509,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250509.parquet,df8735af938f952a5716a74d5be895936f9ddef8faf8958686e8e48dc4f4fd9e,12810,2,10:36:00,13:36:00
QQQ,20250512,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250512.parquet,609f8f73ef4339395dea142df6d57f3cbfeea1ba42deb081ef0173c08a503d97,13229,2,10:36:00,13:36:00
QQQ,20250513,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250513.parquet,854f1356e953725488c6dc506cec0a7a4618f13d7c0ba2a69845b8c742654a5a,13181,2,10:36:00,13:36:00
QQQ,20250514,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250514.parquet,6cd014e5729746552bff433e4de19e223bff1125cc57729c284ca9f0c17c4848,12180,2,10:36:00,13:36:00
QQQ,20250515,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250515.parquet,95dcb8786159bd8259955b95320a86c9f1f66daec78d82613df60b94a9a9d262,13801,2,10:36:00,13:36:00
QQQ,20250516,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250516.parquet,72758e136966c03630fb82eb364ee03453289ff095a89eb0c6ba5cd32198db49,12612,2,10:36:00,13:36:00
QQQ,20250519,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250519.parquet,a8e27efe2fe588b84e639db400b7888f3ffe14440d5ead1c5538b751daaf2759,13345,2,10:36:00,13:36:00
QQQ,20250520,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250520.parquet,dba1c1cc9303afbb1a016a6e62e40300dc82e147497b8d5295bc8304d5890c4d,12593,2,10:36:00,13:36:00
QQQ,20250521,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250521.parquet,aaac7b8db9a55f2a3d9db15f2be3d8993b5e4c28a6718f80a95a8456b441649a,14297,2,10:36:00,13:36:00
QQQ,20250522,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250522.parquet,553bf1aacf8804c3a6db7c01f8dbfc5ea9bac1c035e4071ae4552235137bf1c7,13013,2,10:36:00,13:36:00
QQQ,20250523,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250523.parquet,93e37e8fa44abf4ba76caba69ac4773d8b6fd0e85a7149e1319ced6181100240,13565,2,10:36:00,13:36:00
QQQ,20250527,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250527.parquet,e44aacc1c6db7e8fe50c13f7f56eeb197e1b03e25315cce416abdce80f36a67f,13025,2,10:36:00,13:36:00
QQQ,20250528,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250528.parquet,cbc207e5a5f5083d9418d0ebac5c7e50daa6bac911c2e05392f1c9568a8853f4,12020,2,10:36:00,13:36:00
QQQ,20250529,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250529.parquet,2acc1bbac79d9a7f123ddca9de333c6e99b29b5a5c91030579beb9ec644f622c,13571,2,10:36:00,13:36:00
QQQ,20250530,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250530.parquet,fe73389a8cb8b0edbf130cd25ae42c726b05858b3782d3ee2212d7c086cdf7ef,13972,2,10:36:00,13:36:00
QQQ,20250602,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250602.parquet,d578f05a83e6e29bf4092dd74851738013d804b91db1db2d2e26377ffe182bce,13361,2,10:36:00,13:36:00
QQQ,20250603,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250603.parquet,82b7ec78f790c7469a811cf0d16bba6da834e9e84b4a1dd16ffe0408b98a62e1,13058,2,10:36:00,13:36:00
QQQ,20250604,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250604.parquet,0dd80ba15f3294b9921ae841a9149a16df96a09bc0c1049ba2c9ec1c2c1f1584,12121,2,10:36:00,13:36:00
QQQ,20250605,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250605.parquet,9eb39fb8de86851ff6b6be5e6a69a184c39b3f025a0520d78a74b536abb67432,14098,2,10:36:00,13:36:00
QQQ,20250606,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250606.parquet,97880fa66fb7b2c027c669a01820e3a83da615439895fe79633bba7c7ee35ab0,12347,2,10:36:00,13:36:00
QQQ,20250609,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250609.parquet,bc350add6120a7514506250e5fa096ab7e81f5e58988383452a2c2934a2171ce,11850,2,10:36:00,13:36:00
QQQ,20250610,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250610.parquet,f5c4cb5ca87ff72f84113a8fba7ba70cb34e2da7ec8c840d7b1723b4fcadcbfc,12712,2,10:36:00,13:36:00
QQQ,20250611,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250611.parquet,632dad9fa31e0f4eb9ca84e0b4bc9e4643198d9d1cedc6e413c14327b89af7be,13760,2,10:36:00,13:36:00
QQQ,20250612,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250612.parquet,e994e0ab11e24d8fbec9ace9527a447dd5477cf31f94813e9f9822ea60917992,12095,2,10:36:00,13:36:00
QQQ,20250613,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250613.parquet,6d18f9dc9ce15c49511ec686730c5c39623a19e81d1db88452d1f2ff8ade07d2,13894,2,10:36:00,13:36:00
QQQ,20250616,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250616.parquet,df72d15b5a6fdced5779f6f36a07dd7436489b76771e468985d68790afa7e866,11788,2,10:36:00,13:36:00
QQQ,20250617,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250617.parquet,9ba64c82dd98005ed30b2bd620e9565adb7d8d05b14385bcbb66d43b253aa636,13065,2,10:36:00,13:36:00
QQQ,20250618,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250618.parquet,3f7dc841026ec338812666fe413e0e7fb7a4ab58640167a86c282ee4aba6f437,13152,2,10:36:00,13:36:00
QQQ,20250620,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250620.parquet,29c4697933d18abda829c57d8347f5016bb01cf6d4f648ff8df1cae897b66590,13307,2,10:36:00,13:36:00
QQQ,20250623,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250623.parquet,6b3dffbb206f425deda177fb250637bfec01250170beac51cfa7bdfcf32a5bbe,13723,2,10:36:00,13:36:00
QQQ,20250624,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250624.parquet,2b602586f3505bb4545c2e1f77b8e29eeae0a60ea0bb03b4e409040201f45e1e,12882,2,10:36:00,13:36:00
QQQ,20250625,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250625.parquet,3fd8d26c969d50fe3d668d7d69d0a7d28e91284df0689bc165fc23380f6889a5,12352,2,10:36:00,13:36:00
QQQ,20250626,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250626.parquet,561bf2c30bd279a3db2c4962d70fe1ff698c4b050552fc2565aee962dfe38072,13176,2,10:36:00,13:36:00
QQQ,20250627,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250627.parquet,e0b769bfb8ee637c827126de73e6164d6768e57f983844fd5463ad3282825921,13194,2,10:36:00,13:36:00
QQQ,20250630,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250630.parquet,e6e19656891dcd9ee89822f6497f592e0724d081d7dd5155a63f509c2d5c1739,12044,2,10:36:00,13:36:00
QQQ,20250701,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250701.parquet,03f746ce13f4959cab9c3acab5bd687de21152455d16cea96ca0c59fb4ce16a4,13040,2,10:36:00,13:36:00
QQQ,20250702,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250702.parquet,97d14c4eaea94dbb18b3573cdeec026f148ae37da4d8fc2b09faf0b0dd160103,11814,2,10:36:00,13:36:00
QQQ,20250707,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250707.parquet,6a44b1f77a244e71248d01b3c2b6f09175fb0fb2ba71be8cea9100b66c548607,12886,2,10:36:00,13:36:00
QQQ,20250708,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250708.parquet,236df1566eefd6908381659fd433d6a0c2f75e812b4d480be392486650aa2089,11809,2,10:36:00,13:36:00
