ticker,date,month,time,minute,expiry_mode,action,score,pred_call_return,pred_put_return,call_return,put_return,realized_return,deploy_config,test_month
SPXW,20260311,202603,10:00,600,zero_dte,PUT,0.6355902140047689,0.09459326363459021,0.6355902140047689,-0.3,0.5,0.5,thr-999.000_maxday1,202603
SPXW,20260312,202603,10:20,620,zero_dte,CALL,0.35429642902914543,0.35429642902914543,0.3182522202217678,-0.3,0.5,-0.3,thr-999.000_maxday1,202603
SPXW,20260313,202603,10:00,600,zero_dte,CALL,0.3849760957247774,0.3849760957247774,0.29750209889161944,-0.3,0.5,-0.3,thr-999.000_maxday1,202603
SPXW,20260316,202603,10:00,600,zero_dte,CALL,0.3250137086988498,0.3250137086988498,0.20606966306272448,-0.3,0.5,-0.3,thr-999.000_maxday1,202603
SPXW,20260317,202603,10:00,600,zero_dte,CALL,0.2982542163347014,0.2982542163347014,0.28155667676340546,-0.3,0.5,-0.3,thr-999.000_maxday1,202603
SPXW,20260318,202603,10:00,600,zero_dte,CALL,0.3969265464228858,0.3969265464228858,0.2923123050999062,-0.3,0.5,-0.3,thr-999.000_maxday1,202603
SPXW,20260319,202603,10:00,600,zero_dte,PUT,0.2438294261488282,0.2237837494892562,0.2438294261488282,-0.3,0.5,0.5,thr-999.000_maxday1,202603
SPXW,20260320,202603,10:15,615,zero_dte,CALL,0.4245519892536399,0.4245519892536399,0.2311064481230535,-0.3,-0.3,-0.3,thr-999.000_maxday1,202603
SPXW,20260323,202603,10:20,620,zero_dte,PUT,0.36528367876626344,0.245850568013773,0.36528367876626344,-0.3,-0.3,-0.3,thr-999.000_maxday1,202603
SPXW,20260324,202603,10:10,610,zero_dte,CALL,0.38593961722905007,0.38593961722905007,0.22594480896462202,-0.3,0.5,-0.3,thr-999.000_maxday1,202603
SPXW,20260325,202603,10:00,600,zero_dte,CALL,0.6231345548740183,0.6231345548740183,0.19722051863519663,0.5,-0.3,0.5,thr-999.000_maxday1,202603
SPXW,20260326,202603,10:00,600,zero_dte,CALL,0.25446187535935666,0.25446187535935666,0.20061159663068068,-0.3,-0.3,-0.3,thr-999.000_maxday1,202603
SPXW,20260327,202603,10:00,600,zero_dte,CALL,0.4084596664801643,0.4084596664801643,0.20096720972621335,-0.3,-0.3,-0.3,thr-999.000_maxday1,202603
SPXW,20260330,202603,10:00,600,zero_dte,CALL,0.4373822248261383,0.4373822248261383,0.20263801127415734,-0.3,-0.3,-0.3,thr-999.000_maxday1,202603
SPXW,20260331,202603,10:00,600,zero_dte,PUT,0.3988214851764214,0.10205013165529869,0.3988214851764214,-0.3,0.5,0.5,thr-999.000_maxday1,202603
SPXW,20260401,202604,10:00,600,zero_dte,CALL,0.4122498302452087,0.4122498302452087,0.2903193747660411,-0.3,-0.3,-0.3,thr0.400_maxday1,202604
SPXW,20260402,202604,10:15,615,zero_dte,PUT,0.434598776912612,0.27050457730161787,0.434598776912612,0.5,-0.3,-0.3,thr0.400_maxday1,202604
SPXW,20260406,202604,10:05,605,zero_dte,CALL,0.7152591402493367,0.7152591402493367,0.18625196633536928,0.5,-0.3,0.5,thr0.400_maxday1,202604
SPXW,20260407,202604,10:10,610,zero_dte,CALL,0.6241566001066239,0.6241566001066239,0.12859034019410434,0.5,-0.3,0.5,thr0.400_maxday1,202604
SPXW,20260408,202604,10:10,610,zero_dte,CALL,0.5341617544309916,0.5341617544309916,0.19177210924882318,-0.3,0.5,-0.3,thr0.400_maxday1,202604
SPXW,20260409,202604,10:10,610,zero_dte,CALL,0.5261558511061833,0.5261558511061833,0.34061239853659164,-0.3,0.5,-0.3,thr0.400_maxday1,202604
SPXW,20260410,202604,10:00,600,zero_dte,CALL,0.5348996217199484,0.5348996217199484,0.3008915048896787,0.5,-0.3,0.5,thr0.400_maxday1,202604
SPXW,20260413,202604,10:00,600,zero_dte,PUT,0.4269298675531498,0.12385957413999779,0.4269298675531498,-0.3,0.5,0.5,thr0.400_maxday1,202604
SPXW,20260414,202604,10:05,605,zero_dte,CALL,0.4151909873162939,0.4151909873162939,0.17752697597964917,0.5,-0.3,0.5,thr0.400_maxday1,202604
SPXW,20260415,202604,10:05,605,zero_dte,PUT,0.5054618354999066,0.22424151101476844,0.5054618354999066,0.5,-0.3,-0.3,thr0.400_maxday1,202604
SPXW,20260416,202604,10:00,600,zero_dte,PUT,0.7084070602854551,0.11671774367146666,0.7084070602854551,-0.3,-0.3,-0.3,thr0.400_maxday1,202604
SPXW,20260417,202604,10:35,635,zero_dte,PUT,0.4891467616180004,0.06978534635879123,0.4891467616180004,0.5,-0.3,-0.3,thr0.400_maxday1,202604
SPXW,20260420,202604,10:00,600,zero_dte,PUT,0.7281634702559759,0.06704990346603193,0.7281634702559759,-0.3,0.5,0.5,thr0.400_maxday1,202604
SPXW,20260421,202604,10:00,600,zero_dte,PUT,0.6196939150601141,0.06395030906202516,0.6196939150601141,-0.3,-0.3,-0.3,thr0.400_maxday1,202604
SPXW,20260422,202604,10:05,605,zero_dte,PUT,0.7060124109690664,0.1933137202923023,0.7060124109690664,0.5,-0.3,-0.3,thr0.400_maxday1,202604
SPXW,20260423,202604,10:00,600,zero_dte,PUT,0.6111798704198401,0.38489255743022416,0.6111798704198401,0.5,-0.3,-0.3,thr0.400_maxday1,202604
SPXW,20260424,202604,10:00,600,zero_dte,PUT,0.7085617238587706,0.23953501289744714,0.7085617238587706,0.5,-0.3,-0.3,thr0.400_maxday1,202604
SPXW,20260427,202604,10:00,600,zero_dte,PUT,0.7419626001154863,0.08968927777301186,0.7419626001154863,-0.3,-0.3,-0.3,thr0.400_maxday1,202604
SPXW,20260428,202604,10:00,600,zero_dte,PUT,0.722155440296426,0.13834570149548833,0.722155440296426,-0.3,-0.3,-0.3,thr0.400_maxday1,202604
SPXW,20260429,202604,10:00,600,zero_dte,PUT,0.6348744500504843,0.3586569841862712,0.6348744500504843,0.5,-0.3,-0.3,thr0.400_maxday1,202604
SPXW,20260430,202604,10:00,600,zero_dte,PUT,0.5584529801956669,0.21795513646053058,0.5584529801956669,-0.3,0.5,0.5,thr0.400_maxday1,202604
SPXW,20260501,202605,10:00,600,zero_dte,PUT,0.6796222385635504,0.0570430567472714,0.6796222385635504,-0.3,-0.3,-0.3,thr0.400_maxday1,202605
SPXW,20260504,202605,10:00,600,zero_dte,PUT,0.8414543674966003,0.10217305977790882,0.8414543674966003,-0.3,-0.3,-0.3,thr0.400_maxday1,202605
SPXW,20260505,202605,10:00,600,zero_dte,PUT,0.5616199452000714,0.3473536815965703,0.5616199452000714,0.5,-0.3,-0.3,thr0.400_maxday1,202605
SPXW,20260506,202605,10:45,645,zero_dte,PUT,0.43326638424242603,0.08767688357556215,0.43326638424242603,0.5,-0.3,-0.3,thr0.400_maxday1,202605
SPXW,20260507,202605,10:00,600,zero_dte,PUT,0.5867460833593687,0.22904661542905488,0.5867460833593687,0.5,-0.3,-0.3,thr0.400_maxday1,202605
SPXW,20260508,202605,10:00,600,zero_dte,PUT,0.5950998074441124,0.2703232813490633,0.5950998074441124,0.5,-0.3,-0.3,thr0.400_maxday1,202605
SPXW,20260511,202605,10:00,600,zero_dte,PUT,0.7576014783015131,0.27460598595881264,0.7576014783015131,-0.3,-0.3,-0.3,thr0.400_maxday1,202605
SPXW,20260512,202605,10:00,600,zero_dte,PUT,0.7634137226076156,0.48259404512476367,0.7634137226076156,0.5,-0.3,-0.3,thr0.400_maxday1,202605
SPXW,20260513,202605,10:05,605,zero_dte,PUT,0.7163107581834071,0.14933889449816523,0.7163107581834071,0.5,-0.3,-0.3,thr0.400_maxday1,202605
SPXW,20260514,202605,10:00,600,zero_dte,PUT,0.6129957550685258,0.24639193115530916,0.6129957550685258,0.5,-0.3,-0.3,thr0.400_maxday1,202605
SPXW,20260515,202605,10:00,600,zero_dte,PUT,0.8324562855821387,0.26781624160430634,0.8324562855821387,0.5,-0.3,-0.3,thr0.400_maxday1,202605
SPXW,20260518,202605,10:00,600,zero_dte,PUT,0.6902900780948922,0.1527996261799044,0.6902900780948922,-0.3,0.5,0.5,thr0.400_maxday1,202605
SPXW,20260519,202605,10:15,615,zero_dte,PUT,0.614227467541366,0.13112578349690387,0.614227467541366,-0.3,-0.3,-0.3,thr0.400_maxday1,202605
SPXW,20260520,202605,10:05,605,zero_dte,PUT,0.6752742458146085,0.11019663672886143,0.6752742458146085,-0.3,-0.3,-0.3,thr0.400_maxday1,202605
SPXW,20260521,202605,10:00,600,zero_dte,PUT,0.8331948220962186,0.07028778229136935,0.8331948220962186,-0.3,0.5,0.5,thr0.400_maxday1,202605
SPXW,20260522,202605,10:15,615,zero_dte,PUT,0.6834697149058857,0.11870990827991633,0.6834697149058857,-0.3,0.5,0.5,thr0.400_maxday1,202605
SPXW,20260526,202605,10:00,600,zero_dte,PUT,0.7651945012253522,0.18733121958821677,0.7651945012253522,0.5,-0.3,-0.3,thr0.400_maxday1,202605
SPXW,20260527,202605,10:00,600,zero_dte,PUT,0.7571777834189863,0.1635605795542068,0.7571777834189863,-0.3,-0.3,-0.3,thr0.400_maxday1,202605
SPXW,20260528,202605,10:05,605,zero_dte,PUT,0.5758422649327257,0.2105748828551176,0.5758422649327257,0.5,-0.3,-0.3,thr0.400_maxday1,202605
SPXW,20260529,202605,10:00,600,zero_dte,PUT,0.5544846762733213,0.11991383722500179,0.5544846762733213,-0.3,0.5,0.5,thr0.400_maxday1,202605
SPXW,20260601,202606,10:00,600,zero_dte,PUT,0.7072912442721154,0.3028168976430191,0.7072912442721154,0.5,-0.3,-0.3,thr-999.000_maxday1,202606
SPXW,20260602,202606,10:00,600,zero_dte,PUT,0.684249405528695,0.08166690135770908,0.684249405528695,0.5,-0.3,-0.3,thr-999.000_maxday1,202606
SPXW,20260603,202606,10:50,650,zero_dte,PUT,0.6050697860867368,0.2196944175184557,0.6050697860867368,-0.3,-0.3,-0.3,thr-999.000_maxday1,202606
SPXW,20260604,202606,10:00,600,zero_dte,PUT,0.7162126145892267,0.20392232667595647,0.7162126145892267,-0.3,0.5,0.5,thr-999.000_maxday1,202606
SPXW,20260605,202606,10:00,600,zero_dte,PUT,0.521345158281037,0.3845056933638129,0.521345158281037,0.5,-0.3,-0.3,thr-999.000_maxday1,202606
SPXW,20260608,202606,10:00,600,zero_dte,PUT,0.5764453411667909,0.41694703549667506,0.5764453411667909,0.5,-0.3,-0.3,thr-999.000_maxday1,202606
SPXW,20260609,202606,10:20,620,zero_dte,PUT,0.5767751394114345,0.5588823258105197,0.5767751394114345,0.5,-0.3,-0.3,thr-999.000_maxday1,202606
SPXW,20260610,202606,10:25,625,zero_dte,PUT,0.5479723780392421,0.297143870478558,0.5479723780392421,-0.3,0.5,0.5,thr-999.000_maxday1,202606
SPXW,20260611,202606,10:00,600,zero_dte,PUT,0.49332055804467895,0.16842828509041605,0.49332055804467895,-0.3,0.5,0.5,thr-999.000_maxday1,202606
SPXW,20260612,202606,10:10,610,zero_dte,PUT,0.6387390083900207,0.0476480088978498,0.6387390083900207,-0.3,0.5,0.5,thr-999.000_maxday1,202606
SPXW,20260615,202606,10:00,600,zero_dte,PUT,0.6275799680435904,0.22711386245319487,0.6275799680435904,-0.3,-0.3,-0.3,thr-999.000_maxday1,202606
SPXW,20260616,202606,10:00,600,zero_dte,PUT,0.7191370351525885,0.16831322659647757,0.7191370351525885,-0.3,-0.3,-0.3,thr-999.000_maxday1,202606
SPXW,20260617,202606,10:00,600,zero_dte,PUT,0.47461208408612515,0.37194113830477876,0.47461208408612515,0.5,-0.3,-0.3,thr-999.000_maxday1,202606
SPXW,20260618,202606,10:00,600,zero_dte,PUT,0.5420580424352686,0.20962704535342547,0.5420580424352686,-0.3,-0.3,-0.3,thr-999.000_maxday1,202606
SPXW,20260622,202606,10:00,600,zero_dte,PUT,0.8074588263892095,0.048646064073401725,0.8074588263892095,-0.3,-0.3,-0.3,thr-999.000_maxday1,202606
SPXW,20260623,202606,10:10,610,zero_dte,PUT,0.6405818517419295,0.2536960302062614,0.6405818517419295,-0.3,-0.3,-0.3,thr-999.000_maxday1,202606
SPXW,20260624,202606,10:15,615,zero_dte,PUT,0.62239277226761,0.19345722539851126,0.62239277226761,-0.3,-0.3,-0.3,thr-999.000_maxday1,202606
SPXW,20260625,202606,10:00,600,zero_dte,PUT,0.40664222642820286,0.2411897644682674,0.40664222642820286,0.5,-0.3,-0.3,thr-999.000_maxday1,202606
SPXW,20260626,202606,10:15,615,zero_dte,PUT,0.5659342335279965,0.3118775334807236,0.5659342335279965,0.5,-0.3,-0.3,thr-999.000_maxday1,202606
SPXW,20260629,202606,10:15,615,zero_dte,PUT,0.5677444577849146,0.2984622685064216,0.5677444577849146,0.5,-0.3,-0.3,thr-999.000_maxday1,202606
SPXW,20260630,202606,10:00,600,zero_dte,PUT,0.6392799390026931,0.2758669987026579,0.6392799390026931,0.5,-0.3,-0.3,thr-999.000_maxday1,202606
SPY,20260102,202601,10:00,600,zero_dte,PUT,0.5758846023550516,0.14798240246030836,0.5758846023550516,-0.3,0.5,0.5,thr0.400_maxday1,202601
SPY,20260105,202601,10:00,600,zero_dte,CALL,0.4358057388193835,0.4358057388193835,0.19866900330403447,0.5,-0.3,0.5,thr0.400_maxday1,202601
SPY,20260106,202601,10:15,615,zero_dte,CALL,0.48424979945849095,0.48424979945849095,0.3232649906696125,-0.3,0.5,-0.3,thr0.400_maxday1,202601
SPY,20260107,202601,10:15,615,zero_dte,CALL,0.42390056189498515,0.42390056189498515,0.23524571173648273,0.5,-0.3,0.5,thr0.400_maxday1,202601
SPY,20260108,202601,10:00,600,zero_dte,CALL,0.4809967888463866,0.4809967888463866,0.18966795094286001,0.5,-0.3,0.5,thr0.400_maxday1,202601
SPY,20260109,202601,10:10,610,zero_dte,PUT,0.4390166771147299,0.2142717520138877,0.4390166771147299,0.5,-0.3,-0.3,thr0.400_maxday1,202601
SPY,20260112,202601,10:00,600,zero_dte,PUT,0.5185283785888328,0.2089271617242215,0.5185283785888328,-0.3,-0.3,-0.3,thr0.400_maxday1,202601
SPY,20260113,202601,10:40,640,zero_dte,PUT,0.495519752298684,0.25218964995906495,0.495519752298684,-0.3,-0.3,-0.3,thr0.400_maxday1,202601
SPY,20260114,202601,10:00,600,zero_dte,CALL,0.6037341533753119,0.6037341533753119,0.3591463148076115,0.5,-0.3,0.5,thr0.400_maxday1,202601
SPY,20260115,202601,10:15,615,zero_dte,PUT,0.5473534085131706,0.18203760275864542,0.5473534085131706,0.5,-0.3,-0.3,thr0.400_maxday1,202601
SPY,20260116,202601,10:00,600,zero_dte,CALL,0.41809975961867135,0.41809975961867135,0.24885428347322153,-0.3,-0.3,-0.3,thr0.400_maxday1,202601
SPY,20260120,202601,10:00,600,zero_dte,CALL,0.42716143828926134,0.42716143828926134,0.1869673419028474,-0.3,-0.3,-0.3,thr0.400_maxday1,202601
SPY,20260121,202601,10:20,620,zero_dte,PUT,0.46847576416021164,0.24431981992399657,0.46847576416021164,0.5,-0.3,-0.3,thr0.400_maxday1,202601
SPY,20260122,202601,10:10,610,zero_dte,PUT,0.44896978532989046,0.2264040155577021,0.44896978532989046,0.5,-0.3,-0.3,thr0.400_maxday1,202601
SPY,20260123,202601,10:25,625,zero_dte,PUT,0.5334422654106904,0.17112536058357,0.5334422654106904,-0.3,-0.3,-0.3,thr0.400_maxday1,202601
SPY,20260126,202601,10:00,600,zero_dte,PUT,0.5767238246754713,0.2549925270470806,0.5767238246754713,-0.3,-0.3,-0.3,thr0.400_maxday1,202601
SPY,20260127,202601,10:00,600,zero_dte,PUT,0.46017902048659853,0.2287820845753514,0.46017902048659853,-0.3,-0.3,-0.3,thr0.400_maxday1,202601
SPY,20260128,202601,10:10,610,zero_dte,CALL,0.41028245684752424,0.41028245684752424,0.347748807704335,-0.3,-0.3,-0.3,thr0.400_maxday1,202601
SPY,20260129,202601,10:10,610,zero_dte,PUT,0.4353830762350479,0.16220585929473808,0.4353830762350479,-0.3,0.5,0.5,thr0.400_maxday1,202601
SPY,20260130,202601,10:00,600,zero_dte,CALL,0.5338573865578389,0.5338573865578389,0.2344809497778789,0.5,-0.3,0.5,thr0.400_maxday1,202601
SPY,20260202,202602,10:45,645,zero_dte,CALL,0.3555683547209417,0.3555683547209417,0.31251722676672195,-0.3,0.5,-0.3,thr0.350_maxday1,202602
SPY,20260203,202602,10:25,625,zero_dte,PUT,0.4023956112798555,0.3624931036813398,0.4023956112798555,-0.3,-0.3,-0.3,thr0.350_maxday1,202602
SPY,20260204,202602,10:00,600,zero_dte,CALL,0.566017976134672,0.566017976134672,0.21507877318689958,0.5,-0.3,0.5,thr0.350_maxday1,202602
SPY,20260205,202602,10:15,615,zero_dte,CALL,0.6203452969978142,0.6203452969978142,0.3657129086882252,-0.3,-0.3,-0.3,thr0.350_maxday1,202602
SPY,20260206,202602,10:25,625,zero_dte,PUT,0.3565527719444809,0.2762191455015059,0.3565527719444809,-0.3,-0.3,-0.3,thr0.350_maxday1,202602
SPY,20260209,202602,10:10,610,zero_dte,PUT,0.4004767588099947,0.20680741919041323,0.4004767588099947,0.5,-0.3,-0.3,thr0.350_maxday1,202602
SPY,20260210,202602,10:00,600,zero_dte,PUT,0.3878262615275526,0.22305591309497586,0.3878262615275526,0.5,-0.3,-0.3,thr0.350_maxday1,202602
SPY,20260211,202602,10:20,620,zero_dte,CALL,0.5651549034136268,0.5651549034136268,0.29507672232998283,-0.3,-0.3,-0.3,thr0.350_maxday1,202602
SPY,20260212,202602,10:00,600,zero_dte,CALL,0.5912009193769245,0.5912009193769245,0.2610790537147377,0.5,-0.3,0.5,thr0.350_maxday1,202602
SPY,20260213,202602,10:15,615,zero_dte,PUT,0.448674283112387,0.3198887271201023,0.448674283112387,-0.3,-0.3,-0.3,thr0.350_maxday1,202602
SPY,20260217,202602,10:00,600,zero_dte,CALL,0.6310536295105358,0.6310536295105358,0.15240005265585738,0.5,-0.3,0.5,thr0.350_maxday1,202602
SPY,20260218,202602,10:05,605,zero_dte,PUT,0.5282839647147184,0.08178823442206488,0.5282839647147184,-0.3,-0.3,-0.3,thr0.350_maxday1,202602
SPY,20260219,202602,10:05,605,zero_dte,PUT,0.5749771604226876,0.19774528312061085,0.5749771604226876,-0.3,-0.3,-0.3,thr0.350_maxday1,202602
SPY,20260220,202602,10:55,655,zero_dte,PUT,0.5241780691761175,0.16129714894178268,0.5241780691761175,-0.3,0.5,0.5,thr0.350_maxday1,202602
SPY,20260223,202602,10:05,605,zero_dte,CALL,0.4104712263511145,0.4104712263511145,0.21103919010937897,-0.3,-0.3,-0.3,thr0.350_maxday1,202602
SPY,20260224,202602,10:50,650,zero_dte,PUT,0.35270570549340663,0.28352199646925436,0.35270570549340663,-0.3,-0.3,-0.3,thr0.350_maxday1,202602
SPY,20260225,202602,10:00,600,zero_dte,PUT,0.5896835866462334,0.07909363743799479,0.5896835866462334,-0.3,-0.3,-0.3,thr0.350_maxday1,202602
SPY,20260226,202602,10:20,620,zero_dte,CALL,0.42987287649420847,0.42987287649420847,0.27252423668393727,-0.3,-0.3,-0.3,thr0.350_maxday1,202602
SPY,20260227,202602,10:05,605,zero_dte,PUT,0.40751791134047255,0.20948840137048635,0.40751791134047255,-0.3,-0.3,-0.3,thr0.350_maxday1,202602
SPY,20260302,202603,10:05,605,zero_dte,PUT,0.48550034177379153,0.28985151726397906,0.48550034177379153,-0.3,0.5,0.5,thr0.350_maxday1,202603
SPY,20260303,202603,10:20,620,zero_dte,CALL,0.4107952217956066,0.4107952217956066,0.23989563131569222,0.5,-0.3,0.5,thr0.350_maxday1,202603
SPY,20260304,202603,10:25,625,zero_dte,CALL,0.4059133972514964,0.4059133972514964,0.3735655046345767,0.5,-0.3,0.5,thr0.350_maxday1,202603
SPY,20260305,202603,10:00,600,zero_dte,PUT,0.7151554915975616,0.06023537542469488,0.7151554915975616,-0.3,0.5,0.5,thr0.350_maxday1,202603
SPY,20260306,202603,10:30,630,zero_dte,PUT,0.3842433086095666,0.2479657813234759,0.3842433086095666,-0.3,-0.3,-0.3,thr0.350_maxday1,202603
