ticker,trade_date,source_kind,path,bytes,rows,sha256,schema_sha256
QQQ,20230117,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\01\QQQ_20230117_20230117_greeks.parquet,1243721,77418,4fa7ea2f508b20f4162d11f60116f8a99b9c664830d20a6f23a4ada4ff543fa6,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230118,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230118.parquet,13113,391,db108110dbfc266159ebcd4767f9fd1770069189f0ac85960d2f4a959408363e,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230118,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\01\QQQ_20230118_20230118_greeks.parquet,1298039,77418,7fbfc853b346a75dd2b05cf145f9836a978dc66abb9f9f611aabc311917f2836,4f7dadcc678fe06a67b37276ab72a0fe1112de0dcdf77ab1854f53bd87798257
QQQ,20230119,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230119.parquet,12825,391,cd6cc54f4d474270e9a1d206632e63416dcf77b3cb0caeae49d25bbb2fc74386,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230119,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\01\QQQ_20230119_20230119_greeks.parquet,1241117,71944,a1bf244092f61af48f84a3ae45a15f900eefabdf065bb47958edf426133212fa,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230120,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230120.parquet,13586,391,3f49f69b4884ab8625f236e62b731b7f724582b2fe9f95cd8b0747392dc20dc3,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230120,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\01\QQQ_20230120_20230120_greeks.parquet,2089095,135286,88972a7196a83fb0cb8582c0a8ffcaddec88fb36d41e3b15ec534d7e94f5fb18,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230123,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230123.parquet,13247,391,5ad9a4fb9c05a9d072c59aececc13f34076f688ea0a8a4eaaade3e3920cdc0ff,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230123,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\01\QQQ_20230123_20230123_greeks.parquet,1219562,73508,b6e520a27309cd644d31a0eb67006869e1ea5e3c3c4a79b0444fc7f3c666575f,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230124,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230124.parquet,11859,391,3d245bcd1871af39e168673697a55c9074e5cf3cf09bc96c2859ebc94d32ff6b,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230124,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\01\QQQ_20230124_20230124_greeks.parquet,1285499,73508,a3a0e88523482681e2989dd9af238004e94fadd821b2c0bc8f63d531c1f79a94,4f7dadcc678fe06a67b37276ab72a0fe1112de0dcdf77ab1854f53bd87798257
QQQ,20230125,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230125.parquet,14026,391,f9e1b8cbc641463902e9a39f0d5c48bd403ee550d80ef33d6a902e0fbc381f69,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230125,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\01\QQQ_20230125_20230125_greeks.parquet,1376247,78982,c6dfd73df11bcfc1af272c3831c6af7e274c972eca7bb7d8c4a86afd4d1da33d,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230126,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230126.parquet,13338,391,3157bff7030790cd0d3f8c9691bcb2ffbc5323f5fd315dfacc593f6ca8c88e4c,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230126,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\01\QQQ_20230126_20230126_greeks.parquet,1346240,78982,0c4154cbd0365280d925d0e5846e6d4dddcd5f8d9548d0025d76b5ef8ce49dcc,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230127,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230127.parquet,13899,391,97f5072184feb565e415f0046caaaf7dc43bda227c4311492e0b449512e5b0e3,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230127,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\01\QQQ_20230127_20230127_greeks.parquet,1651474,99314,f7b53ec36b7bc6494e3c90a763b8d3990bd8f4581653c34c03bab5998eaad055,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230130,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230130.parquet,12997,391,40fdfc552ef294507c7f4afad03a024ddcaded63c614aa2ea15abb969132567c,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230130,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\01\QQQ_20230130_20230130_greeks.parquet,1418826,83674,b964db434a637845f036567ff1589fb3d0d647a4ed518f672fbdfb375346ac3b,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230131,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230131.parquet,12398,391,d469e28c98af4047e27d17d60c3caf43ef353c705c6fbfb72469c6634aa9236e,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230131,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\01\QQQ_20230131_20230131_greeks.parquet,1366926,83674,0311ef0e15bb33d4446f2193b048ef1d23722aebe4e12ed7ad05bff604b7b6ce,4f7dadcc678fe06a67b37276ab72a0fe1112de0dcdf77ab1854f53bd87798257
QQQ,20230201,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230201.parquet,12943,391,e89063b8b8c118f8e60373ad5483e62f08bffc490002e06270a522b466a0dfd2,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230201,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\02\QQQ_20230201_20230201_greeks.parquet,1650869,84456,4211f4e5aecefa5337083beb9c8926b844ba991069d9b786e5b7ffc2cf93da11,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230202,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230202.parquet,13624,391,b84a537c50380f9b4799833b80eb4fd100a7083f97ca7af20ce1683374302bcc,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230202,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\02\QQQ_20230202_20230202_greeks.parquet,1610995,85238,264ac302c64d6aa80b5f58f08bd6afbdb8337992ed664e1e2065efbd6f093a5e,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230203,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230203.parquet,13961,391,76146ad42fa4ac45dac2bfb456c7a78c0acbb3c77b6f1b11879c82f9dfe85976,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230203,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\02\QQQ_20230203_20230203_greeks.parquet,1706416,100096,b25eb6844e3ec15dacfabcae37df0edc9cb78fdba7677f7a4fdf058f3303b7f2,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230206,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230206.parquet,12646,391,9d36f678c6df2db5cb2d61da100ec5935c6d0001bc7dee24441fc1e78b4bf9de,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230206,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\02\QQQ_20230206_20230206_greeks.parquet,1445223,86802,b7edbbc365bb238d8f77a5231f32e037a26b1141d84a303937738552e28e2443,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230207,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230207.parquet,14094,391,947f2e64050df30ec89719c129e7d7a458e5b7a3415a08be137600aeee41d76f,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230207,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\02\QQQ_20230207_20230207_greeks.parquet,1669659,86802,93082d53c365e750008df377ca1ec230c17ed64794744a492b13612f5379d6c8,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230208,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230208.parquet,13128,391,3818702faf694a5d0c9956a0e6387e7712b06700564520d6cc9cb95269fe17a0,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230208,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\02\QQQ_20230208_20230208_greeks.parquet,1464417,88366,773d271abd38307d4b1ccd4811becdf47c3395ba73f47008ba396496482520c2,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230209,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230209.parquet,14485,391,85b47049f439d2a95e818e0b9d86d9684453b89699211578512677bba07b4806,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230209,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\02\QQQ_20230209_20230209_greeks.parquet,1526614,88366,e03eb44c08937eda6cd686561fb538995dea0e6e29c6c675714264d379e61eb5,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230210,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230210.parquet,12776,391,08de4c859e64a8ba9371c87f55a57caf47776befdee897f94cbc7d2880821f49,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230210,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\02\QQQ_20230210_20230210_greeks.parquet,1690709,106352,236c2785b31f841f43c61ce56511f7c3da0d23d5d0ff79516bc3ceeab968886c,4f7dadcc678fe06a67b37276ab72a0fe1112de0dcdf77ab1854f53bd87798257
QQQ,20230213,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230213.parquet,12822,391,af96a5aab75f74948b4ce9e872390bc0684dd3e4212584501f8d2ae60f8af3b5,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230213,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\02\QQQ_20230213_20230213_greeks.parquet,1452810,90712,83954163fe9c4d84cfadce8d2c6c714903d0dd3890a92bfc94db2d06303c4675,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230214,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230214.parquet,13876,391,8329d78770af562748d68b193e9b286921e1bfca5c1c0f97f8526b3b33f90ae5,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230214,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\02\QQQ_20230214_20230214_greeks.parquet,1633878,90712,38b7bda0628e078974b205c1706eee966f006f22d3a852a8f92e2334f207ab19,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230215,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230215.parquet,13297,391,62965396a3b8dcde832693a55cf0a80bbbda907134cc51710cb44998f9b65695,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230215,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\02\QQQ_20230215_20230215_greeks.parquet,1409053,83674,26fad75673fa1acd8f6b6a66a52a189fea680c7584445098f9ccb8ff20cdb56e,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230216,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230216.parquet,12853,391,2afa039331f0522b89e1bbea055b461e6ceca08d5158ce9e66d4d65ac4506f7d,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230216,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\02\QQQ_20230216_20230216_greeks.parquet,1449950,83674,c6c11c73abcaa87a0fbf361b938207737937f7497e1949383f14ba6802148656,4f7dadcc678fe06a67b37276ab72a0fe1112de0dcdf77ab1854f53bd87798257
QQQ,20230217,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230217.parquet,12815,391,a77096e47505643d49d83fcc7c4ef020fd00a36f70e7e98e3d7001aa18bceb52,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230217,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\02\QQQ_20230217_20230217_greeks.parquet,1854209,114954,05df2e9aea4de81c4aa7327836af69c7d677d3923ab9c73e8b2a98ade0b5a7f9,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230221,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230221.parquet,13036,391,22676474408d16bbeacc59af3863e685288420909b3fee48a82b96e246bff86f,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230221,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\02\QQQ_20230221_20230221_greeks.parquet,1387336,81328,4a359662e4b8e41c9116e1dbb6cddbcc3f85ed80a49c19824db8863961b2b23f,4f7dadcc678fe06a67b37276ab72a0fe1112de0dcdf77ab1854f53bd87798257
QQQ,20230222,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230222.parquet,12774,391,cb9f0667ff41dd9fda2df83423869c8e66cdd10c2c6a97dd9fbd4310c467923c,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230222,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\02\QQQ_20230222_20230222_greeks.parquet,1466483,81328,82b1762418a0607486704c6c7d8df924e5f5c434fad06f0e91e4cd6ccaafea12,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230223,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230223.parquet,13630,391,05f3d0fd119871a5ef3b9a1119ddcc62cbde418291eb303c67e5eff7396d4057,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230223,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\02\QQQ_20230223_20230223_greeks.parquet,1270765,72726,2a84b015aa707be2ad5a57144f465b5bf448b02c8e7bbc19ac289a9b9f80f95b,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230224,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230224.parquet,12047,391,9405b0b8b1aeaa8b87d6fab83e359b06d8379a806a3ff0b392ba17b5cc033fff,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230224,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\02\QQQ_20230224_20230224_greeks.parquet,1699658,104788,9f10945e32b5eb860ba55aedcff5690a733a328891bc1eebc0937b7602a573df,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230227,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230227.parquet,12166,391,059ac194adaf754a7db68a6f9b68900bd07b13bbd31114310cba42cb934372d2,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230227,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\02\QQQ_20230227_20230227_greeks.parquet,1458497,83674,61697cf903ce17aa27c1a41901f84963fc7901bef11ee2a6cd9bee4bcc7b6469,4f7dadcc678fe06a67b37276ab72a0fe1112de0dcdf77ab1854f53bd87798257
QQQ,20230228,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230228.parquet,12549,391,e0fa3ab713879d86bf27fc79fa9b94eecc1bbd8c67a0abaab5884abd2b8c4d87,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230228,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\02\QQQ_20230228_20230228_greeks.parquet,1403755,83674,b14a18904881a692e04aa55651b7872c7449d6225915ba5b70acaa68878fc303,4f7dadcc678fe06a67b37276ab72a0fe1112de0dcdf77ab1854f53bd87798257
QQQ,20230301,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230301.parquet,12621,391,7ccf66f18f46cd1620c0673146345040d139834f94c27c3c48a83e9b9e41ee59,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230301,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\03\QQQ_20230301_20230301_greeks.parquet,1435140,83674,4fb8367114df5f69dfaf7b698a02e7834786d5c234c2d06a5d58cbf0faa12609,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230302,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230302.parquet,12867,391,f1c55f5162cf9bf488c44194482b7baeaadc65ea20d731163e7163564af7b072,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230302,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\03\QQQ_20230302_20230302_greeks.parquet,1329651,76636,9a2bd5302f72244f92a2fc0b2b063eb2e78a2ce1caf684b474f46ba120ebd46b,4f7dadcc678fe06a67b37276ab72a0fe1112de0dcdf77ab1854f53bd87798257
QQQ,20230303,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230303.parquet,12896,391,30cad8014deac9cc00c55d4087d1989f72aed1072371b3ee2af474d09de6dd99,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230303,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\03\QQQ_20230303_20230303_greeks.parquet,1542039,94622,d1d753311571fa8cb3c55b23d91fa268bc72964b7677ed938c71b1397eff5f50,4f7dadcc678fe06a67b37276ab72a0fe1112de0dcdf77ab1854f53bd87798257
QQQ,20230306,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230306.parquet,13024,391,d0550fa2e80f1407b7209ce4473e8a15976a5ac66ebf99e51a341c34d70242c7,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230306,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\03\QQQ_20230306_20230306_greeks.parquet,1244524,75072,2d74d1f03aac19dbd5eac72bebd590a46197d20a84eeb4b057eaf579a3af3b91,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230307,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230307.parquet,13182,391,00e41017ba9482bbdf3fd5ea9824911ed6979f3d9a284fbc06711cd12dba0623,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230307,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\03\QQQ_20230307_20230307_greeks.parquet,1328938,75072,932ba23b6b5666bfeab26d76cef6c08f8f5449ac234cc2a39a33ac426720a23e,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230308,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230308.parquet,12471,391,5720b956095d4e7d8129fd12b5f9841f80d56c76e5de77d26dbd26906da16c36,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230308,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\03\QQQ_20230308_20230308_greeks.parquet,1277718,72726,44dbe3734f1bb1aa52be437330650aabf96cffcec44e28bed4dd37ec4a9c909e,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230309,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230309.parquet,14295,391,38c49d90f2f7463789bf293b81a1fa437ec75e9be375508d466f18c2117275cb,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230309,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\03\QQQ_20230309_20230309_greeks.parquet,1322923,76636,368f9cfcc45f0994055217a4e9bd8475c8554da59d8644c8f9409115e36277c9,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
