ticker,trade_date,used_native_sidecar,native_target_rows,underlying_rows,underlying_required_window_minutes,expected_underlying_required_window_minutes,underlying_timestamp_min,underlying_timestamp_max,underlying_min_research_tick_count,underlying_out_of_scope_invalid_rows,parity_valid,invalid_reason
QQQ,20230321,False,0,391,390,390,2023-03-21 09:30:00,2023-03-21 16:00:00,60.0,0,True,
QQQ,20230322,False,0,391,390,390,2023-03-22 09:30:00,2023-03-22 16:00:00,60.0,0,True,
QQQ,20230323,False,0,391,390,390,2023-03-23 09:30:00,2023-03-23 16:00:00,60.0,0,True,
QQQ,20230324,False,0,391,390,390,2023-03-24 09:30:00,2023-03-24 16:00:00,60.0,0,True,
QQQ,20230327,False,0,391,390,390,2023-03-27 09:30:00,2023-03-27 16:00:00,60.0,0,True,
QQQ,20230328,False,0,391,390,390,2023-03-28 09:30:00,2023-03-28 16:00:00,60.0,0,True,
QQQ,20230329,False,0,391,390,390,2023-03-29 09:30:00,2023-03-29 16:00:00,60.0,0,True,
QQQ,20230330,False,0,391,390,390,2023-03-30 09:30:00,2023-03-30 16:00:00,60.0,0,True,
QQQ,20230331,False,0,391,390,390,2023-03-31 09:30:00,2023-03-31 16:00:00,60.0,0,True,
QQQ,20230403,False,0,391,390,390,2023-04-03 09:30:00,2023-04-03 16:00:00,60.0,0,True,
QQQ,20230404,False,0,391,390,390,2023-04-04 09:30:00,2023-04-04 16:00:00,60.0,0,True,
QQQ,20230405,False,0,391,390,390,2023-04-05 09:30:00,2023-04-05 16:00:00,60.0,0,True,
QQQ,20230406,False,0,391,390,390,2023-04-06 09:30:00,2023-04-06 16:00:00,60.0,0,True,
QQQ,20230410,False,0,391,390,390,2023-04-10 09:30:00,2023-04-10 16:00:00,60.0,0,True,
QQQ,20230411,False,0,391,390,390,2023-04-11 09:30:00,2023-04-11 16:00:00,60.0,0,True,
QQQ,20230412,False,0,391,390,390,2023-04-12 09:30:00,2023-04-12 16:00:00,60.0,0,True,
QQQ,20230413,False,0,391,390,390,2023-04-13 09:30:00,2023-04-13 16:00:00,60.0,0,True,
QQQ,20230414,False,0,391,390,390,2023-04-14 09:30:00,2023-04-14 16:00:00,60.0,0,True,
QQQ,20230417,False,0,391,390,390,2023-04-17 09:30:00,2023-04-17 16:00:00,60.0,0,True,
QQQ,20230418,False,0,391,390,390,2023-04-18 09:30:00,2023-04-18 16:00:00,60.0,0,True,
QQQ,20230419,False,0,391,390,390,2023-04-19 09:30:00,2023-04-19 16:00:00,60.0,0,True,
QQQ,20230420,False,0,391,390,390,2023-04-20 09:30:00,2023-04-20 16:00:00,60.0,0,True,
QQQ,20230421,False,0,391,390,390,2023-04-21 09:30:00,2023-04-21 16:00:00,60.0,0,True,
QQQ,20230424,False,0,391,390,390,2023-04-24 09:30:00,2023-04-24 16:00:00,60.0,0,True,
QQQ,20230425,False,0,391,390,390,2023-04-25 09:30:00,2023-04-25 16:00:00,60.0,0,True,
QQQ,20230426,False,0,391,390,390,2023-04-26 09:30:00,2023-04-26 16:00:00,60.0,0,True,
QQQ,20230427,False,0,391,390,390,2023-04-27 09:30:00,2023-04-27 16:00:00,60.0,0,True,
QQQ,20230428,False,0,391,390,390,2023-04-28 09:30:00,2023-04-28 16:00:00,60.0,0,True,
QQQ,20230501,False,0,391,390,390,2023-05-01 09:30:00,2023-05-01 16:00:00,60.0,0,True,
QQQ,20230502,False,0,391,390,390,2023-05-02 09:30:00,2023-05-02 16:00:00,60.0,0,True,
QQQ,20230503,False,0,391,390,390,2023-05-03 09:30:00,2023-05-03 16:00:00,60.0,0,True,
QQQ,20230504,False,0,391,390,390,2023-05-04 09:30:00,2023-05-04 16:00:00,60.0,0,True,
QQQ,20230505,False,0,391,390,390,2023-05-05 09:30:00,2023-05-05 16:00:00,60.0,0,True,
QQQ,20230508,False,0,391,390,390,2023-05-08 09:30:00,2023-05-08 16:00:00,60.0,0,True,
QQQ,20230509,False,0,391,390,390,2023-05-09 09:30:00,2023-05-09 16:00:00,60.0,0,True,
QQQ,20230510,False,0,391,390,390,2023-05-10 09:30:00,2023-05-10 16:00:00,60.0,0,True,
QQQ,20230511,False,0,391,390,390,2023-05-11 09:30:00,2023-05-11 16:00:00,60.0,0,True,
QQQ,20230512,False,0,391,390,390,2023-05-12 09:30:00,2023-05-12 16:00:00,60.0,0,True,
QQQ,20230515,False,0,391,390,390,2023-05-15 09:30:00,2023-05-15 16:00:00,60.0,0,True,
QQQ,20230516,False,0,391,390,390,2023-05-16 09:30:00,2023-05-16 16:00:00,60.0,0,True,
QQQ,20230517,False,0,391,390,390,2023-05-17 09:30:00,2023-05-17 16:00:00,60.0,0,True,
QQQ,20230518,False,0,391,390,390,2023-05-18 09:30:00,2023-05-18 16:00:00,60.0,0,True,
QQQ,20230519,False,0,391,390,390,2023-05-19 09:30:00,2023-05-19 16:00:00,60.0,0,True,
QQQ,20230522,False,0,391,390,390,2023-05-22 09:30:00,2023-05-22 16:00:00,60.0,0,True,
QQQ,20230523,False,0,391,390,390,2023-05-23 09:30:00,2023-05-23 16:00:00,60.0,0,True,
QQQ,20230524,False,0,391,390,390,2023-05-24 09:30:00,2023-05-24 16:00:00,60.0,0,True,
QQQ,20230525,False,0,391,390,390,2023-05-25 09:30:00,2023-05-25 16:00:00,60.0,0,True,
QQQ,20230526,False,0,391,390,390,2023-05-26 09:30:00,2023-05-26 16:00:00,60.0,0,True,
QQQ,20230530,False,0,391,390,390,2023-05-30 09:30:00,2023-05-30 16:00:00,60.0,0,True,
QQQ,20230531,False,0,391,390,390,2023-05-31 09:30:00,2023-05-31 16:00:00,60.0,0,True,
QQQ,20230601,False,0,391,390,390,2023-06-01 09:30:00,2023-06-01 16:00:00,60.0,0,True,
QQQ,20230602,False,0,391,390,390,2023-06-02 09:30:00,2023-06-02 16:00:00,60.0,0,True,
QQQ,20230605,False,0,391,390,390,2023-06-05 09:30:00,2023-06-05 16:00:00,60.0,0,True,
QQQ,20230606,False,0,391,390,390,2023-06-06 09:30:00,2023-06-06 16:00:00,60.0,0,True,
QQQ,20230607,False,0,391,390,390,2023-06-07 09:30:00,2023-06-07 16:00:00,60.0,0,True,
QQQ,20230608,False,0,391,390,390,2023-06-08 09:30:00,2023-06-08 16:00:00,60.0,0,True,
QQQ,20230609,False,0,391,390,390,2023-06-09 09:30:00,2023-06-09 16:00:00,60.0,0,True,
QQQ,20230612,False,0,391,390,390,2023-06-12 09:30:00,2023-06-12 16:00:00,60.0,0,True,
QQQ,20230613,False,0,391,390,390,2023-06-13 09:30:00,2023-06-13 16:00:00,60.0,0,True,
QQQ,20230614,False,0,391,390,390,2023-06-14 09:30:00,2023-06-14 16:00:00,60.0,0,True,
QQQ,20230615,False,0,391,390,390,2023-06-15 09:30:00,2023-06-15 16:00:00,60.0,0,True,
QQQ,20230616,False,0,391,390,390,2023-06-16 09:30:00,2023-06-16 16:00:00,60.0,0,True,
QQQ,20230620,False,0,391,390,390,2023-06-20 09:30:00,2023-06-20 16:00:00,60.0,0,True,
QQQ,20230621,False,0,391,390,390,2023-06-21 09:30:00,2023-06-21 16:00:00,60.0,0,True,
QQQ,20230622,False,0,391,390,390,2023-06-22 09:30:00,2023-06-22 16:00:00,60.0,0,True,
QQQ,20230623,False,0,391,390,390,2023-06-23 09:30:00,2023-06-23 16:00:00,60.0,0,True,
QQQ,20230626,False,0,391,390,390,2023-06-26 09:30:00,2023-06-26 16:00:00,60.0,0,True,
QQQ,20230627,False,0,391,390,390,2023-06-27 09:30:00,2023-06-27 16:00:00,60.0,0,True,
QQQ,20230628,False,0,391,390,390,2023-06-28 09:30:00,2023-06-28 16:00:00,60.0,0,True,
QQQ,20230629,False,0,391,390,390,2023-06-29 09:30:00,2023-06-29 16:00:00,60.0,0,True,
QQQ,20230630,False,0,391,390,390,2023-06-30 09:30:00,2023-06-30 16:00:00,60.0,0,True,
QQQ,20230703,False,0,391,210,210,2023-07-03 09:30:00,2023-07-03 16:00:00,60.0,0,True,
QQQ,20230705,False,0,391,390,390,2023-07-05 09:30:00,2023-07-05 16:00:00,60.0,0,True,
QQQ,20230706,False,0,391,390,390,2023-07-06 09:30:00,2023-07-06 16:00:00,60.0,0,True,
QQQ,20230707,False,0,391,390,390,2023-07-07 09:30:00,2023-07-07 16:00:00,60.0,0,True,
QQQ,20230710,False,0,391,390,390,2023-07-10 09:30:00,2023-07-10 16:00:00,60.0,0,True,
QQQ,20230711,False,0,391,390,390,2023-07-11 09:30:00,2023-07-11 16:00:00,60.0,0,True,
QQQ,20230712,False,0,391,390,390,2023-07-12 09:30:00,2023-07-12 16:00:00,60.0,0,True,
QQQ,20230713,False,0,391,390,390,2023-07-13 09:30:00,2023-07-13 16:00:00,60.0,0,True,
QQQ,20230714,False,0,391,390,390,2023-07-14 09:30:00,2023-07-14 16:00:00,60.0,0,True,
QQQ,20230717,False,0,391,390,390,2023-07-17 09:30:00,2023-07-17 16:00:00,60.0,0,True,
QQQ,20230718,False,0,391,390,390,2023-07-18 09:30:00,2023-07-18 16:00:00,60.0,0,True,
QQQ,20230719,False,0,391,390,390,2023-07-19 09:30:00,2023-07-19 16:00:00,60.0,0,True,
QQQ,20230720,False,0,391,390,390,2023-07-20 09:30:00,2023-07-20 16:00:00,60.0,0,True,
QQQ,20230721,False,0,391,390,390,2023-07-21 09:30:00,2023-07-21 16:00:00,60.0,0,True,
QQQ,20230724,False,0,391,390,390,2023-07-24 09:30:00,2023-07-24 16:00:00,60.0,0,True,
QQQ,20230725,False,0,391,390,390,2023-07-25 09:30:00,2023-07-25 16:00:00,60.0,0,True,
QQQ,20230726,False,0,391,390,390,2023-07-26 09:30:00,2023-07-26 16:00:00,60.0,0,True,
QQQ,20230727,False,0,391,390,390,2023-07-27 09:30:00,2023-07-27 16:00:00,60.0,0,True,
QQQ,20230728,False,0,391,390,390,2023-07-28 09:30:00,2023-07-28 16:00:00,60.0,0,True,
QQQ,20230731,False,0,391,390,390,2023-07-31 09:30:00,2023-07-31 16:00:00,60.0,0,True,
QQQ,20230801,False,0,391,390,390,2023-08-01 09:30:00,2023-08-01 16:00:00,60.0,0,True,
QQQ,20230802,False,0,391,390,390,2023-08-02 09:30:00,2023-08-02 16:00:00,60.0,0,True,
QQQ,20230803,False,0,391,390,390,2023-08-03 09:30:00,2023-08-03 16:00:00,60.0,0,True,
QQQ,20230804,False,0,391,390,390,2023-08-04 09:30:00,2023-08-04 16:00:00,60.0,0,True,
QQQ,20230807,False,0,391,390,390,2023-08-07 09:30:00,2023-08-07 16:00:00,60.0,0,True,
QQQ,20230808,False,0,391,390,390,2023-08-08 09:30:00,2023-08-08 16:00:00,60.0,0,True,
QQQ,20230809,False,0,391,390,390,2023-08-09 09:30:00,2023-08-09 16:00:00,60.0,0,True,
QQQ,20230810,False,0,391,390,390,2023-08-10 09:30:00,2023-08-10 16:00:00,60.0,0,True,
QQQ,20230811,False,0,391,390,390,2023-08-11 09:30:00,2023-08-11 16:00:00,60.0,0,True,
QQQ,20230814,False,0,391,390,390,2023-08-14 09:30:00,2023-08-14 16:00:00,60.0,0,True,
QQQ,20230815,False,0,391,390,390,2023-08-15 09:30:00,2023-08-15 16:00:00,60.0,0,True,
QQQ,20230816,False,0,391,390,390,2023-08-16 09:30:00,2023-08-16 16:00:00,60.0,0,True,
QQQ,20230817,False,0,391,390,390,2023-08-17 09:30:00,2023-08-17 16:00:00,60.0,0,True,
QQQ,20230818,False,0,391,390,390,2023-08-18 09:30:00,2023-08-18 16:00:00,60.0,0,True,
QQQ,20230821,False,0,391,390,390,2023-08-21 09:30:00,2023-08-21 16:00:00,60.0,0,True,
QQQ,20230822,False,0,391,390,390,2023-08-22 09:30:00,2023-08-22 16:00:00,60.0,0,True,
QQQ,20230823,False,0,391,390,390,2023-08-23 09:30:00,2023-08-23 16:00:00,60.0,0,True,
QQQ,20230824,False,0,391,390,390,2023-08-24 09:30:00,2023-08-24 16:00:00,60.0,0,True,
QQQ,20230825,False,0,391,390,390,2023-08-25 09:30:00,2023-08-25 16:00:00,60.0,0,True,
QQQ,20230828,False,0,391,390,390,2023-08-28 09:30:00,2023-08-28 16:00:00,60.0,0,True,
QQQ,20230829,False,0,391,390,390,2023-08-29 09:30:00,2023-08-29 16:00:00,60.0,0,True,
QQQ,20230830,False,0,391,390,390,2023-08-30 09:30:00,2023-08-30 16:00:00,60.0,0,True,
QQQ,20230831,False,0,391,390,390,2023-08-31 09:30:00,2023-08-31 16:00:00,60.0,0,True,
QQQ,20230901,False,0,391,390,390,2023-09-01 09:30:00,2023-09-01 16:00:00,60.0,0,True,
QQQ,20230905,False,0,391,390,390,2023-09-05 09:30:00,2023-09-05 16:00:00,60.0,0,True,
QQQ,20230906,False,0,391,390,390,2023-09-06 09:30:00,2023-09-06 16:00:00,60.0,0,True,
QQQ,20230907,False,0,391,390,390,2023-09-07 09:30:00,2023-09-07 16:00:00,60.0,0,True,
QQQ,20230908,False,0,391,390,390,2023-09-08 09:30:00,2023-09-08 16:00:00,60.0,0,True,
QQQ,20230911,False,0,391,390,390,2023-09-11 09:30:00,2023-09-11 16:00:00,60.0,0,True,
QQQ,20230912,False,0,391,390,390,2023-09-12 09:30:00,2023-09-12 16:00:00,60.0,0,True,
QQQ,20230913,False,0,391,390,390,2023-09-13 09:30:00,2023-09-13 16:00:00,60.0,0,True,
QQQ,20230914,False,0,391,390,390,2023-09-14 09:30:00,2023-09-14 16:00:00,60.0,0,True,
QQQ,20230915,False,0,391,390,390,2023-09-15 09:30:00,2023-09-15 16:00:00,60.0,0,True,
QQQ,20230918,False,0,391,390,390,2023-09-18 09:30:00,2023-09-18 16:00:00,60.0,0,True,
QQQ,20230919,False,0,391,390,390,2023-09-19 09:30:00,2023-09-19 16:00:00,60.0,0,True,
QQQ,20230920,False,0,391,390,390,2023-09-20 09:30:00,2023-09-20 16:00:00,60.0,0,True,
QQQ,20230921,False,0,391,390,390,2023-09-21 09:30:00,2023-09-21 16:00:00,60.0,0,True,
QQQ,20230922,False,0,391,390,390,2023-09-22 09:30:00,2023-09-22 16:00:00,60.0,0,True,
QQQ,20230925,False,0,391,390,390,2023-09-25 09:30:00,2023-09-25 16:00:00,60.0,0,True,
QQQ,20230926,False,0,391,390,390,2023-09-26 09:30:00,2023-09-26 16:00:00,60.0,0,True,
QQQ,20230927,False,0,391,390,390,2023-09-27 09:30:00,2023-09-27 16:00:00,60.0,0,True,
QQQ,20230928,False,0,391,390,390,2023-09-28 09:30:00,2023-09-28 16:00:00,60.0,0,True,
QQQ,20230929,False,0,391,390,390,2023-09-29 09:30:00,2023-09-29 16:00:00,60.0,0,True,
QQQ,20231002,False,0,391,390,390,2023-10-02 09:30:00,2023-10-02 16:00:00,60.0,0,True,
QQQ,20231003,False,0,391,390,390,2023-10-03 09:30:00,2023-10-03 16:00:00,60.0,0,True,
QQQ,20231004,False,0,391,390,390,2023-10-04 09:30:00,2023-10-04 16:00:00,60.0,0,True,
QQQ,20231005,False,0,391,390,390,2023-10-05 09:30:00,2023-10-05 16:00:00,60.0,0,True,
QQQ,20231006,False,0,391,390,390,2023-10-06 09:30:00,2023-10-06 16:00:00,60.0,0,True,
QQQ,20231009,False,0,391,390,390,2023-10-09 09:30:00,2023-10-09 16:00:00,60.0,0,True,
QQQ,20231010,False,0,391,390,390,2023-10-10 09:30:00,2023-10-10 16:00:00,60.0,0,True,
QQQ,20231011,False,0,391,390,390,2023-10-11 09:30:00,2023-10-11 16:00:00,60.0,0,True,
QQQ,20231012,False,0,391,390,390,2023-10-12 09:30:00,2023-10-12 16:00:00,60.0,0,True,
QQQ,20231013,False,0,391,390,390,2023-10-13 09:30:00,2023-10-13 16:00:00,60.0,0,True,
QQQ,20231016,False,0,391,390,390,2023-10-16 09:30:00,2023-10-16 16:00:00,60.0,0,True,
QQQ,20231017,False,0,391,390,390,2023-10-17 09:30:00,2023-10-17 16:00:00,60.0,0,True,
QQQ,20231018,False,0,391,390,390,2023-10-18 09:30:00,2023-10-18 16:00:00,60.0,0,True,
QQQ,20231019,False,0,391,390,390,2023-10-19 09:30:00,2023-10-19 16:00:00,60.0,0,True,
QQQ,20231020,False,0,391,390,390,2023-10-20 09:30:00,2023-10-20 16:00:00,60.0,0,True,
QQQ,20231023,False,0,391,390,390,2023-10-23 09:30:00,2023-10-23 16:00:00,60.0,0,True,
QQQ,20231024,False,0,391,390,390,2023-10-24 09:30:00,2023-10-24 16:00:00,60.0,0,True,
QQQ,20231025,False,0,391,390,390,2023-10-25 09:30:00,2023-10-25 16:00:00,60.0,0,True,
QQQ,20231026,False,0,391,390,390,2023-10-26 09:30:00,2023-10-26 16:00:00,60.0,0,True,
QQQ,20231027,False,0,391,390,390,2023-10-27 09:30:00,2023-10-27 16:00:00,60.0,0,True,
QQQ,20231030,False,0,391,390,390,2023-10-30 09:30:00,2023-10-30 16:00:00,60.0,0,True,
QQQ,20231031,False,0,391,390,390,2023-10-31 09:30:00,2023-10-31 16:00:00,60.0,0,True,
QQQ,20231101,False,0,391,390,390,2023-11-01 09:30:00,2023-11-01 16:00:00,60.0,0,True,
QQQ,20231102,False,0,391,390,390,2023-11-02 09:30:00,2023-11-02 16:00:00,60.0,0,True,
QQQ,20231103,False,0,391,390,390,2023-11-03 09:30:00,2023-11-03 16:00:00,60.0,0,True,
QQQ,20231106,False,0,391,390,390,2023-11-06 09:30:00,2023-11-06 16:00:00,60.0,0,True,
QQQ,20231107,False,0,391,390,390,2023-11-07 09:30:00,2023-11-07 16:00:00,60.0,0,True,
QQQ,20231108,False,0,391,390,390,2023-11-08 09:30:00,2023-11-08 16:00:00,60.0,0,True,
QQQ,20231109,False,0,391,390,390,2023-11-09 09:30:00,2023-11-09 16:00:00,60.0,0,True,
QQQ,20231110,False,0,391,390,390,2023-11-10 09:30:00,2023-11-10 16:00:00,60.0,0,True,
QQQ,20231113,False,0,391,390,390,2023-11-13 09:30:00,2023-11-13 16:00:00,60.0,0,True,
QQQ,20231114,False,0,391,390,390,2023-11-14 09:30:00,2023-11-14 16:00:00,60.0,0,True,
QQQ,20231115,False,0,391,390,390,2023-11-15 09:30:00,2023-11-15 16:00:00,60.0,0,True,
QQQ,20231116,False,0,391,390,390,2023-11-16 09:30:00,2023-11-16 16:00:00,60.0,0,True,
QQQ,20231117,False,0,391,390,390,2023-11-17 09:30:00,2023-11-17 16:00:00,60.0,0,True,
QQQ,20231120,False,0,391,390,390,2023-11-20 09:30:00,2023-11-20 16:00:00,60.0,0,True,
QQQ,20231121,False,0,391,390,390,2023-11-21 09:30:00,2023-11-21 16:00:00,60.0,0,True,
QQQ,20231122,False,0,391,390,390,2023-11-22 09:30:00,2023-11-22 16:00:00,60.0,0,True,
QQQ,20231124,False,0,391,210,210,2023-11-24 09:30:00,2023-11-24 16:00:00,60.0,0,True,
QQQ,20231127,False,0,391,390,390,2023-11-27 09:30:00,2023-11-27 16:00:00,60.0,0,True,
QQQ,20231128,False,0,391,390,390,2023-11-28 09:30:00,2023-11-28 16:00:00,60.0,0,True,
QQQ,20231129,False,0,391,390,390,2023-11-29 09:30:00,2023-11-29 16:00:00,60.0,0,True,
QQQ,20231130,False,0,391,390,390,2023-11-30 09:30:00,2023-11-30 16:00:00,60.0,0,True,
QQQ,20231201,False,0,391,390,390,2023-12-01 09:30:00,2023-12-01 16:00:00,60.0,0,True,
QQQ,20231204,False,0,391,390,390,2023-12-04 09:30:00,2023-12-04 16:00:00,60.0,0,True,
QQQ,20231205,False,0,391,390,390,2023-12-05 09:30:00,2023-12-05 16:00:00,60.0,0,True,
QQQ,20231206,False,0,391,390,390,2023-12-06 09:30:00,2023-12-06 16:00:00,60.0,0,True,
QQQ,20231207,False,0,391,390,390,2023-12-07 09:30:00,2023-12-07 16:00:00,60.0,0,True,
QQQ,20231208,False,0,391,390,390,2023-12-08 09:30:00,2023-12-08 16:00:00,60.0,0,True,
QQQ,20231211,False,0,391,390,390,2023-12-11 09:30:00,2023-12-11 16:00:00,60.0,0,True,
QQQ,20231212,False,0,391,390,390,2023-12-12 09:30:00,2023-12-12 16:00:00,60.0,0,True,
QQQ,20231213,False,0,391,390,390,2023-12-13 09:30:00,2023-12-13 16:00:00,60.0,0,True,
QQQ,20231214,False,0,391,390,390,2023-12-14 09:30:00,2023-12-14 16:00:00,60.0,0,True,
QQQ,20231215,False,0,391,390,390,2023-12-15 09:30:00,2023-12-15 16:00:00,60.0,0,True,
QQQ,20231218,False,0,391,390,390,2023-12-18 09:30:00,2023-12-18 16:00:00,60.0,0,True,
QQQ,20231219,False,0,391,390,390,2023-12-19 09:30:00,2023-12-19 16:00:00,60.0,0,True,
QQQ,20231220,False,0,391,390,390,2023-12-20 09:30:00,2023-12-20 16:00:00,60.0,0,True,
QQQ,20231221,False,0,391,390,390,2023-12-21 09:30:00,2023-12-21 16:00:00,60.0,0,True,
QQQ,20231222,False,0,391,390,390,2023-12-22 09:30:00,2023-12-22 16:00:00,60.0,0,True,
QQQ,20231226,False,0,391,390,390,2023-12-26 09:30:00,2023-12-26 16:00:00,60.0,0,True,
QQQ,20231227,False,0,391,390,390,2023-12-27 09:30:00,2023-12-27 16:00:00,60.0,0,True,
QQQ,20231228,False,0,391,390,390,2023-12-28 09:30:00,2023-12-28 16:00:00,60.0,0,True,
QQQ,20231229,False,0,391,390,390,2023-12-29 09:30:00,2023-12-29 16:00:00,60.0,0,True,
QQQ,20240102,True,656,391,390,390,2024-01-02 09:30:00,2024-01-02 16:00:00,60.0,0,True,
QQQ,20240103,True,656,391,390,390,2024-01-03 09:30:00,2024-01-03 16:00:00,60.0,0,True,
QQQ,20240104,True,656,391,390,390,2024-01-04 09:30:00,2024-01-04 16:00:00,60.0,0,True,
QQQ,20240105,True,1264,391,390,390,2024-01-05 09:30:00,2024-01-05 16:00:00,60.0,0,True,
