ticker,delta_target,max_minutes_to_close,feature,op,threshold,name,score,train_reason,core_reason,inner_val_reason,train_trades,train_wr,train_pf,train_pnl,train_min_month,train_long_rate,core_trades,core_wr,core_pf,core_pnl,core_min_month,core_long_rate,inner_val_trades,inner_val_wr,inner_val_pf,inner_val_pnl,inner_val_min_month,inner_val_long_rate
SPX,0.5,140.0,net_delta,<=,18.27192410937688,SPX_d0.50_mtc_le_140_net_delta_<=_18p272,-1.0000000000000308e+18,pass,pass,pf 0.907<1.05,467,0.3511777301927195,1.3619534519033707,340589.3628989164,20,0.6552462526766595,311,0.38263665594855306,1.609214458658931,371414.74022117676,29,0.6270096463022508,156,0.28846153846153844,0.9069601940353462,-30825.37732226032,20,0.7115384615384616
SPX,0.4,120.0,net_delta,<=,18.27192410937688,SPX_d0.40_mtc_le_120_net_delta_<=_18p272,-1.0000000000000347e+18,pass,pass,pf 0.899<1.05,420,0.25,1.2154547319616056,220561.54764870577,19,0.6547619047619048,283,0.27208480565371024,1.3745869347614907,255230.4390661006,26,0.6289752650176679,137,0.20437956204379562,0.8987289012209758,-34668.8914173948,19,0.708029197080292
SPX,0.6,90.0,net_delta,<=,18.81664223878251,SPX_d0.60_mtc_le_90_net_delta_<=_18p817,-1.0000000000000353e+18,pass,pass,pf 0.842<1.05,385,0.37922077922077924,1.243985979735214,175199.39068362454,18,0.5922077922077922,266,0.40225563909774437,1.4255698302617148,210514.2019133032,24,0.5601503759398496,119,0.3277310924369748,0.8419262978085136,-35314.811229678635,18,0.6638655462184874
SPX,0.6,90.0,dist_to_zero_gamma,<=,16.72903823852539,SPX_d0.60_mtc_le_90_dist_to_zero_gamma_<=_16p729,-1.0000000000000362e+18,pass,pass,pf 0.825<1.05,335,0.3582089552238806,1.0516861639294788,31904.6292941289,19,0.6328358208955224,222,0.3738738738738739,1.1661456915401762,68171.5345716746,19,0.6036036036036037,113,0.3274336283185841,0.82476728191764,-36266.90527754573,25,0.6902654867256637
SPX,0.6,120.0,wk_net_delta,<=,19.352035411598266,SPX_d0.60_mtc_le_120_wk_net_delta_<=_19p352,-1.0000000000000366e+18,pass,pass,pf 0.869<1.05,575,0.36695652173913046,1.177945201481934,188602.00732810775,16,0.528695652173913,428,0.3808411214953271,1.2885081339037265,225154.87928108178,46,0.5046728971962616,147,0.32653061224489793,0.869209861458115,-36552.871952974034,16,0.5986394557823129
SPX,0.7,60.0,dist_to_max_gamma,<=,-5.719620227813721,SPX_d0.70_mtc_le_60_dist_to_max_gamma_<=_m5p7196,-1.000000000000037e+18,pass,pass,pf 0.686<1.05,225,0.4311111111111111,1.078158183262084,27673.80195723851,15,0.5866666666666667,156,0.46153846153846156,1.2735120102123942,64657.399243165084,15,0.5512820512820513,69,0.36231884057971014,0.6857203277103833,-36983.59728592656,18,0.6666666666666666
SPX,0.5,90.0,net_delta,<=,18.81664223878251,SPX_d0.50_mtc_le_90_net_delta_<=_18p817,-1.0000000000000375e+18,pass,pass,pf 0.859<1.05,385,0.3168831168831169,1.1554445922342937,131585.58680826146,18,0.5922077922077922,266,0.33458646616541354,1.2905981188767772,169040.59927564545,24,0.5601503759398496,119,0.2773109243697479,0.8585601555819806,-37455.012467384,18,0.6638655462184874
SPX,0.6,140.0,net_delta,<=,18.27192410937688,SPX_d0.60_mtc_le_140_net_delta_<=_18p272,-1.000000000000039e+18,pass,pass,pf 0.862<1.05,467,0.3961456102783726,1.4104168695200918,331262.7808373153,20,0.6552462526766595,311,0.43086816720257237,1.7074601268167782,370365.47774667304,29,0.6270096463022508,156,0.3269230769230769,0.8621314623746361,-39102.69690935772,20,0.7115384615384616
SPX,0.5,140.0,wk_net_delta,<=,19.352035411598266,SPX_d0.50_mtc_le_140_wk_net_delta_<=_19p352,-1.000000000000039e+18,pass,pass,pf 0.894<1.05,630,0.3111111111111111,1.136852770747439,187686.62297263322,17,0.5412698412698412,461,0.32537960954446854,1.2261866173185072,226735.25640869216,50,0.5162689804772235,169,0.27218934911242604,0.8941839117751276,-39048.63343605885,17,0.6094674556213018
SPX,0.7,90.0,dist_to_zero_gamma,<=,16.72903823852539,SPX_d0.70_mtc_le_90_dist_to_zero_gamma_<=_16p729,-1.0000000000000406e+18,pass,pass,pf 0.778<1.05,335,0.4,1.0514837335280969,27088.13605677242,19,0.6328358208955224,222,0.4189189189189189,1.1974681748735099,67701.43285479513,19,0.6036036036036037,113,0.36283185840707965,0.7784351790538202,-40613.296798022704,25,0.6902654867256637
SPX,0.7,120.0,net_delta,<=,18.27192410937688,SPX_d0.70_mtc_le_120_net_delta_<=_18p272,-1.0000000000000407e+18,pass,pass,pf 0.816<1.05,420,0.430952380952381,1.2583886592838927,165786.75797594216,19,0.6547619047619048,283,0.4628975265017668,1.4908375654153365,206518.84354729758,26,0.6289752650176679,137,0.36496350364963503,0.8155833933773423,-40732.08557135544,19,0.708029197080292
SPX,0.7,140.0,net_delta,<=,18.27192410937688,SPX_d0.70_mtc_le_140_net_delta_<=_18p272,-1.0000000000000416e+18,pass,pass,pf 0.832<1.05,467,0.4346895074946467,1.3334177908087026,231571.76876338734,20,0.6552462526766595,311,0.4758842443729904,1.6099150790632692,273127.11537923466,29,0.6270096463022508,156,0.3525641025641026,0.831573996479379,-41555.34661584735,20,0.7115384615384616
SPX,0.4,180.0,wk_net_delta,<=,18.89481586187685,SPX_d0.40_mtc_le_180_wk_net_delta_<=_18p895,-1.0000000000000417e+18,pass,pass,pf 0.920<1.05,651,0.2411674347158218,1.0605187834991914,96269.67516408324,16,0.6267281105990783,440,0.26136363636363635,1.128769941110024,138006.82470159678,32,0.6136363636363636,211,0.1990521327014218,0.9195829553046673,-41737.1495375135,16,0.6540284360189573
SPX,0.6,90.0,net_gamma,<=,22.471152573702764,SPX_d0.60_mtc_le_90_net_gamma_<=_22p471,-1.000000000000042e+18,pass,pass,pf 0.791<1.05,312,0.3782051282051282,1.0709558558089753,40962.68735033621,16,0.6666666666666666,205,0.4097560975609756,1.220641034251539,82954.67279697566,16,0.6341463414634146,107,0.3177570093457944,0.7914239751804867,-41991.98544663947,19,0.7289719626168224
SPX,0.7,90.0,net_delta,<=,18.81664223878251,SPX_d0.70_mtc_le_90_net_delta_<=_18p817,-1.0000000000000424e+18,pass,pass,pf 0.783<1.05,385,0.42597402597402595,1.209739477652454,127203.06489210298,18,0.5922077922077922,266,0.4548872180451128,1.4130983677907836,169617.23109611514,24,0.5601503759398496,119,0.36134453781512604,0.7834725925194986,-42414.16620401214,18,0.6638655462184874
SPX,0.6,90.0,wk_net_delta,<=,19.63431000086313,SPX_d0.60_mtc_le_90_wk_net_delta_<=_19p634,-1.0000000000000424e+18,pass,pass,pf 0.819<1.05,480,0.3645833333333333,1.1543370961706083,139275.34275937465,23,0.49375,356,0.3792134831460674,1.2720915982580603,181684.65488854074,37,0.45786516853932585,124,0.3225806451612903,0.819286148515462,-42409.312129166094,23,0.5967741935483871
SPX,0.4,90.0,net_delta,<=,18.81664223878251,SPX_d0.40_mtc_le_90_net_delta_<=_18p817,-1.0000000000000433e+18,pass,pass,pf 0.858<1.05,385,0.23376623376623376,1.1157586364558214,114791.72513189819,18,0.5922077922077922,266,0.2518796992481203,1.2304612714431395,158074.43916870578,24,0.5601503759398496,119,0.19327731092436976,0.8584341440266896,-43282.71403680756,18,0.6638655462184874
SPX,0.4,140.0,net_delta,<=,18.27192410937688,SPX_d0.40_mtc_le_140_net_delta_<=_18p272,-1.0000000000000434e+18,pass,pass,pf 0.888<1.05,467,0.26124197002141325,1.3157776486949904,350953.2572773389,20,0.6552462526766595,311,0.29260450160771706,1.545467413310165,394390.7653392737,29,0.6270096463022508,156,0.1987179487179487,0.8881517013418916,-43437.508061934845,20,0.7115384615384616
SPX,0.7,90.0,net_gamma,<=,22.471152573702764,SPX_d0.70_mtc_le_90_net_gamma_<=_22p471,-1.0000000000000438e+18,pass,pass,pf 0.751<1.05,312,0.4166666666666667,1.0574599530983462,28401.78468038881,16,0.6666666666666666,205,0.44878048780487806,1.2269955267010184,72213.21797490114,16,0.6341463414634146,107,0.35514018691588783,0.7513005518765137,-43811.433294512346,19,0.7289719626168224
SPX,0.6,90.0,net_delta,<=,19.093312191619404,SPX_d0.60_mtc_le_90_net_delta_<=_19p093,-1.0000000000000439e+18,pass,pass,pf 0.812<1.05,441,0.3764172335600907,1.180507992352792,149704.18816791888,19,0.5419501133786848,318,0.39622641509433965,1.3246079636109613,193567.26102154312,28,0.5,123,0.3252032520325203,0.8117775530121465,-43863.07285362425,19,0.6504065040650406
SPX,0.6,120.0,gamma_0dte_vs_wk,>=,0.6560335787011411,SPX_d0.60_mtc_le_120_gamma_0dte_vs_wk_>=_0p65603,-1.0000000000000447e+18,pass,pass,pf 0.710<1.05,285,0.3263157894736842,1.2884877030986799,159891.6621158147,17,0.22807017543859648,211,0.33649289099526064,1.5106597344176829,204514.23361753928,17,0.23696682464454977,74,0.2972972972972973,0.7097730160894534,-44622.57150172461,22,0.20270270270270271
SPX,0.7,60.0,level_target_bps,>=,30.644874572753906,SPX_d0.70_mtc_le_60_level_target_bps_>=_30p645,-1.000000000000046e+18,pass,pass,pf 0.677<1.05,282,0.44680851063829785,1.2049332108011612,88785.15199874387,16,0.42907801418439717,201,0.48258706467661694,1.4623451103707774,134675.88920474015,16,0.4079601990049751,81,0.35802469135802467,0.6767137572455589,-45890.73720599624,21,0.48148148148148145
SPX,0.7,90.0,net_delta,<=,19.093312191619404,SPX_d0.70_mtc_le_90_net_delta_<=_19p093,-1.0000000000000463e+18,pass,pass,pf 0.770<1.05,441,0.4331065759637188,1.1828669056388672,125410.65341173425,19,0.5419501133786848,318,0.4591194968553459,1.3550997272606211,171808.8339878559,28,0.5,123,0.36585365853658536,0.770272224008057,-46398.18057612166,19,0.6504065040650406
SPX,0.7,90.0,wk_net_delta,<=,19.63431000086313,SPX_d0.70_mtc_le_90_wk_net_delta_<=_19p634,-1.0000000000000466e+18,pass,pass,pf 0.771<1.05,480,0.4166666666666667,1.188906054141035,139381.23920419725,23,0.49375,356,0.43820224719101125,1.3477597700701907,185944.56856075002,37,0.45786516853932585,124,0.3548387096774194,0.7707832571180178,-46563.329356552735,23,0.5967741935483871
SPX,0.5,120.0,gamma_0dte_vs_wk,>=,0.6560335787011411,SPX_d0.50_mtc_le_120_gamma_0dte_vs_wk_>=_0p65603,-1.0000000000000471e+18,pass,pass,pf 0.734<1.05,285,0.2736842105263158,1.2983221925954198,188730.6114426288,17,0.22807017543859648,211,0.2890995260663507,1.5172417868826835,235823.13948195372,17,0.23696682464454977,74,0.22972972972972974,0.7335126680233262,-47092.52803932488,22,0.20270270270270271
SPX,0.4,180.0,net_delta,<=,18.27192410937688,SPX_d0.40_mtc_le_180_net_delta_<=_18p272,-1.0000000000000471e+18,pass,pass,pf 0.908<1.05,642,0.2507788161993769,1.190463912131622,287529.8543856368,27,0.6744548286604362,432,0.27546296296296297,1.3351846841258104,334687.19097533415,42,0.6412037037037037,210,0.2,0.9077360380659735,-47157.33658969727,27,0.7428571428571429
SPX,0.5,90.0,wk_net_delta,<=,19.63431000086313,SPX_d0.50_mtc_le_90_wk_net_delta_<=_19p634,-1.0000000000000472e+18,pass,pass,pf 0.830<1.05,480,0.3,1.0813481321934502,86487.52125047366,23,0.49375,356,0.31179775280898875,1.1701794637362808,133699.99112463853,37,0.45786516853932585,124,0.2661290322580645,0.8298873825293333,-47212.46987416484,23,0.5967741935483871
SPX,0.7,60.0,dist_to_max_gamma,<=,-0.9882385730743408,SPX_d0.70_mtc_le_60_dist_to_max_gamma_<=_m0p98824,-1.0000000000000475e+18,pass,pass,pf 0.658<1.05,284,0.44014084507042256,1.1553247017479058,67332.23643029129,17,0.5,203,0.46798029556650245,1.389547289492823,114815.28063803217,17,0.46798029556650245,81,0.37037037037037035,0.6577875882582055,-47483.04420774089,23,0.5802469135802469
SPX,0.7,60.0,net_gamma,<=,23.59448055159104,SPX_d0.70_mtc_le_60_net_gamma_<=_23p594,-1.0000000000000476e+18,pass,pass,pf 0.690<1.05,289,0.4359861591695502,1.1425082591244002,65230.85024665895,16,0.5224913494809689,199,0.46733668341708545,1.3706284903661654,112826.58978802506,16,0.5025125628140703,90,0.36666666666666664,0.6895542401364775,-47595.7395413661,23,0.5666666666666667
SPX,0.7,120.0,gamma_0dte_vs_wk,>=,0.6560335787011411,SPX_d0.70_mtc_le_120_gamma_0dte_vs_wk_>=_0p65603,-1.0000000000000479e+18,pass,pass,pf 0.634<1.05,285,0.3719298245614035,1.3196815051766546,143886.4682659338,17,0.22807017543859648,211,0.3981042654028436,1.6005857971966027,191758.7498343509,17,0.23696682464454977,74,0.2972972972972973,0.634023553058662,-47872.28156841709,22,0.20270270270270271
SPX,0.4,90.0,gamma_0dte_vs_wk,>=,-0.4505409586532103,SPX_d0.40_mtc_le_90_gamma_0dte_vs_wk_>=_m0p45054,-1.0000000000000488e+18,pass,pass,pf 0.849<1.05,400,0.23,1.1179817518586153,120535.69674970431,23,0.315,277,0.24548736462093862,1.2419100269364973,169247.11260260356,23,0.30685920577617326,123,0.1951219512195122,0.8487310489061948,-48711.415852899256,34,0.3333333333333333
SPX,0.5,90.0,net_delta,<=,19.093312191619404,SPX_d0.50_mtc_le_90_net_delta_<=_19p093,-1.0000000000000498e+18,pass,pass,pf 0.820<1.05,441,0.30612244897959184,1.0693255567349362,68497.31221457965,19,0.5419501133786848,318,0.32075471698113206,1.1663497880308498,118263.02365553007,28,0.5,123,0.2682926829268293,0.8204201414441049,-49765.711440950414,19,0.6504065040650406
SPX,0.6,60.0,net_gamma,<=,23.59448055159104,SPX_d0.60_mtc_le_60_net_gamma_<=_23p594,-1.0000000000000499e+18,pass,pass,pf 0.717<1.05,289,0.3806228373702422,1.1258387354824995,69061.10252699043,16,0.5224913494809689,199,0.4020100502512563,1.3198195256789915,118997.8113242217,16,0.5025125628140703,90,0.3333333333333333,0.7174381005409066,-49936.70879723127,23,0.5666666666666667
SPX,0.6,90.0,dist_to_min_gamma,<=,26.643672943115234,SPX_d0.60_mtc_le_90_dist_to_min_gamma_<=_26p644,-1.0000000000000499e+18,pass,pass,pf 0.739<1.05,309,0.37540453074433655,1.0627740781093784,36067.83093745185,17,0.6601941747572816,209,0.4019138755980861,1.2244899899003157,86022.48468422011,17,0.6363636363636364,100,0.32,0.7389697276392294,-49954.65374676828,25,0.71
SPX,0.5,120.0,net_delta,<=,18.81664223878251,SPX_d0.50_mtc_le_120_net_delta_<=_18p817,-1.000000000000051e+18,pass,pass,pf 0.853<1.05,513,0.32943469785575047,1.162674997952346,178112.96129375361,24,0.6023391812865497,355,0.352112676056338,1.306147397333995,229057.02864150034,34,0.5690140845070423,158,0.27848101265822783,0.8530637619087,-50944.06734774672,24,0.6772151898734177
SPX,0.7,60.0,net_delta,<=,19.454346114551534,SPX_d0.70_mtc_le_60_net_delta_<=_19p454,-1.0000000000000511e+18,pass,pass,pf 0.657<1.05,326,0.43558282208588955,1.0990521243404796,51080.25918377896,19,0.4815950920245399,240,0.4666666666666667,1.2784915529574816,102162.88184989095,22,0.44583333333333336,86,0.3488372093023256,0.6568111167842007,-51082.622666111994,19,0.5813953488372093
SPX,0.7,120.0,wk_net_delta,<=,19.352035411598266,SPX_d0.70_mtc_le_120_wk_net_delta_<=_19p352,-1.0000000000000513e+18,pass,pass,pf 0.793<1.05,575,0.41391304347826086,1.1966826541488107,174251.66113442238,16,0.528695652173913,428,0.4369158878504673,1.3537378914724396,225544.89906873842,46,0.5046728971962616,147,0.3469387755102041,0.7934629090066686,-51293.23793431608,16,0.5986394557823129
SPX,0.6,60.0,dist_to_max_gamma,<=,-0.9882385730743408,SPX_d0.60_mtc_le_60_dist_to_max_gamma_<=_m0p98824,-1.0000000000000513e+18,pass,pass,pf 0.677<1.05,284,0.3767605633802817,1.0872815173854682,46538.8968088691,17,0.5,203,0.39408866995073893,1.2615458170354439,97899.35593170955,17,0.46798029556650245,81,0.3333333333333333,0.6767626482866044,-51360.45912284042,23,0.5802469135802469
SPX,0.4,140.0,wk_net_delta,<=,19.352035411598266,SPX_d0.40_mtc_le_140_wk_net_delta_<=_19p352,-1.0000000000000516e+18,pass,pass,pf 0.879<1.05,630,0.2365079365079365,1.0930374672186534,146827.65207781002,17,0.5412698412698412,461,0.24945770065075923,1.1721028199701347,198365.7125815988,50,0.5162689804772235,169,0.20118343195266272,0.8788924544947339,-51538.0605037888,17,0.6094674556213018
SPX,0.6,60.0,level_target_bps,>=,30.644874572753906,SPX_d0.60_mtc_le_60_level_target_bps_>=_30p645,-1.0000000000000517e+18,pass,pass,pf 0.692<1.05,282,0.37943262411347517,1.1348818174555662,72437.93812782383,16,0.42907801418439717,201,0.39800995024875624,1.3365677734244716,124187.45956772415,16,0.4079601990049751,81,0.3333333333333333,0.692087068215493,-51749.521439900316,21,0.48148148148148145
SPX,0.6,120.0,net_delta,<=,18.81664223878251,SPX_d0.60_mtc_le_120_net_delta_<=_18p817,-1.000000000000052e+18,pass,pass,pf 0.824<1.05,513,0.38596491228070173,1.2660910574185622,245733.22552156166,24,0.6023391812865497,355,0.4140845070422535,1.474298342899291,297735.2034299662,34,0.5690140845070423,158,0.3227848101265823,0.8241719632595689,-52001.97790840449,24,0.6772151898734177
SPX,0.5,180.0,wk_net_delta,<=,18.89481586187685,SPX_d0.50_mtc_le_180_wk_net_delta_<=_18p895,-1.0000000000000531e+18,pass,pass,pf 0.885<1.05,651,0.2995391705069124,1.0921220239257943,127038.0835674768,16,0.6267281105990783,440,0.32272727272727275,1.1960542495739725,180099.78554524318,32,0.6136363636363636,211,0.25118483412322273,0.884748061265772,-53061.70197776641,16,0.6540284360189573
SPX,0.6,60.0,net_delta,<=,19.454346114551534,SPX_d0.60_mtc_le_60_net_delta_<=_19p454,-1.0000000000000539e+18,pass,pass,pf 0.686<1.05,326,0.36503067484662577,1.0525724204027676,33319.37712755347,19,0.4815950920245399,240,0.38333333333333336,1.1887892923622612,87230.39098295789,22,0.44583333333333336,86,0.313953488372093,0.6860691795275442,-53911.013855404424,19,0.5813953488372093
SPX,0.5,180.0,net_delta,<=,18.27192410937688,SPX_d0.50_mtc_le_180_net_delta_<=_18p272,-1.0000000000000543e+18,pass,pass,pf 0.879<1.05,642,0.32554517133956384,1.2354151770497939,305313.14484098635,27,0.6744548286604362,432,0.3541666666666667,1.4236379458100281,359614.55550857564,42,0.6412037037037037,210,0.26666666666666666,0.8788026426989874,-54301.410667589225,27,0.7428571428571429
SPX,0.6,140.0,wk_net_delta,<=,19.352035411598266,SPX_d0.60_mtc_le_140_wk_net_delta_<=_19p352,-1.0000000000000544e+18,pass,pass,pf 0.831<1.05,630,0.3682539682539683,1.208584226915888,239240.76630886793,17,0.5412698412698412,461,0.3882863340563991,1.3560879660409657,293691.1892827002,50,0.5162689804772235,169,0.3136094674556213,0.8310058137783003,-54450.42297383222,17,0.6094674556213018
SPX,0.6,90.0,net_gamma,<=,23.26472805087819,SPX_d0.60_mtc_le_90_net_gamma_<=_23p265,-1.0000000000000553e+18,pass,pass,pf 0.763<1.05,385,0.36883116883116884,1.0623275018540774,45391.18487991943,23,0.6,263,0.3916349809885932,1.2033321541664932,100690.11453662535,23,0.5703422053231939,122,0.319672131147541,0.7627355996253871,-55298.92965670589,23,0.6639344262295082
SPX,0.7,90.0,net_gamma,<=,23.26472805087819,SPX_d0.70_mtc_le_90_net_gamma_<=_23p265,-1.0000000000000571e+18,pass,pass,pf 0.721<1.05,385,0.412987012987013,1.0724206483782597,44607.700054781744,23,0.6,263,0.44106463878326996,1.2470878232989016,101647.43085274458,23,0.5703422053231939,122,0.3524590163934426,0.7211739102518894,-57039.73079796284,23,0.6639344262295082
SPX,0.5,90.0,gamma_0dte_vs_wk,>=,-0.4505409586532103,SPX_d0.50_mtc_le_90_gamma_0dte_vs_wk_>=_m0p45054,-1.0000000000000572e+18,pass,pass,pf 0.804<1.05,400,0.2925,1.1266320268029304,112501.31919465188,23,0.315,277,0.3104693140794224,1.2842334072738888,169684.43816821417,23,0.30685920577617326,123,0.25203252032520324,0.8037786469494382,-57183.118973562305,34,0.3333333333333333
SPX,0.7,60.0,net_gamma,<=,23.930676506042133,SPX_d0.70_mtc_le_60_net_gamma_<=_23p931,-1.0000000000000573e+18,pass,pass,pf 0.650<1.05,326,0.4263803680981595,1.0567402875438427,29916.522533333788,22,0.4815950920245399,231,0.45454545454545453,1.2402523980046802,87259.15509060572,22,0.4588744588744589,95,0.35789473684210527,0.6504686771862361,-57342.6325572719,24,0.5368421052631579
SPX,0.7,140.0,wk_net_delta,<=,19.352035411598266,SPX_d0.70_mtc_le_140_wk_net_delta_<=_19p352,-1.0000000000000576e+18,pass,pass,pf 0.794<1.05,630,0.4142857142857143,1.23194976180791,220858.42822278777,17,0.5412698412698412,461,0.44468546637744033,1.4141948540854075,278518.09554585075,50,0.5162689804772235,169,0.33136094674556216,0.7938883222428473,-57659.66732306295,17,0.6094674556213018
SPX,0.6,90.0,gamma_0dte_vs_wk,>=,-0.4505409586532103,SPX_d0.60_mtc_le_90_gamma_0dte_vs_wk_>=_m0p45054,-1.0000000000000577e+18,pass,pass,pf 0.775<1.05,400,0.3675,1.2084307782305186,158581.32698595914,23,0.315,277,0.3862815884476534,1.4283922499002601,216264.21077152982,23,0.30685920577617326,123,0.3252032520325203,0.7746823507551241,-57682.883785570666,34,0.3333333333333333
SPX,0.6,120.0,entry_spread_pct,<=,0.025222612188617113,SPX_d0.60_mtc_le_120_entry_spread_pct_<=_0p025223,-1.0000000000000586e+18,pass,pass,pf 0.765<1.05,417,0.3764988009592326,1.1287122213027183,93773.65009022574,27,0.4364508393285372,288,0.40625,1.3183286433471315,152424.6554340084,27,0.4270833333333333,129,0.31007751937984496,0.7651374843000257,-58651.00534378265,35,0.4573643410852713
SPX,0.5,60.0,level_target_bps,>=,30.644874572753906,SPX_d0.50_mtc_le_60_level_target_bps_>=_30p645,-1.0000000000000589e+18,pass,pass,pf 0.699<1.05,282,0.3120567375886525,1.1008046775787095,63265.81237305221,16,0.42907801418439717,201,0.3283582089552239,1.2825509619933073,122132.9759960938,16,0.4079601990049751,81,0.2716049382716049,0.6986684098982646,-58867.16362304155,21,0.48148148148148145
SPX,0.7,140.0,gamma_0dte_vs_wk,>=,0.6560335787011411,SPX_d0.70_mtc_le_140_gamma_0dte_vs_wk_>=_0p65603,-1.0000000000000594e+18,pass,pass,pf 0.586<1.05,303,0.37293729372937295,1.3365970736147132,158579.08980979287,17,0.23102310231023102,221,0.4072398190045249,1.6658511874700321,218020.62398177726,17,0.24434389140271492,82,0.2804878048780488,0.5863294451852411,-59441.53417198441,26,0.1951219512195122
SPX,0.6,120.0,net_gamma,<=,22.471152573702764,SPX_d0.60_mtc_le_120_net_gamma_<=_22p471,-1.00000000000006e+18,pass,pass,pf 0.774<1.05,420,0.37857142857142856,1.0753913015470835,57016.17643739379,23,0.6738095238095239,278,0.41007194244604317,1.2387997445210301,117048.91038516376,23,0.6366906474820144,142,0.31690140845070425,0.7744104470323241,-60032.733947769986,25,0.7464788732394366
