ticker,date,month,time,minute,expiry_mode,action,score,pred_call_return,pred_put_return,call_return,put_return,realized_return,deploy_config,test_month
SPXW,20260306,202603,11:50,710,zero_dte,CALL,0.5060289208114808,0.5060289208114808,0.33559586034863875,-0.3,0.5,-0.3,thr0.500_maxday2,202603
SPXW,20260309,202603,11:55,715,zero_dte,CALL,0.5914786018279421,0.5914786018279421,0.2572447772911324,0.5,-0.3,0.5,thr0.500_maxday2,202603
SPXW,20260309,202603,12:30,750,zero_dte,CALL,0.5186536801798011,0.5186536801798011,0.22524581078487332,0.5,-0.3,0.5,thr0.500_maxday2,202603
SPXW,20260310,202603,10:00,600,zero_dte,CALL,0.5319113079879132,0.5319113079879132,0.22353365802286423,0.5,-0.3,0.5,thr0.500_maxday2,202603
SPXW,20260310,202603,11:35,695,zero_dte,PUT,0.5119980761506896,0.2370212942573284,0.5119980761506896,0.5,-0.3,-0.3,thr0.500_maxday2,202603
SPXW,20260311,202603,10:05,605,zero_dte,PUT,0.5443003021880249,0.20565213446229952,0.5443003021880249,-0.3,0.5,0.5,thr0.500_maxday2,202603
SPXW,20260311,202603,11:15,675,zero_dte,CALL,0.546455116634464,0.546455116634464,0.19249358070208167,-0.3,-0.3,-0.3,thr0.500_maxday2,202603
SPXW,20260312,202603,10:30,630,zero_dte,CALL,0.6587093051969172,0.6587093051969172,0.18488878951561943,0.5,-0.3,0.5,thr0.500_maxday2,202603
SPXW,20260312,202603,12:10,730,zero_dte,CALL,0.5349596609153637,0.5349596609153637,0.26519733473838214,0.5,-0.3,0.5,thr0.500_maxday2,202603
SPXW,20260313,202603,10:15,615,zero_dte,CALL,0.5823099549609563,0.5823099549609563,0.17224594664295703,-0.3,-0.3,-0.3,thr0.500_maxday2,202603
SPXW,20260313,202603,10:45,645,zero_dte,CALL,0.600981079837329,0.600981079837329,0.1828077110745165,-0.3,0.5,-0.3,thr0.500_maxday2,202603
SPXW,20260316,202603,10:40,640,zero_dte,CALL,0.5027717127249616,0.5027717127249616,0.3028473507951253,-0.3,-0.3,-0.3,thr0.500_maxday2,202603
SPXW,20260316,202603,12:30,750,zero_dte,CALL,0.507309228501742,0.507309228501742,0.3444224893725769,0.5,-0.3,0.5,thr0.500_maxday2,202603
SPXW,20260317,202603,10:35,635,zero_dte,PUT,0.5349992232230752,0.17288087642749891,0.5349992232230752,-0.3,0.5,0.5,thr0.500_maxday2,202603
SPXW,20260317,202603,12:55,775,zero_dte,CALL,0.5192761251048892,0.5192761251048892,0.3530323639561168,-0.3,-0.3,-0.3,thr0.500_maxday2,202603
SPXW,20260318,202603,10:35,635,zero_dte,CALL,0.5377769799444991,0.5377769799444991,0.2249266305638281,-0.3,-0.3,-0.3,thr0.500_maxday2,202603
SPXW,20260318,202603,12:00,720,zero_dte,CALL,0.5317171020527576,0.5317171020527576,0.1909268541428053,-0.3,-0.3,-0.3,thr0.500_maxday2,202603
SPXW,20260319,202603,11:05,665,zero_dte,CALL,0.515129344168342,0.515129344168342,0.3937185007331873,-0.3,0.5,-0.3,thr0.500_maxday2,202603
SPXW,20260319,202603,12:05,725,zero_dte,CALL,0.5405355365977373,0.5405355365977373,0.2607196799009565,-0.3,0.5,-0.3,thr0.500_maxday2,202603
SPXW,20260320,202603,13:50,830,zero_dte,CALL,0.5116697295246003,0.5116697295246003,0.3235857260300406,-0.3,-0.3,-0.3,thr0.500_maxday2,202603
SPXW,20260323,202603,12:00,720,zero_dte,CALL,0.5524403874761388,0.5524403874761388,0.2675870513633949,-0.3,-0.3,-0.3,thr0.500_maxday2,202603
SPXW,20260324,202603,11:45,705,zero_dte,CALL,0.5048577955286465,0.5048577955286465,0.2952608785044696,-0.3,0.5,-0.3,thr0.500_maxday2,202603
SPXW,20260324,202603,12:30,750,zero_dte,CALL,0.5035137101244995,0.5035137101244995,0.19903870456500516,-0.3,0.5,-0.3,thr0.500_maxday2,202603
SPXW,20260325,202603,11:20,680,zero_dte,CALL,0.5330728057993096,0.5330728057993096,0.2545161938320239,0.5,-0.3,0.5,thr0.500_maxday2,202603
SPXW,20260325,202603,11:50,710,zero_dte,CALL,0.5136100712337635,0.5136100712337635,0.3164809262913792,-0.3,-0.3,-0.3,thr0.500_maxday2,202603
SPXW,20260326,202603,11:40,700,zero_dte,CALL,0.5024698967002276,0.5024698967002276,0.21264886458534457,-0.3,0.5,-0.3,thr0.500_maxday2,202603
SPXW,20260326,202603,12:55,775,zero_dte,CALL,0.5034963158153477,0.5034963158153477,0.36509461507708657,-0.3,-0.3,-0.3,thr0.500_maxday2,202603
SPXW,20260327,202603,11:20,680,zero_dte,CALL,0.5072181291771811,0.5072181291771811,0.18577030815784176,0.5,-0.3,0.5,thr0.500_maxday2,202603
SPXW,20260327,202603,14:30,870,zero_dte,CALL,0.5364681872340286,0.5364681872340286,0.2472300373893582,0.5,-0.3,0.5,thr0.500_maxday2,202603
SPXW,20260401,202604,10:45,645,zero_dte,CALL,0.4243640021777786,0.4243640021777786,0.1894951448099,0.5,-0.3,0.5,thr0.400_maxday1,202604
SPXW,20260402,202604,10:10,610,zero_dte,CALL,0.41234568746224437,0.41234568746224437,0.20218177284726446,0.5,-0.3,0.5,thr0.400_maxday1,202604
SPXW,20260406,202604,10:00,600,zero_dte,PUT,0.46457589297318874,0.21299066894669116,0.46457589297318874,-0.3,0.5,0.5,thr0.400_maxday1,202604
SPXW,20260407,202604,10:10,610,zero_dte,CALL,0.46057208220934437,0.46057208220934437,0.26027327663142713,0.5,-0.3,0.5,thr0.400_maxday1,202604
SPXW,20260408,202604,10:10,610,zero_dte,PUT,0.4095889902086875,0.22349117919594405,0.4095889902086875,-0.3,0.5,0.5,thr0.400_maxday1,202604
SPXW,20260409,202604,10:15,615,zero_dte,CALL,0.43826483515348874,0.43826483515348874,0.25592421551081146,-0.3,-0.3,-0.3,thr0.400_maxday1,202604
SPXW,20260410,202604,10:05,605,zero_dte,PUT,0.4882407226114698,0.22231730565992897,0.4882407226114698,0.5,-0.3,-0.3,thr0.400_maxday1,202604
SPXW,20260413,202604,11:15,675,zero_dte,PUT,0.4071074870566524,0.21034025006933044,0.4071074870566524,-0.3,-0.3,-0.3,thr0.400_maxday1,202604
SPXW,20260415,202604,10:40,640,zero_dte,CALL,0.4933552389973057,0.4933552389973057,0.16164002996316001,-0.3,-0.3,-0.3,thr0.400_maxday1,202604
SPXW,20260416,202604,10:45,645,zero_dte,PUT,0.46378566621483985,0.2670787228903886,0.46378566621483985,0.5,-0.3,-0.3,thr0.400_maxday1,202604
SPXW,20260420,202604,10:55,655,zero_dte,CALL,0.40551370119012137,0.40551370119012137,0.25632219204194145,-0.3,-0.3,-0.3,thr0.400_maxday1,202604
SPXW,20260421,202604,10:40,640,zero_dte,PUT,0.41340799800600403,0.21585249295184158,0.41340799800600403,0.5,0.5,0.5,thr0.400_maxday1,202604
SPXW,20260422,202604,10:10,610,zero_dte,PUT,0.42724296026538583,0.1965902241703642,0.42724296026538583,-0.3,-0.3,-0.3,thr0.400_maxday1,202604
SPXW,20260423,202604,10:00,600,zero_dte,CALL,0.4163490546801892,0.4163490546801892,0.22795946789120275,0.5,-0.3,0.5,thr0.400_maxday1,202604
SPXW,20260424,202604,10:00,600,zero_dte,PUT,0.4072638204670018,0.27307000603736353,0.4072638204670018,0.5,-0.3,-0.3,thr0.400_maxday1,202604
SPXW,20260427,202604,10:25,625,zero_dte,PUT,0.4013900757864553,0.22417959035200352,0.4013900757864553,-0.3,-0.3,-0.3,thr0.400_maxday1,202604
SPXW,20260428,202604,10:10,610,zero_dte,PUT,0.41537886689324865,0.34087419974355043,0.41537886689324865,-0.3,0.5,0.5,thr0.400_maxday1,202604
SPXW,20260429,202604,10:05,605,zero_dte,PUT,0.47462637206134406,0.2995263748638039,0.47462637206134406,0.5,-0.3,-0.3,thr0.400_maxday1,202604
SPXW,20260430,202604,11:55,715,zero_dte,CALL,0.40155136005469816,0.40155136005469816,0.19986555847529625,-0.3,0.5,-0.3,thr0.400_maxday1,202604
SPXW,20260501,202605,10:30,630,zero_dte,CALL,0.36145034784803515,0.36145034784803515,0.13694414590336834,-0.3,0.5,-0.3,thr0.336_maxday2,202605
SPXW,20260501,202605,11:10,670,zero_dte,CALL,0.3624401720450695,0.3624401720450695,0.21999144391859254,0.5,-0.3,0.5,thr0.336_maxday2,202605
SPXW,20260504,202605,10:05,605,zero_dte,PUT,0.42358788172854195,0.19925869364963136,0.42358788172854195,-0.3,-0.3,-0.3,thr0.336_maxday2,202605
SPXW,20260504,202605,10:35,635,zero_dte,CALL,0.4015344141012753,0.4015344141012753,0.35134554768217724,-0.3,-0.3,-0.3,thr0.336_maxday2,202605
SPXW,20260505,202605,10:00,600,zero_dte,PUT,0.40837121246696684,0.2997696833507061,0.40837121246696684,0.5,-0.3,-0.3,thr0.336_maxday2,202605
SPXW,20260505,202605,10:30,630,zero_dte,PUT,0.38505818101158035,0.3408927188158055,0.38505818101158035,-0.3,-0.3,-0.3,thr0.336_maxday2,202605
SPXW,20260506,202605,10:25,625,zero_dte,CALL,0.3981536787576619,0.3981536787576619,0.14095798973974963,0.5,-0.3,0.5,thr0.336_maxday2,202605
SPXW,20260506,202605,10:55,655,zero_dte,CALL,0.3399844784320947,0.3399844784320947,0.11754341728409881,-0.3,-0.3,-0.3,thr0.336_maxday2,202605
SPXW,20260507,202605,10:10,610,zero_dte,PUT,0.3676609480363111,0.14928778774500845,0.3676609480363111,-0.3,-0.3,-0.3,thr0.336_maxday2,202605
SPXW,20260507,202605,10:40,640,zero_dte,CALL,0.3403306173422424,0.3403306173422424,0.306825609790952,0.5,-0.3,0.5,thr0.336_maxday2,202605
SPXW,20260508,202605,10:00,600,zero_dte,CALL,0.3622546077680563,0.3622546077680563,0.2864823551558801,0.5,-0.3,0.5,thr0.336_maxday2,202605
SPXW,20260508,202605,10:30,630,zero_dte,CALL,0.39840669148718877,0.39840669148718877,0.1740797366594875,0.5,-0.3,0.5,thr0.336_maxday2,202605
SPXW,20260511,202605,10:00,600,zero_dte,CALL,0.35720721856683185,0.35720721856683185,0.32831615464012015,-0.3,-0.3,-0.3,thr0.336_maxday2,202605
SPXW,20260511,202605,10:30,630,zero_dte,CALL,0.358548228689589,0.358548228689589,0.2977352780777786,-0.3,0.5,-0.3,thr0.336_maxday2,202605
SPXW,20260512,202605,10:00,600,zero_dte,PUT,0.33970050697079873,0.2767031451838739,0.33970050697079873,0.5,-0.3,-0.3,thr0.336_maxday2,202605
SPXW,20260512,202605,10:30,630,zero_dte,CALL,0.4922123170738957,0.4922123170738957,0.3828230331982904,-0.3,-0.3,-0.3,thr0.336_maxday2,202605
SPXW,20260513,202605,10:15,615,zero_dte,PUT,0.36291124977142086,0.22628921209692796,0.36291124977142086,0.5,-0.3,-0.3,thr0.336_maxday2,202605
SPXW,20260513,202605,10:50,650,zero_dte,CALL,0.38125433625451877,0.38125433625451877,0.3195090349763537,0.5,-0.3,0.5,thr0.336_maxday2,202605
SPXW,20260514,202605,12:25,745,zero_dte,CALL,0.33809486783887155,0.33809486783887155,0.13030180682990367,-0.3,0.5,-0.3,thr0.336_maxday2,202605
SPXW,20260514,202605,12:55,775,zero_dte,CALL,0.3682246436558563,0.3682246436558563,0.11988772023149206,-0.3,0.5,-0.3,thr0.336_maxday2,202605
SPXW,20260515,202605,10:15,615,zero_dte,PUT,0.3804180138896431,0.21145712650625734,0.3804180138896431,0.5,-0.3,-0.3,thr0.336_maxday2,202605
SPXW,20260515,202605,10:45,645,zero_dte,PUT,0.39178618666779164,0.13783520651379222,0.39178618666779164,-0.3,-0.3,-0.3,thr0.336_maxday2,202605
SPXW,20260518,202605,10:00,600,zero_dte,PUT,0.3447443099421495,0.19841342711649287,0.3447443099421495,-0.3,0.5,0.5,thr0.336_maxday2,202605
SPXW,20260518,202605,10:35,635,zero_dte,CALL,0.4423048583096299,0.4423048583096299,0.21588171846108165,0.5,-0.3,0.5,thr0.336_maxday2,202605
SPXW,20260519,202605,10:25,625,zero_dte,CALL,0.3506685016552741,0.3506685016552741,0.3403403445013867,-0.3,-0.3,-0.3,thr0.336_maxday2,202605
SPXW,20260519,202605,10:55,655,zero_dte,PUT,0.399614714815743,0.2220554825444657,0.399614714815743,0.5,-0.3,-0.3,thr0.336_maxday2,202605
SPXW,20260520,202605,10:20,620,zero_dte,PUT,0.4150431455211457,0.20334686921550202,0.4150431455211457,-0.3,0.5,0.5,thr0.336_maxday2,202605
SPXW,20260520,202605,10:50,650,zero_dte,PUT,0.4355745740747521,0.24323471335041325,0.4355745740747521,0.5,-0.3,-0.3,thr0.336_maxday2,202605
SPXW,20260521,202605,10:00,600,zero_dte,PUT,0.4134286824437847,0.12269170986325992,0.4134286824437847,-0.3,0.5,0.5,thr0.336_maxday2,202605
SPXW,20260521,202605,10:40,640,zero_dte,PUT,0.469838718736616,0.1426997291660633,0.469838718736616,-0.3,-0.3,-0.3,thr0.336_maxday2,202605
SPXW,20260522,202605,10:15,615,zero_dte,PUT,0.43834266877258143,0.1635904255074143,0.43834266877258143,-0.3,0.5,0.5,thr0.336_maxday2,202605
SPXW,20260522,202605,10:50,650,zero_dte,PUT,0.39735553977724575,0.09698990419169358,0.39735553977724575,-0.3,-0.3,-0.3,thr0.336_maxday2,202605
SPXW,20260526,202605,10:35,635,zero_dte,PUT,0.37076378980013486,0.2551997560998304,0.37076378980013486,-0.3,0.5,0.5,thr0.336_maxday2,202605
SPXW,20260526,202605,11:05,665,zero_dte,PUT,0.35332023314945094,0.22769286617341203,0.35332023314945094,-0.3,0.5,0.5,thr0.336_maxday2,202605
SPXW,20260527,202605,10:00,600,zero_dte,PUT,0.42248424020462305,0.15889229657805753,0.42248424020462305,-0.3,-0.3,-0.3,thr0.336_maxday2,202605
SPXW,20260527,202605,10:35,635,zero_dte,PUT,0.48961724825551384,0.26560916759045344,0.48961724825551384,-0.3,-0.3,-0.3,thr0.336_maxday2,202605
SPXW,20260528,202605,10:20,620,zero_dte,PUT,0.39281365019005715,0.18910659093822949,0.39281365019005715,-0.3,-0.3,-0.3,thr0.336_maxday2,202605
SPXW,20260528,202605,10:50,650,zero_dte,PUT,0.39476446047571445,0.18742282238906405,0.39476446047571445,0.5,-0.3,-0.3,thr0.336_maxday2,202605
SPXW,20260529,202605,10:25,625,zero_dte,CALL,0.4606689927510154,0.4606689927510154,0.2968709524423405,-0.3,-0.3,-0.3,thr0.336_maxday2,202605
SPXW,20260529,202605,10:55,655,zero_dte,PUT,0.3895225484369767,0.16170351885853598,0.3895225484369767,-0.3,-0.3,-0.3,thr0.336_maxday2,202605
SPXW,20260601,202606,10:35,635,zero_dte,PUT,0.5859375681247907,0.13958142525244413,0.5859375681247907,-0.3,-0.3,-0.3,thr0.502_maxday2,202606
SPXW,20260601,202606,12:15,735,zero_dte,PUT,0.5650815793959842,0.3034932025170966,0.5650815793959842,0.5,-0.3,-0.3,thr0.502_maxday2,202606
SPXW,20260603,202606,11:05,665,zero_dte,PUT,0.5026703002239961,0.15749883031031978,0.5026703002239961,-0.3,-0.3,-0.3,thr0.502_maxday2,202606
SPXW,20260603,202606,12:30,750,zero_dte,PUT,0.5147920079989299,0.18694276805622267,0.5147920079989299,-0.3,0.5,0.5,thr0.502_maxday2,202606
SPXW,20260604,202606,10:40,640,zero_dte,PUT,0.5716100829148666,0.18277998507673268,0.5716100829148666,-0.3,-0.3,-0.3,thr0.502_maxday2,202606
SPXW,20260608,202606,10:00,600,zero_dte,CALL,0.5408253860632385,0.5408253860632385,0.22589666742278017,0.5,-0.3,0.5,thr0.502_maxday2,202606
SPXW,20260608,202606,10:35,635,zero_dte,PUT,0.5575604040214335,0.16427887628219612,0.5575604040214335,-0.3,0.5,0.5,thr0.502_maxday2,202606
SPXW,20260609,202606,11:40,700,zero_dte,CALL,0.5105141154370019,0.5105141154370019,0.2382853093573023,-0.3,-0.3,-0.3,thr0.502_maxday2,202606
SPXW,20260610,202606,11:10,670,zero_dte,CALL,0.5405225191837475,0.5405225191837475,0.2041755894559193,-0.3,0.5,-0.3,thr0.502_maxday2,202606
SPXW,20260610,202606,11:40,700,zero_dte,CALL,0.5390606337821836,0.5390606337821836,0.23892603721117192,0.5,-0.3,0.5,thr0.502_maxday2,202606
SPXW,20260611,202606,10:55,655,zero_dte,CALL,0.566818227457714,0.566818227457714,0.2535715409336784,-0.3,0.5,-0.3,thr0.502_maxday2,202606
SPXW,20260612,202606,11:05,665,zero_dte,PUT,0.5434473886958348,0.23381876377891597,0.5434473886958348,-0.3,-0.3,-0.3,thr0.502_maxday2,202606
SPXW,20260612,202606,12:20,740,zero_dte,PUT,0.5139701407314292,0.3018665476215117,0.5139701407314292,-0.3,-0.3,-0.3,thr0.502_maxday2,202606
SPXW,20260615,202606,10:05,605,zero_dte,PUT,0.5287493401648187,0.24392788361951095,0.5287493401648187,-0.3,0.5,0.5,thr0.502_maxday2,202606
SPXW,20260615,202606,10:55,655,zero_dte,PUT,0.5263914697684117,0.21165651749740058,0.5263914697684117,0.5,-0.3,-0.3,thr0.502_maxday2,202606
SPXW,20260616,202606,11:50,710,zero_dte,PUT,0.5114776544119835,0.2409873524160117,0.5114776544119835,0.5,-0.3,-0.3,thr0.502_maxday2,202606
SPXW,20260617,202606,10:00,600,zero_dte,CALL,0.552299570148245,0.552299570148245,0.34350224428435505,0.5,-0.3,0.5,thr0.502_maxday2,202606
SPXW,20260617,202606,10:30,630,zero_dte,PUT,0.5095399286267901,0.2270932295690276,0.5095399286267901,-0.3,0.5,0.5,thr0.502_maxday2,202606
SPXW,20260618,202606,11:00,660,zero_dte,PUT,0.5115082404196385,0.2418636530990897,0.5115082404196385,-0.3,-0.3,-0.3,thr0.502_maxday2,202606
SPXW,20260622,202606,11:00,660,zero_dte,PUT,0.5589991545864045,0.22149965011523404,0.5589991545864045,-0.3,-0.3,-0.3,thr0.502_maxday2,202606
SPXW,20260630,202606,11:15,675,zero_dte,PUT,0.5696462050009264,0.22721357527503727,0.5696462050009264,0.5,-0.3,-0.3,thr0.502_maxday2,202606
QQQ,20260102,202601,11:00,660,zero_dte,CALL,0.6658075611651183,0.6658075611651183,0.19079044783585547,-0.3,-0.3,-0.3,thr0.550_maxday3,202601
QQQ,20260108,202601,10:00,600,zero_dte,CALL,0.6449768983114913,0.6449768983114913,0.1212812656306845,0.5,-0.3,0.5,thr0.550_maxday3,202601
QQQ,20260113,202601,10:25,625,zero_dte,CALL,0.5724301063530737,0.5724301063530737,0.1676399973555081,-0.3,-0.3,-0.3,thr0.550_maxday3,202601
QQQ,20260116,202601,10:30,630,zero_dte,CALL,0.5573560020380643,0.5573560020380643,0.2939603980862956,-0.3,0.5,-0.3,thr0.550_maxday3,202601
QQQ,20260120,202601,10:55,655,zero_dte,CALL,0.5981175627709523,0.5981175627709523,0.1577319494555515,0.5,-0.3,0.5,thr0.550_maxday3,202601
QQQ,20260120,202601,11:45,705,zero_dte,CALL,0.5993603425181127,0.5993603425181127,0.1134536571282342,0.5,-0.3,0.5,thr0.550_maxday3,202601
QQQ,20260120,202601,12:20,740,zero_dte,CALL,0.5758470434482386,0.5758470434482386,0.1780689288168533,-0.3,0.5,-0.3,thr0.550_maxday3,202601
QQQ,20260126,202601,11:35,695,zero_dte,CALL,0.6753173481472181,0.6753173481472181,0.17149518978624395,-0.3,-0.3,-0.3,thr0.550_maxday3,202601
QQQ,20260130,202601,13:25,805,zero_dte,CALL,0.5728969840773149,0.5728969840773149,0.17182308449480374,-0.3,-0.3,-0.3,thr0.550_maxday3,202601
QQQ,20260202,202602,10:15,615,zero_dte,PUT,0.6864632819349284,0.39115894123254125,0.6864632819349284,0.5,-0.3,-0.3,thr0.500_maxday1,202602
QQQ,20260203,202602,10:25,625,zero_dte,PUT,0.6612602791536464,0.5168163599657388,0.6612602791536464,0.5,-0.3,-0.3,thr0.500_maxday1,202602
QQQ,20260204,202602,10:00,600,zero_dte,CALL,0.6417033793368307,0.6417033793368307,0.6382297529534443,0.5,-0.3,0.5,thr0.500_maxday1,202602
QQQ,20260205,202602,10:15,615,zero_dte,PUT,0.6382486099926946,0.4966811327737087,0.6382486099926946,-0.3,-0.3,-0.3,thr0.500_maxday1,202602
QQQ,20260206,202602,11:05,665,zero_dte,PUT,0.6812921948947823,0.211075470910882,0.6812921948947823,0.5,-0.3,-0.3,thr0.500_maxday1,202602
QQQ,20260209,202602,10:10,610,zero_dte,PUT,0.639903029559807,0.34671881784455694,0.639903029559807,-0.3,-0.3,-0.3,thr0.500_maxday1,202602
QQQ,20260210,202602,10:05,605,zero_dte,PUT,0.740211407514153,0.30928787351464293,0.740211407514153,0.5,-0.3,-0.3,thr0.500_maxday1,202602
QQQ,20260211,202602,10:20,620,zero_dte,CALL,0.7322108576128509,0.7322108576128509,0.5859575433380084,0.5,-0.3,0.5,thr0.500_maxday1,202602
QQQ,20260212,202602,10:00,600,zero_dte,PUT,0.6988769429879674,0.525606113450204,0.6988769429879674,0.5,-0.3,-0.3,thr0.500_maxday1,202602
QQQ,20260213,202602,10:30,630,zero_dte,PUT,0.665173077290986,0.21596270946154122,0.665173077290986,-0.3,0.5,0.5,thr0.500_maxday1,202602
QQQ,20260217,202602,10:00,600,zero_dte,PUT,0.5652508919893319,0.34351522159097675,0.5652508919893319,0.5,-0.3,-0.3,thr0.500_maxday1,202602
QQQ,20260218,202602,10:05,605,zero_dte,PUT,0.72051998508335,0.1824575360979016,0.72051998508335,-0.3,-0.3,-0.3,thr0.500_maxday1,202602
QQQ,20260219,202602,10:05,605,zero_dte,PUT,0.7486113908557074,0.24128042596297905,0.7486113908557074,-0.3,-0.3,-0.3,thr0.500_maxday1,202602
QQQ,20260220,202602,10:55,655,zero_dte,PUT,0.7129954466021771,0.27651298719087863,0.7129954466021771,-0.3,-0.3,-0.3,thr0.500_maxday1,202602
QQQ,20260223,202602,10:05,605,zero_dte,CALL,0.6040053691279019,0.6040053691279019,0.5912338119480047,0.5,-0.3,0.5,thr0.500_maxday1,202602
