cell_id,family,arm,path,sha256,feature_hash,seed,preprocessor_path,preprocessor_sha256
lr_2025_SPXW_180m,lr,F1,models/lr_2025_SPXW_180m_F1.joblib,2595b49216635ddd2e34a4168efa6afbd71cd5141cd784a24f7c521ea5760bfe,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,,
lr_2025_QQQ_30m,lr,F0,models/lr_2025_QQQ_30m_F0.joblib,85cc39b9bbbbd49b044c6ff485ad9bc4bd2a41734a253f1a9bf7d03f350a3903,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,,
lr_2025_QQQ_30m,lr,F1,models/lr_2025_QQQ_30m_F1.joblib,6516f3fcf24ebea1d3723624d66866364ca47eaafbb860e3740e92758d356dc8,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,,
lr_2025_QQQ_60m,lr,F0,models/lr_2025_QQQ_60m_F0.joblib,6d081af3f016c9fbed314ad23ab572b346f74ce1fae5409fc0eef194add743df,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,,
lr_2025_QQQ_60m,lr,F1,models/lr_2025_QQQ_60m_F1.joblib,67fcba711b879a7d07c2645082dfdad648c8a5a4113ff25be1ddf1b1094521e8,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,,
lr_2025_QQQ_120m,lr,F0,models/lr_2025_QQQ_120m_F0.joblib,4a32c684c93cf5ed9f15d527693c4a19f66386a76304831d8b431e08daf769ce,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,,
lr_2025_QQQ_120m,lr,F1,models/lr_2025_QQQ_120m_F1.joblib,c7395f59e2211dfd7cecede030cc30d995d974b519e481e5a2ef916e46f99e92,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,,
lr_2025_QQQ_180m,lr,F0,models/lr_2025_QQQ_180m_F0.joblib,99dc1474d19b869816ba7865f5d945aa26e4ee74815d9184f78bd82f44064560,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,,
lr_2025_QQQ_180m,lr,F1,models/lr_2025_QQQ_180m_F1.joblib,da9bf5a70a00b6d9c9765e1c5da7e80b06cbabcf582c2902640aea498bcd0483,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,,
lr_2025_SPY_30m,lr,F0,models/lr_2025_SPY_30m_F0.joblib,bc64737c3b0ff26de7dc4177a9298e66bed0e4662b82b9227e0da3c3198bff27,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,,
lr_2025_SPY_30m,lr,F1,models/lr_2025_SPY_30m_F1.joblib,cae498e3ebe61881dc87e676bb64d2a6362a180e0e5cc20cb1c410163cfc5ea4,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,,
lr_2025_SPY_60m,lr,F0,models/lr_2025_SPY_60m_F0.joblib,1f9fb530bf99e7e34b597784da4ecfef01479f9fbcd154f1b879f1cfda762e2b,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,,
lr_2025_SPY_60m,lr,F1,models/lr_2025_SPY_60m_F1.joblib,2027d2c501f2c23cb77e3c622fb786e4368caf6d834ad8e5fd97c4ba85bbe91b,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,,
lr_2025_SPY_120m,lr,F0,models/lr_2025_SPY_120m_F0.joblib,128ac26362850b7784511afaab4868f3e029948c517a7d20c085775f06407a86,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,,
lr_2025_SPY_120m,lr,F1,models/lr_2025_SPY_120m_F1.joblib,6ed588f1a8ac3ff1422b8025bb241500c658b2f8b8ff8a4e6999c0c76c5acffe,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,,
lr_2025_SPY_180m,lr,F0,models/lr_2025_SPY_180m_F0.joblib,e8b93dee15f63f170cc7ae41024753d3b76b8bb1bce3ebd91bdabb2ed3edf5e4,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,,
lr_2025_SPY_180m,lr,F1,models/lr_2025_SPY_180m_F1.joblib,6cc38ff70d3b2435ba3d01fe0d69b95757ef44fcfecd3fe8993fa6e6803ea28d,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,,
lgbm_sensitivity_2024_SPXW_30m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2024_SPXW_30m_F0.txt,5028e233e83288de292bf28122bc7d39df7bca625afc5b1bfbcec6fddc94f17d,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,models/lgbm_sensitivity_2024_SPXW_30m_F0.txt.imputer.joblib,b9b2795bea2ba468a1881ee18485824d4b1d6231e2b64abc0ebd607984420517
lgbm_sensitivity_2024_SPXW_30m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2024_SPXW_30m_F1.txt,155545cf4b2e840812ebe7e3891dfb35003803093dd131e78b88c30b74d0690c,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,models/lgbm_sensitivity_2024_SPXW_30m_F1.txt.imputer.joblib,816952aeada227a7054f1412139bf84f8b7029d559a6dc9ad87b0d9e7f0738a9
lgbm_sensitivity_2024_SPXW_60m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2024_SPXW_60m_F0.txt,2a09753b59fcdebbe8550db99e52d34b69ef9b0aa8d85a589372fc48166469e5,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,models/lgbm_sensitivity_2024_SPXW_60m_F0.txt.imputer.joblib,1334f0211b5f4616751c760c47793476c18cc34c23406ab8fa6967c0bc4d6c60
lgbm_sensitivity_2024_SPXW_60m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2024_SPXW_60m_F1.txt,594cb4fdfb25a39efda4e83c148c1a29abcb39fdd1863884189969b179b51693,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,models/lgbm_sensitivity_2024_SPXW_60m_F1.txt.imputer.joblib,7e97b639a802567cec31a04c33920600c47b22d3471f9bcd77e06112d8cded34
lgbm_sensitivity_2024_SPXW_120m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2024_SPXW_120m_F0.txt,532183b4f1294b3397e28a200ce06bb42a67797eeebe74beec6e831ac255cf4e,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,models/lgbm_sensitivity_2024_SPXW_120m_F0.txt.imputer.joblib,dda634b6fc32868e4d3dce0ad47427b84cd19df79c6af69aec984e82504e1bd1
lgbm_sensitivity_2024_SPXW_120m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2024_SPXW_120m_F1.txt,560d89d6d2275804bdec5fd8bb172e9cfeba82b10521815cf5d98d99c642d433,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,models/lgbm_sensitivity_2024_SPXW_120m_F1.txt.imputer.joblib,f534ae10746d8c71bc3b3a087ef40bdbabdb7376228016abb4a3b9039acde81d
lgbm_sensitivity_2024_SPXW_180m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2024_SPXW_180m_F0.txt,aaffc867aca61d5ba4fb31ffd05be50f8e1881e9a1629cc383cbf02052da3d48,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,models/lgbm_sensitivity_2024_SPXW_180m_F0.txt.imputer.joblib,5a240c38c39bb86dcf37cfee105183523f49c15438a3a9cccb47e671f848dc11
lgbm_sensitivity_2024_SPXW_180m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2024_SPXW_180m_F1.txt,f78c4950c0a8d49e180a88e77c81908c7a0d7c7fa0ede874468f58eb8d8646ea,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,models/lgbm_sensitivity_2024_SPXW_180m_F1.txt.imputer.joblib,7c97fff6905ad81bd7a7e63a7415447e7dabdd35c09c60745059e72138020363
lgbm_sensitivity_2024_QQQ_30m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2024_QQQ_30m_F0.txt,e195d6715bd6ae6c3b884664bb5687842d7fd110a474d263bf6cdb5eb6182ad5,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,models/lgbm_sensitivity_2024_QQQ_30m_F0.txt.imputer.joblib,bfadc921eaa42dd721fac7517055a0d8ec1a53bd94a7e09e917c05f9ab263cb9
lgbm_sensitivity_2024_QQQ_30m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2024_QQQ_30m_F1.txt,189f4cd93f7a3accaf9032479bef11d83c5d2182bb3ce2fb16e411883bb57ea6,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,models/lgbm_sensitivity_2024_QQQ_30m_F1.txt.imputer.joblib,4dea035312cfe4e7a558e02cb6cb39d99580b45c2b028f081eac36bc20cd5c58
lgbm_sensitivity_2024_QQQ_60m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2024_QQQ_60m_F0.txt,c2c8e55bc09a2925ff6d5cd10cbe04117b79bb62a533766f3662935d16952830,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,models/lgbm_sensitivity_2024_QQQ_60m_F0.txt.imputer.joblib,70e76c925d730821aa0fd53a5f114940ec32281b7eb5fa749e79c145e1803ed6
lgbm_sensitivity_2024_QQQ_60m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2024_QQQ_60m_F1.txt,1fe2d40d187ae32f98d93550c637252dc7ca56784bdc1d965e8dea0b65065ca4,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,models/lgbm_sensitivity_2024_QQQ_60m_F1.txt.imputer.joblib,0eab701d68fa5c916b620554c253e953d5d06e43ce21906bc774c5709de4952b
lgbm_sensitivity_2024_QQQ_120m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2024_QQQ_120m_F0.txt,30751c739d7bb5308105c6df26457f96b648e8d3def1ede4191ffe733e6eebf5,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,models/lgbm_sensitivity_2024_QQQ_120m_F0.txt.imputer.joblib,a0fb414c8eb7175872869bf9253b3444c4511581f6eb9885bd125f2b369e13c9
lgbm_sensitivity_2024_QQQ_120m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2024_QQQ_120m_F1.txt,a62bdc9b50cbbe7544e2a67fb1a49d64b20945c7a42dc12a75106e05a90783d0,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,models/lgbm_sensitivity_2024_QQQ_120m_F1.txt.imputer.joblib,849d66be1cb67c5d6c4257752fde029ebc22f9aba1ff7e46987dce13d9c9ea2a
lgbm_sensitivity_2024_QQQ_180m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2024_QQQ_180m_F0.txt,12f947bbd4f098f7fe43a811427339a441f37e019057d39194c0a99d8d3573b9,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,models/lgbm_sensitivity_2024_QQQ_180m_F0.txt.imputer.joblib,5fe4f55043805bf8e9d96a7aa9b8d81d147f59ce866c51cbbe5f9d6a34ab2ae0
lgbm_sensitivity_2024_QQQ_180m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2024_QQQ_180m_F1.txt,1db1d743d4a6afdc2dfd7e7d25fd670bd1ee0fb3565aa8d800f5afdfde4f7664,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,models/lgbm_sensitivity_2024_QQQ_180m_F1.txt.imputer.joblib,f7710bbe544da488e065cc50cbb0f261c8fb74c18b79c99b16eab0583ec69155
lgbm_sensitivity_2024_SPY_30m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2024_SPY_30m_F0.txt,d44a32e19c9485acbc2da74dad1f0942a45423d937d7721a0337d1de7ac5226e,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,models/lgbm_sensitivity_2024_SPY_30m_F0.txt.imputer.joblib,0f885cc3f82fd1b71c7d9d1715e3401f9dcd48e7d55fea3130844c55f473bec5
lgbm_sensitivity_2024_SPY_30m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2024_SPY_30m_F1.txt,1bbed1ac9d6dc343f05d96f9c3a8447483ba7a9c637decea212de93554ff1e7f,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,models/lgbm_sensitivity_2024_SPY_30m_F1.txt.imputer.joblib,49d0f20d6f2f2e6b1f06be4bdb2271c399f865447198aef262882e7d5dde860e
lgbm_sensitivity_2024_SPY_60m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2024_SPY_60m_F0.txt,6edc1fa0a0db14c06799fb762a7322da0335172430949657eeda36e395aaa034,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,models/lgbm_sensitivity_2024_SPY_60m_F0.txt.imputer.joblib,cdd36e1e28765f30744d7ca507ac53a4a42acd10f506bd1448bc641c282bf2ce
lgbm_sensitivity_2024_SPY_60m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2024_SPY_60m_F1.txt,a0e9c10b4771d913606d77fe9186be56639b4ac7e59c8536ee0f20c2b11ec4fd,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,models/lgbm_sensitivity_2024_SPY_60m_F1.txt.imputer.joblib,0ceb464fd0977c9726023675ebdba7a0ea45f372910134732c924926e3989c8a
lgbm_sensitivity_2024_SPY_120m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2024_SPY_120m_F0.txt,470001fa7e5b0d21aa7199a242e4f2b357d1370ff3f4a1d552981bc976d7d78e,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,models/lgbm_sensitivity_2024_SPY_120m_F0.txt.imputer.joblib,24f3c01823c1c302aad7b4ddab1f529ad4237d4fa4f175f36a6490df127275af
lgbm_sensitivity_2024_SPY_120m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2024_SPY_120m_F1.txt,f4d81420be757c779fd0388d6bebbdfe2a1ec71131b5e82ba413d67bdc3aebb9,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,models/lgbm_sensitivity_2024_SPY_120m_F1.txt.imputer.joblib,e6e110354702b65203e8f01bc7270cab21c8ac6db355c969f8b0531f77c4d43d
lgbm_sensitivity_2024_SPY_180m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2024_SPY_180m_F0.txt,c5959ae184a4c87907d120f8f1c38d0f0d7850a53789e3ed492f0dc5bbbfa742,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,models/lgbm_sensitivity_2024_SPY_180m_F0.txt.imputer.joblib,475782f60cb16ae70beb36df313ab43b174581d43ecb017b70794362942a1b86
lgbm_sensitivity_2024_SPY_180m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2024_SPY_180m_F1.txt,bf3952e1ca54b0e6b4a56da70efc91088be3c004a46756b3e377908ac743e65f,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,models/lgbm_sensitivity_2024_SPY_180m_F1.txt.imputer.joblib,cc4011e60bfcf7e6e3b5ad0bca69157e21abe64b5de474931086ef4ee6b35aa7
lgbm_sensitivity_2025_SPXW_30m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2025_SPXW_30m_F0.txt,cf8b2c4c06e4927b59bc124f89754105917eba58f3ebc3c18d2be311aac6235a,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,models/lgbm_sensitivity_2025_SPXW_30m_F0.txt.imputer.joblib,948d3d69961f6537a817c09c3b70e88e9eec7e16fc217082da07ad79fb035225
lgbm_sensitivity_2025_SPXW_30m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2025_SPXW_30m_F1.txt,b2a4fe8aed32424eebc786509b1532d50f0e84799126459502b1fb51860a856b,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,models/lgbm_sensitivity_2025_SPXW_30m_F1.txt.imputer.joblib,eed6b40f307d6337c5804c5b983763fa8918b362b5081ba2edf395708a66b82f
lgbm_sensitivity_2025_SPXW_60m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2025_SPXW_60m_F0.txt,1e7e34c64e5da9b0cf7559bac5282c2677009c35c7d6ed2f85e94fbad27bd068,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,models/lgbm_sensitivity_2025_SPXW_60m_F0.txt.imputer.joblib,3956adf83fcee985c625540fe5747ee7a386857c4d6bbdbbaeee467e859ff333
lgbm_sensitivity_2025_SPXW_60m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2025_SPXW_60m_F1.txt,58f30a9f0dcee9207433fe69841d929ec33140ba5b6d8d138fc995e528225222,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,models/lgbm_sensitivity_2025_SPXW_60m_F1.txt.imputer.joblib,99444344729f8626f2764f52e69c57dd5d394832271a1352163f7d4308b0aa65
lgbm_sensitivity_2025_SPXW_120m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2025_SPXW_120m_F0.txt,b159fbb5d6cd6f2596bd52a1e435ef03dc33e89b2b7f737d85bd3ace7d7bf4c8,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,models/lgbm_sensitivity_2025_SPXW_120m_F0.txt.imputer.joblib,e03f7eebdbe1ca80370cd7bfcbd955bb6a540eb05ab0df4565ba14448ed4bc75
lgbm_sensitivity_2025_SPXW_120m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2025_SPXW_120m_F1.txt,482984e45a8f1dda2f1b332fbd388787c5938c3667481531cfeb2485faf65894,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,models/lgbm_sensitivity_2025_SPXW_120m_F1.txt.imputer.joblib,43515f971de8d866fb9651b9b3906684b90299dbbfb8cd63f109f6f399bf5b95
lgbm_sensitivity_2025_SPXW_180m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2025_SPXW_180m_F0.txt,3c8f9e24aa38dc5553b3bb51fa0438aeace4bfd3e7ec9a7a49c5d6c23f060401,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,models/lgbm_sensitivity_2025_SPXW_180m_F0.txt.imputer.joblib,152cd7ef86604d1fd2946391004b1863f1219ddac51888d5f4d42019439ff747
lgbm_sensitivity_2025_SPXW_180m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2025_SPXW_180m_F1.txt,63fd3f9ad84f0ae844a63c9254b94c6f37768b13a5688cd92007c7322b951414,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,models/lgbm_sensitivity_2025_SPXW_180m_F1.txt.imputer.joblib,e56cf6b596dcc3856c84726c9300780e7173ce56c8f63ae9561a022b1c286de7
