mode,outer_month,ticker,arm,model_family,utility_percentile,margin_percentile,utility_threshold,side_margin,passed,policy_candidates,scheduled_trades,worst_inner_month_pnl,worst_inner_month_pf,worst_inner_month_wr,minimum_inner_month_trades,minimum_inner_hold,pooled_inner_pnl,pooled_inner_pf,inner_month_metrics
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,60,40,0.11844337259296504,0.2575024154591594,False,793,158,-7.042996143076904,0.680864649363958,0.375,47,30.0,-6.796418609761716,0.8871142787262487,"{""202310"": {""call_rate"": 0.5535714285714286, ""max_drawdown"": 7.641330487392025, ""maximum_hold"": 177.0, ""minimum_hold"": 30.0, ""pnl"": -6.187329722444677, ""profit_factor"": 0.7188175419502131, ""put_rate"": 0.44642857142857145, ""trades"": 56, ""win_rate"": 0.375}, ""202311"": {""call_rate"": 0.6727272727272727, ""max_drawdown"": 7.330369404967568, ""maximum_hold"": 158.0, ""minimum_hold"": 30.0, ""pnl"": -7.042996143076904, ""profit_factor"": 0.680864649363958, ""put_rate"": 0.32727272727272727, ""trades"": 55, ""win_rate"": 0.38181818181818183}, ""202312"": {""call_rate"": 0.5319148936170213, ""max_drawdown"": 4.102104331503087, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 6.433907255759864, ""profit_factor"": 1.3988162093630896, ""put_rate"": 0.46808510638297873, ""trades"": 47, ""win_rate"": 0.44680851063829785}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,60,50,0.11844337259296504,0.3300844826220495,False,743,149,-6.33128444366498,0.7035538346972753,0.3888888888888889,46,30.0,-3.287658013969797,0.941606245496818,"{""202310"": {""call_rate"": 0.5714285714285714, ""max_drawdown"": 5.945865128742163, ""maximum_hold"": 177.0, ""minimum_hold"": 30.0, ""pnl"": -3.1594489708659395, ""profit_factor"": 0.8312443177890738, ""put_rate"": 0.42857142857142855, ""trades"": 49, ""win_rate"": 0.40816326530612246}, ""202311"": {""call_rate"": 0.6851851851851852, ""max_drawdown"": 6.618657705555647, ""maximum_hold"": 158.0, ""minimum_hold"": 30.0, ""pnl"": -6.33128444366498, ""profit_factor"": 0.7035538346972753, ""put_rate"": 0.3148148148148148, ""trades"": 54, ""win_rate"": 0.3888888888888889}, ""202312"": {""call_rate"": 0.5, ""max_drawdown"": 4.928692024419703, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 6.20307540056112, ""profit_factor"": 1.3823813526026811, ""put_rate"": 0.5, ""trades"": 46, ""win_rate"": 0.43478260869565216}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,70,0,0.18335356848731182,4.954545206437011e-05,False,675,142,-11.378334156493986,0.4480932760003075,0.3191489361702128,43,30.0,-10.81372840818232,0.8031682946198465,"{""202310"": {""call_rate"": 0.48936170212765956, ""max_drawdown"": 11.378334156493988, ""maximum_hold"": 122.0, ""minimum_hold"": 30.0, ""pnl"": -11.378334156493986, ""profit_factor"": 0.4480932760003075, ""put_rate"": 0.5106382978723404, ""trades"": 47, ""win_rate"": 0.3191489361702128}, ""202311"": {""call_rate"": 0.6923076923076923, ""max_drawdown"": 6.261293822916699, ""maximum_hold"": 142.0, ""minimum_hold"": 30.0, ""pnl"": -5.973920561026032, ""profit_factor"": 0.696619218649326, ""put_rate"": 0.3076923076923077, ""trades"": 52, ""win_rate"": 0.38461538461538464}, ""202312"": {""call_rate"": 0.5116279069767442, ""max_drawdown"": 2.774231476128974, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 6.538526309337698, ""profit_factor"": 1.4468836320821725, ""put_rate"": 0.4883720930232558, ""trades"": 43, ""win_rate"": 0.4418604651162791}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,70,10,0.18335356848731182,0.06495588360082974,False,671,142,-11.378334156493986,0.4480932760003075,0.3191489361702128,43,30.0,-10.81372840818232,0.8031682946198465,"{""202310"": {""call_rate"": 0.48936170212765956, ""max_drawdown"": 11.378334156493988, ""maximum_hold"": 122.0, ""minimum_hold"": 30.0, ""pnl"": -11.378334156493986, ""profit_factor"": 0.4480932760003075, ""put_rate"": 0.5106382978723404, ""trades"": 47, ""win_rate"": 0.3191489361702128}, ""202311"": {""call_rate"": 0.6923076923076923, ""max_drawdown"": 6.261293822916699, ""maximum_hold"": 142.0, ""minimum_hold"": 30.0, ""pnl"": -5.973920561026032, ""profit_factor"": 0.696619218649326, ""put_rate"": 0.3076923076923077, ""trades"": 52, ""win_rate"": 0.38461538461538464}, ""202312"": {""call_rate"": 0.5116279069767442, ""max_drawdown"": 2.774231476128974, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 6.538526309337698, ""profit_factor"": 1.4468836320821725, ""put_rate"": 0.4883720930232558, ""trades"": 43, ""win_rate"": 0.4418604651162791}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,70,20,0.18335356848731182,0.12734575830965625,False,661,142,-11.378334156493986,0.4480932760003075,0.3191489361702128,43,30.0,-11.486508929572752,0.7909223298264616,"{""202310"": {""call_rate"": 0.48936170212765956, ""max_drawdown"": 11.378334156493988, ""maximum_hold"": 122.0, ""minimum_hold"": 30.0, ""pnl"": -11.378334156493986, ""profit_factor"": 0.4480932760003075, ""put_rate"": 0.5106382978723404, ""trades"": 47, ""win_rate"": 0.3191489361702128}, ""202311"": {""call_rate"": 0.6923076923076923, ""max_drawdown"": 6.261293822916699, ""maximum_hold"": 142.0, ""minimum_hold"": 30.0, ""pnl"": -5.973920561026032, ""profit_factor"": 0.696619218649326, ""put_rate"": 0.3076923076923077, ""trades"": 52, ""win_rate"": 0.38461538461538464}, ""202312"": {""call_rate"": 0.5348837209302325, ""max_drawdown"": 2.774231476128974, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 5.865745787947267, ""profit_factor"": 1.4009016188930954, ""put_rate"": 0.46511627906976744, ""trades"": 43, ""win_rate"": 0.4418604651162791}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,70,30,0.18335356848731182,0.19078471780256434,False,647,141,-7.870411857926543,0.6133963299679176,0.34782608695652173,44,30.0,-6.668500981150882,0.8765098857036188,"{""202310"": {""call_rate"": 0.5217391304347826, ""max_drawdown"": 7.771479786097013, ""maximum_hold"": 122.0, ""minimum_hold"": 30.0, ""pnl"": -5.819269797435991, ""profit_factor"": 0.6943029371182664, ""put_rate"": 0.4782608695652174, ""trades"": 46, ""win_rate"": 0.34782608695652173}, ""202311"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 8.15778511981721, ""maximum_hold"": 142.0, ""minimum_hold"": 30.0, ""pnl"": -7.870411857926543, ""profit_factor"": 0.6133963299679176, ""put_rate"": 0.3333333333333333, ""trades"": 51, ""win_rate"": 0.35294117647058826}, ""202312"": {""call_rate"": 0.5, ""max_drawdown"": 2.774231476128974, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 7.021180674211655, ""profit_factor"": 1.480692577730586, ""put_rate"": 0.5, ""trades"": 44, ""win_rate"": 0.45454545454545453}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,70,40,0.18335356848731182,0.2575024154591594,False,628,136,-7.666330229245469,0.6196077264128589,0.3409090909090909,42,30.0,-6.873807791747264,0.8690605501490792,"{""202310"": {""call_rate"": 0.5, ""max_drawdown"": 7.771479786097013, ""maximum_hold"": 177.0, ""minimum_hold"": 30.0, ""pnl"": -5.276730277985675, ""profit_factor"": 0.7130664752183183, ""put_rate"": 0.5, ""trades"": 44, ""win_rate"": 0.3409090909090909}, ""202311"": {""call_rate"": 0.66, ""max_drawdown"": 7.953703491136137, ""maximum_hold"": 142.0, ""minimum_hold"": 30.0, ""pnl"": -7.666330229245469, ""profit_factor"": 0.6196077264128589, ""put_rate"": 0.34, ""trades"": 50, ""win_rate"": 0.36}, ""202312"": {""call_rate"": 0.5, ""max_drawdown"": 3.5115683090979912, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 6.069252715483881, ""profit_factor"": 1.4350016609598355, ""put_rate"": 0.5, ""trades"": 42, ""win_rate"": 0.4523809523809524}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,70,50,0.18335356848731182,0.3300844826220495,False,603,133,-7.595644185750551,0.6217885501145218,0.3333333333333333,41,30.0,-6.294927731550159,0.8791349184528259,"{""202310"": {""call_rate"": 0.5238095238095238, ""max_drawdown"": 7.578291669672534, ""maximum_hold"": 177.0, ""minimum_hold"": 30.0, ""pnl"": -5.083542161561197, ""profit_factor"": 0.7183157959943889, ""put_rate"": 0.47619047619047616, ""trades"": 42, ""win_rate"": 0.3333333333333333}, ""202311"": {""call_rate"": 0.66, ""max_drawdown"": 7.883017447641219, ""maximum_hold"": 142.0, ""minimum_hold"": 30.0, ""pnl"": -7.595644185750551, ""profit_factor"": 0.6217885501145218, ""put_rate"": 0.34, ""trades"": 50, ""win_rate"": 0.36}, ""202312"": {""call_rate"": 0.4878048780487805, ""max_drawdown"": 4.2972826252228105, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 6.384258615761592, ""profit_factor"": 1.4575790846158596, ""put_rate"": 0.5121951219512195, ""trades"": 41, ""win_rate"": 0.43902439024390244}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,80,0,0.278583744155678,4.954545206437011e-05,False,398,87,-5.449464420804308,0.5663321682357181,0.3125,25,30.0,2.1548056272037184,1.0696171225626072,"{""202310"": {""call_rate"": 0.48, ""max_drawdown"": 2.3439758535395305, ""maximum_hold"": 100.0, ""minimum_hold"": 30.0, ""pnl"": 2.7401029856315366, ""profit_factor"": 1.3469111019672515, ""put_rate"": 0.52, ""trades"": 25, ""win_rate"": 0.52}, ""202311"": {""call_rate"": 0.75, ""max_drawdown"": 6.729763108576234, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -5.449464420804308, ""profit_factor"": 0.5663321682357181, ""put_rate"": 0.25, ""trades"": 32, ""win_rate"": 0.3125}, ""202312"": {""call_rate"": 0.5666666666666667, ""max_drawdown"": 2.8424458793624905, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 4.864167062376492, ""profit_factor"": 1.4637984097063415, ""put_rate"": 0.43333333333333335, ""trades"": 30, ""win_rate"": 0.43333333333333335}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,80,10,0.278583744155678,0.06495588360082974,False,395,87,-5.449464420804308,0.5663321682357181,0.3125,25,30.0,2.1548056272037184,1.0696171225626072,"{""202310"": {""call_rate"": 0.48, ""max_drawdown"": 2.3439758535395305, ""maximum_hold"": 100.0, ""minimum_hold"": 30.0, ""pnl"": 2.7401029856315366, ""profit_factor"": 1.3469111019672515, ""put_rate"": 0.52, ""trades"": 25, ""win_rate"": 0.52}, ""202311"": {""call_rate"": 0.75, ""max_drawdown"": 6.729763108576234, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -5.449464420804308, ""profit_factor"": 0.5663321682357181, ""put_rate"": 0.25, ""trades"": 32, ""win_rate"": 0.3125}, ""202312"": {""call_rate"": 0.5666666666666667, ""max_drawdown"": 2.8424458793624905, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 4.864167062376492, ""profit_factor"": 1.4637984097063415, ""put_rate"": 0.43333333333333335, ""trades"": 30, ""win_rate"": 0.43333333333333335}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,80,20,0.278583744155678,0.12734575830965625,False,391,87,-4.5786351790422,0.6171170561219375,0.34375,25,30.0,3.0256348689658252,1.0997092848105512,"{""202310"": {""call_rate"": 0.48, ""max_drawdown"": 2.3439758535395305, ""maximum_hold"": 100.0, ""minimum_hold"": 30.0, ""pnl"": 2.7401029856315366, ""profit_factor"": 1.3469111019672515, ""put_rate"": 0.52, ""trades"": 25, ""win_rate"": 0.52}, ""202311"": {""call_rate"": 0.78125, ""max_drawdown"": 5.858933866814127, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -4.5786351790422, ""profit_factor"": 0.6171170561219375, ""put_rate"": 0.21875, ""trades"": 32, ""win_rate"": 0.34375}, ""202312"": {""call_rate"": 0.5666666666666667, ""max_drawdown"": 2.8424458793624905, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 4.864167062376492, ""profit_factor"": 1.4637984097063415, ""put_rate"": 0.43333333333333335, ""trades"": 30, ""win_rate"": 0.43333333333333335}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,80,30,0.278583744155678,0.19078471780256434,False,383,87,-5.466793093228587,0.5655522637391499,0.3125,25,30.0,2.1374769547794403,1.0690186303086684,"{""202310"": {""call_rate"": 0.48, ""max_drawdown"": 2.3439758535395305, ""maximum_hold"": 100.0, ""minimum_hold"": 30.0, ""pnl"": 2.7401029856315366, ""profit_factor"": 1.3469111019672515, ""put_rate"": 0.52, ""trades"": 25, ""win_rate"": 0.52}, ""202311"": {""call_rate"": 0.75, ""max_drawdown"": 6.747091781000513, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -5.466793093228587, ""profit_factor"": 0.5655522637391499, ""put_rate"": 0.25, ""trades"": 32, ""win_rate"": 0.3125}, ""202312"": {""call_rate"": 0.5666666666666667, ""max_drawdown"": 2.8424458793624905, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 4.864167062376492, ""profit_factor"": 1.4637984097063415, ""put_rate"": 0.43333333333333335, ""trades"": 30, ""win_rate"": 0.43333333333333335}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,80,40,0.278583744155678,0.2575024154591594,False,378,86,-5.466793093228587,0.5655522637391499,0.3125,25,30.0,0.5314161954653831,1.0171593045028404,"{""202310"": {""call_rate"": 0.48, ""max_drawdown"": 2.3439758535395305, ""maximum_hold"": 100.0, ""minimum_hold"": 30.0, ""pnl"": 2.7401029856315366, ""profit_factor"": 1.3469111019672515, ""put_rate"": 0.52, ""trades"": 25, ""win_rate"": 0.52}, ""202311"": {""call_rate"": 0.75, ""max_drawdown"": 6.747091781000513, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -5.466793093228587, ""profit_factor"": 0.5655522637391499, ""put_rate"": 0.25, ""trades"": 32, ""win_rate"": 0.3125}, ""202312"": {""call_rate"": 0.5862068965517241, ""max_drawdown"": 2.84244587936249, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 3.258106303062433, ""profit_factor"": 1.3106604897892389, ""put_rate"": 0.41379310344827586, ""trades"": 29, ""win_rate"": 0.41379310344827586}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,80,50,0.278583744155678,0.3300844826220495,False,373,86,-5.466793093228587,0.5655522637391499,0.3125,25,30.0,0.35184559374353475,1.011361011825657,"{""202310"": {""call_rate"": 0.48, ""max_drawdown"": 2.3439758535395305, ""maximum_hold"": 100.0, ""minimum_hold"": 30.0, ""pnl"": 2.5605323839096874, ""profit_factor"": 1.324176542116432, ""put_rate"": 0.52, ""trades"": 25, ""win_rate"": 0.52}, ""202311"": {""call_rate"": 0.75, ""max_drawdown"": 6.747091781000513, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -5.466793093228587, ""profit_factor"": 0.5655522637391499, ""put_rate"": 0.25, ""trades"": 32, ""win_rate"": 0.3125}, ""202312"": {""call_rate"": 0.5862068965517241, ""max_drawdown"": 2.84244587936249, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 3.258106303062433, ""profit_factor"": 1.3106604897892389, ""put_rate"": 0.41379310344827586, ""trades"": 29, ""win_rate"": 0.41379310344827586}}"
