ticker,trade_date,role,kind,path,size_bytes,sha256
QQQ,20240103,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240105_20240103_greeks.parquet,5179009,7f426e6c4402d4216be54c6b9138309a483c271e8253c4f0d3bd10ad3e278409
QQQ,20240103,back,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240105_20240103_iv.parquet,2209324,bc45500ba92f642e800a3d49de57aa5ae49e358d5bad36e22d931743cb45b32b
QQQ,20240103,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240103\back\manifest.json,3508,7767a5a82adc2634494ed585a3b0ae373ed9375082202c8ae425534daa0128c7
QQQ,20240103,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240103\back\quotes.parquet,53506,6ae03e84ac374ac18af799171c171aeb2590c99a2ed1644a039888da6301b1ca
QQQ,20240103,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240103\back\response.json,722793,8dd212d231664ebf5ffbc97ca435f46d955b1b8dfc110fabb38903d83392e09d
QQQ,20240103,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240103_20240103_greeks.parquet,2140028,03b3ef028f41dd3e775cf8f725d1f13ef29ce2ec24e799d41b7a983907de29cd
QQQ,20240103,front,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240103_20240103_iv.parquet,1009275,1b0baeb13a0b67570f74564bc99c46ccf2457c42fec8a45435dffcfd62e92922
QQQ,20240103,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240103\front\manifest.json,3505,4a60305d29aa75764216e4ac54b25a52907e2a97029e4ba76a0848dfc1d67eaf
QQQ,20240103,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240103\front\quotes.parquet,29750,1986c42a6794efa6aade3074812e5382280e483e650f499a85ee0a9c57cd674e
QQQ,20240103,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240103\front\response.json,374199,24f54459a3633e0abe4361020c6f868679daaad944c5109c7f6b3997faf202a9
QQQ,20240103,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240103.parquet,12182,906e34ff3b33f9cb84542b6c6d40043d99e7900e2070ff98449b051665745ad2
QQQ,20240104,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240105_20240104_greeks.parquet,3821834,036a860893a6e8a514e6d793528396020ccf56e162d948e3172fb64c5308fc03
QQQ,20240104,back,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240105_20240104_iv.parquet,1930373,88ffe1b75cbe02f0d8359dac3d43b28af47c1a71eea148fc48cdc74204e274af
QQQ,20240104,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240104\back\manifest.json,3508,f1d5884a7da5f0532a38e73a41c94b0e07e37dd9c2929f6f5111921ab4ef2200
QQQ,20240104,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240104\back\quotes.parquet,48313,e0e3fc42ac042e81b81728893efc6ea8a0e62b37921f2a422268ea8408113d6d
QQQ,20240104,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240104\back\response.json,723728,1f04b31410d58e810d0084cd12241839a4d2c64f8b9acf4cd0adb11449bd5837
QQQ,20240104,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240104_20240104_greeks.parquet,1876239,4928e176f57369d681f0e3c8c956edbf177bd3028036982e5afed8248cdff99f
QQQ,20240104,front,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240104_20240104_iv.parquet,966851,9b46b158d8a634112027044c28bbeeec8aae8e0672c010ef7708090b5f1e92ca
QQQ,20240104,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240104\front\manifest.json,3505,1f1ebf6cf7782c761419c09f89f4f39d28708c440c4b02a5dd859c9c900fe1c2
QQQ,20240104,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240104\front\quotes.parquet,27455,c79af6caf083e3391e8ec049e33aed50514b5a2224d9743cd0c4fd0169219b6d
QQQ,20240104,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240104\front\response.json,375074,b190aa85898742cc0aff5b55700aaa3334e0ff9c2604c91a518b9d2f63132815
QQQ,20240104,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240104.parquet,12337,d3b6162acbf9aea40c15f5d686983cd1e447af131d23e2e92dd7fea4ba0680d4
QQQ,20240105,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240112_20240105_greeks.parquet,4490161,1234446099fc4443452278eb2365118367ac1fe2c46b261a0628e14ef51bf1bf
QQQ,20240105,back,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240112_20240105_iv.parquet,1635013,a0276ffa9d70d4a1e1cb141bee0c1ce3e7744cce60db931f20e398c101ce6f33
QQQ,20240105,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240105\back\manifest.json,3504,ad776704de1f1893e1fcd44c017345420d440961930c33cc7a15212bd05c3f6c
QQQ,20240105,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240105\back\quotes.parquet,40090,7a35faa2d5cedb6e5bf51c2f9556184307cc4a78debb4080c3140c068d01965a
QQQ,20240105,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240105\back\response.json,459997,4972a646b8d060e0f855265b66622d4b7af90ef039257fc12100d4ee986ef3cc
QQQ,20240105,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240105_20240105_greeks.parquet,2857657,14257d2990f140a882d3bd91418c73f8dd56dfc058d560e8b74eeff8df1c75f1
QQQ,20240105,front,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240105_20240105_iv.parquet,1864217,b5b18971ab0958956ed23bd316fea49885561f0eede6c2098f4d263aa74f27b9
QQQ,20240105,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240105\front\manifest.json,3509,811b9c8667077b50cecf84706b33c3fbddc0486555984958e81aed6134bea179
QQQ,20240105,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240105\front\quotes.parquet,46727,d1eccc8ccc466784c61f87606653a9d4bf391f93a81c89eba3764c12c51d9108
QQQ,20240105,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240105\front\response.json,722678,aec99d184514be4b12fe630e0c6c4925688e4d2420e5efd39e7034246a534ee4
QQQ,20240105,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240105.parquet,13115,6fcc7f969cfbb51554f36d355eb8cf6b17a236760773cc3cba6eeb99c37a3a24
QQQ,20240108,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240112_20240108_greeks.parquet,4453033,dac809ca18be9288c6669494ad76fb805e8902647523919920fda24bb5f326d2
QQQ,20240108,back,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240112_20240108_iv.parquet,1582599,2ff5e91bf868d8fb7118a9a2b4425cbf5fd09cc5ab74da3112b115b99e7f19ac
QQQ,20240108,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240108\back\manifest.json,3504,304068eb540732eba7d3efc742ceb830054941790d32521d4738046dbf084165
QQQ,20240108,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240108\back\quotes.parquet,37872,b3690769a618b39b9425f8dfb8e6c23b1e2951a1be59468a1a03c5415cdc39da
QQQ,20240108,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240108\back\response.json,461596,6736298e70959951b26454a0d85f93281aaf5e726a8d4b6cfbf44c9b6ce987db
QQQ,20240108,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240108_20240108_greeks.parquet,1911987,01b3997cfe1fbd4f0da0b4251d60ab00dab05cb8087cb8715119d8e6756cc1c0
QQQ,20240108,front,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240108_20240108_iv.parquet,929448,23c6276b6804cb2f4bd1adb087ed4e6917ed086b61aebcd3f98ad4c36ed455ac
QQQ,20240108,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240108\front\manifest.json,3505,f5e79735ba36cc7a89815442c2155e1cb113ab7d15cf9ffa30e3eb21a8f92c0e
QQQ,20240108,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240108\front\quotes.parquet,25762,33731e5bd860352669bea8aaf5b78d8edc68116bf4434ec4c95ea66c36063638
QQQ,20240108,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240108\front\response.json,324719,09f422d277f6cb9c0474c33cd131c7b87808673cde390967aa93e4f2310bdf8f
QQQ,20240108,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240108.parquet,13461,cdcc06b5f8bdb364e557a6b30a596b40a2600d42ffddff70cf164bae908d3a49
QQQ,20240109,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240112_20240109_greeks.parquet,4188525,3c092b90d6bfadc9aec6fd5ccc66d442c33766125604a3aef741165ed2c40cba
QQQ,20240109,back,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240112_20240109_iv.parquet,1486842,fddb86111aab67d43f5b904c0a94279a11d17f20ba70df9d74bf07cb5afea20e
QQQ,20240109,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240109\back\manifest.json,3504,d6a89ed16ea1d12bf073beda59e8a5a5f6fb09bd1e1ff176496b8ef1d3000643
QQQ,20240109,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240109\back\quotes.parquet,38750,094fdae9ade6a1623934a3e12bfd061d208d08652a5346c44f6a9dec47ca2b4c
QQQ,20240109,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240109\back\response.json,461581,67988fdab51648fb22cb9b84ac6d94438917b847d66bf91b59a39ac877b66bb0
QQQ,20240109,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240109_20240109_greeks.parquet,1802030,f194f4b60603b64ba6427a04dd47def9c25ea1dc7a1a094681ba8323a0bbe6fc
QQQ,20240109,front,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240109_20240109_iv.parquet,864197,a7e1d8a0270e144b494285d17e2f7a13db679f8c6c2406b3bc619d0940d39ce4
QQQ,20240109,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240109\front\manifest.json,3505,8de3030f1244ff6423417ed7ade3b03da4b41a03e0dce954bee89b5669e94a95
QQQ,20240109,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240109\front\quotes.parquet,26635,59849a80ba55d1badc7cd436643f537f300c75b994f40387b00b540d22aacadc
QQQ,20240109,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240109\front\response.json,324989,b922fd422e681a76091f6017c51e139838912e5e6421c645611692287790f372
QQQ,20240109,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240109.parquet,12809,dfc57cac2d170a3463f51bb3748cd1db8238c123db95bdd942057b9a75a354bb
QQQ,20240110,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240112_20240110_greeks.parquet,3982733,b5a3c2ba76851b58aa7c79a73869a65900150c6b1b1f3e8efe8bd1c45947ec81
QQQ,20240110,back,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240112_20240110_iv.parquet,1473763,8d0ce2227705a01278106708ab868a69372d0272978601c6edd0c295122e9afb
QQQ,20240110,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240110\back\manifest.json,3504,46905b27becfcadfa1cfb71a9ee6a5bdbcf9008ea214aeb0de09c0929a8ae614
QQQ,20240110,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240110\back\quotes.parquet,38585,fd0a72f89447553f5851c6469cab8850cfd6a4aed732ff9366cd7f1036d7c9da
QQQ,20240110,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240110\back\response.json,468110,15f77c7a2dfec7d933ae1aa69f172838a867dea94ec9251277ca3c8959f1cc0c
QQQ,20240110,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240110_20240110_greeks.parquet,1475579,df83979d326b1f1892c4ec16143d9399fb34b6fce36bf37867e96315ec81416c
QQQ,20240110,front,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240110_20240110_iv.parquet,754137,9109516db132f95c47685faf753e04d7c66e54e9280f41a07f60d4be1952c96a
QQQ,20240110,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240110\front\manifest.json,3505,aab45dc90b6bacacb7331005240f94bb0b9cab9cb6b5d993d066ee2a5f326fd2
QQQ,20240110,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240110\front\quotes.parquet,23903,40205710b7783281551e33b5d03e0eb012ae7fd417c9f3b07e58613de789b970
QQQ,20240110,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240110\front\response.json,290589,ccd02378cc36a694ab41028967b32f1b2aa243f8e1d3e187416871a73a1e7802
QQQ,20240110,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240110.parquet,13137,f1dbe8150c7cdbbabb48a588120ee7cc896acbb590bb18602de7a57cb1e04e99
QQQ,20240111,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240112_20240111_greeks.parquet,3439938,3fb629fe01a3aacb6243745e645cde3eaf706eb6c3e036e4675cef56cbb187b8
QQQ,20240111,back,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240112_20240111_iv.parquet,1436413,c75e41eb3d5415a8dde1e466e73a87db2c8b9a483b890964e49b45a04a0b3f0d
QQQ,20240111,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240111\back\manifest.json,3504,5c9752ddf5170c40309f003dd304e1c433e516975175d59a097c0ee4050fc4c3
QQQ,20240111,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240111\back\quotes.parquet,40044,55bb3ddec5112ffc7c06da0dac911b8e48778822cbd511d3c2dd1770fbb41d3b
QQQ,20240111,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240111\back\response.json,489510,26f5aa0aa4ae1244b887f870abd0997fa705f06cc74e67be4adfd21444330ff5
QQQ,20240111,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240111_20240111_greeks.parquet,1289306,1ecc914012a648c73143f6a507e8e5877bb1c6197882e47a5d6e892859e9d0ff
QQQ,20240111,front,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240111_20240111_iv.parquet,777939,3906009ee674c91ecf3d7f0231b5aaab62d9b3e8d756fa7152703da9a7bc1fd1
QQQ,20240111,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240111\front\manifest.json,3505,13154a61e43b571fb721d48bc7db065413ae307bfaf1c548220312bdfe690a9e
QQQ,20240111,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240111\front\quotes.parquet,25224,f78c0e59b74e750e5bf90ed07729e04a95cc9c12f94631d50a39420d0dc86e6a
QQQ,20240111,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240111\front\response.json,301220,10880989c8b48eff7326e70184e7549ac82d0825edc9acbd0e0befa8d6588b14
QQQ,20240111,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240111.parquet,13462,de6bd335f3dfdc1228ee26a7bcf3bdc45d240bc0144ff8eda90acdb1b7e0c4c8
QQQ,20240112,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240119_20240112_greeks.parquet,4919607,13787ad982abe0fd8d55f3e2b9c83553dc39b80d2025b75d884e4c7ad18d93b3
QQQ,20240112,back,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240119_20240112_iv.parquet,2142013,176a279f18e3af6abdcab9d3450e42f4d6318aed1b9d1c934ebf2c2411b4f04b
QQQ,20240112,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240112\back\manifest.json,3508,191a771c154e689d240af85ec9d8568f74e55d9e82e3849771f0d90765c9732c
QQQ,20240112,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240112\back\quotes.parquet,52179,2938c4b280cd4a8ed99ecf301b052955453fa0eb15b95f9978f6988122b0d6b0
QQQ,20240112,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240112\back\response.json,625716,74b2c574ba7aac49927a5486ffe78a74f512f2ed28911a97e3a799374d090052
QQQ,20240112,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240112_20240112_greeks.parquet,2364047,ccc9f1023191e46acbadd72355a151c255e61fb87d0fac0f3de2542060f230af
QQQ,20240112,front,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240112_20240112_iv.parquet,1295056,2f363f6d222d726ba011d02805948c39c8378e19d7eb70e214ff4641dba0cf3c
QQQ,20240112,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240112\front\manifest.json,3505,a8e89e0baf9d6d01ea62b5ca2189d223fcd2baec720d601d19699921ef3a0f05
QQQ,20240112,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240112\front\quotes.parquet,35923,a38a82cc7269a73b7c8ac5f6a6ab5e226058d58dd72a952c8b981f61d790a9ff
QQQ,20240112,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240112\front\response.json,489649,c47b5a555e430de3829c5b40f8361f206882c7135c17a443dcdcc14389519608
QQQ,20240112,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240112.parquet,12072,1c14a773733f5aa53903a1208ba1b133543e0e1a950f57bbb9d392373b2747fe
QQQ,20240116,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240119_20240116_greeks.parquet,5160329,3351fdd6fd489e51cdbfaba58678cbf76cad75099c084253f2905f8c53397b4d
QQQ,20240116,back,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240119_20240116_iv.parquet,2081911,e102f04c411df056ebded4f99048e84c9b90111d8832498cd6d7305d31159d1e
QQQ,20240116,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240116\back\manifest.json,3508,9a7b16a340c589b39204fd051020c453e5d5cc053d50caa66cef36d9ab60e5e1
QQQ,20240116,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240116\back\quotes.parquet,49843,d58abe9f07655fe49e6510226979b85c64c94b23cdb0b474c6dbbdd494924029
QQQ,20240116,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240116\back\response.json,624727,4d93b0c9c8e18e3bea00410e6e80ddb6c379f84e2db8d149aa7fcfc05404468a
QQQ,20240116,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240116_20240116_greeks.parquet,1454624,f9b76074275f140758c1b7d0a73c777c421220700258833562d2ec96b9ad00bf
QQQ,20240116,front,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240116_20240116_iv.parquet,765109,d8b45602a2769e88e975930054fa6db18668f02f88b24b3dae7a01cd3c46c55b
QQQ,20240116,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240116\front\manifest.json,3505,80ec12e5f14a1d3c573a9e2d9cc264d8c5ba1694ca6592cf54df9f903f7d8309
QQQ,20240116,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240116\front\quotes.parquet,22712,c21cf679436e52a5a90ddddd14fd74b1970b7c6d8efc90f7fa28bb0b000d5a1e
QQQ,20240116,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240116\front\response.json,288141,8b93294869d094c481e80b731b4032609a316d3c5f825ca85b80bb7067477fb3
QQQ,20240116,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240116.parquet,12806,b7a80ca2d2161fd6bcf7ac34ef9d984649696e4c223ba43e5c852f8b730a7714
QQQ,20240117,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240119_20240117_greeks.parquet,4870026,47e5a9d8476b8ae38ca05a7d781fc2fa32886a1972ed6cf5183d8f61d2a32e49
QQQ,20240117,back,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240119_20240117_iv.parquet,1993699,c598ac74854e808fbd499628e5ccd666c2f388eaf3e66afee41f348dea051420
QQQ,20240117,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240117\back\manifest.json,3508,ce5fe7b9bf4f0448758f10e7135d0d6f094c19fa051e10b881135b2d9961684d
QQQ,20240117,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240117\back\quotes.parquet,49746,d890e671f6f8853f81a4d4c2e9385c3925dfde1c9ee51674c2f44dd89f314d43
QQQ,20240117,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240117\back\response.json,624474,3d2c4dc3c293202bb7cc556be86cf70abdfedb9e26df4d14fb1cf9ab40274ae0
QQQ,20240117,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240117_20240117_greeks.parquet,1528824,0931466f40d150997df029f39a5dd71036eece070accc19c01477c96649cb465
QQQ,20240117,front,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240117_20240117_iv.parquet,774677,980f4cd79f3eb433bca39effb8ed8c65396e1a0774cb70e8512e00adfc4be552
QQQ,20240117,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240117\front\manifest.json,3505,c4f2cc7dddb1c60ce866ab4c1de4ec1a52b921f87e23c13e70a3d0ee0fe58fc3
QQQ,20240117,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240117\front\quotes.parquet,23662,87ac7489d205b053a50d995780f0779b09bbee5419a955d8c98ebefe5b0da460
QQQ,20240117,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240117\front\response.json,292618,b922d619baf76406d275a8e0e88838a467d17d16f1a7bf053e7538ba1d196cb2
QQQ,20240117,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240117.parquet,12845,641e180bbb2f2c44a8699379e098e517b3e8ca7cd46d3dbce08c9e8d7ac08d39
QQQ,20240118,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240119_20240118_greeks.parquet,3905962,645c412e4c524780abf73590b92776b5cf9f6630dff3bd7e6e442a9e1e173032
QQQ,20240118,back,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240119_20240118_iv.parquet,1844048,fe18da63555954e3b39c8faf052dc4ab8d122338630d06bfc2ac35748fa93d25
