daily_pnl,trade_count,ticker,date
0.0,0.0,SPY,20260518
0.0,0.0,SPY,20260519
0.0,0.0,SPY,20260520
2825.643383329425,3.0,SPY,20260521
0.0,0.0,SPY,20260522
0.0,0.0,SPY,20260525
-6000.0,2.0,SPY,20260526
11837.661921817138,2.0,SPY,20260527
0.0,0.0,SPY,20260528
0.0,0.0,SPY,20260529
0.0,0.0,SPY,20260601
0.0,0.0,SPY,20260602
-1840.1643348874186,3.0,SPY,20260603
0.0,0.0,SPY,20260604
5469.1007172515,2.0,SPY,20260605
2256.848655155948,2.0,SPY,20260608
0.0,0.0,SPY,20260609
4529.480492248613,2.0,SPY,20260610
2740.73986690725,2.0,SPY,20260611
-3000.0,1.0,SPY,20260612
5835.1153120096105,3.0,SPY,20260615
2500.00051383316,2.0,SPY,20260616
0.0,0.0,SPY,20260617
5189.076276344403,2.0,SPY,20260618
0.0,0.0,SPY,20260619
-6000.0,2.0,SPY,20260622
0.0,0.0,SPY,20260623
0.0,0.0,SPY,20260624
0.0,0.0,SPY,20260625
0.0,0.0,SPY,20260626
0.0,0.0,SPY,20260629
-6000.0,2.0,SPY,20260630
