ticker,trade_date,classification,wall_rows,exact_t_rows,exact_tm1_rows,exact_both_rows,mismatched_t_rows,mismatched_tm1_rows,spot_diff_t_bps_max,spot_diff_tm1_bps_max,underlying_path,underlying_sha256,underlying_rows,underlying_required_window_minutes,expected_underlying_required_window_minutes,underlying_min_research_tick_count,underlying_out_of_scope_invalid_rows
QQQ,20220902,exact_t,48,48,1,1,0,47,0.0,15.426923334897698,D:\ThetaData\data_underlying_derived\QQQ\2022\09\QQQ_20220902.parquet,0ff0cba45a5e143bd41a9c4389ed502edf0e3491d053f14844b4be7d7e87c2e3,391,390,390,60.0,0
QQQ,20220906,exact_t,48,48,2,2,0,46,0.0,23.535832452160783,D:\ThetaData\data_underlying_derived\QQQ\2022\09\QQQ_20220906.parquet,f5892eba6d62b9ee5c29df32b4e330a37d447f4b0ba77867c2e4d9cd6e2c8803,391,390,390,60.0,0
QQQ,20220907,exact_t,48,48,1,1,0,47,0.0,9.461057611083952,D:\ThetaData\data_underlying_derived\QQQ\2022\09\QQQ_20220907.parquet,0fb4ed8e5c62906c1301215db6bdd35a50ff3f30188ded708ad3a74f3a871b78,391,390,390,60.0,0
QQQ,20220909,exact_t,48,48,2,2,0,46,0.0,8.171002745456924,D:\ThetaData\data_underlying_derived\QQQ\2022\09\QQQ_20220909.parquet,600351d391047b1105908261129e81d36b7c5de8acfa66fe45f119682d2fa987,391,390,390,60.0,0
QQQ,20220912,exact_t,48,48,1,1,0,47,0.0,13.291836867017604,D:\ThetaData\data_underlying_derived\QQQ\2022\09\QQQ_20220912.parquet,006723891007a820981c7d5e6090b714c8644a818589e229559fbb2bacc8f18c,391,390,390,60.0,0
QQQ,20220914,exact_t,48,48,0,0,0,48,0.0,12.85651453124456,D:\ThetaData\data_underlying_derived\QQQ\2022\09\QQQ_20220914.parquet,42885a97db6c0c6ce7371270f20d8e66d100cc7306c3788e8cb28d4652f878a0,391,390,390,60.0,0
QQQ,20220916,exact_t,48,48,1,1,0,47,0.0,11.092238899095053,D:\ThetaData\data_underlying_derived\QQQ\2022\09\QQQ_20220916.parquet,87d8f4e130e2e22efa10bbdec667a1e42b699bcf9250f4d939d7003c69b3fe3c,391,390,390,60.0,0
QQQ,20220919,exact_t,48,48,0,0,0,48,0.0,8.990007261161363,D:\ThetaData\data_underlying_derived\QQQ\2022\09\QQQ_20220919.parquet,90b1891085cfd71ee562684425778f6fe03ef8089c9229ae291e546e267a73df,391,390,390,60.0,0
QQQ,20220921,exact_t,48,48,3,3,0,45,0.0,49.735560926062696,D:\ThetaData\data_underlying_derived\QQQ\2022\09\QQQ_20220921.parquet,90ad9a62f2c8b85f15b924c0c532e8ae620b627c3c21c8a00b879da6db992000,391,390,390,60.0,0
QQQ,20220923,exact_t,48,48,2,2,0,46,0.0,14.603336862472243,D:\ThetaData\data_underlying_derived\QQQ\2022\09\QQQ_20220923.parquet,b0cef7fcffdcc19669c16896f60b3f5d722d3cc2e195645cb0ac0a32d53a1b85,391,390,390,60.0,0
QQQ,20220926,exact_t,48,48,1,1,0,47,0.0,26.152337365150935,D:\ThetaData\data_underlying_derived\QQQ\2022\09\QQQ_20220926.parquet,a180ca079841aa5bbdd331d0e322684148dc2ccc175c65b3a121bf74ef5e4ca6,391,390,390,60.0,0
QQQ,20220928,exact_t,48,48,0,0,0,48,0.0,11.227816008692585,D:\ThetaData\data_underlying_derived\QQQ\2022\09\QQQ_20220928.parquet,091ff89ecd813b3a2e3228669f87a76179427aa1c0a1b278452fe96e63a2fcdb,391,390,390,60.0,0
QQQ,20220930,exact_t,48,48,1,1,0,47,0.0,12.855358848158595,D:\ThetaData\data_underlying_derived\QQQ\2022\09\QQQ_20220930.parquet,2d4148ec576b4fd328aeeca6ae2c5b160cfca1e6e7d4d55642c345ada361764b,391,390,390,60.0,0
QQQ,20221003,exact_t,48,48,1,1,0,47,0.0,15.834438061570438,D:\ThetaData\data_underlying_derived\QQQ\2022\10\QQQ_20221003.parquet,71f29925ce954f0e132dbb2c5407aad07252fe29a3350ff18b736748214b22ca,391,390,390,60.0,0
QQQ,20221005,exact_t,48,48,1,1,0,47,0.0,13.206267623228916,D:\ThetaData\data_underlying_derived\QQQ\2022\10\QQQ_20221005.parquet,7285ef2dc84aacc69c05f8257f84f634b2f5db71e6b308d8d78bf06f0b5c888a,391,390,390,60.0,0
QQQ,20221007,exact_t,48,48,1,1,0,47,0.0,17.68020921580972,D:\ThetaData\data_underlying_derived\QQQ\2022\10\QQQ_20221007.parquet,cbb26b8d5d25f880989ca9386ac213bbe1b3c987e9868d7526dc0e3515b80024,391,390,390,60.0,0
QQQ,20221010,exact_t,48,48,1,1,0,47,0.0,9.822811590917333,D:\ThetaData\data_underlying_derived\QQQ\2022\10\QQQ_20221010.parquet,3ced072906865a125fbf63a56e4cf3dc0d67f5ce7260e3dc5fbcbba108a003b4,391,390,390,60.0,0
QQQ,20221012,exact_t,48,48,0,0,0,48,0.0,17.024174327544685,D:\ThetaData\data_underlying_derived\QQQ\2022\10\QQQ_20221012.parquet,2472e7ed3c458e5bad03d2939d052c9094683b1fe2735c300a3015657521f114,391,390,390,60.0,0
QQQ,20221014,exact_t,48,48,0,0,0,48,0.0,18.70514582379024,D:\ThetaData\data_underlying_derived\QQQ\2022\10\QQQ_20221014.parquet,f428067e2f1cad20bdbef1d78c6a2d3ca39ed2e6d848409024e28aa8fa746e1c,391,390,390,60.0,0
QQQ,20221017,exact_t,48,48,2,2,0,46,0.0,10.05324496406828,D:\ThetaData\data_underlying_derived\QQQ\2022\10\QQQ_20221017.parquet,2cf350d660be53230eaaca4bd216dc40ea2fd5b4eabc6aa71c500b5a1ae8d476,391,390,390,60.0,0
QQQ,20221019,exact_t,48,48,0,0,0,48,0.0,21.608732908609365,D:\ThetaData\data_underlying_derived\QQQ\2022\10\QQQ_20221019.parquet,9241c0730d519264725adf3cb23340524504261d48f3c202609d6ade919334ee,391,390,390,60.0,0
QQQ,20221021,exact_t,48,48,0,0,0,48,0.0,15.762463343108752,D:\ThetaData\data_underlying_derived\QQQ\2022\10\QQQ_20221021.parquet,c8a0ea4d747dd4435ba94772c8d442a07e46c8fb75a6d27c3a1d3d158e0259de,391,390,390,60.0,0
QQQ,20221024,exact_t,48,48,0,0,0,48,0.0,22.868343678536263,D:\ThetaData\data_underlying_derived\QQQ\2022\10\QQQ_20221024.parquet,ed377c11c5ed945e1b77ebb7e6ab8ff85d4c52d3693091258e3e5b40160d3606,391,390,390,60.0,0
QQQ,20221026,exact_t,48,48,1,1,0,47,0.0,11.657481983892925,D:\ThetaData\data_underlying_derived\QQQ\2022\10\QQQ_20221026.parquet,7aea3f81f399ca63fb35ae1f00b04954859041fd93ff6809c2bbd1fe5eb553f4,391,390,390,60.0,0
QQQ,20221028,exact_t,48,48,1,1,0,47,0.0,14.672726622050895,D:\ThetaData\data_underlying_derived\QQQ\2022\10\QQQ_20221028.parquet,f99ee373bde1b69e6aff9e50f552fd13a0bb59bebb1124d4f6681a268620f977,391,390,390,60.0,0
QQQ,20221031,exact_t,48,48,1,1,0,47,0.0,17.969451931716083,D:\ThetaData\data_underlying_derived\QQQ\2022\10\QQQ_20221031.parquet,db94284438325052787c5c16aaafa82a227bda8f4935524fbcc16206877e4aa9,391,390,390,60.0,0
QQQ,20221102,exact_t,48,48,1,1,0,47,0.0,13.735767214892299,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221102.parquet,476c202a585658ea923394d13680ba01a4148637849520dd5ddf707aae96f5de,391,390,390,60.0,0
QQQ,20221104,exact_t,48,48,0,0,0,48,0.0,23.917907568858407,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221104.parquet,cc8096f9f5f64b8b6cb1318f3a7730755ea5e5f55e98430ce76d8c8d6529fae9,391,390,390,60.0,0
QQQ,20221107,exact_t,48,48,2,2,0,46,0.0,11.734423499129468,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221107.parquet,827db7aa58385ca49c28399882db29632ddc4663c99e8198b0c32d4ec86ee1f1,391,390,390,60.0,0
QQQ,20221109,exact_t,48,48,1,1,0,47,0.0,14.23114373455155,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221109.parquet,1a55da89077e691a31aa03bdcb644377bbcc4905c8f460abf70525a11f95d7e7,391,390,390,60.0,0
QQQ,20221111,exact_t,48,48,0,0,0,48,0.0,26.67789946644169,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221111.parquet,f72da210903bf604d8c587bdd8b10c0e545dd298351ae1a48c8caa14be397f56,391,390,390,60.0,0
QQQ,20221114,exact_t,48,48,3,3,0,45,0.0,21.968825190919393,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221114.parquet,33e3d5aea6f270ac88df5de9bf90f9accd27701be0bc34bc7f81134407f7f545,391,390,390,60.0,0
QQQ,20221115,exact_t,48,48,0,0,0,48,0.0,26.06882168925965,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221115.parquet,8a291025cba4a5cc2e6d8b971391896e8591f31ab1730157f300a203d20570b5,391,390,390,60.0,0
QQQ,20221116,exact_t,48,48,3,3,0,45,0.0,10.803652331497952,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221116.parquet,08a94e47c56e514677fd618bc631b57f9f0ca182b7d68566d539c234107a8ffb,391,390,390,60.0,0
QQQ,20221117,exact_t,48,48,1,1,0,47,0.0,12.726244343891885,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221117.parquet,0ce58bd2066b4395a60a5acdf7eb356a6650e68225622903a2cea4f6076cc40c,391,390,390,60.0,0
QQQ,20221118,exact_t,48,48,2,2,0,46,0.0,16.864591385005205,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221118.parquet,fe17c05201c0626a61a489fb56dcfcfc05a57f82df383da61a0c37989d29be67,391,390,390,60.0,0
QQQ,20221121,exact_t,48,48,2,2,0,46,0.0,8.503702653864192,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221121.parquet,94b0b60b38c2cb1cdeda1da58f9b80e41877081ef9df3d3d956c16b3245ac787,391,390,390,60.0,0
QQQ,20221122,exact_t,48,48,2,2,0,46,0.0,7.401924500369376,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221122.parquet,7bdef1cb971d7f1953db9c79e21a8d26f80f3339cc5174454269592ae50d0f5e,391,390,390,60.0,0
QQQ,20221123,exact_t,48,48,1,1,0,47,0.0,30.6662949540004,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221123.parquet,5a162644a3beb4afb5b2e1ac0757a2e6024e75ee77c3f25dcec04929502ff078,391,390,390,60.0,0
QQQ,20221125,exact_t,48,48,6,6,0,42,0.0,5.226845076311146,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221125.parquet,d5e6487f612e5f928d82e822a8ad5000ae253e5a76c2a7aa2a84c14be00d4f8b,391,210,210,60.0,0
QQQ,20221128,exact_t,48,48,1,1,0,47,0.0,16.51498647176536,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221128.parquet,990b168947391f262cb434eeec5545a92cf7834435a6d37b659e8c46d1a55677,391,390,390,60.0,0
QQQ,20221129,exact_t,48,48,0,0,0,48,0.0,14.247551202136322,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221129.parquet,927b9ada70d1be521636c7c25184656286518caab7a297de796d029727f864be,391,390,390,60.0,0
QQQ,20221130,exact_t,48,48,1,1,0,47,0.0,23.109026316697683,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221130.parquet,4da361b757b1043d2fb7d2c2e04f380606f98104a3e6b70bc6ccda5db1bc03da,391,390,390,60.0,0
QQQ,20221201,exact_t,48,48,0,0,0,48,0.0,12.979915288973748,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221201.parquet,fb6a1e3575e5fcf6993e4b6a78f8980d299a60bcb5480244557754b4d44dc19f,391,390,390,60.0,0
QQQ,20221202,exact_t,48,48,3,3,0,45,0.0,28.19613506636384,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221202.parquet,daef5472701ee2f7e22e3a9e81b6f87112532f755f2889d29527d1c7a6fb0add,391,390,390,60.0,0
QQQ,20221205,exact_t,48,48,4,4,0,44,0.0,9.978666299635968,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221205.parquet,04dd6b646ddc3b73fa7802360aac9e5dbd91cf4d16c55f50c8bbc068abd22d1c,391,390,390,60.0,0
QQQ,20221206,exact_t,48,48,2,2,0,46,0.0,17.99830604178398,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221206.parquet,119e917e87f5745ef830088ca5197d3551bde6e9efa314502e120bdc5a7b7465,391,390,390,60.0,0
QQQ,20221207,exact_t,48,48,1,1,0,47,0.0,15.721023295698076,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221207.parquet,0b548d39c4e48a490264cb0f1c36ca944d01e5b53b62d70830a7bede79178cc5,391,390,390,60.0,0
QQQ,20221208,exact_t,48,48,1,1,0,47,0.0,15.546604480248666,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221208.parquet,fd537c413dddf2157f392b39e731567178a3269636ef5769637e06741bb7aa22,391,390,390,60.0,0
QQQ,20221209,exact_t,48,48,2,2,0,46,0.0,15.071325926185793,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221209.parquet,72e5cd53ebda940840db898460a5a02f2d968004759ae9730439a34f0813779b,391,390,390,60.0,0
QQQ,20221212,exact_t,48,48,2,2,0,46,0.0,14.571042718033443,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221212.parquet,5c966f3673498dd89451422b14a3b7187c7cf48e1b4981851776104c0f60f740,391,390,390,60.0,0
QQQ,20221213,exact_t,48,48,2,2,0,46,0.0,26.831785345718252,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221213.parquet,2d1ceb95ac733337a7919cb4e7c2f0e6084e9330afab48568e96284febd1a0e6,391,390,390,60.0,0
QQQ,20221214,exact_t,48,48,1,1,0,47,0.0,24.111542090365784,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221214.parquet,d25665b0dd546369d4b27d39aa6eb78c97457f26cc0a19813913fd8420dbb9f4,391,390,390,60.0,0
QQQ,20221215,exact_t,48,48,1,1,0,47,0.0,12.196871861100297,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221215.parquet,7b206578626ab84ad4f5eb58c9d130332174cf6bc087e9282a22b4fa76b13f88,391,390,390,60.0,0
QQQ,20221216,exact_t,48,48,0,0,0,48,0.0,22.228700532031688,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221216.parquet,f3ae9f1c4b80dba590258af491bce6e210f6c3b3fad1cc14d4ef0029176900d4,391,390,390,60.0,0
QQQ,20221219,exact_t,48,48,2,2,0,46,0.0,13.625483336402304,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221219.parquet,31bc3dceab16ef6fdd2759024663920dc99dc7735613afa56f13d314f0f4dd32,391,390,390,60.0,0
QQQ,20221220,exact_t,48,48,1,1,0,47,0.0,12.253991830671522,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221220.parquet,c131e8b21226b2b4ca68200839f991ebbaf8fd93c6ac2551e2858c0f71afc301,391,390,390,60.0,0
QQQ,20221221,exact_t,48,48,2,2,0,46,0.0,14.65040471743157,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221221.parquet,f3d6d646e31b9e22effa919e6dcc59be6e7cd712bc31ca844f8905e5c6195d0a,391,390,390,60.0,0
QQQ,20221222,exact_t,48,48,2,2,0,46,0.0,10.259528061710629,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221222.parquet,e91df18de10b312dda5e62e0c134d77d6cd25e8feabaeb522b30c49b484054c4,391,390,390,60.0,0
QQQ,20221223,exact_t,48,48,4,4,0,44,0.0,12.410213982175957,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221223.parquet,31dfa34adbf7bd436cdf2b13c1d85574cbd5ebdfe4b61db29410d2686e1230e5,391,390,390,60.0,0
QQQ,20221227,exact_t,48,48,1,1,0,47,0.0,13.202067066501554,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221227.parquet,8bb1f0128a8f292e204cb77f06d5a6e15070bd890c0605bf56dcf18ff3ac29a2,391,390,390,60.0,0
QQQ,20221228,exact_t,48,48,1,1,0,47,0.0,16.453032332121936,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221228.parquet,6cc85ecfd3954aafb95121d7da19a278b62d76bd45e840e5274202181bc77258,391,390,390,60.0,0
QQQ,20221229,exact_t,48,48,4,4,0,44,0.0,9.388260918547447,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221229.parquet,81c57f11cf3548f8b34c811feda874cf05d8d25e04cba4ce14597c656db4b3e0,391,390,390,60.0,0
QQQ,20221230,hybrid_spot_tm1,48,3,48,3,45,0,19.688020596697783,0.0,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221230.parquet,bed309b4cc8c438e0fcb9c972606d3f0c2e33af7ee1119afc4d6194fbc40f141,391,390,390,60.0,0
QQQ,20230103,exact_t,48,48,0,0,0,48,0.0,25.388404698750133,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230103.parquet,4945926239a47c2f2c080dea4338c662860c126eb0a550866cda888bb8fb578b,391,390,390,60.0,0
QQQ,20230104,exact_t,48,48,3,3,0,45,0.0,21.18083134763048,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230104.parquet,7d176aa1366a152bbdc6901c858cb2b382b5d17b6d9e99f26ebc2fb8c27ce0e9,391,390,390,60.0,0
QQQ,20230105,exact_t,48,48,2,2,0,46,0.0,13.32724088036032,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230105.parquet,c415faa04fa906a5fb4311b7a4749a702db5b8a64eee912900d5bb87b9bba9c4,391,390,390,60.0,0
QQQ,20230106,exact_t,48,48,3,3,0,45,0.0,18.08863430811042,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230106.parquet,ae382491029d9eea18012e6cd96aaafde6894fe14e4360d979b82409d6b2d2a7,391,390,390,60.0,0
QQQ,20230109,exact_t,48,48,2,2,0,46,0.0,14.57938474996272,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230109.parquet,8b6a84ed1ea1b208b4357f7efda6d530a9452be1c04d76c58fa56a106d69040a,391,390,390,60.0,0
QQQ,20230110,exact_t,48,48,2,2,0,46,0.0,21.349431295323036,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230110.parquet,b730c4e89aae9d88cb97bf21795f2a4dfe81570ac67c04fc209d702588c50391,391,390,390,60.0,0
QQQ,20230111,exact_t,48,48,1,1,0,47,0.0,8.010778137859202,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230111.parquet,1b1b1821df316deb7943215a5e6ad1f62bd25cc959519e6e9d6362dca799c43a,391,390,390,60.0,0
QQQ,20230112,exact_t,48,48,1,1,0,47,0.0,31.091829356469873,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230112.parquet,47f9a75c6202fbd711b876b5333f7c7d9e7ada27094a0b3020121c53d24ef6cd,391,390,390,60.0,0
QQQ,20230113,exact_t,48,48,0,0,0,48,0.0,10.401721664274161,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230113.parquet,ada9905d28001100d0fe0d82b9b9f289224fcead73823e489d721beb54398934,391,390,390,60.0,0
QQQ,20230117,exact_t,48,48,0,0,0,48,0.0,10.680337498665365,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230117.parquet,4abddc3ac3e63779c72bad0e582cccb087c06b42c9313605af0743f0dd3da82f,391,390,390,60.0,0
QQQ,20230118,exact_t,48,48,1,1,0,47,0.0,14.25008906305786,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230118.parquet,db108110dbfc266159ebcd4767f9fd1770069189f0ac85960d2f4a959408363e,391,390,390,60.0,0
QQQ,20230119,exact_t,48,48,2,2,0,46,0.0,7.962647942380371,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230119.parquet,cd6cc54f4d474270e9a1d206632e63416dcf77b3cb0caeae49d25bbb2fc74386,391,390,390,60.0,0
QQQ,20230120,exact_t,48,48,3,3,0,45,0.0,21.52157537931654,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230120.parquet,3f49f69b4884ab8625f236e62b731b7f724582b2fe9f95cd8b0747392dc20dc3,391,390,390,60.0,0
QQQ,20230123,exact_t,48,48,2,2,0,46,0.0,16.640088747138645,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230123.parquet,5ad9a4fb9c05a9d072c59aececc13f34076f688ea0a8a4eaaade3e3920cdc0ff,391,390,390,60.0,0
QQQ,20230124,exact_t,48,48,2,2,0,46,0.0,17.72495047440277,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230124.parquet,3d245bcd1871af39e168673697a55c9074e5cf3cf09bc96c2859ebc94d32ff6b,391,390,390,60.0,0
QQQ,20230125,exact_t,48,48,1,1,0,47,0.0,29.907462791596565,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230125.parquet,f9e1b8cbc641463902e9a39f0d5c48bd403ee550d80ef33d6a902e0fbc381f69,391,390,390,60.0,0
QQQ,20230126,exact_t,48,48,1,1,0,47,0.0,26.966292134830518,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230126.parquet,3157bff7030790cd0d3f8c9691bcb2ffbc5323f5fd315dfacc593f6ca8c88e4c,391,390,390,60.0,0
QQQ,20230127,exact_t,48,48,1,1,0,47,0.0,12.90497860490374,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230127.parquet,97f5072184feb565e415f0046caaaf7dc43bda227c4311492e0b449512e5b0e3,391,390,390,60.0,0
QQQ,20230130,exact_t,48,48,1,1,0,47,0.0,10.93904898642851,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230130.parquet,40fdfc552ef294507c7f4afad03a024ddcaded63c614aa2ea15abb969132567c,391,390,390,60.0,0
QQQ,20230131,exact_t,48,48,3,3,0,45,0.0,7.5249692160359585,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230131.parquet,d469e28c98af4047e27d17d60c3caf43ef353c705c6fbfb72469c6634aa9236e,391,390,390,60.0,0
QQQ,20230201,exact_t,48,48,2,2,0,46,0.0,14.900101591601683,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230201.parquet,e89063b8b8c118f8e60373ad5483e62f08bffc490002e06270a522b466a0dfd2,391,390,390,60.0,0
QQQ,20230202,exact_t,48,48,3,3,0,45,0.0,12.257669107448,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230202.parquet,b84a537c50380f9b4799833b80eb4fd100a7083f97ca7af20ce1683374302bcc,391,390,390,60.0,0
QQQ,20230203,exact_t,48,48,1,1,0,47,0.0,31.886111826849042,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230203.parquet,76146ad42fa4ac45dac2bfb456c7a78c0acbb3c77b6f1b11879c82f9dfe85976,391,390,390,60.0,0
