daily_pnl,trade_count,ticker,date
0.0,0.0,QQQ,20260429
-3000.0,1.0,QQQ,20260430
35.71410325108491,2.0,QQQ,20260501
-3000.0,1.0,QQQ,20260504
1293.859869269236,1.0,QQQ,20260505
0.0,0.0,QQQ,20260506
11403.508709620522,2.0,QQQ,20260507
7898.55016596154,2.0,QQQ,20260508
12004.273959984099,2.0,QQQ,20260511
-6000.0,2.0,QQQ,20260512
-6000.0,2.0,QQQ,20260513
-690.6776664517874,2.0,QQQ,20260514
15750.0,2.0,QQQ,20260515
-1108.9741826292493,2.0,QQQ,20260518
2220.588029049668,2.0,QQQ,20260519
0.0,0.0,QQQ,20260520
7880.76063160664,2.0,QQQ,20260521
-70.8956086946273,2.0,QQQ,20260522
0.0,0.0,QQQ,20260525
0.0,0.0,QQQ,20260526
2903.846929764635,1.0,QQQ,20260527
-3000.0,1.0,QQQ,20260528
6049.7830081279435,2.0,QQQ,20260529
-6000.0,2.0,QQQ,20260601
-6000.0,2.0,QQQ,20260602
5855.263058828844,1.0,QQQ,20260603
-1382.352638254944,2.0,QQQ,20260604
19428.159446945636,2.0,QQQ,20260605
-6000.0,2.0,QQQ,20260608
1498.0918322887205,1.0,QQQ,20260609
2731.132542293434,2.0,QQQ,20260610
32171.05254902404,2.0,QQQ,20260611
446.9699815832478,2.0,QQQ,20260612
-3000.0,1.0,QQQ,20260615
-6000.0,2.0,QQQ,20260616
5937.118947270759,2.0,QQQ,20260617
1325.7572747240283,1.0,QQQ,20260618
0.0,0.0,QQQ,20260619
3451.371308200014,2.0,QQQ,20260622
0.0,0.0,QQQ,20260623
529.8736786419017,2.0,QQQ,20260624
0.0,0.0,QQQ,20260625
1533.01917560249,1.0,QQQ,20260626
3197.9582031886944,2.0,QQQ,20260629
111.70210067693733,2.0,QQQ,20260630
3302.844992647791,1.0,SPXW,20260102
-3000.0,1.0,SPXW,20260105
9134.615008412506,1.0,SPXW,20260106
7638.8886436022885,1.0,SPXW,20260107
1544.1177089321557,1.0,SPXW,20260108
4714.912418293271,1.0,SPXW,20260109
-3000.0,1.0,SPXW,20260112
-3000.0,1.0,SPXW,20260113
2840.9093160978373,1.0,SPXW,20260114
4027.7781825006855,1.0,SPXW,20260115
4255.050524511262,1.0,SPXW,20260116
0.0,0.0,SPXW,20260119
1572.580731994282,1.0,SPXW,20260120
-3000.0,1.0,SPXW,20260121
1432.6194718794293,1.0,SPXW,20260122
-3000.0,1.0,SPXW,20260123
-3000.0,1.0,SPXW,20260126
-3000.0,1.0,SPXW,20260127
1285.714421953473,1.0,SPXW,20260128
9416.666666666666,1.0,SPXW,20260129
-3000.0,1.0,SPXW,20260130
4062.499697320168,1.0,SPXW,20260202
1361.9403728638936,1.0,SPXW,20260203
1920.731664767653,1.0,SPXW,20260204
-3000.0,1.0,SPXW,20260205
-3000.0,1.0,SPXW,20260206
-3000.0,1.0,SPXW,20260209
2649.2973519680254,1.0,SPXW,20260210
-3000.0,1.0,SPXW,20260211
24545.454311469377,1.0,SPXW,20260212
4078.947372548798,1.0,SPXW,20260213
0.0,0.0,SPXW,20260216
-3000.0,1.0,SPXW,20260217
-3000.0,1.0,SPXW,20260218
1735.0747118444497,1.0,SPXW,20260219
1607.1428571428569,1.0,SPXW,20260220
4053.0307408973053,1.0,SPXW,20260223
-3000.0,1.0,SPXW,20260224
1587.8379945775876,1.0,SPXW,20260225
-3000.0,1.0,SPXW,20260226
-3000.0,1.0,SPXW,20260227
-3000.0,1.0,SPXW,20260302
-3000.0,1.0,SPXW,20260303
3480.7694776523836,1.0,SPXW,20260304
2851.562066352933,1.0,SPXW,20260305
-3000.0,1.0,SPXW,20260306
1722.027598934206,1.0,SPXW,20260309
-3000.0,1.0,SPXW,20260310
-3000.0,1.0,SPXW,20260311
2768.5178818635404,1.0,SPXW,20260312
6994.308142691723,1.0,SPXW,20260313
-3000.0,1.0,SPXW,20260316
1674.5276568240886,1.0,SPXW,20260317
-1148.6488271578085,1.0,SPXW,20260318
-3000.0,1.0,SPXW,20260319
-3000.0,1.0,SPXW,20260320
2302.631865137732,1.0,SPXW,20260323
9374.99976716936,1.0,SPXW,20260324
2258.772047235993,1.0,SPXW,20260325
-3000.0,1.0,SPXW,20260326
-3000.0,1.0,SPXW,20260327
-3000.0,1.0,SPXW,20260330
6988.6356432083385,1.0,SPXW,20260331
1993.24320226553,1.0,SPXW,20260401
25000.0,1.0,SPXW,20260402
0.0,0.0,SPXW,20260403
-3000.0,1.0,SPXW,20260406
1710.5266666478444,1.0,SPXW,20260407
4442.3073988694405,1.0,SPXW,20260408
3030.488183567889,1.0,SPXW,20260409
3442.6711256389253,1.0,SPXW,20260410
-3000.0,1.0,SPXW,20260413
0.0,0.0,SPXW,20260414
-3000.0,1.0,SPXW,20260415
-3000.0,1.0,SPXW,20260416
1388.8890912503423,1.0,SPXW,20260417
9204.545454545454,1.0,SPXW,20260420
20198.979154918066,1.0,SPXW,20260421
-3000.0,1.0,SPXW,20260422
-3000.0,1.0,SPXW,20260423
-3000.0,1.0,SPXW,20260424
-3000.0,1.0,SPXW,20260427
6108.490481161064,1.0,SPXW,20260428
1785.714422561687,1.0,SPXW,20260429
5443.548746833455,1.0,SPXW,20260430
3409.090699735756,1.0,SPXW,20260501
1464.2858505249021,1.0,SPXW,20260504
-3000.0,1.0,SPXW,20260505
8449.999809265137,1.0,SPXW,20260506
2729.591856594633,1.0,SPXW,20260507
1950.000127156576,1.0,SPXW,20260508
3365.3843802578176,1.0,SPXW,20260511
1648.5503390415809,1.0,SPXW,20260512
-3000.0,1.0,SPXW,20260513
2980.769936149669,1.0,SPXW,20260514
2179.7516427236615,1.0,SPXW,20260515
-3000.0,1.0,SPXW,20260518
-3000.0,1.0,SPXW,20260519
-3000.0,1.0,SPXW,20260520
1889.535124417537,1.0,SPXW,20260521
-3000.0,1.0,SPXW,20260522
0.0,0.0,SPXW,20260525
-3000.0,1.0,SPXW,20260526
2240.5657321798312,1.0,SPXW,20260527
2367.022032109607,1.0,SPXW,20260528
-3000.0,1.0,SPXW,20260529
4659.091106131052,1.0,SPXW,20260601
-3000.0,1.0,SPXW,20260602
1424.418153345057,1.0,SPXW,20260603
-3000.0,1.0,SPXW,20260604
1305.5557674831819,1.0,SPXW,20260605
-3000.0,1.0,SPXW,20260608
-3000.0,1.0,SPXW,20260609
-3000.0,1.0,SPXW,20260610
1503.62294302646,1.0,SPXW,20260611
3935.185005308346,1.0,SPXW,20260612
1861.1113230387366,1.0,SPXW,20260615
-3000.0,1.0,SPXW,20260616
6960.526516563014,1.0,SPXW,20260617
-3000.0,1.0,SPXW,20260618
0.0,0.0,SPXW,20260619
5666.666825612386,1.0,SPXW,20260622
0.0,0.0,SPXW,20260623
-3000.0,1.0,SPXW,20260624
0.0,0.0,SPXW,20260625
1514.705770155963,1.0,SPXW,20260626
3999.999761581421,1.0,SPXW,20260629
4100.877706657467,1.0,SPXW,20260630
10924.730106859188,3.0,SPY,20260102
6950.0002525746795,2.0,SPY,20260105
-9000.0,3.0,SPY,20260106
5248.537748743257,2.0,SPY,20260107
1515.9576694152654,1.0,SPY,20260108
-7419.811055515094,4.0,SPY,20260109
-4068.181818181818,3.0,SPY,20260112
7161.290167521736,3.0,SPY,20260113
2758.9294706775627,3.0,SPY,20260114
5347.91620538778,3.0,SPY,20260115
677.7775891033234,3.0,SPY,20260116
0.0,0.0,SPY,20260119
5471.310770598145,1.0,SPY,20260120
-4324.468014276961,3.0,SPY,20260121
63.2407467556086,3.0,SPY,20260122
-1232.758328336306,2.0,SPY,20260123
-6000.0,2.0,SPY,20260126
-701.6134304260945,2.0,SPY,20260127
0.0,0.0,SPY,20260128
-3000.0,1.0,SPY,20260129
13523.809466367438,2.0,SPY,20260130
-2000.0002421438658,3.0,SPY,20260202
18267.64910727725,3.0,SPY,20260203
1879.9307126805256,4.0,SPY,20260204
0.0,0.0,SPY,20260205
-9000.0,3.0,SPY,20260206
7847.35585234655,3.0,SPY,20260209
6861.471569715333,3.0,SPY,20260210
0.0,0.0,SPY,20260211
0.0,0.0,SPY,20260212
-2175.3732073569913,3.0,SPY,20260213
0.0,0.0,SPY,20260216
8053.261597917587,4.0,SPY,20260217
5902.173871248397,2.0,SPY,20260218
4165.629213554672,4.0,SPY,20260219
-629.3100967701989,2.0,SPY,20260220
1666.8846223490505,3.0,SPY,20260223
692.5923677138483,3.0,SPY,20260224
-4571.577915277004,2.0,SPY,20260225
-6000.0,2.0,SPY,20260226
10225.89354233988,2.0,SPY,20260227
-6000.0,2.0,SPY,20260302
9737.036478372283,2.0,SPY,20260303
3009.2592320051926,1.0,SPY,20260304
1442.308280124723,1.0,SPY,20260305
0.0,0.0,SPY,20260306
133.56143132140642,2.0,SPY,20260309
1844.6691268498698,3.0,SPY,20260310
10489.645813606818,3.0,SPY,20260311
3347.723323605668,2.0,SPY,20260312
0.0,0.0,SPY,20260313
76.92369413095957,2.0,SPY,20260316
-3000.0,1.0,SPY,20260317
0.0,0.0,SPY,20260318
0.0,0.0,SPY,20260319
0.0,0.0,SPY,20260320
1714.9114815243765,3.0,SPY,20260323
10795.512654372225,2.0,SPY,20260324
0.0,0.0,SPY,20260325
1950.000127156576,1.0,SPY,20260326
0.0,0.0,SPY,20260327
7058.8229686846835,1.0,SPY,20260330
-12000.0,4.0,SPY,20260331
0.0,0.0,SPY,20260401
-4442.982483658654,3.0,SPY,20260402
0.0,0.0,SPY,20260403
3926.4707686991824,3.0,SPY,20260406
1826.923121009354,1.0,SPY,20260407
-2336.206816818992,3.0,SPY,20260408
0.0,0.0,SPY,20260409
4146.825021386715,1.0,SPY,20260410
-9000.0,3.0,SPY,20260413
4579.364977996662,3.0,SPY,20260414
0.0,0.0,SPY,20260415
0.0,0.0,SPY,20260416
22327.007441051028,3.0,SPY,20260417
0.0,0.0,SPY,20260420
2450.0000476837154,1.0,SPY,20260421
2578.1251600710707,1.0,SPY,20260422
0.0,0.0,SPY,20260423
-6000.0,2.0,SPY,20260424
-3000.0,1.0,SPY,20260427
0.0,0.0,SPY,20260428
-3000.0,1.0,SPY,20260429
0.0,0.0,SPY,20260430
4262.820806729029,1.0,SPY,20260501
-6000.0,2.0,SPY,20260504
0.0,0.0,SPY,20260505
3333.332753843754,1.0,SPY,20260506
9857.939448301204,2.0,SPY,20260507
0.0,0.0,SPY,20260508
0.0,0.0,SPY,20260511
-281.5132457467016,3.0,SPY,20260512
-6000.0,2.0,SPY,20260513
0.0,0.0,SPY,20260514
14697.578188362251,4.0,SPY,20260515
5741.071797821831,3.0,SPY,20260518
-1480.7690191550998,2.0,SPY,20260519
-3510.8694255013966,3.0,SPY,20260520
-4010.5634334895667,3.0,SPY,20260521
0.0,0.0,SPY,20260522
0.0,0.0,SPY,20260525
-3599.206018820308,3.0,SPY,20260526
-4313.492003421874,3.0,SPY,20260527
0.0,0.0,SPY,20260528
4231.342249120431,2.0,SPY,20260529
0.0,0.0,SPY,20260601
-3000.0,1.0,SPY,20260602
341.20851204083783,4.0,SPY,20260603
0.0,0.0,SPY,20260604
2469.1007172515,3.0,SPY,20260605
2906.8487505233797,4.0,SPY,20260608
0.0,0.0,SPY,20260609
0.0,0.0,SPY,20260610
2740.73986690725,2.0,SPY,20260611
-3000.0,1.0,SPY,20260612
5835.1153120096105,3.0,SPY,20260615
0.0,0.0,SPY,20260616
2409.42069986392,1.0,SPY,20260617
1964.2859423647194,1.0,SPY,20260618
0.0,0.0,SPY,20260619
-4068.182212262106,3.0,SPY,20260622
0.0,0.0,SPY,20260623
12678.572432119036,1.0,SPY,20260624
0.0,0.0,SPY,20260625
-3000.0,1.0,SPY,20260626
0.0,0.0,SPY,20260629
-6000.0,2.0,SPY,20260630
