ticker,trade_date,greeks_path,greeks_sha256,session_dir,quotes_path,quotes_sha256,raw_response_path,raw_response_sha256,session_manifest_path,session_manifest_sha256,rows,crossed_quote_rows,crossed_quote_rate,end_time,terminal_jar_sha256,key_set_exact,stored_timestamp_key_coverage_exact,missing_stored_key_rows,native_extra_key_rows,stored_bid_ask_exact,stored_either_mismatch_rows,stored_either_mismatch_rate
QQQ,20240118,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240118_20240118_greeks.parquet,a1284c07b255db0ae978bcf53396b73b4840f5941334d933da3326d23b02ac9c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240118,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240118\quotes.parquet,7edb199e65d473327eb34d86d005ae2bf33494757c2cd9141b2dc8f13104027d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240118\quote_response.json,bba0139166b51ab4aeba45d5554957e690f91b45dd0da3608ffe472636e0031e,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240118\manifest.json,def9cf051e64007c130a0a3984ab0017cbb2e7bc5a63ab96792acc420af87410,64000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240119,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240119_20240119_greeks.parquet,326f3241dcaa4392cdd57361d942060cd465495ab4b5a1ae1bada3093c0e5222,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240119,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240119\quotes.parquet,3c6afe7f2bd0ff8af54d0d3bbc3cfed251a7c0883feef4d947f8cf5d888c1226,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240119\quote_response.json,b729e518d82efd1d313c5a282a818f5b1eaa883e550a8f835455dd79b8b68d7d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240119\manifest.json,afb7be24caade263a849c1bd602cbf15f9dfc7c1c3dc4543c7ca05ad7846c5b9,136500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240122,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240122_20240122_greeks.parquet,ab63164e7a55e8be724acf75df0da0db1e4ff0d43a776152995e30d259ffd61c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240122,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240122\quotes.parquet,7a2b4e490e47d8e58b9698912d750f4923caf1e663866d7840abc31aebf84dd8,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240122\quote_response.json,08f138af8b7aba6dc36c6198e8190ce394b7699920de0d205b60be5b49d997a1,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240122\manifest.json,2b3115387bd6589a494f4b6cdedbf7df7222c6e4eea85c341b2bbb4e75ad0d1d,68500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240123,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240123_20240123_greeks.parquet,44bb0da74214c647c67ba1918f1580c1e761ad693d317cde42cea0a6acd28fae,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240123,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240123\quotes.parquet,1a50d8b771603a33faa3463ec2e55afc0b18a9c6d97fb0ffcbba5ae91d57a608,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240123\quote_response.json,4853d108f75e36b34e369d9ea6c0b9aa8ec80b7361377cfb355f7d13dca69ad3,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240123\manifest.json,b5dfeb5ab996738d6e6c7d05a15f0a278115c22767a7a5e31e0d2110768e83b2,68500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240124,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240124_20240124_greeks.parquet,44c93e8d178ed8892d6d67a799bce0cf8c6c2bb7f5cb2e29708fbc67c5670c32,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240124,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240124\quotes.parquet,390b3dc5663aa9c2d6d54409ab66323246736f97367d124a1e797d0af7664298,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240124\quote_response.json,4c5e232c82057f3d4479247ba5ba83826da7bac4b73d5a08dd176820f99964b7,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240124\manifest.json,0d929219c45cdd4884fb91023e035c3e17465a1c359fbe7aa9d369cb1b6feee4,65500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240125,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240125_20240125_greeks.parquet,64bd733a8afa681a65a38a5391931e503d3f42da32f5ad2481a274aaf38c8151,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240125,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240125\quotes.parquet,3c14b7cf10cdbb146a024a68e7788cbcc8d0c78a19d6463606fb93d05bfe7911,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240125\quote_response.json,f6cb297a7a1aa3918b4a0c6577eb7bc567f662d38b4ca9c3634464c93627a6a6,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240125\manifest.json,5a203c797757cd4280329ec8687e6e2bae4defebe2123b83294d3671986369e2,62500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240126,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240126_20240126_greeks.parquet,a5483b19fbc1fe638890b229ca815dfabe9ee1c2a857863dec6d8bf045475d4a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240126,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240126\quotes.parquet,ef65961a3e523a38a39016334460e6b52c2367f9f6139772acb27a2ee1b04880,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240126\quote_response.json,8ee42348eb03a6a84f659ac0cce97750f6d72563a7fa921257c08d93249f22a8,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240126\manifest.json,d76fe0ba63ea2b76664e58a1c129cd243ee6d62019c15459ba1da3138e85e5bd,110000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240129,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240129_20240129_greeks.parquet,f7b0c52573fbc4e8e18b12ca0a4458f840c5f29ac2b492611317048c9aa3bbfe,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240129,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240129\quotes.parquet,cc5e631465dc7d1931fda1b36ee19fcb1da73b2d5c78b3d96c98ada69dd61fd2,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240129\quote_response.json,34406f57be28693a53ca7646bd485c79570691b42886905e9903825449178a61,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240129\manifest.json,cd4a35a7b0a2517e190bdfbe42a63ab2754949ab0253983a0db764bee0ee594a,70000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240130,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240130_20240130_greeks.parquet,51369d3ee738fec060a6d15f85bdbbfd61d91600ac1379ed8f9e1531d6e6519f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240130,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240130\quotes.parquet,ffc5f5213ccb22bc6829c10e73b2442a991435094b5a8bebde2b6e6d81d8347d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240130\quote_response.json,33cb9a13d81b849248e1d58f9a7e08c0b6cb56c4b6102e2db271847e865a5d8e,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240130\manifest.json,28d6c306784a347b08e4bbc6a92621a1077d79c3a6d41541adc1bdb9c82c3c76,70000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240131,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240131_20240131_greeks.parquet,73dea6d9b76a648c393002f861fd6e8948b9b1c794bc928b7a8d872aa4afca6d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240131,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240131\quotes.parquet,9fb67a4ebfab7a2e99e16cccd1f1dfd1d1785b1a19acc23822badd4554a1f92d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240131\quote_response.json,d0d206db36cec6e918f998f1a7680c4c2f6e0cca7d57160bda558ccdcfb88a36,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240131\manifest.json,af7a5cf42bb3a5f6f0d63599deeb78a9c35280d5cfe2299e93eaae3fbb6e0251,70000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240201,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240201_20240201_greeks.parquet,75dccae0ed4d402f7ee1de0948e92c14f4d8394207329b4b3e1189369674bbc1,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240201,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240201\quotes.parquet,10af121472a1b00180bb77208323be4fadd90a53fafc7d9bf8035285dc07d8e8,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240201\quote_response.json,eeb21f1270966be9169c90966d7f579bf0c8de8c75863c7092fa568addae2574,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240201\manifest.json,0f57c90f006bbc025e197930c7a4f76db12ed31b052eb0955d2d913d4b3520b8,70000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240202,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240202_20240202_greeks.parquet,265d265e6d6b2562ddfa13bd55cfe974d4e837909b04b115a5b863ad7636111a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240202,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240202\quotes.parquet,d22f5dc733f099deb2df1d3b02658981d078bcb060736f057f81cc2bfa808bb6,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240202\quote_response.json,0f8574baffebb6e6a16a9f883224797ab46a87365ef4f51603b1e3d0a10304e9,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240202\manifest.json,463b13d8f8865664d0aaf7473dfb47fe371257af0394cfc76f76d2a3bf42cf02,107000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240205,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240205_20240205_greeks.parquet,fbb587b84b4792f43a0a871dfacdf99c114bac60d1be6870478c557c75e3a579,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240205,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240205\quotes.parquet,07d697fcaefb0f21aadc2e836517f1c02e0c43fec65919e79c6330f62a2b6994,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240205\quote_response.json,6f755393194e22abc458058d0fa913953f20c7700df78c9aa2096b2ee9a78cf9,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240205\manifest.json,9663a0287ae02dd001224a26e58876cd27227dd21bb43c335117b0f270aefa9d,65500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240206,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240206_20240206_greeks.parquet,daf397ddd0890748d0f842b2248d3521517a76dbc592524193abc90bd83aafab,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240206,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240206\quotes.parquet,3c5b55e723ed0183dc4f3edfb2369b0c0da36d89a68cffc8dc8500a8bea55685,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240206\quote_response.json,d3e48fc444b313e076d984e1030dfa78707e9da716586590fc6479497224bcf3,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240206\manifest.json,4ad7a1fdd6ba19f700524bf675a781094e4bf4b57455dc96495dcbe39bec3d77,65500,2437,0.03720610687022901,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240207,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240207_20240207_greeks.parquet,90ba583e8b22bccde4bffbd07599b5cb7513f80620a7408bf60cd2c994591481,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240207,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240207\quotes.parquet,471399820045946939fe2ea227add8feab05fc30f3f58750026f276b93d9a422,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240207\quote_response.json,ec75334bb53403613fae8f6b76f901ca012f9655b9877c050188dde6c02ddb95,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240207\manifest.json,61c5a2c6ce02a9ed44b20479ae743c2a0f734bf8c63377e49adfe02d68c8101c,65500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240208,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240208_20240208_greeks.parquet,8688ac5f726d5fdadfaf4a43c25f3b3952fa58b0e62ed72855fde92c62ec374b,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240208,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240208\quotes.parquet,2853e0900d9c2c49b9db8adab0c8bfbb32ea2c8535953da3c8b8278fc92eff5d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240208\quote_response.json,22160b0a83eea980214b1355a94943daf6403203ac0cb74adef229aec197c477,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240208\manifest.json,a713b7ea156aeb707233fe453bc2ec800cc34bd5b143f0d7b291a2492a3aa70f,69000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240209,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240209_20240209_greeks.parquet,9094888c56c2c981f09ff5bbc9d1db1f4245c315124016c64b3b914bad9164e9,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240209,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240209\quotes.parquet,197ecc943292b550de1f9deb4dd52895e6e68b3274fec6bc61781121ee3c2514,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240209\quote_response.json,d2f1e2f8df97daf5d3d19f58d24d175b4f242ec8da2d136f5cc2dd72eb3df85c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240209\manifest.json,a0fe50faa252b4511067f4b0e133dfd27133eb84d0365daf9734e9f196813671,76000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
